,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600340.SH,20201231,12.86,13.04,12.76,12.93,12.8,0.13,1.0156,86334.06,111559.33
1,600340.SH,20201230,12.6,12.84,12.56,12.8,12.69,0.11,0.8668,110627.5,140940.281
2,600340.SH,20201229,12.52,12.83,12.42,12.69,12.53,0.16,1.2769,106523.92,135028.303
3,600340.SH,20201228,12.69,12.78,12.5,12.53,12.8,-0.27,-2.1094,135506.21,170901.725
4,600340.SH,20201225,13.01,13.04,12.63,12.8,13.01,-0.21,-1.6141,130447.25,167077.425
5,600340.SH,20201224,13.37,13.39,12.99,13.01,13.38,-0.37,-2.7653,155391.55,203418.118
6,600340.SH,20201223,13.39,13.47,13.32,13.38,13.39,-0.01,-0.0747,77307.24,103342.591
7,600340.SH,20201222,13.55,13.62,13.35,13.39,13.61,-0.22,-1.6165,124596.12,167636.019
8,600340.SH,20201221,13.66,13.71,13.43,13.61,13.74,-0.13,-0.9461,114094.97,155038.042
9,600340.SH,20201218,13.81,13.94,13.74,13.74,13.81,-0.07,-0.5069,77741.16,107380.919
10,600340.SH,20201217,13.59,13.81,13.57,13.81,13.58,0.23,1.6937,93767.18,128535.552
11,600340.SH,20201216,13.82,13.84,13.53,13.58,13.78,-0.2,-1.4514,105480.78,143890.109
12,600340.SH,20201215,14.0,14.0,13.76,13.78,13.94,-0.16,-1.1478,87685.84,121027.204
13,600340.SH,20201214,13.93,14.08,13.86,13.94,13.85,0.09,0.6498,91535.93,127618.411
14,600340.SH,20201211,14.08,14.15,13.76,13.85,14.07,-0.22,-1.5636,117545.94,163127.299
15,600340.SH,20201210,14.08,14.27,13.98,14.07,14.07,0.0,0.0,88402.76,124451.63
16,600340.SH,20201209,14.55,14.69,14.03,14.07,14.53,-0.46,-3.1659,135343.26,193794.311
17,600340.SH,20201208,14.45,14.6,14.45,14.53,14.49,0.04,0.2761,71803.6,104314.622
18,600340.SH,20201207,14.66,14.69,14.42,14.49,14.64,-0.15,-1.0246,103786.49,150360.617
19,600340.SH,20201204,14.8,14.83,14.57,14.64,14.8,-0.16,-1.0811,94649.01,138564.088
20,600340.SH,20201203,15.01,15.04,14.73,14.8,14.95,-0.15,-1.0033,126614.59,187653.467
21,600340.SH,20201202,14.85,15.1,14.76,14.95,14.85,0.1,0.6734,179699.12,269463.081
22,600340.SH,20201201,14.7,14.85,14.57,14.85,14.85,0.0,0.0,153430.34,225779.225
23,600340.SH,20201130,14.68,15.07,14.68,14.85,14.57,0.28,1.9218,270740.0,403820.351
24,600340.SH,20201127,14.29,14.64,14.18,14.57,14.25,0.32,2.2456,128973.55,186859.708
25,600340.SH,20201126,14.3,14.38,14.11,14.25,14.3,-0.05,-0.3497,76221.17,108348.89
26,600340.SH,20201125,14.47,14.57,14.3,14.3,14.38,-0.08,-0.5563,110039.62,158896.301
27,600340.SH,20201124,14.55,14.55,14.35,14.38,14.51,-0.13,-0.8959,82883.38,119614.364
28,600340.SH,20201123,14.37,14.58,14.26,14.51,14.4,0.11,0.7639,130572.36,188443.425
29,600340.SH,20201120,14.5,14.54,14.25,14.4,14.54,-0.14,-0.9629,116184.21,166926.385
30,600340.SH,20201119,14.7,14.79,14.47,14.54,14.72,-0.18,-1.2228,159494.33,232552.271
31,600340.SH,20201118,14.59,14.83,14.35,14.72,14.59,0.13,0.891,257233.44,376111.624
32,600340.SH,20201117,14.01,14.72,13.95,14.59,14.01,0.58,4.1399,318446.47,459717.668
33,600340.SH,20201116,13.85,14.07,13.75,14.01,13.77,0.24,1.7429,83647.22,116636.883
34,600340.SH,20201113,13.85,13.95,13.7,13.77,13.97,-0.2,-1.4316,91711.64,126323.779
35,600340.SH,20201112,14.06,14.1,13.84,13.97,14.06,-0.09,-0.6401,95106.9,132654.654
