,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600208.SH,20201231,3.06,3.14,3.06,3.1,3.07,0.03,0.9772,440824.25,136754.092
1,600208.SH,20201230,3.07,3.07,3.04,3.07,3.08,-0.01,-0.3247,250712.83,76693.084
2,600208.SH,20201229,3.05,3.09,3.04,3.08,3.08,0.0,0.0,269382.88,82669.955
3,600208.SH,20201228,3.09,3.1,3.02,3.08,3.1,-0.02,-0.6452,368542.09,112765.312
4,600208.SH,20201225,3.06,3.15,3.04,3.1,3.08,0.02,0.6494,351036.44,108224.96
5,600208.SH,20201224,3.13,3.19,3.07,3.08,3.14,-0.06,-1.9108,651510.2,203314.244
6,600208.SH,20201223,3.14,3.15,3.11,3.14,3.15,-0.01,-0.3175,280058.62,87714.777
7,600208.SH,20201222,3.16,3.18,3.11,3.15,3.17,-0.02,-0.6309,366673.84,115535.254
8,600208.SH,20201221,3.15,3.19,3.13,3.17,3.16,0.01,0.3165,458493.0,145309.931
9,600208.SH,20201218,3.15,3.18,3.14,3.16,3.14,0.02,0.6369,322798.01,101870.095
10,600208.SH,20201217,3.12,3.15,3.1,3.14,3.13,0.01,0.3195,317926.2,99369.739
11,600208.SH,20201216,3.16,3.17,3.12,3.13,3.16,-0.03,-0.9494,239905.23,75235.323
12,600208.SH,20201215,3.19,3.19,3.15,3.16,3.2,-0.04,-1.25,248298.03,78542.598
13,600208.SH,20201214,3.17,3.21,3.16,3.2,3.2,0.0,0.0,323290.88,102829.915
14,600208.SH,20201211,3.2,3.21,3.12,3.2,3.2,0.0,0.0,577739.57,182750.003
15,600208.SH,20201210,3.18,3.25,3.17,3.2,3.19,0.01,0.3135,289930.89,92823.256
16,600208.SH,20201209,3.21,3.24,3.18,3.19,3.22,-0.03,-0.9317,343986.44,110409.854
17,600208.SH,20201208,3.22,3.23,3.2,3.22,3.22,0.0,0.0,170502.17,54846.641
18,600208.SH,20201207,3.25,3.26,3.21,3.22,3.25,-0.03,-0.9231,261607.43,84372.212
19,600208.SH,20201204,3.27,3.28,3.23,3.25,3.28,-0.03,-0.9146,311912.23,101360.06
20,600208.SH,20201203,3.3,3.3,3.26,3.28,3.3,-0.02,-0.6061,380060.87,124625.588
21,600208.SH,20201202,3.33,3.34,3.28,3.3,3.34,-0.04,-1.1976,549007.71,181879.13
22,600208.SH,20201201,3.27,3.35,3.24,3.34,3.27,0.07,2.1407,808772.76,266767.723
23,600208.SH,20201130,3.3,3.37,3.27,3.27,3.3,-0.03,-0.9091,655220.89,217823.219
24,600208.SH,20201127,3.3,3.32,3.26,3.3,3.28,0.02,0.6098,330459.3,108634.052
25,600208.SH,20201126,3.3,3.31,3.26,3.28,3.28,0.0,0.0,361336.08,118699.217
26,600208.SH,20201125,3.28,3.37,3.27,3.28,3.27,0.01,0.3058,552779.85,182979.979
27,600208.SH,20201124,3.29,3.3,3.27,3.27,3.29,-0.02,-0.6079,236365.61,77589.923
28,600208.SH,20201123,3.27,3.33,3.26,3.29,3.28,0.01,0.3049,410490.98,135139.387
29,600208.SH,20201120,3.26,3.29,3.23,3.28,3.26,0.02,0.6135,387310.98,126237.174
30,600208.SH,20201119,3.27,3.28,3.24,3.26,3.28,-0.02,-0.6098,291138.76,94776.514
31,600208.SH,20201118,3.27,3.29,3.23,3.28,3.27,0.01,0.3058,365060.55,119402.157
32,600208.SH,20201117,3.2,3.3,3.2,3.27,3.19,0.08,2.5078,647340.73,210201.369
33,600208.SH,20201116,3.17,3.21,3.16,3.19,3.16,0.03,0.9494,265435.89,84639.508
34,600208.SH,20201113,3.18,3.19,3.14,3.16,3.2,-0.04,-1.25,232569.68,73562.554
35,600208.SH,20201112,3.25,3.25,3.18,3.2,3.25,-0.05,-1.5385,344936.84,110712.393
36,600208.SH,20201111,3.28,3.3,3.22,3.25,3.23,0.02,0.6192,436449.55,142104.051
37,600208.SH,20201110,3.28,3.29,3.22,3.23,3.28,-0.05,-1.5244,282025.4,91651.322
38,600208.SH,20201109,3.23,3.29,3.22,3.28,3.21,0.07,2.1807,549171.18,179230.039
39,600208.SH,20201106,3.22,3.23,3.19,3.21,3.23,-0.02,-0.6192,233480.0,74850.401
40,600208.SH,20201105,3.18,3.23,3.17,3.23,3.17,0.06,1.8927,408929.17,130961.156
41,600208.SH,20201104,3.17,3.19,3.12,3.17,3.17,0.0,0.0,348187.07,109970.895
42,600208.SH,20201103,3.14,3.18,3.12,3.17,3.12,0.05,1.6026,412491.38,130316.253
43,600208.SH,20201102,3.21,3.23,3.1,3.12,3.2,-0.08,-2.5,604870.28,190557.424
44,600208.SH,20201030,3.33,3.36,3.2,3.2,3.33,-0.13,-3.9039,449028.61,146827.468
45,600208.SH,20201029,3.29,3.35,3.29,3.33,3.33,0.0,0.0,202061.2,67107.345
46,600208.SH,20201028,3.35,3.35,3.29,3.33,3.35,-0.02,-0.597,277505.64,92220.4
47,600208.SH,20201027,3.34,3.36,3.33,3.35,3.37,-0.02,-0.5935,197237.33,66011.947
48,600208.SH,20201026,3.37,3.38,3.34,3.37,3.38,-0.01,-0.2959,220830.92,74180.377
49,600208.SH,20201023,3.39,3.42,3.37,3.38,3.39,-0.01,-0.295,279190.11,94654.326
50,600208.SH,20201022,3.44,3.44,3.37,3.39,3.47,-0.08,-2.3055,491303.61,166675.104
51,600208.SH,20201021,3.4,3.49,3.37,3.47,3.41,0.06,1.7595,630551.4,216811.3
52,600208.SH,20201020,3.41,3.42,3.37,3.41,3.42,-0.01,-0.2924,265517.91,89976.267
53,600208.SH,20201019,3.48,3.51,3.4,3.42,3.46,-0.04,-1.1561,425889.23,147224.215
54,600208.SH,20201016,3.44,3.49,3.43,3.46,3.44,0.02,0.5814,311875.1,107734.02
55,600208.SH,20201015,3.49,3.49,3.42,3.44,3.49,-0.05,-1.4327,336985.66,116521.971
56,600208.SH,20201014,3.49,3.54,3.47,3.49,3.49,0.0,0.0,417231.59,145805.281
