,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002736.SZ,20201231,13.29,13.76,13.23,13.64,13.25,0.39,2.9434,436537.02,591429.14
1,002736.SZ,20201230,13.13,13.31,13.04,13.25,13.2,0.05,0.3788,217853.99,287051.24
2,002736.SZ,20201229,13.21,13.45,13.13,13.2,13.25,-0.05,-0.3774,187294.83,248553.782
3,002736.SZ,20201228,13.42,13.46,13.06,13.25,13.6,-0.35,-2.5735,305771.32,404869.283
4,002736.SZ,20201225,12.98,14.06,12.95,13.6,12.94,0.66,5.1005,439774.89,598677.159
5,002736.SZ,20201224,12.94,13.13,12.85,12.94,12.83,0.11,0.8574,149051.37,193721.743
6,002736.SZ,20201223,12.81,12.95,12.74,12.83,12.77,0.06,0.4699,121539.36,155835.434
7,002736.SZ,20201222,13.26,13.34,12.76,12.77,13.31,-0.54,-4.0571,185587.8,242179.124
8,002736.SZ,20201221,13.18,13.34,13.08,13.31,13.19,0.12,0.9098,123715.08,163768.876
9,002736.SZ,20201218,13.3,13.34,13.18,13.19,13.35,-0.16,-1.1985,134179.83,177688.07
10,002736.SZ,20201217,12.96,13.36,12.91,13.35,12.97,0.38,2.9298,183802.26,242051.154
11,002736.SZ,20201216,13.18,13.21,12.96,12.97,13.13,-0.16,-1.2186,125254.08,163658.352
12,002736.SZ,20201215,13.14,13.21,12.99,13.13,13.11,0.02,0.1526,97588.72,127633.386
13,002736.SZ,20201214,13.08,13.15,12.96,13.11,13.09,0.02,0.1528,104609.51,136830.397
14,002736.SZ,20201211,13.28,13.28,12.89,13.09,13.28,-0.19,-1.4307,220135.75,287745.659
15,002736.SZ,20201210,13.21,13.32,13.16,13.28,13.2,0.08,0.6061,187892.08,249041.881
16,002736.SZ,20201209,13.66,13.7,13.2,13.2,13.63,-0.43,-3.1548,217220.88,292809.464
17,002736.SZ,20201208,13.6,13.73,13.54,13.63,13.63,0.0,0.0,169724.02,231259.406
18,002736.SZ,20201207,13.82,13.88,13.6,13.63,14.15,-0.52,-3.6749,367958.5,503978.844
19,002736.SZ,20201204,14.19,14.57,14.11,14.15,14.14,0.01,0.0707,512189.63,732616.566
20,002736.SZ,20201203,14.04,14.22,13.91,14.14,14.04,0.1,0.7123,273956.97,385781.388
21,002736.SZ,20201202,14.1,14.29,13.9,14.04,14.05,-0.01,-0.0712,290251.29,408823.243
22,002736.SZ,20201201,13.67,14.16,13.55,14.05,13.74,0.31,2.2562,340761.42,473575.922
23,002736.SZ,20201130,13.76,14.06,13.7,13.74,13.7,0.04,0.292,401135.17,558433.549
24,002736.SZ,20201127,13.47,13.7,13.44,13.7,13.48,0.22,1.632,156696.82,213250.37
25,002736.SZ,20201126,13.38,13.54,13.35,13.48,13.4,0.08,0.597,98790.45,132847.506
26,002736.SZ,20201125,13.66,13.76,13.4,13.4,13.61,-0.21,-1.543,130794.5,177736.585
27,002736.SZ,20201124,13.67,13.79,13.57,13.61,13.75,-0.14,-1.0182,133978.67,183194.236
28,002736.SZ,20201123,13.46,13.95,13.46,13.75,13.58,0.17,1.2518,265991.59,364929.071
29,002736.SZ,20201120,13.53,13.64,13.49,13.58,13.57,0.01,0.0737,108620.65,147440.34
30,002736.SZ,20201119,13.44,13.59,13.35,13.57,13.52,0.05,0.3698,139990.8,188802.492
31,002736.SZ,20201118,13.46,13.66,13.46,13.52,13.46,0.06,0.4458,150617.94,204130.784
32,002736.SZ,20201117,13.48,13.5,13.36,13.46,13.45,0.01,0.0743,110704.88,148406.936
33,002736.SZ,20201116,13.5,13.53,13.34,13.45,13.36,0.09,0.6737,105621.94,142018.197
34,002736.SZ,20201113,13.38,13.42,13.29,13.36,13.45,-0.09,-0.6691,144025.75,192350.274
35,002736.SZ,20201112,13.43,13.55,13.4,13.45,13.45,0.0,0.0,109379.05,147208.963
36,002736.SZ,20201111,13.54,13.67,13.4,13.45,13.61,-0.16,-1.1756,171288.8,231291.317
37,002736.SZ,20201110,14.01,14.16,13.58,13.61,14.46,-0.85,-5.8783,485323.38,671437.397
38,002736.SZ,20201109,14.26,14.67,14.17,14.46,14.17,0.29,2.0466,422256.48,608879.351
39,002736.SZ,20201106,14.11,14.49,14.05,14.17,14.07,0.1,0.7107,403907.91,575682.776
40,002736.SZ,20201105,14.01,14.15,13.85,14.07,13.86,0.21,1.5152,230197.49,322846.197
41,002736.SZ,20201104,13.95,14.0,13.72,13.86,13.97,-0.11,-0.7874,155504.29,215552.906
42,002736.SZ,20201103,13.45,14.15,13.45,13.97,13.54,0.43,3.1758,344555.94,479501.263
43,002736.SZ,20201102,13.35,13.59,13.21,13.54,13.35,0.19,1.4232,193262.85,259799.252
44,002736.SZ,20201030,13.56,13.74,13.33,13.35,13.55,-0.2,-1.476,164635.76,223034.403
45,002736.SZ,20201029,13.32,13.64,13.29,13.55,13.48,0.07,0.5193,124198.66,167474.72
46,002736.SZ,20201028,13.35,13.57,13.3,13.48,13.35,0.13,0.9738,108069.21,145341.908
47,002736.SZ,20201027,13.29,13.45,13.25,13.35,13.31,0.04,0.3005,86833.11,115975.299
48,002736.SZ,20201026,13.62,13.63,13.25,13.31,13.71,-0.4,-2.9176,183286.91,245234.435
49,002736.SZ,20201023,14.15,14.15,13.71,13.71,14.12,-0.41,-2.9037,157211.63,219737.583
50,002736.SZ,20201022,13.91,14.17,13.84,14.12,13.94,0.18,1.2912,154885.37,216811.168
51,002736.SZ,20201021,13.99,14.04,13.82,13.94,13.99,-0.05,-0.3574,113515.54,157817.358
52,002736.SZ,20201020,13.99,14.0,13.78,13.99,13.99,0.0,0.0,134452.9,186917.574
53,002736.SZ,20201019,14.32,14.44,13.97,13.99,14.18,-0.19,-1.3399,206316.02,292927.631
54,002736.SZ,20201016,14.11,14.31,14.07,14.18,14.11,0.07,0.4961,187909.59,266603.532
55,002736.SZ,20201015,14.23,14.44,14.0,14.11,14.21,-0.1,-0.7037,186899.83,265627.931
56,002736.SZ,20201014,14.41,14.41,14.16,14.21,14.42,-0.21,-1.4563,222691.69,316990.639
57,002736.SZ,20201013,14.35,14.47,14.18,14.42,14.76,-0.34,-2.3035,348436.97,499243.444
58,002736.SZ,20201012,14.0,15.0,13.88,14.76,13.65,1.11,8.1319,634892.25,924918.671
59,002736.SZ,20201009,13.73,13.75,13.58,13.65,13.45,0.2,1.487,139940.18,190796.327
60,002736.SZ,20200930,13.65,13.71,13.35,13.45,13.65,-0.2,-1.4652,142936.6,193454.12
61,002736.SZ,20200929,13.6,13.82,13.6,13.65,13.7,-0.05,-0.365,165522.53,226512.203
62,002736.SZ,20200928,13.5,13.93,13.45,13.7,13.44,0.26,1.9345,244966.33,336218.297
63,002736.SZ,20200925,13.33,13.54,13.2,13.44,13.23,0.21,1.5873,215189.89,287752.696
64,002736.SZ,20200924,13.29,13.44,13.22,13.23,13.38,-0.15,-1.1211,204227.93,271501.858
65,002736.SZ,20200923,13.67,13.74,13.3,13.38,13.66,-0.28,-2.0498,296716.89,400222.651
66,002736.SZ,20200922,13.55,14.14,13.51,13.66,13.67,-0.01,-0.0732,388630.76,536377.345
67,002736.SZ,20200921,14.08,14.18,13.65,13.67,13.72,-0.05,-0.3644,342437.84,474769.626
68,002736.SZ,20200918,13.2,13.87,13.19,13.72,13.21,0.51,3.8607,315429.65,428823.375
69,002736.SZ,20200917,13.32,13.37,13.11,13.21,13.3,-0.09,-0.6767,111850.28,147820.396
70,002736.SZ,20200916,13.23,13.43,13.21,13.3,13.21,0.09,0.6813,130153.34,173683.673
71,002736.SZ,20200915,13.16,13.28,13.15,13.21,13.19,0.02,0.1516,93636.1,123770.755
72,002736.SZ,20200914,13.32,13.39,13.07,13.19,13.27,-0.08,-0.6029,139514.95,184259.936
73,002736.SZ,20200911,13.19,13.33,13.12,13.27,13.22,0.05,0.3782,125920.89,166602.175
74,002736.SZ,20200910,13.74,13.74,13.22,13.22,13.52,-0.3,-2.2189,199605.3,269308.2
75,002736.SZ,20200909,13.56,13.74,13.36,13.52,13.68,-0.16,-1.1696,201825.42,273635.475
76,002736.SZ,20200908,13.48,13.77,13.42,13.68,13.48,0.2,1.4837,223021.37,303030.787
77,002736.SZ,20200907,13.74,13.93,13.46,13.48,13.72,-0.24,-1.7493,220305.39,302820.938
78,002736.SZ,20200904,13.55,13.81,13.49,13.72,13.83,-0.11,-0.7954,176442.67,241124.893
79,002736.SZ,20200903,14.01,14.16,13.82,13.83,14.01,-0.18,-1.2848,210010.57,293144.439
80,002736.SZ,20200902,14.0,14.1,13.82,14.01,13.99,0.02,0.143,238915.61,333697.135
81,002736.SZ,20200901,13.95,14.09,13.81,13.99,14.01,-0.02,-0.1428,253193.77,352458.372
82,002736.SZ,20200831,14.42,14.65,14.01,14.01,14.37,-0.36,-2.5052,509654.32,732697.54
83,002736.SZ,20200828,14.08,14.48,13.96,14.37,14.08,0.29,2.0597,326020.78,464092.47
84,002736.SZ,20200827,14.04,14.18,13.91,14.08,14.04,0.04,0.2849,216386.15,304102.493
85,002736.SZ,20200826,14.48,14.64,13.9,14.04,14.44,-0.4,-2.7701,415045.02,590416.849
86,002736.SZ,20200825,14.76,14.87,14.3,14.44,14.67,-0.23,-1.5678,359117.2,523043.396
87,002736.SZ,20200824,15.07,15.08,14.61,14.67,15.0,-0.33,-2.2,331074.52,489038.129
88,002736.SZ,20200821,15.08,15.28,14.71,15.0,14.85,0.15,1.0101,457693.93,684460.656
89,002736.SZ,20200820,15.41,15.77,14.7,14.85,15.52,-0.67,-4.317,640695.09,970639.291
90,002736.SZ,20200819,15.1,16.14,14.97,15.52,15.16,0.36,2.3747,932902.8,1457844.551
91,002736.SZ,20200818,15.0,15.43,14.88,15.16,15.1,0.06,0.3974,942382.52,1430084.738
92,002736.SZ,20200817,14.0,15.19,13.98,15.1,13.81,1.29,9.3411,964668.29,1439236.7
93,002736.SZ,20200814,13.32,13.83,13.32,13.81,13.6,0.21,1.5441,261808.39,355676.49
94,002736.SZ,20200813,13.72,13.8,13.51,13.6,13.55,0.05,0.369,255461.51,348990.222
95,002736.SZ,20200812,13.61,13.75,13.28,13.55,13.8,-0.25,-1.8116,333479.73,449516.29
96,002736.SZ,20200811,14.32,14.59,13.71,13.8,14.32,-0.52,-3.6313,408737.78,579320.133
97,002736.SZ,20200810,13.96,14.6,13.76,14.32,14.26,0.06,0.4208,574369.72,815298.853
98,002736.SZ,20200807,13.88,14.56,13.79,14.26,13.98,0.28,2.0029,765780.85,1086612.305
99,002736.SZ,20200806,13.72,14.11,13.39,13.98,13.72,0.26,1.895,343816.44,472056.981
100,002736.SZ,20200805,13.76,13.83,13.49,13.72,13.88,-0.16,-1.1527,263139.37,359041.943
101,002736.SZ,20200804,13.71,14.19,13.58,13.88,13.6,0.28,2.0588,428134.98,597228.925
102,002736.SZ,20200803,13.46,13.66,13.29,13.6,13.2,0.4,3.0303,353074.14,474609.887
103,002736.SZ,20200731,13.1,13.55,13.07,13.2,13.16,0.04,0.304,269948.0,358643.306
104,002736.SZ,20200730,13.38,13.38,13.02,13.16,13.27,-0.11,-0.8289,207048.75,272913.991
105,002736.SZ,20200729,12.82,13.34,12.81,13.27,12.87,0.4,3.108,275146.33,362114.595
106,002736.SZ,20200728,12.96,13.08,12.81,12.87,12.81,0.06,0.4684,174336.84,224902.771
107,002736.SZ,20200727,12.94,13.06,12.62,12.81,12.9,-0.09,-0.6977,245110.86,314007.426
108,002736.SZ,20200724,13.58,13.69,12.81,12.9,13.65,-0.75,-5.4945,390859.49,514536.728
109,002736.SZ,20200723,13.55,13.83,13.26,13.65,13.76,-0.11,-0.7994,342020.24,462599.89
110,002736.SZ,20200722,13.7,14.24,13.6,13.76,13.67,0.09,0.6584,384375.86,535774.967
111,002736.SZ,20200721,13.88,13.96,13.5,13.67,13.87,-0.2,-1.442,281579.75,385435.488
112,002736.SZ,20200720,13.65,14.08,13.45,13.87,13.33,0.54,4.051,452101.23,621873.382
113,002736.SZ,20200717,13.71,13.78,13.05,13.33,13.47,-0.14,-1.0393,421287.79,563175.639
114,002736.SZ,20200716,14.17,14.47,13.44,13.47,14.18,-0.71,-5.0071,555708.81,778855.504
115,002736.SZ,20200715,14.82,14.92,14.1,14.18,14.75,-0.57,-3.8644,477515.18,691821.33
