,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002739.SZ,20201231,17.22,18.3,17.16,18.08,17.35,0.73,4.2075,371212.13,662089.776
1,002739.SZ,20201230,17.3,17.48,17.0,17.35,17.18,0.17,0.9895,179154.82,309620.161
2,002739.SZ,20201229,17.11,17.83,17.11,17.18,17.05,0.13,0.7625,254414.36,444869.685
3,002739.SZ,20201228,17.6,17.6,16.77,17.05,17.67,-0.62,-3.5088,240211.8,411434.23
4,002739.SZ,20201225,17.44,17.68,17.11,17.67,17.1,0.57,3.3333,191985.61,334026.143
5,002739.SZ,20201224,17.14,17.31,16.8,17.1,17.11,-0.01,-0.0584,196822.74,335187.262
6,002739.SZ,20201223,17.01,17.25,16.87,17.11,17.09,0.02,0.117,171458.19,292243.189
7,002739.SZ,20201222,17.52,17.72,17.09,17.09,17.81,-0.72,-4.0427,251868.52,436727.733
8,002739.SZ,20201221,18.14,18.5,17.71,17.81,18.28,-0.47,-2.5711,280909.83,508145.929
9,002739.SZ,20201218,17.98,18.55,17.76,18.28,17.75,0.53,2.9859,230570.8,420483.623
10,002739.SZ,20201217,17.5,17.9,17.4,17.75,17.69,0.06,0.3392,177506.49,313461.701
11,002739.SZ,20201216,17.6,17.86,17.2,17.69,17.66,0.03,0.1699,219018.72,384520.035
12,002739.SZ,20201215,17.54,18.58,17.54,17.66,16.91,0.75,4.4352,496146.98,893678.27
13,002739.SZ,20201214,17.22,17.29,16.66,16.91,17.12,-0.21,-1.2266,235175.22,398797.084
14,002739.SZ,20201211,18.08,18.13,17.12,17.12,18.16,-1.04,-5.7269,398104.95,697244.669
15,002739.SZ,20201210,17.96,18.35,17.84,18.16,18.04,0.12,0.6652,179657.63,324745.266
16,002739.SZ,20201209,18.46,18.85,18.04,18.04,18.58,-0.54,-2.9064,195176.74,358713.952
17,002739.SZ,20201208,18.79,18.89,18.38,18.58,18.8,-0.22,-1.1702,200514.73,372894.318
18,002739.SZ,20201207,19.01,19.08,18.6,18.8,18.89,-0.09,-0.4764,226726.12,427370.062
19,002739.SZ,20201204,19.08,19.25,18.7,18.89,19.21,-0.32,-1.6658,314658.34,596111.024
20,002739.SZ,20201203,19.49,19.68,19.2,19.21,19.5,-0.29,-1.4872,156760.68,303905.448
21,002739.SZ,20201202,19.8,19.88,19.45,19.5,19.61,-0.11,-0.5609,153432.87,301093.457
22,002739.SZ,20201201,19.2,20.12,18.85,19.61,19.13,0.48,2.5091,330892.83,646520.019
23,002739.SZ,20201130,19.33,19.38,18.73,19.13,19.54,-0.41,-2.0983,301656.99,575955.05
24,002739.SZ,20201127,19.41,19.85,19.22,19.54,19.25,0.29,1.5065,242941.4,474193.361
25,002739.SZ,20201126,19.3,19.7,19.18,19.25,19.32,-0.07,-0.3623,197806.35,383509.05
26,002739.SZ,20201125,19.15,19.78,19.15,19.32,19.01,0.31,1.6307,305001.06,595034.666
27,002739.SZ,20201124,18.55,19.35,18.37,19.01,18.41,0.6,3.2591,281075.38,531371.762
28,002739.SZ,20201123,18.8,18.8,17.78,18.41,19.02,-0.61,-3.2072,393202.97,716813.297
29,002739.SZ,20201120,19.2,19.23,18.88,19.02,19.21,-0.19,-0.9891,150157.36,285777.902
30,002739.SZ,20201119,18.74,19.3,18.73,19.21,18.76,0.45,2.3987,242568.94,462938.169
31,002739.SZ,20201118,18.51,19.09,18.44,18.76,18.76,0.0,0.0,230367.25,432339.97
32,002739.SZ,20201117,18.82,19.38,18.67,18.76,18.81,-0.05,-0.2658,270731.21,512726.614
33,002739.SZ,20201116,18.29,19.05,18.09,18.81,18.23,0.58,3.1816,325063.05,605058.287
34,002739.SZ,20201113,17.92,18.65,17.9,18.23,17.92,0.31,1.7299,269838.89,494410.625
35,002739.SZ,20201112,17.97,18.18,17.71,17.92,17.86,0.06,0.3359,239072.04,429654.234
36,002739.SZ,20201111,18.22,18.81,17.77,17.86,18.51,-0.65,-3.5116,473341.03,859424.836
37,002739.SZ,20201110,18.91,18.91,18.48,18.51,17.19,1.32,7.6789,824400.94,1548158.057
38,002739.SZ,20201109,16.94,17.46,16.77,17.19,16.6,0.59,3.5542,242974.54,416959.885
39,002739.SZ,20201106,16.59,16.83,16.32,16.6,16.64,-0.04,-0.2404,130872.73,216623.799
40,002739.SZ,20201105,16.55,16.92,16.19,16.64,16.52,0.12,0.7264,213265.31,352626.187
41,002739.SZ,20201104,16.23,16.72,16.05,16.52,16.23,0.29,1.7868,255102.49,419502.583
42,002739.SZ,20201103,15.1,16.48,15.03,16.23,15.1,1.13,7.4834,319209.41,506144.424
43,002739.SZ,20201102,15.5,15.54,15.02,15.1,15.38,-0.28,-1.8205,145847.82,221044.414
44,002739.SZ,20201030,15.3,15.73,15.21,15.38,15.17,0.21,1.3843,178484.81,276385.14
45,002739.SZ,20201029,15.21,15.32,15.07,15.17,15.44,-0.27,-1.7487,116070.95,176341.657
46,002739.SZ,20201028,15.27,15.5,15.05,15.44,15.26,0.18,1.1796,108120.99,165128.113
47,002739.SZ,20201027,15.1,15.53,15.08,15.26,15.26,0.0,0.0,103823.74,158926.552
48,002739.SZ,20201026,15.6,15.63,15.2,15.26,15.73,-0.47,-2.9879,162065.8,250108.449
49,002739.SZ,20201023,15.91,16.07,15.73,15.73,16.02,-0.29,-1.8102,115840.9,183822.805
50,002739.SZ,20201022,16.19,16.21,15.98,16.02,16.19,-0.17,-1.05,116869.11,187538.994
51,002739.SZ,20201021,16.28,16.35,15.88,16.19,16.28,-0.09,-0.5528,118004.63,190604.267
52,002739.SZ,20201020,16.19,16.32,16.1,16.28,16.15,0.13,0.805,90577.06,146994.87
53,002739.SZ,20201019,16.32,16.44,16.05,16.15,16.37,-0.22,-1.3439,148802.05,241289.57
54,002739.SZ,20201016,16.77,16.86,16.01,16.37,16.87,-0.5,-2.9638,343490.05,560272.705
55,002739.SZ,20201015,16.76,17.3,16.68,16.87,17.01,-0.14,-0.823,228615.82,388297.437
56,002739.SZ,20201014,17.18,17.27,17.0,17.01,17.29,-0.28,-1.6194,136947.57,233708.237
57,002739.SZ,20201013,17.24,17.36,17.04,17.29,17.34,-0.05,-0.2884,190939.17,327927.077
58,002739.SZ,20201012,17.25,17.47,16.98,17.34,17.41,-0.07,-0.4021,325016.93,556583.695
59,002739.SZ,20201009,17.7,17.75,17.11,17.41,17.8,-0.39,-2.191,263999.23,457799.509
60,002739.SZ,20200930,17.12,17.8,17.05,17.8,17.11,0.69,4.0327,173535.24,301418.581
61,002739.SZ,20200929,17.22,17.34,16.98,17.11,17.19,-0.08,-0.4654,95763.85,163782.321
62,002739.SZ,20200928,17.23,17.46,17.09,17.19,17.19,0.0,0.0,112202.06,193627.406
63,002739.SZ,20200925,17.44,17.62,16.9,17.19,17.53,-0.34,-1.9395,191364.62,329086.64
64,002739.SZ,20200924,17.49,17.75,17.4,17.53,17.57,-0.04,-0.2277,144276.83,253424.689
65,002739.SZ,20200923,17.58,17.68,17.4,17.57,17.51,0.06,0.3427,95637.44,167653.7
66,002739.SZ,20200922,17.75,17.86,17.51,17.51,18.01,-0.5,-2.7762,178675.84,316070.645
67,002739.SZ,20200921,18.13,18.3,17.94,18.01,18.13,-0.12,-0.6619,154489.53,279569.071
68,002739.SZ,20200918,17.83,18.13,17.65,18.13,17.78,0.35,1.9685,167116.72,299491.737
69,002739.SZ,20200917,17.9,17.92,17.48,17.78,18.02,-0.24,-1.3319,232108.62,410192.061
70,002739.SZ,20200916,18.14,18.44,17.9,18.02,17.9,0.12,0.6704,221004.0,401198.617
71,002739.SZ,20200915,17.98,18.1,17.8,17.9,17.94,-0.04,-0.223,122057.17,218969.973
72,002739.SZ,20200914,17.84,18.1,17.8,17.94,17.84,0.1,0.5605,158076.79,283581.505
73,002739.SZ,20200911,17.5,17.87,17.4,17.84,17.67,0.17,0.9621,142766.89,252643.802
74,002739.SZ,20200910,18.47,18.48,17.38,17.67,18.3,-0.63,-3.4426,307195.72,548475.902
75,002739.SZ,20200909,18.94,19.06,18.19,18.3,19.26,-0.96,-4.9844,321324.99,596788.299
76,002739.SZ,20200908,19.23,19.54,19.05,19.26,19.18,0.08,0.4171,211151.39,406618.946
77,002739.SZ,20200907,19.5,19.65,19.01,19.18,19.48,-0.3,-1.54,333904.72,648005.101
78,002739.SZ,20200904,18.68,19.62,18.56,19.48,18.99,0.49,2.5803,381599.4,733455.487
79,002739.SZ,20200903,18.85,19.35,18.72,18.99,18.84,0.15,0.7962,301563.39,575089.057
80,002739.SZ,20200902,18.31,18.95,18.31,18.84,18.31,0.53,2.8946,292626.19,545389.649
81,002739.SZ,20200901,18.53,18.59,18.1,18.31,18.53,-0.22,-1.1873,224848.22,410852.111
82,002739.SZ,20200831,18.85,19.18,18.5,18.53,18.88,-0.35,-1.8538,314793.71,593897.076
83,002739.SZ,20200828,18.72,18.88,18.52,18.88,18.79,0.09,0.479,261092.77,488098.824
84,002739.SZ,20200827,19.16,19.38,18.7,18.79,19.17,-0.38,-1.9823,273437.24,517914.881
85,002739.SZ,20200826,19.52,19.65,19.0,19.17,19.42,-0.25,-1.2873,296596.6,573303.619
86,002739.SZ,20200825,19.46,19.73,19.15,19.42,19.49,-0.07,-0.3592,272634.82,529801.779
87,002739.SZ,20200824,19.7,19.82,19.1,19.49,19.6,-0.11,-0.5612,399424.19,776293.202
88,002739.SZ,20200821,19.16,19.78,18.88,19.6,19.03,0.57,2.9953,549909.42,1065832.737
89,002739.SZ,20200820,18.67,19.22,18.48,19.03,18.88,0.15,0.7945,274426.71,519938.842
90,002739.SZ,20200819,19.57,19.57,18.78,18.88,19.55,-0.67,-3.4271,290160.72,552955.599
91,002739.SZ,20200818,19.7,19.83,19.37,19.55,19.85,-0.3,-1.5113,319576.29,625299.559
92,002739.SZ,20200817,19.0,19.98,18.57,19.85,18.75,1.1,5.8667,670977.49,1290420.577
93,002739.SZ,20200814,18.85,19.09,18.4,18.75,18.83,-0.08,-0.4249,274768.7,514140.286
