,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000783.SZ,20201231,8.21,8.53,8.2,8.4,8.16,0.24,2.9412,660251.57,554197.427
1,000783.SZ,20201230,7.96,8.17,7.95,8.16,7.99,0.17,2.1277,341470.2,276506.431
2,000783.SZ,20201229,8.02,8.13,7.96,7.99,8.0,-0.01,-0.125,276279.19,222508.039
3,000783.SZ,20201228,7.93,8.11,7.91,8.0,7.95,0.05,0.6289,268990.5,215555.548
4,000783.SZ,20201225,7.83,8.0,7.81,7.95,7.83,0.12,1.5326,223291.39,176869.429
5,000783.SZ,20201224,7.95,7.98,7.79,7.83,7.94,-0.11,-1.3854,276127.4,217391.92
6,000783.SZ,20201223,7.91,8.07,7.89,7.94,7.9,0.04,0.5063,355624.72,283060.857
7,000783.SZ,20201222,8.23,8.27,7.88,7.9,8.27,-0.37,-4.474,398055.63,321577.051
8,000783.SZ,20201221,8.17,8.31,8.08,8.27,8.22,0.05,0.6083,292584.48,240495.189
9,000783.SZ,20201218,8.28,8.43,8.21,8.22,8.26,-0.04,-0.4843,333610.55,277403.848
10,000783.SZ,20201217,8.08,8.3,8.03,8.26,8.11,0.15,1.8496,358272.12,293206.952
11,000783.SZ,20201216,8.21,8.22,8.11,8.11,8.19,-0.08,-0.9768,190858.46,155392.712
12,000783.SZ,20201215,8.12,8.22,8.08,8.19,8.12,0.07,0.8621,230883.7,188385.344
13,000783.SZ,20201214,8.12,8.17,8.06,8.12,8.12,0.0,0.0,205497.98,166738.717
14,000783.SZ,20201211,8.23,8.25,8.03,8.12,8.23,-0.11,-1.3366,387144.61,314438.494
15,000783.SZ,20201210,8.18,8.29,8.15,8.23,8.22,0.01,0.1217,301234.8,247760.717
16,000783.SZ,20201209,8.5,8.55,8.21,8.22,8.46,-0.24,-2.8369,414404.99,348134.663
17,000783.SZ,20201208,8.5,8.55,8.4,8.46,8.49,-0.03,-0.3534,312135.88,264804.742
18,000783.SZ,20201207,8.69,8.73,8.48,8.49,8.69,-0.2,-2.3015,393319.68,337898.474
19,000783.SZ,20201204,8.79,8.8,8.6,8.69,8.82,-0.13,-1.4739,497771.89,431991.023
20,000783.SZ,20201203,8.9,8.96,8.73,8.82,8.9,-0.08,-0.8989,646544.35,571571.642
21,000783.SZ,20201202,9.0,9.11,8.85,8.9,8.99,-0.09,-1.0011,800808.43,717143.673
22,000783.SZ,20201201,8.8,9.1,8.64,8.99,8.84,0.15,1.6968,1144009.94,1013650.667
23,000783.SZ,20201130,8.94,9.26,8.81,8.84,9.03,-0.19,-2.1041,1648741.17,1495644.53
