,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601600.SH,20201231,3.62,3.68,3.58,3.63,3.62,0.01,0.2762,931219.51,337950.059
1,601600.SH,20201230,3.56,3.69,3.54,3.62,3.54,0.08,2.2599,1136789.51,413032.513
2,601600.SH,20201229,3.7,3.7,3.53,3.54,3.72,-0.18,-4.8387,1395604.83,500734.577
3,601600.SH,20201228,3.7,3.81,3.67,3.72,3.71,0.01,0.2695,1459622.53,546616.415
4,601600.SH,20201225,3.56,3.75,3.53,3.71,3.58,0.13,3.6313,1293791.54,472591.115
5,601600.SH,20201224,3.6,3.64,3.54,3.58,3.59,-0.01,-0.2786,984537.3,353008.042
6,601600.SH,20201223,3.5,3.63,3.5,3.59,3.52,0.07,1.9886,1227135.11,437216.46
7,601600.SH,20201222,3.67,3.68,3.48,3.52,3.74,-0.22,-5.8824,1833260.58,657659.367
8,601600.SH,20201221,3.76,3.79,3.69,3.74,3.8,-0.06,-1.5789,1504560.2,561940.416
9,601600.SH,20201218,3.85,3.89,3.78,3.8,3.79,0.01,0.2639,1744325.82,667519.082
10,601600.SH,20201217,3.61,3.82,3.58,3.79,3.59,0.2,5.571,1806019.37,672173.27
11,601600.SH,20201216,3.64,3.68,3.55,3.59,3.61,-0.02,-0.554,945484.23,342123.947
12,601600.SH,20201215,3.66,3.66,3.57,3.61,3.67,-0.06,-1.6349,890287.57,321206.338
13,601600.SH,20201214,3.63,3.7,3.59,3.67,3.7,-0.03,-0.8108,1060705.04,386597.06
14,601600.SH,20201211,3.88,3.91,3.64,3.7,3.8,-0.1,-2.6316,1909814.18,718477.522
15,601600.SH,20201210,3.8,3.81,3.73,3.8,3.79,0.01,0.2639,1370593.99,517153.454
16,601600.SH,20201209,3.86,3.91,3.78,3.79,3.86,-0.07,-1.8135,1339309.88,514556.01
17,601600.SH,20201208,3.91,3.92,3.81,3.86,3.89,-0.03,-0.7712,1264458.96,489084.255
18,601600.SH,20201207,4.0,4.03,3.81,3.89,3.99,-0.1,-2.5063,2109087.25,822181.088
19,601600.SH,20201204,3.87,3.99,3.87,3.99,3.95,0.04,1.0127,1555202.37,612682.577
20,601600.SH,20201203,4.06,4.08,3.92,3.95,4.18,-0.23,-5.5024,2893572.08,1156269.684
21,601600.SH,20201202,4.18,4.29,4.11,4.18,4.09,0.09,2.2005,2560160.94,1072331.6
22,601600.SH,20201201,4.06,4.14,4.0,4.09,4.13,-0.04,-0.9685,2362193.17,960211.401
23,601600.SH,20201130,4.07,4.29,4.04,4.13,4.07,0.06,1.4742,3992805.39,1666300.937
24,601600.SH,20201127,4.09,4.09,3.88,4.07,4.07,0.0,0.0,3038757.25,1212254.293
25,601600.SH,20201126,4.05,4.11,3.97,4.07,4.08,-0.01,-0.2451,3277165.5,1322498.015
26,601600.SH,20201125,4.13,4.32,4.07,4.08,4.12,-0.04,-0.9709,4966138.19,2063231.893
27,601600.SH,20201124,3.85,4.13,3.76,4.12,3.87,0.25,6.4599,5263214.01,2092978.668
28,601600.SH,20201123,3.61,3.98,3.59,3.87,3.62,0.25,6.9061,5385631.14,2066291.333
29,601600.SH,20201120,3.37,3.67,3.34,3.62,3.38,0.24,7.1006,3204643.5,1127344.7
30,601600.SH,20201119,3.45,3.52,3.33,3.38,3.46,-0.08,-2.3121,1827855.0,619699.445
31,601600.SH,20201118,3.35,3.52,3.35,3.46,3.35,0.11,3.2836,2219529.98,766352.451
32,601600.SH,20201117,3.42,3.46,3.32,3.35,3.45,-0.1,-2.8986,1794540.22,607722.298
33,601600.SH,20201116,3.3,3.52,3.29,3.45,3.31,0.14,4.2296,2673616.87,918449.803
34,601600.SH,20201113,3.29,3.36,3.24,3.31,3.28,0.03,0.9146,1294355.49,427953.87
35,601600.SH,20201112,3.31,3.35,3.26,3.28,3.33,-0.05,-1.5015,1054040.93,347506.123
36,601600.SH,20201111,3.28,3.38,3.27,3.33,3.28,0.05,1.5244,1671687.74,556558.417
37,601600.SH,20201110,3.29,3.4,3.28,3.28,3.29,-0.01,-0.304,2143198.35,713238.514
38,601600.SH,20201109,3.09,3.38,3.09,3.29,3.07,0.22,7.1661,2513500.61,815627.513
39,601600.SH,20201106,3.03,3.08,3.02,3.07,3.03,0.04,1.3201,744987.84,227282.232
40,601600.SH,20201105,3.02,3.04,3.0,3.03,3.0,0.03,1.0,478043.17,144441.458
41,601600.SH,20201104,3.03,3.05,2.99,3.0,3.02,-0.02,-0.6623,499825.25,150460.024
42,601600.SH,20201103,2.92,3.03,2.92,3.02,2.9,0.12,4.1379,846935.16,253649.989
43,601600.SH,20201102,2.87,2.93,2.87,2.9,2.87,0.03,1.0453,415513.69,120725.934
44,601600.SH,20201030,2.93,2.95,2.85,2.87,2.93,-0.06,-2.0478,489059.7,142065.031
45,601600.SH,20201029,2.91,2.94,2.9,2.93,2.95,-0.02,-0.678,347473.49,101336.257
46,601600.SH,20201028,2.93,2.97,2.91,2.95,2.93,0.02,0.6826,383350.53,112613.126
47,601600.SH,20201027,2.92,2.94,2.91,2.93,2.93,0.0,0.0,223768.19,65404.997
48,601600.SH,20201026,2.95,2.96,2.91,2.93,2.95,-0.02,-0.678,309796.88,90836.213
49,601600.SH,20201023,2.95,2.98,2.93,2.95,2.96,-0.01,-0.3378,272315.99,80572.153
50,601600.SH,20201022,2.96,2.97,2.94,2.96,2.97,-0.01,-0.3367,252999.14,74754.597
