,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002027.SZ,20201231,9.73,9.91,9.64,9.87,9.7,0.17,1.7526,1074747.43,1049396.846
1,002027.SZ,20201230,9.55,9.8,9.54,9.7,9.62,0.08,0.8316,767755.09,742459.56
2,002027.SZ,20201229,9.55,9.77,9.34,9.62,9.59,0.03,0.3128,998576.63,958663.315
3,002027.SZ,20201228,9.58,9.7,9.42,9.59,9.6,-0.01,-0.1042,941073.35,900684.842
4,002027.SZ,20201225,9.76,9.79,9.53,9.6,9.78,-0.18,-1.8405,1097418.81,1057021.935
5,002027.SZ,20201224,9.71,10.04,9.69,9.78,9.73,0.05,0.5139,810307.99,798704.897
6,002027.SZ,20201223,9.6,9.9,9.52,9.73,9.63,0.1,1.0384,1074067.63,1039659.671
7,002027.SZ,20201222,9.96,9.97,9.53,9.63,9.92,-0.29,-2.9234,1527653.14,1488579.096
8,002027.SZ,20201221,10.36,10.49,9.87,9.92,10.29,-0.37,-3.5957,2521104.25,2536135.426
9,002027.SZ,20201218,10.25,10.29,10.1,10.29,9.35,0.94,10.0535,2676254.39,2746371.763
10,002027.SZ,20201217,9.42,9.45,9.07,9.35,9.55,-0.2,-2.0942,1356772.14,1255704.416
11,002027.SZ,20201216,10.05,10.22,9.32,9.55,9.96,-0.41,-4.1165,1753158.39,1672486.85
12,002027.SZ,20201215,9.54,10.11,9.52,9.96,9.42,0.54,5.7325,1657506.62,1635746.389
13,002027.SZ,20201214,9.34,9.82,9.24,9.42,9.43,-0.01,-0.106,2195547.94,2087000.569
14,002027.SZ,20201211,10.51,10.55,9.43,9.43,10.48,-1.05,-10.0191,3213469.3,3069572.283
15,002027.SZ,20201210,10.19,10.62,10.16,10.48,10.19,0.29,2.8459,927470.01,969863.797
16,002027.SZ,20201209,10.49,10.5,10.17,10.19,10.36,-0.17,-1.6409,560482.1,577766.364
17,002027.SZ,20201208,10.3,10.5,10.23,10.36,10.3,0.06,0.5825,637557.75,662583.055
18,002027.SZ,20201207,10.32,10.45,10.03,10.3,10.28,0.02,0.1946,777477.58,796890.33
19,002027.SZ,20201204,10.32,10.4,10.17,10.28,10.32,-0.04,-0.3876,496467.65,509477.635
20,002027.SZ,20201203,10.3,10.63,10.19,10.32,10.42,-0.1,-0.9597,926966.33,959217.092
21,002027.SZ,20201202,10.3,10.67,10.23,10.42,10.24,0.18,1.7578,1357730.92,1416079.654
22,002027.SZ,20201201,9.72,10.29,9.65,10.24,9.7,0.54,5.567,1564381.15,1575174.526
23,002027.SZ,20201130,9.4,9.88,9.4,9.7,9.44,0.26,2.7542,1269555.74,1231967.403
24,002027.SZ,20201127,9.37,9.5,9.29,9.44,9.41,0.03,0.3188,611571.18,574685.646
25,002027.SZ,20201126,9.31,9.48,9.21,9.41,9.29,0.12,1.2917,526937.89,493117.317
26,002027.SZ,20201125,9.22,9.48,9.17,9.29,9.25,0.04,0.4324,822895.47,767710.763
27,002027.SZ,20201124,9.56,9.56,9.09,9.25,9.49,-0.24,-2.529,1476392.1,1365939.572
28,002027.SZ,20201123,9.7,9.78,9.46,9.49,9.71,-0.22,-2.2657,1128790.67,1084483.144
29,002027.SZ,20201120,9.51,9.89,9.4,9.71,9.47,0.24,2.5343,1058818.2,1027920.39
30,002027.SZ,20201119,9.53,9.65,9.03,9.47,9.61,-0.14,-1.4568,1488880.56,1404272.811
31,002027.SZ,20201118,9.58,9.67,9.48,9.61,9.57,0.04,0.418,730999.16,699406.28
32,002027.SZ,20201117,9.58,9.73,9.46,9.57,9.57,0.0,0.0,955360.72,914880.818
33,002027.SZ,20201116,9.5,9.75,9.38,9.57,9.5,0.07,0.7368,1136297.04,1085087.389
34,002027.SZ,20201113,9.6,9.66,9.31,9.5,9.67,-0.17,-1.758,1360660.47,1287341.668
35,002027.SZ,20201112,9.73,10.09,9.41,9.67,9.73,-0.06,-0.6166,1595049.82,1551268.904
36,002027.SZ,20201111,9.8,9.95,9.71,9.73,9.87,-0.14,-1.4184,873004.41,856999.304
37,002027.SZ,20201110,9.83,9.96,9.59,9.87,9.83,0.04,0.4069,1016863.78,998811.223
38,002027.SZ,20201109,10.2,10.28,9.72,9.83,10.14,-0.31,-3.0572,2355850.58,2335873.218
39,002027.SZ,20201106,10.07,10.17,9.9,10.14,10.1,0.04,0.396,1351398.68,1351897.21
40,002027.SZ,20201105,9.65,10.25,9.63,10.1,9.59,0.51,5.318,1944634.06,1943110.085
41,002027.SZ,20201104,9.55,9.78,9.37,9.59,9.63,-0.04,-0.4154,1117330.98,1066687.614
42,002027.SZ,20201103,9.74,10.06,9.53,9.63,9.64,-0.01,-0.1037,1291104.28,1257610.14
43,002027.SZ,20201102,9.33,9.95,9.33,9.64,9.34,0.3,3.212,1856623.98,1795174.33
44,002027.SZ,20201030,9.79,9.8,9.32,9.34,9.83,-0.49,-4.9847,1159148.06,1098338.499
45,002027.SZ,20201029,9.82,9.96,9.65,9.83,10.0,-0.17,-1.7,1519079.24,1484918.065
46,002027.SZ,20201028,9.54,10.12,9.43,10.0,9.53,0.47,4.9318,1412902.56,1388885.387
47,002027.SZ,20201027,9.75,9.75,9.31,9.53,9.72,-0.19,-1.9547,1456621.81,1382766.806
48,002027.SZ,20201026,9.24,9.75,8.96,9.72,9.24,0.48,5.1948,1595537.68,1513304.703
49,002027.SZ,20201023,9.35,9.55,9.17,9.24,9.16,0.08,0.8734,1364633.43,1276347.224
50,002027.SZ,20201022,9.6,9.6,9.01,9.16,9.57,-0.41,-4.2842,1784394.66,1641176.337
51,002027.SZ,20201021,9.4,9.65,9.39,9.57,9.35,0.22,2.3529,1221425.96,1166027.664
52,002027.SZ,20201020,9.24,9.57,9.15,9.35,9.22,0.13,1.41,1375900.49,1287086.574
53,002027.SZ,20201019,9.34,9.34,8.99,9.22,9.35,-0.13,-1.3904,1442842.24,1325375.207
54,002027.SZ,20201016,9.21,9.56,9.11,9.35,9.18,0.17,1.8519,1732601.73,1616445.831
55,002027.SZ,20201015,9.23,9.49,9.0,9.18,9.39,-0.21,-2.2364,2370206.99,2189450.296
56,002027.SZ,20201014,9.87,9.87,9.21,9.39,8.97,0.42,4.6823,4011794.37,3813795.4
57,002027.SZ,20201013,8.39,9.09,8.34,8.97,8.41,0.56,6.6587,1950815.82,1709963.731
58,002027.SZ,20201012,8.16,8.45,8.13,8.41,8.05,0.36,4.472,1553471.31,1291952.487
59,002027.SZ,20201009,8.16,8.25,8.03,8.05,8.07,-0.02,-0.2478,1234131.54,1002922.454
