,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300144.SZ,20201231,17.0,17.88,16.9,17.72,16.88,0.84,4.9763,194990.69,341830.28
1,300144.SZ,20201230,17.05,17.05,16.68,16.88,16.96,-0.08,-0.4717,115704.67,194846.139
2,300144.SZ,20201229,16.71,17.2,16.59,16.96,16.58,0.38,2.2919,145163.7,245987.6
3,300144.SZ,20201228,16.91,16.95,16.28,16.58,17.03,-0.45,-2.6424,167159.5,277185.267
4,300144.SZ,20201225,16.99,17.08,16.68,17.03,17.11,-0.08,-0.4676,137770.35,232616.712
5,300144.SZ,20201224,17.27,17.28,17.0,17.11,17.25,-0.14,-0.8116,92274.29,157902.617
6,300144.SZ,20201223,17.27,17.36,17.1,17.25,17.21,0.04,0.2324,112592.81,194100.667
7,300144.SZ,20201222,17.6,17.74,17.04,17.21,17.74,-0.53,-2.9876,234941.51,406551.694
8,300144.SZ,20201221,17.81,17.92,17.38,17.74,17.92,-0.18,-1.0045,129365.09,229038.739
9,300144.SZ,20201218,18.22,18.26,17.8,17.92,18.3,-0.38,-2.0765,121002.87,216930.558
10,300144.SZ,20201217,18.23,18.56,18.07,18.3,18.23,0.07,0.384,133359.39,244112.407
11,300144.SZ,20201216,17.81,18.3,17.59,18.23,17.88,0.35,1.9575,164872.87,296864.879
12,300144.SZ,20201215,17.87,18.31,17.76,17.88,17.88,0.0,0.0,150506.52,270595.98
13,300144.SZ,20201214,17.99,18.16,17.5,17.88,17.99,-0.11,-0.6115,170915.9,304074.412
14,300144.SZ,20201211,18.01,18.09,17.75,17.99,18.02,-0.03,-0.1665,171320.4,306986.479
15,300144.SZ,20201210,18.03,18.25,17.94,18.02,18.12,-0.1,-0.5519,104106.35,188298.645
16,300144.SZ,20201209,18.3,18.49,18.06,18.12,18.3,-0.18,-0.9836,129704.12,237053.57
17,300144.SZ,20201208,18.6,18.69,18.28,18.3,18.52,-0.22,-1.1879,135257.26,249163.604
18,300144.SZ,20201207,18.67,18.72,18.34,18.52,18.67,-0.15,-0.8034,119909.24,222303.842
19,300144.SZ,20201204,18.57,18.75,18.38,18.67,18.62,0.05,0.2685,131279.82,243245.461
20,300144.SZ,20201203,18.78,19.11,18.43,18.62,18.59,0.03,0.1614,196366.91,367939.57
21,300144.SZ,20201202,19.28,19.33,18.43,18.59,19.35,-0.76,-3.9276,281493.25,527094.389
22,300144.SZ,20201201,19.35,19.72,19.26,19.35,19.28,0.07,0.3631,168287.08,326920.517
23,300144.SZ,20201130,19.96,20.05,19.28,19.28,19.96,-0.68,-3.4068,259310.64,507648.829
24,300144.SZ,20201127,19.04,20.24,18.96,19.96,19.08,0.88,4.6122,379360.37,746975.645
25,300144.SZ,20201126,18.97,19.35,18.7,19.08,18.79,0.29,1.5434,196678.08,373426.658
26,300144.SZ,20201125,18.9,19.59,18.78,18.79,18.69,0.1,0.535,227363.93,436066.51
27,300144.SZ,20201124,18.9,19.1,18.66,18.69,18.8,-0.11,-0.5851,176465.35,332327.916
28,300144.SZ,20201123,18.97,19.06,18.6,18.8,18.92,-0.12,-0.6342,154534.31,290292.119
29,300144.SZ,20201120,19.0,19.35,18.88,18.92,19.06,-0.14,-0.7345,141834.19,269949.745
30,300144.SZ,20201119,18.93,19.43,18.69,19.06,18.88,0.18,0.9534,231577.66,441882.554
31,300144.SZ,20201118,18.86,19.26,18.63,18.88,18.86,0.02,0.106,212634.03,402587.145
32,300144.SZ,20201117,18.76,19.11,18.4,18.86,18.3,0.56,3.0601,420723.67,792949.126
33,300144.SZ,20201116,17.89,18.42,17.83,18.3,17.91,0.39,2.1776,179525.37,326970.263
34,300144.SZ,20201113,18.07,18.13,17.76,17.91,17.87,0.04,0.2238,93483.52,167413.371
35,300144.SZ,20201112,17.69,18.21,17.6,17.87,17.56,0.31,1.7654,160480.38,287961.059
36,300144.SZ,20201111,18.0,18.0,17.47,17.56,18.0,-0.44,-2.4444,245115.24,433582.479
37,300144.SZ,20201110,18.61,19.15,17.93,18.0,17.13,0.87,5.0788,642886.32,1190251.715
38,300144.SZ,20201109,16.98,17.22,16.86,17.13,16.8,0.33,1.9643,154769.72,264557.542
39,300144.SZ,20201106,16.98,17.04,16.68,16.8,16.96,-0.16,-0.9434,84233.32,141539.733
40,300144.SZ,20201105,16.86,16.99,16.62,16.96,16.79,0.17,1.0125,126127.32,212638.207
41,300144.SZ,20201104,16.5,16.95,16.35,16.79,16.41,0.38,2.3157,142216.78,238472.041
42,300144.SZ,20201103,16.49,16.7,16.31,16.41,16.35,0.06,0.367,116693.35,191992.117
43,300144.SZ,20201102,16.52,16.76,15.98,16.35,16.6,-0.25,-1.506,242865.72,394972.131
44,300144.SZ,20201030,15.98,17.07,15.79,16.6,16.01,0.59,3.6852,361920.04,600806.214
45,300144.SZ,20201029,16.3,16.38,15.9,16.01,16.7,-0.69,-4.1317,399742.62,641015.378
46,300144.SZ,20201028,16.77,16.94,16.51,16.7,16.72,-0.02,-0.1196,95974.97,160302.475
47,300144.SZ,20201027,16.63,16.88,16.44,16.72,16.6,0.12,0.7229,104926.92,175580.234
48,300144.SZ,20201026,16.44,16.99,16.23,16.6,16.44,0.16,0.9732,143019.35,238460.6
