,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601628.SH,20201231,37.35,39.2,37.35,38.39,37.38,1.01,2.702,300239.11,1150786.104
1,601628.SH,20201230,37.46,37.57,36.91,37.38,37.71,-0.33,-0.8751,164268.61,609814.658
2,601628.SH,20201229,37.39,37.88,37.39,37.71,37.4,0.31,0.8289,121008.91,455424.662
3,601628.SH,20201228,37.45,38.18,36.88,37.4,37.52,-0.12,-0.3198,165478.87,620763.184
4,601628.SH,20201225,37.35,37.66,36.41,37.52,37.25,0.27,0.7248,130624.06,484249.446
5,601628.SH,20201224,37.5,38.29,37.12,37.25,37.4,-0.15,-0.4011,128359.12,482780.32
6,601628.SH,20201223,37.45,37.73,36.66,37.4,37.38,0.02,0.0535,216998.19,808311.727
7,601628.SH,20201222,38.99,39.07,37.33,37.38,39.09,-1.71,-4.3745,207985.63,792922.888
8,601628.SH,20201221,38.61,39.31,38.26,39.09,38.91,0.18,0.4626,128992.74,501458.0
9,601628.SH,20201218,39.76,40.1,38.81,38.91,39.81,-0.9,-2.2607,152482.42,598491.731
10,601628.SH,20201217,38.8,39.95,38.42,39.81,39.03,0.78,1.9985,180767.95,710545.695
11,601628.SH,20201216,38.76,39.53,38.57,39.03,38.52,0.51,1.324,165121.35,644836.084
12,601628.SH,20201215,39.04,39.09,38.12,38.52,39.02,-0.5,-1.2814,208099.51,798716.177
13,601628.SH,20201214,39.75,39.77,38.6,39.02,39.78,-0.76,-1.9105,205231.26,801356.242
14,601628.SH,20201211,40.4,40.75,39.3,39.78,40.53,-0.75,-1.8505,240753.08,959607.883
15,601628.SH,20201210,41.84,41.94,40.45,40.53,41.75,-1.22,-2.9222,278578.13,1141782.481
16,601628.SH,20201209,41.96,42.19,41.38,41.75,41.81,-0.06,-0.1435,151247.81,632832.892
17,601628.SH,20201208,41.9,42.23,41.67,41.81,41.9,-0.09,-0.2148,121162.92,508361.087
18,601628.SH,20201207,41.73,42.08,41.42,41.9,41.71,0.19,0.4555,146882.27,614049.066
19,601628.SH,20201204,41.95,41.95,41.4,41.71,42.13,-0.42,-0.9969,193790.38,806740.047
20,601628.SH,20201203,42.45,42.45,41.85,42.13,42.45,-0.32,-0.7538,198951.19,836727.151
21,601628.SH,20201202,43.1,43.1,42.3,42.45,43.1,-0.65,-1.5081,283410.2,1205698.832
22,601628.SH,20201201,42.35,43.35,41.77,43.1,42.41,0.69,1.627,366465.71,1558026.847
23,601628.SH,20201130,43.1,44.4,42.41,42.41,42.8,-0.39,-0.9112,488065.28,2129826.916
24,601628.SH,20201127,41.92,42.87,41.55,42.8,41.98,0.82,1.9533,267172.67,1127544.836
25,601628.SH,20201126,42.14,42.75,41.28,41.98,42.2,-0.22,-0.5213,279427.19,1171567.736
26,601628.SH,20201125,42.3,43.18,42.11,42.2,41.89,0.31,0.74,311850.83,1334888.002
27,601628.SH,20201124,42.32,42.68,41.85,41.89,42.64,-0.75,-1.7589,171976.21,725338.904
28,601628.SH,20201123,42.42,43.25,41.3,42.64,42.51,0.13,0.3058,331113.86,1398015.213
29,601628.SH,20201120,43.04,43.06,42.19,42.51,43.21,-0.7,-1.62,200913.93,853305.344
30,601628.SH,20201119,42.4,43.25,42.3,43.21,42.82,0.39,0.9108,257773.1,1104832.406
31,601628.SH,20201118,41.42,43.04,41.41,42.82,41.42,1.4,3.38,375084.87,1597492.44
32,601628.SH,20201117,41.47,41.85,40.85,41.42,41.41,0.01,0.0241,176089.9,728305.952
33,601628.SH,20201116,41.15,41.58,40.74,41.41,40.7,0.71,1.7445,216283.16,890528.072
34,601628.SH,20201113,41.64,41.68,40.22,40.7,41.9,-1.2,-2.864,250453.78,1019946.494
35,601628.SH,20201112,42.65,42.72,41.7,41.9,42.77,-0.87,-2.0341,194808.56,817313.207
36,601628.SH,20201111,42.28,43.25,41.66,42.77,42.65,0.12,0.2814,266927.42,1137561.998
37,601628.SH,20201110,42.68,43.61,42.11,42.65,42.59,0.06,0.1409,395317.93,1694678.025
38,601628.SH,20201109,41.69,42.68,41.31,42.59,41.28,1.31,3.1734,506750.75,2126253.168
39,601628.SH,20201106,42.76,42.85,41.05,41.28,42.74,-1.46,-3.416,396485.96,1655936.616
40,601628.SH,20201105,43.99,44.43,42.0,42.74,43.43,-0.69,-1.5888,434356.76,1860701.822
41,601628.SH,20201104,44.53,44.83,43.2,43.43,45.78,-2.35,-5.1332,417167.85,1828703.096
42,601628.SH,20201103,45.0,45.98,44.55,45.78,44.68,1.1,2.462,259584.62,1178860.602
43,601628.SH,20201102,46.5,46.57,43.93,44.68,46.08,-1.4,-3.0382,381586.96,1711815.767
44,601628.SH,20201030,48.21,48.21,45.9,46.08,48.0,-1.92,-4.0,297419.81,1391241.365
45,601628.SH,20201029,48.15,48.87,45.96,48.0,49.06,-1.06,-2.1606,403960.68,1899436.603
46,601628.SH,20201028,49.0,49.38,47.71,49.06,49.03,0.03,0.0612,237495.6,1149923.922
47,601628.SH,20201027,47.61,49.59,47.5,49.03,47.87,1.16,2.4232,194480.56,949219.12
48,601628.SH,20201026,48.83,49.29,46.71,47.87,49.0,-1.13,-2.3061,255730.44,1226944.943
49,601628.SH,20201023,50.02,51.63,49.0,49.0,50.69,-1.69,-3.334,276397.4,1394423.435
50,601628.SH,20201022,50.98,51.7,48.8,50.69,51.96,-1.27,-2.4442,304618.94,1533149.452
51,601628.SH,20201021,49.8,52.14,49.47,51.96,49.89,2.07,4.1491,274400.58,1400134.627
52,601628.SH,20201020,49.98,50.5,48.7,49.89,50.0,-0.11,-0.22,189277.78,939589.467
53,601628.SH,20201019,49.4,52.16,49.1,50.0,49.63,0.37,0.7455,340807.14,1731584.457
54,601628.SH,20201016,47.8,50.1,47.46,49.63,48.04,1.59,3.3097,322601.71,1577628.514
55,601628.SH,20201015,47.47,49.5,47.18,48.04,47.01,1.03,2.191,349300.14,1694025.107
56,601628.SH,20201014,46.6,47.37,46.19,47.01,47.0,0.01,0.0213,179828.46,839552.174
57,601628.SH,20201013,46.05,47.11,45.57,47.0,46.86,0.14,0.2988,204258.04,944477.106
58,601628.SH,20201012,44.87,47.39,44.85,46.86,44.85,2.01,4.4816,330367.43,1537580.881
59,601628.SH,20201009,45.1,45.5,44.6,44.85,44.43,0.42,0.9453,195940.49,883193.612
60,601628.SH,20200930,45.6,45.96,44.0,44.43,45.49,-1.06,-2.3302,197107.28,885614.607
61,601628.SH,20200929,46.1,46.27,45.38,45.49,45.57,-0.08,-0.1756,170684.48,779689.157
62,601628.SH,20200928,45.44,46.36,45.2,45.57,45.4,0.17,0.3744,164727.55,752508.545
63,601628.SH,20200925,45.5,45.87,44.68,45.4,45.58,-0.18,-0.3949,178109.02,806396.692
64,601628.SH,20200924,44.7,46.94,44.53,45.58,45.14,0.44,0.9747,340509.84,1561235.738
65,601628.SH,20200923,45.43,45.71,44.75,45.14,45.75,-0.61,-1.3333,151323.85,682857.441
66,601628.SH,20200922,45.32,46.33,44.48,45.75,45.92,-0.17,-0.3702,308548.68,1398068.307
67,601628.SH,20200921,47.0,47.78,45.46,45.92,47.25,-1.33,-2.8148,410564.39,1899582.501
68,601628.SH,20200918,42.85,47.25,42.85,47.25,42.95,4.3,10.0116,570232.38,2591603.896
69,601628.SH,20200917,43.71,44.5,42.15,42.95,43.71,-0.76,-1.7387,268872.19,1164371.732
70,601628.SH,20200916,43.73,44.37,43.38,43.71,44.18,-0.47,-1.0638,189725.08,830481.402
71,601628.SH,20200915,43.59,44.68,43.3,44.18,44.09,0.09,0.2041,255379.39,1126651.583
72,601628.SH,20200914,44.65,44.89,43.22,44.09,44.58,-0.49,-1.0991,277989.87,1217692.54
73,601628.SH,20200911,44.0,45.17,43.52,44.58,44.07,0.51,1.1572,371245.04,1652078.913
74,601628.SH,20200910,43.45,45.6,42.72,44.07,42.7,1.37,3.2084,480276.26,2115206.282
75,601628.SH,20200909,42.0,43.8,41.99,42.7,43.09,-0.39,-0.9051,268835.6,1151307.488
76,601628.SH,20200908,41.0,43.5,40.84,43.09,40.7,2.39,5.8722,348614.95,1474481.164
77,601628.SH,20200907,42.5,42.93,40.7,40.7,42.5,-1.8,-4.2353,240501.92,1008689.663
78,601628.SH,20200904,42.01,42.79,42.01,42.5,43.41,-0.91,-2.0963,192246.51,815367.577
79,601628.SH,20200903,43.91,44.35,43.29,43.41,44.08,-0.67,-1.52,205648.53,899068.156
80,601628.SH,20200902,43.82,44.4,43.47,44.08,43.94,0.14,0.3186,240065.59,1053711.394
81,601628.SH,20200901,43.22,43.96,43.06,43.94,43.68,0.26,0.5952,210568.98,915894.246
82,601628.SH,20200831,44.95,45.49,43.68,43.68,44.77,-1.09,-2.4347,392725.01,1750128.566
83,601628.SH,20200828,42.68,44.88,42.42,44.77,43.1,1.67,3.8747,410378.75,1804717.378
84,601628.SH,20200827,42.27,43.43,41.7,43.1,43.05,0.05,0.1161,345380.54,1465650.674
85,601628.SH,20200826,43.61,44.95,42.22,43.05,43.63,-0.58,-1.3294,459598.55,2002085.176
86,601628.SH,20200825,43.62,45.15,43.03,43.63,43.62,0.01,0.0229,346081.56,1531229.237
87,601628.SH,20200824,44.44,45.11,43.55,43.62,44.7,-1.08,-2.4161,321459.7,1417599.021
88,601628.SH,20200821,44.04,45.28,43.61,44.7,43.98,0.72,1.6371,447084.54,1988294.905
89,601628.SH,20200820,45.0,45.55,43.29,43.98,45.76,-1.78,-3.8899,503719.94,2225498.421
90,601628.SH,20200819,48.07,48.49,45.48,45.76,49.49,-3.73,-7.5369,724918.75,3376467.871
91,601628.SH,20200818,48.56,50.88,47.05,49.49,47.11,2.38,5.052,844365.89,4083022.43
92,601628.SH,20200817,43.01,47.11,42.31,47.11,42.83,4.28,9.993,603206.5,2732048.657
93,601628.SH,20200814,38.67,42.83,38.49,42.83,38.94,3.89,9.9897,442681.98,1808054.962
94,601628.SH,20200813,39.39,39.69,38.42,38.94,39.37,-0.43,-1.0922,210223.49,818868.107
95,601628.SH,20200812,39.0,40.45,39.0,39.37,39.54,-0.17,-0.4299,272045.53,1075662.055
96,601628.SH,20200811,39.9,42.0,39.2,39.54,40.25,-0.71,-1.764,389820.56,1587177.135
97,601628.SH,20200810,38.0,40.52,37.75,40.25,38.22,2.03,5.3114,433147.93,1728703.933
98,601628.SH,20200807,39.09,39.49,37.7,38.22,39.55,-1.33,-3.3628,278994.31,1077203.704
99,601628.SH,20200806,38.5,39.68,38.42,39.55,38.5,1.05,2.7273,333758.79,1305149.914
100,601628.SH,20200805,38.16,38.97,37.53,38.5,39.27,-0.77,-1.9608,323368.39,1235930.148
101,601628.SH,20200804,37.58,40.75,36.85,39.27,37.43,1.84,4.9158,618223.03,2390262.182
102,601628.SH,20200803,36.74,37.53,36.51,37.43,36.49,0.94,2.576,306113.75,1134734.063
103,601628.SH,20200731,35.9,37.51,35.68,36.49,36.14,0.35,0.9685,317010.49,1163474.336
104,601628.SH,20200730,36.9,36.95,35.9,36.14,36.95,-0.81,-2.1922,231554.73,839912.043
105,601628.SH,20200729,34.86,37.55,34.81,36.95,35.11,1.84,5.2407,344366.25,1257869.421
106,601628.SH,20200728,35.79,35.95,34.86,35.11,35.33,-0.22,-0.6227,207402.59,733118.627
107,601628.SH,20200727,35.6,35.89,34.91,35.33,35.4,-0.07,-0.1977,206466.13,727981.609
108,601628.SH,20200724,37.18,37.32,35.2,35.4,37.9,-2.5,-6.5963,428680.52,1550948.329
109,601628.SH,20200723,37.61,38.58,36.6,37.9,38.6,-0.7,-1.8135,422529.01,1583856.224
110,601628.SH,20200722,38.15,40.15,37.7,38.6,39.24,-0.64,-1.631,558571.78,2177735.479
111,601628.SH,20200721,41.0,41.0,38.26,39.24,37.97,1.27,3.3447,768401.31,3054207.947
112,601628.SH,20200720,35.8,37.97,35.69,37.97,34.52,3.45,9.9942,494916.7,1823548.712
113,601628.SH,20200717,35.21,35.87,34.05,34.52,34.97,-0.45,-1.2868,400653.95,1398603.184
114,601628.SH,20200716,39.3,40.3,34.96,34.97,38.84,-3.87,-9.964,605011.7,2268895.41
115,601628.SH,20200715,40.1,40.4,38.66,39.57,39.63,-0.06,-0.1514,373340.23,1478661.535
116,601628.SH,20200714,39.62,39.92,38.74,39.63,40.28,-0.65,-1.6137,408294.76,1605968.132
117,601628.SH,20200713,39.85,41.56,38.3,40.28,40.9,-0.62,-1.5159,597290.89,2379655.105
