,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600030.SH,20201231,28.8,29.76,28.77,29.4,28.5,0.9,3.1579,2165912.75,6349142.52
1,600030.SH,20201230,28.09,28.5,27.96,28.5,28.15,0.35,1.2433,1050135.74,2966992.163
2,600030.SH,20201229,28.09,28.52,28.0,28.15,27.98,0.17,0.6076,818140.54,2308756.897
3,600030.SH,20201228,27.9,28.26,27.77,27.98,28.02,-0.04,-0.1428,740362.66,2070095.196
4,600030.SH,20201225,27.9,28.24,27.7,28.02,28.06,-0.04,-0.1426,759596.97,2127687.338
5,600030.SH,20201224,28.19,28.4,27.9,28.06,28.2,-0.14,-0.4965,611889.9,1717372.551
6,600030.SH,20201223,28.02,28.36,27.9,28.2,28.01,0.19,0.6783,777820.08,2185111.673
7,600030.SH,20201222,28.96,28.96,28.0,28.01,29.03,-1.02,-3.5136,1225664.71,3487570.026
8,600030.SH,20201221,28.7,29.11,28.52,29.03,28.81,0.22,0.7636,665783.92,1924521.516
9,600030.SH,20201218,29.05,29.25,28.75,28.81,29.22,-0.41,-1.4031,663844.73,1920950.651
10,600030.SH,20201217,28.52,29.27,28.41,29.22,28.61,0.61,2.1321,981782.31,2839885.026
11,600030.SH,20201216,28.87,28.96,28.56,28.61,28.81,-0.2,-0.6942,599367.53,1721769.491
12,600030.SH,20201215,28.8,28.89,28.44,28.81,28.84,-0.03,-0.104,727955.06,2085014.875
13,600030.SH,20201214,28.8,28.93,28.62,28.84,28.75,0.09,0.313,544772.22,1569747.354
14,600030.SH,20201211,29.13,29.25,28.53,28.75,29.16,-0.41,-1.406,1011389.81,2921226.964
15,600030.SH,20201210,29.2,29.48,28.85,29.16,29.29,-0.13,-0.4438,1054444.62,3067176.193
16,600030.SH,20201209,30.1,30.28,29.29,29.29,30.01,-0.72,-2.3992,1099337.91,3279290.97
17,600030.SH,20201208,29.99,30.23,29.82,30.01,30.01,0.0,0.0,743255.94,2234187.122
18,600030.SH,20201207,30.31,30.49,29.98,30.01,30.3,-0.29,-0.9571,898569.76,2706322.161
19,600030.SH,20201204,30.95,30.97,30.18,30.3,30.9,-0.6,-1.9417,1228227.08,3728786.979
20,600030.SH,20201203,31.03,31.23,30.82,30.9,31.08,-0.18,-0.5792,957614.78,2969043.286
21,600030.SH,20201202,31.3,31.6,30.8,31.08,31.3,-0.22,-0.7029,1567735.87,4885400.051
22,600030.SH,20201201,30.21,31.65,30.05,31.3,30.3,1.0,3.3003,2277563.83,7047064.632
23,600030.SH,20201130,30.3,31.5,30.18,30.3,29.98,0.32,1.0674,2997909.21,9263538.868
24,600030.SH,20201127,29.38,29.98,29.24,29.98,29.3,0.68,2.3208,1114401.54,3309352.466
25,600030.SH,20201126,29.21,29.39,29.0,29.3,29.22,0.08,0.2738,620009.51,1809506.49
26,600030.SH,20201125,29.75,29.97,29.22,29.22,29.53,-0.31,-1.0498,842565.33,2492452.871
27,600030.SH,20201124,29.89,29.89,29.48,29.53,29.9,-0.37,-1.2375,885609.7,2626342.747
28,600030.SH,20201123,29.41,30.25,29.23,29.9,29.42,0.48,1.6315,1515453.4,4522019.024
29,600030.SH,20201120,29.33,29.42,29.2,29.42,29.33,0.09,0.3069,553473.78,1623246.576
30,600030.SH,20201119,29.0,29.46,28.77,29.33,29.15,0.18,0.6175,723571.3,2105621.877
