,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002456.SZ,20201231,12.83,13.46,12.78,13.18,12.83,0.35,2.728,624458.81,822973.273
1,002456.SZ,20201230,12.97,13.08,12.69,12.83,13.1,-0.27,-2.0611,637421.57,817470.948
2,002456.SZ,20201229,13.03,13.36,12.5,13.1,13.05,0.05,0.3831,518553.56,676372.253
3,002456.SZ,20201228,13.76,13.77,13.04,13.05,13.83,-0.78,-5.6399,695758.03,919202.46
4,002456.SZ,20201225,14.01,14.04,13.72,13.83,14.05,-0.22,-1.5658,349934.02,485119.873
5,002456.SZ,20201224,14.28,14.28,13.96,14.05,14.3,-0.25,-1.7483,328887.48,462305.829
6,002456.SZ,20201223,14.27,14.37,14.0,14.3,14.23,0.07,0.4919,389054.79,551937.832
7,002456.SZ,20201222,14.59,14.59,14.2,14.23,14.66,-0.43,-2.9332,363218.02,522873.167
8,002456.SZ,20201221,14.37,14.84,14.32,14.66,14.17,0.49,3.458,535729.49,783473.361
9,002456.SZ,20201218,14.39,14.43,14.14,14.17,14.38,-0.21,-1.4604,282637.61,402123.008
10,002456.SZ,20201217,14.32,14.39,13.75,14.38,14.38,0.0,0.0,555640.11,782433.293
11,002456.SZ,20201216,14.6,14.72,14.35,14.38,14.55,-0.17,-1.1684,242491.93,351860.098
12,002456.SZ,20201215,14.51,14.64,14.4,14.55,14.51,0.04,0.2757,219198.12,318508.928
13,002456.SZ,20201214,14.45,14.55,14.3,14.51,14.44,0.07,0.4848,246453.81,355958.457
14,002456.SZ,20201211,14.82,14.86,14.34,14.44,14.83,-0.39,-2.6298,464997.79,674441.724
15,002456.SZ,20201210,15.11,15.12,14.71,14.83,15.12,-0.29,-1.918,392035.48,582927.58
16,002456.SZ,20201209,15.42,15.54,15.11,15.12,15.38,-0.26,-1.6905,322779.75,494664.751
17,002456.SZ,20201208,15.4,15.5,15.3,15.38,15.3,0.08,0.5229,226975.11,349136.933
18,002456.SZ,20201207,15.54,15.66,15.29,15.3,15.57,-0.27,-1.7341,374625.98,577526.756
19,002456.SZ,20201204,15.6,15.72,15.49,15.57,15.83,-0.26,-1.6425,454052.57,707899.771
20,002456.SZ,20201203,15.73,16.45,15.54,15.83,15.81,0.02,0.1265,792217.01,1258638.486
21,002456.SZ,20201202,15.49,15.96,15.46,15.81,15.49,0.32,2.0658,663942.45,1042505.414
22,002456.SZ,20201201,15.31,15.52,15.26,15.49,15.35,0.14,0.9121,380965.9,587744.466
23,002456.SZ,20201130,15.43,15.57,15.29,15.35,15.37,-0.02,-0.1301,382936.31,591221.078
24,002456.SZ,20201127,15.17,15.38,15.08,15.37,15.12,0.25,1.6534,308253.13,469704.168
25,002456.SZ,20201126,15.19,15.27,15.02,15.12,15.21,-0.09,-0.5917,286382.12,433255.746
26,002456.SZ,20201125,15.51,15.58,15.2,15.21,15.49,-0.28,-1.8076,408474.69,627649.103
27,002456.SZ,20201124,15.62,15.68,15.42,15.49,15.62,-0.13,-0.8323,388206.38,603133.739
28,002456.SZ,20201123,15.55,15.67,15.42,15.62,15.31,0.31,2.0248,543647.08,846340.859
29,002456.SZ,20201120,15.3,15.4,15.2,15.31,15.27,0.04,0.262,310973.17,475109.401
30,002456.SZ,20201119,15.23,15.42,15.11,15.27,15.32,-0.05,-0.3264,319093.31,488154.777
31,002456.SZ,20201118,15.18,15.44,15.14,15.32,15.3,0.02,0.1307,410302.44,627283.221
32,002456.SZ,20201117,15.72,15.73,15.0,15.3,15.81,-0.51,-3.2258,832382.02,1264296.089
33,002456.SZ,20201116,16.22,16.28,15.7,15.81,16.22,-0.41,-2.5277,616701.12,979868.505
34,002456.SZ,20201113,16.06,16.32,15.92,16.22,16.25,-0.03,-0.1846,412170.42,665550.207
35,002456.SZ,20201112,16.15,16.28,16.0,16.25,16.04,0.21,1.3092,417422.6,674896.029
36,002456.SZ,20201111,16.5,16.65,16.01,16.04,16.66,-0.62,-3.7215,769806.51,1246168.32
37,002456.SZ,20201110,16.9,16.9,16.45,16.66,16.98,-0.32,-1.8846,915577.46,1524706.492
38,002456.SZ,20201109,16.7,17.28,16.57,16.98,16.57,0.41,2.4744,1513579.91,2560787.859
39,002456.SZ,20201106,16.09,16.63,15.99,16.58,16.08,0.5,3.1095,1223908.66,2009701.067
40,002456.SZ,20201105,16.22,16.24,15.91,16.08,15.92,0.16,1.005,658947.6,1058357.663
41,002456.SZ,20201104,16.01,16.14,15.78,15.92,16.09,-0.17,-1.0566,533520.86,850344.251
42,002456.SZ,20201103,15.75,16.23,15.62,16.09,15.79,0.3,1.8999,721999.02,1153880.816
43,002456.SZ,20201102,15.46,15.84,15.36,15.79,15.45,0.34,2.2006,550614.67,862170.056
44,002456.SZ,20201030,16.0,16.24,15.44,15.45,16.0,-0.55,-3.4375,809450.93,1273500.241
45,002456.SZ,20201029,15.9,16.1,15.73,16.0,16.25,-0.25,-1.5385,905033.76,1442993.769
46,002456.SZ,20201028,15.43,16.38,15.36,16.25,15.45,0.8,5.178,1563356.1,2504685.748
47,002456.SZ,20201027,15.27,15.62,15.2,15.45,15.27,0.18,1.1788,552961.27,853731.364
48,002456.SZ,20201026,15.15,15.4,14.99,15.27,15.27,0.0,0.0,353896.18,537421.004
49,002456.SZ,20201023,15.41,15.65,15.22,15.27,15.4,-0.13,-0.8442,460184.1,709935.417
50,002456.SZ,20201022,15.21,15.47,15.11,15.4,15.33,0.07,0.4566,389872.34,599097.695
