,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600176.SH,20201231,20.14,20.52,19.52,19.96,19.99,-0.03,-0.1501,350575.73,700645.968
1,600176.SH,20201230,19.68,20.33,19.68,19.99,19.8,0.19,0.9596,386253.68,771589.718
2,600176.SH,20201229,19.75,20.02,19.07,19.8,19.81,-0.01,-0.0505,417267.37,819037.816
3,600176.SH,20201228,19.55,19.95,19.27,19.81,18.88,0.93,4.9258,711290.99,1394243.538
4,600176.SH,20201225,17.16,18.88,17.07,18.88,17.16,1.72,10.0233,453542.98,827313.809
5,600176.SH,20201224,17.26,17.35,16.96,17.16,17.2,-0.04,-0.2326,233546.85,399985.415
6,600176.SH,20201223,17.46,17.67,17.0,17.2,17.57,-0.37,-2.1059,396823.46,684461.966
7,600176.SH,20201222,17.49,18.11,17.18,17.57,17.65,-0.08,-0.4533,445527.08,786760.672
8,600176.SH,20201221,17.33,17.8,17.25,17.65,17.37,0.28,1.612,339980.12,597749.792
9,600176.SH,20201218,16.89,17.8,16.86,17.37,16.68,0.69,4.1367,465742.43,810551.082
10,600176.SH,20201217,16.02,17.09,16.02,16.68,16.1,0.58,3.6025,696584.45,1168553.536
11,600176.SH,20201216,15.53,16.79,15.29,16.1,16.68,-0.58,-3.4772,1428336.23,2283950.461
12,600176.SH,20201201,16.8,16.91,16.4,16.68,16.82,-0.14,-0.8323,407261.44,678449.911
13,600176.SH,20201130,17.24,17.34,16.7,16.82,17.19,-0.37,-2.1524,411166.51,698086.845
14,600176.SH,20201127,16.78,17.2,16.6,17.19,16.54,0.65,3.9299,364182.55,618619.467
15,600176.SH,20201126,16.89,16.89,16.16,16.54,16.67,-0.13,-0.7798,415513.13,685717.443
16,600176.SH,20201125,17.7,18.22,16.43,16.67,17.59,-0.92,-5.2302,797783.53,1356778.592
17,600176.SH,20201124,17.6,17.64,17.03,17.59,17.85,-0.26,-1.4566,376973.86,656286.703
18,600176.SH,20201123,17.6,18.72,17.6,17.85,17.55,0.3,1.7094,726606.93,1319268.186
19,600176.SH,20201120,17.49,17.68,17.25,17.55,17.37,0.18,1.0363,305284.3,535068.284
20,600176.SH,20201119,17.66,17.66,17.22,17.37,17.68,-0.31,-1.7534,363903.0,632332.059
21,600176.SH,20201118,17.74,17.86,17.15,17.68,17.92,-0.24,-1.3393,587439.62,1027804.098
22,600176.SH,20201117,17.87,18.18,17.5,17.92,17.89,0.03,0.1677,568229.43,1014992.184
23,600176.SH,20201116,17.17,18.08,17.12,17.89,17.23,0.66,3.8305,683192.28,1207475.761
24,600176.SH,20201113,17.28,17.41,16.82,17.23,17.28,-0.05,-0.2894,555617.28,951123.995
25,600176.SH,20201112,16.88,17.41,16.74,17.28,17.05,0.23,1.349,633073.01,1083987.184
