,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000776.SZ,20201231,15.85,16.43,15.85,16.28,15.81,0.47,2.9728,920290.26,1490916.282
1,000776.SZ,20201230,15.59,15.83,15.53,15.81,15.64,0.17,1.087,480258.16,754984.641
2,000776.SZ,20201229,15.7,15.9,15.6,15.64,15.61,0.03,0.1922,436121.18,686279.276
3,000776.SZ,20201228,15.66,15.85,15.5,15.61,15.72,-0.11,-0.6997,383913.65,601066.694
4,000776.SZ,20201225,15.53,15.82,15.42,15.72,15.44,0.28,1.8135,392933.52,615225.163
5,000776.SZ,20201224,15.59,15.73,15.4,15.44,15.62,-0.18,-1.1524,329772.23,512030.754
6,000776.SZ,20201223,15.59,15.72,15.4,15.62,15.51,0.11,0.7092,417659.59,650115.064
7,000776.SZ,20201222,16.1,16.1,15.5,15.51,16.13,-0.62,-3.8438,576609.04,910568.702
8,000776.SZ,20201221,16.06,16.21,15.89,16.13,16.04,0.09,0.5611,396418.87,636802.41
9,000776.SZ,20201218,16.22,16.24,16.0,16.04,16.21,-0.17,-1.0487,330358.54,531283.508
10,000776.SZ,20201217,15.85,16.24,15.68,16.21,15.85,0.36,2.2713,529336.24,847219.166
11,000776.SZ,20201216,16.0,16.04,15.85,15.85,15.98,-0.13,-0.8135,254425.49,405384.42
12,000776.SZ,20201215,15.93,16.02,15.77,15.98,15.94,0.04,0.2509,343071.27,545134.754
13,000776.SZ,20201214,15.86,15.95,15.77,15.94,15.89,0.05,0.3147,317663.08,504542.633
14,000776.SZ,20201211,16.16,16.19,15.62,15.89,16.15,-0.26,-1.6099,653226.65,1038674.711
15,000776.SZ,20201210,16.12,16.27,16.0,16.15,16.16,-0.01,-0.0619,448596.21,724298.073
16,000776.SZ,20201209,16.65,16.74,16.13,16.16,16.62,-0.46,-2.7677,566928.18,933804.421
17,000776.SZ,20201208,16.73,16.82,16.61,16.62,16.66,-0.04,-0.2401,378977.59,632881.742
18,000776.SZ,20201207,17.04,17.1,16.65,16.66,17.06,-0.4,-2.3447,602336.29,1013897.951
19,000776.SZ,20201204,17.27,17.33,16.96,17.06,17.39,-0.33,-1.8976,652290.48,1113712.104
20,000776.SZ,20201203,17.28,17.54,17.25,17.39,17.29,0.1,0.5784,718275.75,1248617.814
21,000776.SZ,20201202,17.4,17.65,17.2,17.29,17.4,-0.11,-0.6322,968499.13,1682893.658
