,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601318.SH,20201231,85.59,87.68,85.59,86.98,85.88,1.1,1.2809,795809.39,6906071.809
1,601318.SH,20201230,85.2,85.88,84.18,85.88,85.5,0.38,0.4444,565707.26,4803060.806
2,601318.SH,20201229,84.95,86.08,84.69,85.5,84.62,0.88,1.0399,519315.64,4440460.41
3,601318.SH,20201228,83.45,85.19,82.85,84.62,83.2,1.42,1.7067,635199.48,5351448.827
4,601318.SH,20201225,83.6,83.6,81.86,83.2,84.2,-1.0,-1.1876,691407.97,5712810.724
5,601318.SH,20201224,85.3,85.35,83.69,84.2,84.85,-0.65,-0.7661,524790.68,4424690.022
6,601318.SH,20201223,84.22,85.39,83.77,84.85,84.15,0.7,0.8318,550371.1,4650859.41
7,601318.SH,20201222,87.04,87.04,83.75,84.15,87.05,-2.9,-3.3314,985959.63,8391031.072
8,601318.SH,20201221,87.0,87.75,86.01,87.05,87.79,-0.74,-0.8429,599732.57,5206712.773
9,601318.SH,20201218,88.8,89.25,87.12,87.79,88.98,-1.19,-1.3374,499815.99,4395183.092
10,601318.SH,20201217,86.96,89.06,86.53,88.98,86.84,2.14,2.4643,685462.67,6030510.871
11,601318.SH,20201216,86.6,87.48,85.95,86.84,86.3,0.54,0.6257,470704.89,4082011.353
12,601318.SH,20201215,86.99,86.99,85.37,86.3,87.69,-1.39,-1.5851,633103.77,5440988.906
13,601318.SH,20201214,86.65,88.16,86.5,87.69,86.1,1.59,1.8467,583861.54,5104281.273
14,601318.SH,20201211,88.5,88.9,85.46,86.1,87.68,-1.58,-1.802,714942.37,6185908.147
15,601318.SH,20201210,88.0,88.69,87.15,87.68,87.87,-0.19,-0.2162,405752.98,3569375.604
16,601318.SH,20201209,88.5,89.48,87.79,87.87,88.05,-0.18,-0.2044,525005.04,4650557.072
17,601318.SH,20201208,90.0,90.75,87.8,88.05,90.38,-2.33,-2.578,863339.63,7655879.134
18,601318.SH,20201207,92.78,92.98,89.02,90.38,92.19,-1.81,-1.9633,627788.39,5675145.575
19,601318.SH,20201204,92.05,92.53,90.19,92.19,91.87,0.32,0.3483,489295.02,4464927.573
20,601318.SH,20201203,92.79,93.43,91.21,91.87,92.85,-0.98,-1.0555,509917.23,4689461.117
21,601318.SH,20201202,93.38,93.85,92.09,92.85,93.38,-0.53,-0.5676,650688.18,6049580.162
22,601318.SH,20201201,90.7,93.38,89.65,93.38,90.03,3.35,3.721,854206.03,7840114.574
23,601318.SH,20201130,91.0,94.62,90.03,90.03,90.1,-0.07,-0.0777,1539196.37,14316071.594
24,601318.SH,20201127,89.5,90.26,88.51,90.1,89.15,0.95,1.0656,747954.73,6694377.072
25,601318.SH,20201126,87.01,89.39,86.65,89.15,87.25,1.9,2.1777,909240.11,8027343.289
26,601318.SH,20201125,85.99,88.55,85.97,87.25,85.0,2.25,2.6471,1223689.08,10732748.795
27,601318.SH,20201124,86.3,86.99,84.69,85.0,86.22,-1.22,-1.415,499929.72,4284342.941
28,601318.SH,20201123,85.0,86.44,84.65,86.22,84.54,1.68,1.9872,783775.84,6717179.289
29,601318.SH,20201120,85.3,85.31,83.9,84.54,85.42,-0.88,-1.0302,452985.94,3824038.757
30,601318.SH,20201119,85.2,85.75,84.51,85.42,85.37,0.05,0.0586,549005.19,4675267.717
31,601318.SH,20201118,84.4,86.18,84.33,85.37,84.03,1.34,1.5947,969657.74,8293242.272
32,601318.SH,20201117,83.1,84.72,83.0,84.03,83.1,0.93,1.1191,825063.92,6945950.434
33,601318.SH,20201116,80.69,83.26,80.69,83.1,80.34,2.76,3.4354,701434.03,5775792.599
34,601318.SH,20201113,81.08,81.7,79.63,80.34,82.27,-1.93,-2.3459,707942.37,5675497.104
35,601318.SH,20201112,83.75,84.47,81.8,82.27,83.52,-1.25,-1.4966,490543.64,4048788.618
36,601318.SH,20201111,83.2,84.03,82.65,83.52,83.2,0.32,0.3846,542825.31,4534083.953
37,601318.SH,20201110,84.24,84.75,83.05,83.2,82.98,0.22,0.2651,789003.05,6624999.077
38,601318.SH,20201109,82.5,83.5,82.3,82.98,81.3,1.68,2.0664,809965.45,6726290.348
39,601318.SH,20201106,81.1,81.75,80.52,81.3,80.94,0.36,0.4448,510389.25,4140944.231
40,601318.SH,20201105,80.35,81.68,80.2,80.94,79.5,1.44,1.8113,537095.24,4346336.859
41,601318.SH,20201104,78.78,79.85,78.6,79.5,79.16,0.34,0.4295,434670.76,3448542.092
42,601318.SH,20201103,77.77,79.34,77.4,79.16,77.23,1.93,2.499,615432.84,4838929.215
43,601318.SH,20201102,78.5,78.81,77.01,77.23,77.83,-0.6,-0.7709,638720.32,4955636.567
44,601318.SH,20201030,78.65,79.45,77.64,77.83,78.66,-0.83,-1.0552,764598.69,5985865.621
45,601318.SH,20201029,78.08,79.89,78.02,78.66,79.58,-0.92,-1.1561,727554.3,5723421.439
46,601318.SH,20201028,80.51,81.06,79.06,79.58,81.07,-1.49,-1.8379,769796.81,6137912.536
47,601318.SH,20201027,81.78,82.2,81.0,81.07,82.2,-1.13,-1.3747,559256.9,4554557.429
48,601318.SH,20201026,83.6,84.37,81.18,82.2,83.5,-1.3,-1.5569,596325.29,4915201.799
49,601318.SH,20201023,82.12,84.83,82.12,83.5,82.1,1.4,1.7052,938809.47,7885042.87
50,601318.SH,20201022,82.52,82.88,80.28,82.1,82.4,-0.3,-0.3641,466970.87,3811833.387
51,601318.SH,20201021,81.75,82.58,81.27,82.4,81.23,1.17,1.4404,492491.62,4040506.423
52,601318.SH,20201020,81.75,82.0,81.11,81.23,81.85,-0.62,-0.7575,413185.8,3363220.839
53,601318.SH,20201019,82.67,84.38,81.81,81.85,82.0,-0.15,-0.1829,917423.76,7642713.658
54,601318.SH,20201016,81.8,82.89,81.5,82.0,81.4,0.6,0.7371,607032.8,4992393.588
55,601318.SH,20201015,81.4,82.86,81.3,81.4,81.38,0.02,0.0246,555021.87,4555169.176
56,601318.SH,20201014,81.5,81.51,80.5,81.38,81.38,0.0,0.0,500395.56,4060079.462
57,601318.SH,20201013,80.67,81.85,79.96,81.38,80.86,0.52,0.6431,564429.34,4572861.833
58,601318.SH,20201012,78.35,81.15,78.31,80.86,77.9,2.96,3.7997,869928.79,7002973.824
59,601318.SH,20201009,77.27,78.45,77.26,77.9,76.26,1.64,2.1505,474288.48,3700952.923
60,601318.SH,20200930,76.9,77.44,76.01,76.26,76.8,-0.54,-0.7031,476257.73,3652745.796
61,601318.SH,20200929,78.49,78.5,76.7,76.8,77.95,-1.15,-1.4753,519920.04,4014297.165
62,601318.SH,20200928,77.59,78.59,77.41,77.95,77.59,0.36,0.464,371773.71,2897251.524
63,601318.SH,20200925,77.86,77.88,77.0,77.59,77.07,0.52,0.6747,356683.75,2760347.918
64,601318.SH,20200924,78.19,78.5,77.0,77.07,78.56,-1.49,-1.8966,608372.88,4720617.558
65,601318.SH,20200923,79.5,79.57,78.44,78.56,79.07,-0.51,-0.645,362116.16,2855189.686
66,601318.SH,20200922,79.7,80.73,79.0,79.07,80.93,-1.86,-2.2983,679381.47,5407048.622
67,601318.SH,20200921,82.9,83.08,80.93,80.93,82.89,-1.96,-2.3646,845313.59,6909679.018
68,601318.SH,20200918,79.6,83.06,79.48,82.89,79.0,3.89,4.9241,1776007.75,14522782.208
69,601318.SH,20200917,79.11,79.78,78.7,79.0,78.6,0.4,0.5089,668306.42,5303741.282
70,601318.SH,20200916,79.29,79.49,78.44,78.6,79.11,-0.51,-0.6447,467947.54,3693757.689
71,601318.SH,20200915,78.55,80.48,77.55,79.91,78.55,1.36,1.7314,1014350.44,8095818.927
72,601318.SH,20200914,77.62,79.1,77.62,78.55,77.21,1.34,1.7355,729991.87,5730571.509
73,601318.SH,20200911,76.41,77.5,76.16,77.21,76.52,0.69,0.9017,462178.23,3557564.884
74,601318.SH,20200910,76.96,77.34,76.4,76.52,76.48,0.04,0.0523,530354.37,4078037.119
75,601318.SH,20200909,76.38,77.55,76.33,76.48,77.14,-0.66,-0.8556,523982.17,4026858.724
76,601318.SH,20200908,75.98,77.46,75.7,77.14,75.06,2.08,2.7711,866030.09,6642255.588
77,601318.SH,20200907,74.82,76.25,74.75,75.06,74.82,0.24,0.3208,633250.76,4787525.506
78,601318.SH,20200904,74.8,75.1,74.55,74.82,75.39,-0.57,-0.7561,478255.76,3575937.386
79,601318.SH,20200903,75.99,76.42,75.15,75.39,75.93,-0.54,-0.7112,599836.64,4540579.467
80,601318.SH,20200902,76.61,76.8,75.6,75.93,76.38,-0.45,-0.5892,556376.7,4229574.503
81,601318.SH,20200901,76.08,76.59,76.0,76.38,76.62,-0.24,-0.3132,471250.55,3593513.07
82,601318.SH,20200831,77.89,78.8,76.58,76.62,77.89,-1.27,-1.6305,723129.73,5624026.414
83,601318.SH,20200828,76.47,78.21,75.85,77.89,76.54,1.35,1.7638,765028.13,5893644.072
84,601318.SH,20200827,77.15,77.17,76.0,76.54,76.8,-0.26,-0.3385,448833.59,3425207.259
85,601318.SH,20200826,78.0,78.05,76.6,76.8,78.11,-1.31,-1.6771,542775.09,4191632.778
86,601318.SH,20200825,78.0,78.88,77.6,78.11,77.8,0.31,0.3985,530479.42,4149072.334
87,601318.SH,20200824,78.95,79.0,77.63,77.8,78.25,-0.45,-0.5751,472804.41,3698163.543
88,601318.SH,20200821,78.3,78.76,77.55,78.25,77.6,0.65,0.8376,424459.3,3315620.08
89,601318.SH,20200820,78.1,78.1,77.15,77.6,78.17,-0.57,-0.7292,498422.48,3863022.133
90,601318.SH,20200819,79.6,80.11,78.17,78.17,79.75,-1.58,-1.9812,564733.84,4458976.788
91,601318.SH,20200818,80.8,80.9,79.4,79.75,81.1,-1.35,-1.6646,842505.96,6735058.126
92,601318.SH,20200817,78.23,82.57,78.23,81.1,78.19,2.91,3.7217,1739400.16,14077887.673
93,601318.SH,20200814,76.47,78.49,76.34,78.19,76.6,1.59,2.0757,632473.71,4893057.493
94,601318.SH,20200813,77.5,77.6,76.51,76.6,77.16,-0.56,-0.7258,421355.47,3236112.23
95,601318.SH,20200812,76.8,77.46,76.4,77.16,76.77,0.39,0.508,586012.65,4513022.466
96,601318.SH,20200811,77.45,78.68,76.51,76.77,77.01,-0.24,-0.3116,775309.0,6036019.284
97,601318.SH,20200810,76.02,77.69,75.82,77.01,76.33,0.68,0.8909,700073.23,5396774.601
98,601318.SH,20200807,76.96,77.67,76.01,76.33,77.15,-0.82,-1.0629,549808.98,4215768.273
99,601318.SH,20200806,77.0,77.89,76.21,77.15,77.13,0.02,0.0259,647563.03,4979623.105
100,601318.SH,20200805,77.94,77.95,76.6,77.13,78.67,-1.54,-1.9575,787805.92,6075388.456
101,601318.SH,20200804,76.81,79.35,76.2,78.67,76.44,2.23,2.9173,1481461.65,11554011.371
102,601318.SH,20200803,76.35,76.68,75.78,76.44,75.9,0.54,0.7115,855247.65,6513674.699
103,601318.SH,20200731,76.0,77.25,75.2,75.9,76.03,-0.13,-0.171,748520.42,5701005.305
104,601318.SH,20200730,77.39,77.43,76.02,76.03,77.3,-1.27,-1.6429,646243.26,4940867.628
105,601318.SH,20200729,76.0,78.0,75.75,77.3,76.38,0.92,1.2045,702865.26,5415279.238
106,601318.SH,20200728,76.99,77.3,75.95,76.38,76.43,-0.05,-0.0654,639858.71,4893527.505
107,601318.SH,20200727,77.28,77.79,75.7,76.43,77.0,-0.57,-0.7403,734798.99,5615185.667
108,601318.SH,20200724,78.88,78.89,76.38,77.0,79.0,-2.0,-2.5316,1072693.4,8306516.311
109,601318.SH,20200723,79.0,79.88,78.02,79.0,79.93,-0.93,-1.1635,782100.45,6158187.276
110,601318.SH,20200722,80.21,81.85,79.44,79.93,80.76,-0.83,-1.0277,877513.22,7056923.502
