,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601009.SH,20201231,7.94,8.08,7.91,8.08,7.94,0.14,1.7632,454208.94,364491.289
1,601009.SH,20201230,7.91,7.94,7.85,7.94,7.91,0.03,0.3793,238068.64,188088.76
2,601009.SH,20201229,7.97,7.99,7.88,7.91,7.94,-0.03,-0.3778,294355.4,233288.993
3,601009.SH,20201228,7.93,7.99,7.84,7.94,7.91,0.03,0.3793,210594.74,166939.174
4,601009.SH,20201225,7.84,7.92,7.82,7.91,7.84,0.07,0.8929,212990.61,167629.984
5,601009.SH,20201224,7.82,7.93,7.79,7.84,7.82,0.02,0.2558,227745.9,178993.65
6,601009.SH,20201223,7.8,7.87,7.74,7.82,7.8,0.02,0.2564,313608.62,244719.089
7,601009.SH,20201222,7.91,7.93,7.75,7.8,7.93,-0.13,-1.6393,418130.74,328022.175
8,601009.SH,20201221,7.96,7.98,7.86,7.93,7.97,-0.04,-0.5019,295151.7,233661.575
9,601009.SH,20201218,8.05,8.07,7.93,7.97,8.04,-0.07,-0.8706,271690.64,216837.117
10,601009.SH,20201217,8.04,8.07,7.94,8.04,8.04,0.0,0.0,335483.52,268889.549
11,601009.SH,20201216,8.09,8.18,7.97,8.04,8.1,-0.06,-0.7407,409494.09,331404.242
12,601009.SH,20201215,7.98,8.11,7.89,8.1,7.98,0.12,1.5038,423143.7,338061.296
13,601009.SH,20201214,8.01,8.07,7.96,7.98,8.04,-0.06,-0.7463,416603.07,333594.332
14,601009.SH,20201211,8.07,8.12,7.89,8.04,8.04,0.0,0.0,501128.19,399684.82
15,601009.SH,20201210,8.1,8.14,8.01,8.04,8.1,-0.06,-0.7407,324198.65,261622.289
16,601009.SH,20201209,8.23,8.27,8.1,8.1,8.2,-0.1,-1.2195,538722.35,440040.172
17,601009.SH,20201208,8.31,8.38,8.19,8.2,8.3,-0.1,-1.2048,342122.69,282180.528
18,601009.SH,20201207,8.54,8.56,8.26,8.3,8.52,-0.22,-2.5822,388937.11,324673.134
19,601009.SH,20201204,8.64,8.66,8.41,8.52,8.74,-0.22,-2.5172,551217.97,468705.829
20,601009.SH,20201203,8.74,8.85,8.62,8.74,8.73,0.01,0.1145,433615.99,378519.255
