,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600893.SH,20201231,54.72,59.73,54.22,59.35,54.3,5.05,9.3002,644213.12,3682400.475
1,600893.SH,20201230,50.61,55.65,50.48,54.3,51.32,2.98,5.8067,492163.17,2627389.605
2,600893.SH,20201229,52.75,53.45,51.03,51.32,53.0,-1.68,-3.1698,336444.21,1750826.905
3,600893.SH,20201228,52.1,53.67,51.16,53.0,51.93,1.07,2.0605,394300.43,2065348.347
4,600893.SH,20201225,50.99,52.5,49.15,51.93,50.45,1.48,2.9336,372063.53,1895434.866
5,600893.SH,20201224,51.0,53.27,50.11,50.45,50.47,-0.02,-0.0396,686410.97,3538824.562
6,600893.SH,20201223,46.38,50.47,46.09,50.47,45.88,4.59,10.0044,600619.38,2916942.493
7,600893.SH,20201222,46.49,47.54,45.74,45.88,46.73,-0.85,-1.819,362223.29,1689586.161
8,600893.SH,20201221,43.4,47.3,43.4,46.73,43.77,2.96,6.7626,431260.91,1970358.683
9,600893.SH,20201218,44.34,45.13,43.69,43.77,44.02,-0.25,-0.5679,253248.86,1123717.99
10,600893.SH,20201217,45.8,45.88,42.88,44.02,45.85,-1.83,-3.9913,434161.48,1907839.442
11,600893.SH,20201216,45.34,46.58,44.95,45.85,45.57,0.28,0.6144,213633.49,977670.501
12,600893.SH,20201215,45.49,46.87,44.9,45.57,45.75,-0.18,-0.3934,251265.95,1150397.643
13,600893.SH,20201214,44.43,46.3,43.81,45.75,44.15,1.6,3.624,317666.96,1446948.592
14,600893.SH,20201211,45.28,45.48,43.52,44.15,45.05,-0.9,-1.9978,305661.04,1349277.838
15,600893.SH,20201210,44.5,45.69,44.11,45.05,44.9,0.15,0.3341,263323.31,1185456.209
16,600893.SH,20201209,46.9,47.29,44.8,44.9,46.99,-2.09,-4.4478,328879.03,1514069.752
17,600893.SH,20201208,47.44,48.27,46.33,46.99,47.7,-0.71,-1.4885,261071.33,1232658.452
18,600893.SH,20201207,47.9,49.31,47.7,47.7,48.0,-0.3,-0.625,308772.69,1494844.272
19,600893.SH,20201204,46.35,48.33,45.37,48.0,46.3,1.7,3.6717,341226.42,1602761.764
20,600893.SH,20201203,46.9,47.5,45.8,46.3,47.42,-1.12,-2.3619,283507.42,1317901.035
21,600893.SH,20201202,47.34,48.78,47.0,47.42,48.0,-0.58,-1.2083,303958.89,1452472.429
22,600893.SH,20201201,45.77,48.79,45.34,48.0,45.32,2.68,5.9135,411937.35,1945876.847
23,600893.SH,20201130,44.8,46.43,44.2,45.32,45.0,0.32,0.7111,366821.03,1661600.858
24,600893.SH,20201127,42.96,46.43,42.23,45.0,42.91,2.09,4.8707,506552.19,2255051.313
25,600893.SH,20201126,41.61,43.88,41.16,42.91,41.58,1.33,3.1987,361459.09,1534867.981
26,600893.SH,20201125,43.0,43.77,41.3,41.58,43.46,-1.88,-4.3258,360139.63,1525480.026
27,600893.SH,20201124,42.28,44.6,42.23,43.46,42.28,1.18,2.7909,382136.23,1661954.739
28,600893.SH,20201123,42.75,43.15,41.07,42.28,41.94,0.34,0.8107,447704.42,1898467.934
29,600893.SH,20201120,41.0,42.95,41.0,41.94,41.0,0.94,2.2927,559150.29,2350506.809
30,600893.SH,20201119,38.21,41.67,37.91,41.0,38.05,2.95,7.753,553585.15,2216361.873
31,600893.SH,20201118,36.8,38.65,36.5,38.05,36.66,1.39,3.7916,220203.1,830082.581
32,600893.SH,20201117,38.67,38.75,36.4,36.66,38.69,-2.03,-5.2468,248977.6,925164.572
33,600893.SH,20201116,38.34,39.1,38.06,38.69,38.34,0.35,0.9129,187305.83,722809.636
34,600893.SH,20201113,36.32,38.47,36.1,38.34,36.41,1.93,5.3007,261645.37,987272.893
35,600893.SH,20201112,36.23,36.92,35.88,36.41,36.42,-0.01,-0.0275,101088.85,367941.893
