,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600183.SH,20201231,28.2,28.48,27.7,28.16,28.09,0.07,0.2492,236546.6,666296.114
1,600183.SH,20201230,27.6,28.44,27.52,28.09,27.72,0.37,1.3348,298485.52,837217.068
2,600183.SH,20201229,28.05,28.11,27.38,27.72,28.16,-0.44,-1.5625,274469.65,762046.593
3,600183.SH,20201228,27.3,28.66,27.26,28.16,27.5,0.66,2.4,368864.23,1038064.67
4,600183.SH,20201225,25.54,27.64,25.53,27.5,25.53,1.97,7.7164,405867.59,1091263.537
5,600183.SH,20201224,25.53,26.28,25.48,25.53,25.48,0.05,0.1962,218026.21,562524.467
6,600183.SH,20201223,26.35,26.38,25.0,25.48,26.03,-0.55,-2.1129,420599.35,1067254.221
7,600183.SH,20201222,26.9,27.0,26.0,26.03,27.18,-1.15,-4.2311,237254.71,627783.299
8,600183.SH,20201221,26.83,27.71,26.63,27.18,27.0,0.18,0.6667,276529.0,753021.804
9,600183.SH,20201218,27.07,27.58,26.8,27.0,26.85,0.15,0.5587,220284.43,598219.499
10,600183.SH,20201217,26.7,26.92,26.41,26.85,26.75,0.1,0.3738,188438.48,502240.171
11,600183.SH,20201216,27.6,27.65,26.53,26.75,27.57,-0.82,-2.9742,226695.52,609498.443
12,600183.SH,20201215,27.4,27.71,26.98,27.57,27.58,-0.01,-0.0363,175560.36,480642.031
13,600183.SH,20201214,27.5,27.85,27.2,27.58,27.15,0.43,1.5838,170654.2,470580.706
14,600183.SH,20201211,27.77,28.3,26.91,27.15,27.96,-0.81,-2.897,321249.98,882116.86
15,600183.SH,20201210,28.34,28.59,27.81,27.96,28.59,-0.63,-2.2036,315744.69,889342.244
16,600183.SH,20201209,28.83,29.68,28.57,28.59,29.1,-0.51,-1.7526,343170.5,1000083.951
17,600183.SH,20201208,29.6,29.95,28.7,29.1,30.26,-1.16,-3.8334,418020.6,1221772.959
18,600183.SH,20201207,29.88,30.46,29.88,30.26,29.43,0.83,2.8203,451838.99,1367088.043
19,600183.SH,20201204,29.08,30.2,29.08,29.43,28.75,0.68,2.3652,492985.79,1465006.291
20,600183.SH,20201203,28.71,29.0,28.41,28.75,28.3,0.45,1.5901,297312.47,857009.181
21,600183.SH,20201202,28.39,28.65,27.83,28.3,28.24,0.06,0.2125,242164.89,684006.77
22,600183.SH,20201201,28.0,28.41,27.71,28.24,27.91,0.33,1.1824,247089.18,696044.092
23,600183.SH,20201130,27.59,28.5,27.34,27.91,27.58,0.33,1.1965,356931.79,1006077.202
24,600183.SH,20201127,26.85,27.69,26.5,27.58,26.83,0.75,2.7954,304839.77,830237.311
25,600183.SH,20201126,26.5,26.99,26.3,26.83,26.5,0.33,1.2453,162431.7,435319.731
26,600183.SH,20201125,26.99,27.31,26.5,26.5,26.93,-0.43,-1.5967,206322.62,555190.039
27,600183.SH,20201124,26.65,27.21,26.45,26.93,26.63,0.3,1.1265,210324.47,566358.335
28,600183.SH,20201123,26.35,27.1,26.05,26.63,26.46,0.17,0.6425,237622.62,631371.738
29,600183.SH,20201120,27.0,27.0,26.15,26.46,27.32,-0.86,-3.1479,336921.14,891063.863
30,600183.SH,20201119,27.08,27.45,26.7,27.32,27.33,-0.01,-0.0366,224676.21,607918.883
31,600183.SH,20201118,27.73,28.14,27.15,27.33,28.13,-0.8,-2.8439,306641.22,846734.543
32,600183.SH,20201117,27.53,28.32,26.65,28.13,27.44,0.69,2.5146,429769.66,1181837.954
33,600183.SH,20201116,28.65,29.11,27.4,27.44,28.54,-1.1,-3.8542,521856.47,1460523.237
34,600183.SH,20201113,27.7,28.6,27.55,28.54,27.82,0.72,2.5881,501418.31,1418911.186
35,600183.SH,20201112,27.0,28.27,26.81,27.82,26.72,1.1,4.1168,480120.48,1330747.442
36,600183.SH,20201111,27.62,28.08,26.65,26.72,27.62,-0.9,-3.2585,393000.38,1065754.715
37,600183.SH,20201110,27.96,28.0,27.2,27.62,27.93,-0.31,-1.1099,307805.91,848753.459
38,600183.SH,20201109,27.07,28.58,27.07,27.93,26.62,1.31,4.9211,809149.97,2270541.371
39,600183.SH,20201106,26.39,26.75,26.19,26.62,26.39,0.23,0.8715,550586.41,1460010.647
40,600183.SH,20201105,24.77,26.79,24.77,26.39,24.46,1.93,7.8904,811738.58,2107074.815
41,600183.SH,20201104,24.74,24.79,24.2,24.46,24.72,-0.26,-1.0518,211692.62,518448.35
42,600183.SH,20201103,23.65,24.86,23.65,24.72,23.64,1.08,4.5685,350067.89,861301.522
43,600183.SH,20201102,23.85,24.01,23.3,23.64,23.91,-0.27,-1.1292,179088.47,424158.514
44,600183.SH,20201030,23.93,24.32,23.7,23.91,23.93,-0.02,-0.0836,194678.48,466639.198
45,600183.SH,20201029,23.11,24.33,23.02,23.93,23.47,0.46,1.9599,244648.48,585984.568
46,600183.SH,20201028,22.9,23.57,22.58,23.47,22.92,0.55,2.3997,204418.15,472379.229
47,600183.SH,20201027,23.05,23.24,22.78,22.92,23.05,-0.13,-0.564,140456.18,322356.989
48,600183.SH,20201026,23.0,23.54,22.62,23.05,23.2,-0.15,-0.6466,154499.76,356939.565
49,600183.SH,20201023,23.88,24.15,23.1,23.2,23.94,-0.74,-3.0911,155834.71,366368.709
50,600183.SH,20201022,24.12,24.12,23.7,23.94,24.24,-0.3,-1.2376,121169.77,289502.7
