,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600104.SH,20201231,24.53,24.88,24.1,24.44,24.41,0.03,0.1229,814604.29,1988926.526
1,600104.SH,20201230,23.85,24.93,23.64,24.41,23.82,0.59,2.4769,937308.75,2285920.779
2,600104.SH,20201229,26.03,26.25,23.8,23.82,25.74,-1.92,-7.4592,1523022.2,3794832.213
3,600104.SH,20201228,23.53,25.74,23.39,25.74,23.4,2.34,10.0,1428119.6,3586060.74
4,600104.SH,20201225,23.82,24.08,23.33,23.4,23.92,-0.52,-2.1739,475266.12,1124362.356
5,600104.SH,20201224,24.52,24.54,23.81,23.92,24.35,-0.43,-1.7659,386196.92,927855.549
6,600104.SH,20201223,23.23,24.65,23.1,24.35,23.23,1.12,4.8214,1007387.55,2415073.234
7,600104.SH,20201222,24.38,24.38,23.2,23.23,24.77,-1.54,-6.2172,1012079.85,2409101.614
8,600104.SH,20201221,24.69,24.9,23.87,24.77,24.67,0.1,0.4054,917571.56,2235554.363
9,600104.SH,20201218,24.33,25.04,24.21,24.67,24.36,0.31,1.2726,671866.11,1663141.432
10,600104.SH,20201217,23.84,24.42,23.67,24.36,23.83,0.53,2.2241,459159.61,1110755.562
11,600104.SH,20201216,24.49,24.49,23.82,23.83,24.3,-0.47,-1.9342,434085.23,1042546.159
12,600104.SH,20201215,24.49,24.75,24.06,24.3,24.37,-0.07,-0.2872,596151.69,1451161.109
13,600104.SH,20201214,23.76,24.66,23.21,24.37,23.8,0.57,2.395,822286.06,1981100.217
14,600104.SH,20201211,23.93,24.16,23.19,23.8,23.76,0.04,0.1684,582607.02,1377967.621
15,600104.SH,20201210,23.67,23.85,23.26,23.76,23.68,0.08,0.3378,440048.06,1038855.564
16,600104.SH,20201209,24.36,24.69,23.66,23.68,24.36,-0.68,-2.7915,616526.67,1489451.344
17,600104.SH,20201208,24.48,24.75,24.17,24.36,24.34,0.02,0.0822,515450.14,1261323.191
18,600104.SH,20201207,24.73,24.74,23.9,24.34,25.24,-0.9,-3.5658,732056.7,1778533.562
19,600104.SH,20201204,25.45,25.66,25.02,25.24,25.62,-0.38,-1.4832,484269.51,1223062.79
20,600104.SH,20201203,25.95,26.04,25.45,25.62,25.71,-0.09,-0.3501,443479.86,1141550.179
21,600104.SH,20201202,26.3,26.32,25.58,25.71,26.5,-0.79,-2.9811,701239.83,1809640.303
22,600104.SH,20201201,26.09,26.79,25.42,26.5,26.51,-0.01,-0.0377,902428.96,2354968.518
23,600104.SH,20201130,27.0,27.27,26.43,26.51,27.08,-0.57,-2.1049,1189568.65,3197548.515
24,600104.SH,20201127,26.0,27.45,25.82,27.08,24.95,2.13,8.5371,1852118.61,5006461.504
25,600104.SH,20201126,25.92,25.92,24.73,24.95,26.18,-1.23,-4.6982,838283.21,2099689.706
26,600104.SH,20201125,26.19,27.2,26.06,26.18,26.05,0.13,0.499,735897.56,1957130.353
27,600104.SH,20201124,27.3,27.46,26.02,26.05,26.85,-0.8,-2.9795,714676.8,1902996.098
28,600104.SH,20201123,27.12,27.16,26.43,26.85,27.12,-0.27,-0.9956,715439.89,1915817.78
29,600104.SH,20201120,26.15,27.32,26.1,27.12,26.01,1.11,4.2676,1057203.52,2843834.555
30,600104.SH,20201119,26.1,26.35,25.5,26.01,25.65,0.36,1.4035,518028.61,1342575.413
31,600104.SH,20201118,25.65,25.93,25.26,25.65,26.06,-0.41,-1.5733,723015.05,1851937.256
32,600104.SH,20201117,26.08,26.87,25.82,26.06,25.9,0.16,0.6178,943722.23,2483826.071
33,600104.SH,20201116,26.09,26.15,25.31,25.9,26.19,-0.29,-1.1073,723147.02,1864478.211
34,600104.SH,20201113,26.85,26.93,25.79,26.19,26.42,-0.23,-0.8706,649907.14,1708373.665
35,600104.SH,20201112,26.47,26.82,26.11,26.42,26.25,0.17,0.6476,673916.15,1779782.344
36,600104.SH,20201111,26.66,27.09,26.02,26.25,26.75,-0.5,-1.8692,900726.82,2383943.615
37,600104.SH,20201110,28.0,28.0,26.27,26.75,28.4,-1.65,-5.8099,1075550.72,2897972.783
38,600104.SH,20201109,27.3,28.67,26.51,28.4,27.72,0.68,2.4531,1175350.3,3237233.668
39,600104.SH,20201106,27.52,28.8,26.32,27.72,27.5,0.22,0.8,1366299.99,3766867.964
