,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
260,000876.SZ,20191206,21.25,21.53,20.73,20.82,21.16,-0.34,-1.6068,391409.8,825524.885
261,000876.SZ,20191205,21.45,21.49,20.92,21.16,21.54,-0.38,-1.7642,369043.39,780450.696
262,000876.SZ,20191204,20.99,21.6,20.5,21.54,21.1,0.44,2.0853,411511.7,864937.461
263,000876.SZ,20191203,21.1,21.55,20.81,21.1,21.01,0.09,0.4284,301879.43,638501.807
264,000876.SZ,20191202,20.96,21.38,20.8,21.01,20.57,0.44,2.139,361788.01,765122.169
265,000876.SZ,20191129,21.18,21.2,20.31,20.57,20.9,-0.33,-1.5789,246899.68,507522.218
266,000876.SZ,20191128,20.82,21.32,20.49,20.9,20.78,0.12,0.5775,220448.78,462920.148
267,000876.SZ,20191127,21.22,21.43,20.67,20.78,21.5,-0.72,-3.3488,264173.01,552639.238
268,000876.SZ,20191126,21.28,21.5,20.7,21.5,21.1,0.4,1.8957,389541.89,823428.697
269,000876.SZ,20191125,21.49,21.75,20.95,21.1,21.51,-0.41,-1.9061,302692.08,642442.464
270,000876.SZ,20191122,22.09,22.32,21.32,21.51,21.91,-0.4,-1.8257,296236.29,644187.893
271,000876.SZ,20191121,22.1,22.45,21.71,21.91,22.28,-0.37,-1.6607,246506.18,542228.161
272,000876.SZ,20191120,22.75,22.82,22.2,22.28,22.7,-0.42,-1.8502,333196.89,747379.583
273,000876.SZ,20191119,22.29,22.86,22.01,22.7,22.03,0.67,3.0413,435531.25,981253.297
274,000876.SZ,20191118,20.85,22.27,20.67,22.03,21.0,1.03,4.9048,639014.4,1384954.846
275,000876.SZ,20191115,22.35,22.36,21.0,21.0,22.25,-1.25,-5.618,610801.24,1310223.564
276,000876.SZ,20191114,22.44,22.54,22.0,22.25,22.3,-0.05,-0.2242,315050.47,700275.159
277,000876.SZ,20191113,22.68,22.85,22.02,22.3,22.46,-0.16,-0.7124,277106.58,620108.182
278,000876.SZ,20191112,22.38,22.9,22.18,22.46,22.27,0.19,0.8532,359106.33,808584.267
279,000876.SZ,20191111,21.68,22.75,21.6,22.27,22.4,-0.13,-0.5804,539121.87,1199836.414
280,000876.SZ,20191108,23.0,23.3,22.38,22.4,22.88,-0.48,-2.0979,483231.27,1100712.959
281,000876.SZ,20191107,22.29,23.37,22.27,22.88,22.48,0.4,1.7794,517866.1,1188454.571
282,000876.SZ,20191106,23.1,23.15,21.93,22.48,23.2,-0.72,-3.1034,691152.31,1550704.796
283,000876.SZ,20191105,22.83,23.45,22.83,23.2,23.1,0.1,0.4329,702540.95,1626130.375
284,000876.SZ,20191104,21.8,23.23,21.79,23.1,22.09,1.01,4.5722,676566.72,1536439.049
285,000876.SZ,20191101,21.64,22.4,21.24,22.09,22.06,0.03,0.136,561418.31,1229396.656
286,000876.SZ,20191031,23.37,23.76,21.41,22.06,23.13,-1.07,-4.626,1008648.73,2268960.263
287,000876.SZ,20191030,22.23,23.15,21.74,23.13,22.27,0.86,3.8617,734610.17,1657068.15
288,000876.SZ,20191029,21.81,22.7,21.62,22.27,22.06,0.21,0.9519,739941.58,1651064.74
289,000876.SZ,20191028,20.49,22.67,20.25,22.06,20.99,1.07,5.0977,962127.84,2077593.88
290,000876.SZ,20191025,19.5,20.99,19.31,20.99,19.29,1.7,8.8129,1040208.64,2123664.049
291,000876.SZ,20191024,19.15,19.55,18.73,19.29,19.25,0.04,0.2078,409751.81,786627.273
292,000876.SZ,20191023,19.36,19.85,19.13,19.25,19.3,-0.05,-0.2591,421339.33,821543.763
293,000876.SZ,20191022,19.19,19.39,18.9,19.3,19.28,0.02,0.1037,437280.62,835816.516
294,000876.SZ,20191021,18.3,19.6,18.21,19.28,18.06,1.22,6.7553,754740.08,1435554.537
295,000876.SZ,20191018,18.39,18.67,18.0,18.06,18.25,-0.19,-1.0411,289396.48,530783.549
296,000876.SZ,20191017,18.47,18.67,18.16,18.25,18.39,-0.14,-0.7613,194667.47,357065.238
297,000876.SZ,20191016,18.67,18.72,18.33,18.39,18.7,-0.31,-1.6578,226350.29,418167.519
298,000876.SZ,20191015,18.32,19.0,18.31,18.7,18.63,0.07,0.3757,367639.56,685187.015
299,000876.SZ,20191014,18.66,18.82,18.11,18.63,18.62,0.01,0.0537,392357.22,729046.639
300,000876.SZ,20191011,18.84,19.19,18.56,18.62,18.85,-0.23,-1.2202,361878.47,680159.734
301,000876.SZ,20191010,18.01,19.16,17.85,18.85,17.96,0.89,4.9555,689671.26,1290673.47
302,000876.SZ,20191009,18.04,18.14,17.6,17.96,18.0,-0.04,-0.2222,280316.75,500181.802
303,000876.SZ,20191008,17.66,18.22,17.26,18.0,17.17,0.83,4.834,487218.45,868575.922
304,000876.SZ,20190930,16.42,17.5,16.41,17.17,16.33,0.84,5.1439,481647.38,820249.582
305,000876.SZ,20190927,15.95,16.53,15.4,16.33,16.04,0.29,1.808,434009.46,701779.892
306,000876.SZ,20190926,17.86,17.93,16.04,16.04,17.82,-1.78,-9.9888,756884.21,1243680.978
307,000876.SZ,20190925,17.7,18.02,17.65,17.82,17.84,-0.02,-0.1121,155104.38,277324.936
308,000876.SZ,20190924,18.13,18.19,17.55,17.84,18.12,-0.28,-1.5453,294579.57,524655.156
309,000876.SZ,20190923,18.4,18.44,18.05,18.12,18.5,-0.38,-2.0541,217501.48,395268.015
310,000876.SZ,20190920,18.29,18.56,18.2,18.5,18.38,0.12,0.6529,281963.28,519162.26
311,000876.SZ,20190919,18.34,18.42,18.04,18.38,18.21,0.17,0.9336,251595.08,460148.551
312,000876.SZ,20190918,18.1,18.38,18.01,18.21,18.19,0.02,0.11,232731.15,422744.633
313,000876.SZ,20190917,18.46,18.63,18.1,18.19,18.45,-0.26,-1.4092,274351.96,503079.905
314,000876.SZ,20190916,18.34,18.61,18.15,18.45,18.32,0.13,0.7096,290103.41,534594.542
315,000876.SZ,20190912,18.25,18.47,17.92,18.32,18.16,0.16,0.8811,391433.74,713679.698
316,000876.SZ,20190911,18.61,18.71,18.02,18.16,18.9,-0.74,-3.9153,590352.38,1078987.164
317,000876.SZ,20190910,18.58,19.09,18.37,18.9,18.52,0.38,2.0518,533648.19,1005288.886
318,000876.SZ,20190909,18.48,18.75,18.23,18.52,18.48,0.04,0.2165,527886.41,975297.412
319,000876.SZ,20190906,19.47,19.49,18.21,18.48,19.47,-0.99,-5.0847,789895.05,1474245.058
320,000876.SZ,20190905,19.56,19.65,19.29,19.47,19.45,0.02,0.1028,513063.83,996057.197
321,000876.SZ,20190904,19.35,19.68,19.01,19.45,19.37,0.08,0.413,479873.52,930735.926
322,000876.SZ,20190903,19.45,20.02,19.29,19.37,19.32,0.05,0.2588,594404.88,1167454.384
323,000876.SZ,20190902,19.68,19.8,18.9,19.32,19.51,-0.19,-0.9739,635091.69,1223829.891
324,000876.SZ,20190830,19.26,19.85,19.21,19.51,19.37,0.14,0.7228,756933.5,1475000.243
325,000876.SZ,20190829,19.09,19.47,18.77,19.37,19.12,0.25,1.3075,757216.0,1447222.859
326,000876.SZ,20190828,18.01,19.28,17.9,19.12,18.01,1.11,6.1632,952525.43,1782635.642
327,000876.SZ,20190827,17.69,18.29,17.48,18.01,17.45,0.56,3.2092,680963.97,1220907.603
328,000876.SZ,20190826,17.36,17.78,17.31,17.45,17.62,-0.17,-0.9648,284175.56,497369.619
329,000876.SZ,20190823,18.14,18.15,17.43,17.62,18.18,-0.56,-3.0803,563078.72,994973.742
330,000876.SZ,20190822,17.65,18.18,17.39,18.18,17.56,0.62,3.5308,599409.5,1072964.057
331,000876.SZ,20190821,17.89,18.0,17.51,17.56,17.85,-0.29,-1.6246,340474.68,602746.926
332,000876.SZ,20190820,17.85,18.07,17.72,17.85,17.97,-0.12,-0.6678,361330.18,645380.2
333,000876.SZ,20190819,18.34,18.38,17.39,17.97,18.33,-0.36,-1.964,817566.74,1454393.543
334,000876.SZ,20190816,18.01,18.64,17.82,18.33,17.91,0.42,2.3451,543694.42,990675.027
335,000876.SZ,20190815,17.98,18.16,17.7,17.91,18.27,-0.36,-1.9704,351670.64,630166.13
336,000876.SZ,20190814,18.67,18.68,18.14,18.27,18.35,-0.08,-0.436,281122.7,515137.693
337,000876.SZ,20190813,18.06,18.54,17.92,18.35,18.24,0.11,0.6031,344019.28,627179.12
338,000876.SZ,20190812,18.22,18.52,17.5,18.24,18.32,-0.08,-0.4367,699479.71,1261418.102
339,000876.SZ,20190809,19.36,19.49,18.0,18.32,19.27,-0.95,-4.9299,635493.49,1191395.849
340,000876.SZ,20190808,19.6,19.74,19.15,19.27,19.46,-0.19,-0.9764,372381.93,720935.74
341,000876.SZ,20190807,20.09,20.25,19.39,19.46,19.5,-0.04,-0.2051,562467.97,1113567.446
342,000876.SZ,20190806,18.99,19.72,18.91,19.5,19.88,-0.38,-1.9115,514490.4,997217.493
343,000876.SZ,20190805,19.85,20.35,19.6,19.88,19.7,0.18,0.9137,632634.12,1263922.918
344,000876.SZ,20190802,19.42,19.79,19.25,19.7,19.74,-0.04,-0.2026,468293.31,914854.22
345,000876.SZ,20190801,19.16,19.92,19.15,19.74,19.35,0.39,2.0155,566066.36,1113901.046
346,000876.SZ,20190731,19.57,19.93,19.27,19.35,19.47,-0.12,-0.6163,472791.25,927943.346
347,000876.SZ,20190730,19.4,19.68,19.16,19.47,19.41,0.06,0.3091,491626.92,956353.637
348,000876.SZ,20190729,18.68,19.42,18.24,19.41,18.71,0.7,3.7413,677813.75,1287398.005
349,000876.SZ,20190726,18.66,18.86,18.52,18.71,18.66,0.05,0.268,415340.43,776881.386
350,000876.SZ,20190725,18.57,18.69,18.1,18.66,18.51,0.15,0.8104,496338.79,911469.104
351,000876.SZ,20190724,18.79,18.87,18.35,18.51,18.67,-0.16,-0.857,527585.44,980266.755
352,000876.SZ,20190723,18.62,18.78,18.28,18.67,18.47,0.2,1.0828,317899.07,590113.042
353,000876.SZ,20190722,18.81,19.1,18.27,18.47,19.19,-0.72,-3.752,625220.04,1164124.098
354,000876.SZ,20190719,19.19,19.52,18.95,19.19,19.1,0.09,0.4712,456624.46,877231.411
355,000876.SZ,20190718,19.61,19.96,19.1,19.1,19.9,-0.8,-4.0201,745624.81,1452805.322
356,000876.SZ,20190717,19.91,20.7,19.66,19.9,19.97,-0.07,-0.3505,965268.01,1944712.158
357,000876.SZ,20190716,20.01,20.27,19.75,19.97,20.25,-0.28,-1.3827,585806.82,1171822.086
358,000876.SZ,20190715,19.48,20.38,19.11,20.25,19.43,0.82,4.2203,908405.23,1799027.022
359,000876.SZ,20190712,19.4,19.67,19.01,19.43,19.51,-0.08,-0.41,586681.36,1137793.269
360,000876.SZ,20190711,19.39,19.73,19.13,19.51,19.29,0.22,1.1405,786132.06,1530307.719
361,000876.SZ,20190710,18.92,19.68,18.66,19.29,18.9,0.39,2.0635,921903.01,1786985.277
362,000876.SZ,20190709,18.95,19.33,18.2,18.9,18.97,-0.07,-0.369,932229.74,1755673.168
363,000876.SZ,20190708,18.79,19.43,18.69,18.97,18.63,0.34,1.825,1053231.97,2002718.015
364,000876.SZ,20190705,18.1,18.88,18.01,18.63,18.01,0.62,3.4425,808534.98,1490278.668
365,000876.SZ,20190704,18.7,18.83,18.0,18.01,18.68,-0.67,-3.5867,564016.26,1032856.044
366,000876.SZ,20190703,18.7,19.04,18.13,18.68,18.79,-0.11,-0.5854,860681.89,1598957.775
367,000876.SZ,20190702,18.2,19.19,18.1,18.79,18.25,0.54,2.9589,1063247.61,2004144.12
368,000876.SZ,20190701,17.59,18.38,17.24,18.25,17.37,0.88,5.0662,1037489.86,1864080.458
369,000876.SZ,20190628,17.09,17.65,17.01,17.37,17.3,0.07,0.4046,609246.01,1063022.578
370,000876.SZ,20190627,17.0,17.55,16.81,17.3,17.15,0.15,0.8746,821511.41,1407553.329
371,000876.SZ,20190626,17.09,17.58,17.0,17.15,17.26,-0.11,-0.6373,477316.87,824553.55
372,000876.SZ,20190625,17.74,17.85,17.22,17.26,18.01,-0.75,-4.1644,709846.88,1238358.476
373,000876.SZ,20190624,17.4,18.35,17.2,18.01,17.7,0.31,1.7514,973925.51,1736417.541
374,000876.SZ,20190621,18.2,18.21,17.17,17.7,18.35,-0.65,-3.5422,1252593.65,2202927.059
375,000876.SZ,20190620,19.03,19.03,17.77,18.38,19.01,-0.63,-3.314,1302590.34,2381696.286
376,000876.SZ,20190619,20.3,20.4,18.95,19.01,19.6,-0.59,-3.0102,1135285.11,2212905.717
377,000876.SZ,20190618,18.8,19.6,18.5,19.6,18.7,0.9,4.8128,1049796.08,2014356.346
378,000876.SZ,20190617,19.01,19.44,18.26,18.7,18.85,-0.15,-0.7958,716416.91,1345442.252
379,000876.SZ,20190614,19.1,19.48,18.7,18.85,19.38,-0.53,-2.7348,638917.94,1215102.527
380,000876.SZ,20190613,19.4,19.73,19.12,19.38,19.12,0.26,1.3598,659417.6,1284058.1
381,000876.SZ,20190612,19.87,20.09,19.08,19.12,20.26,-1.14,-5.6269,992977.7,1953009.932
382,000876.SZ,20190611,18.58,20.28,18.2,20.26,18.65,1.61,8.6327,1372998.77,2638659.945
383,000876.SZ,20190610,18.59,18.98,17.9,18.65,18.67,-0.02,-0.1071,870013.41,1606212.744
384,000876.SZ,20190606,19.8,20.11,18.5,18.67,20.1,-1.43,-7.1144,981403.08,1871050.61
385,000876.SZ,20190605,20.5,20.85,19.61,20.1,20.8,-0.7,-3.3654,838174.79,1695927.003
386,000876.SZ,20190604,19.79,20.96,19.01,20.8,20.1,0.7,3.4826,1117514.45,2236493.997
387,000876.SZ,20190603,21.2,21.45,19.7,20.1,20.6,-0.5,-2.4272,1185392.65,2439394.649
388,000876.SZ,20190531,19.8,21.04,19.0,20.6,19.62,0.98,4.9949,1341342.2,2711870.572
389,000876.SZ,20190530,19.02,19.8,18.26,19.62,18.58,1.04,5.5974,1114526.98,2116853.417
390,000876.SZ,20190529,18.15,18.58,17.93,18.58,18.44,0.14,0.7592,758582.79,1389758.011
391,000876.SZ,20190528,17.67,18.96,17.6,18.44,17.61,0.83,4.7132,1312810.73,2395294.013
392,000876.SZ,20190527,17.0,17.86,16.56,17.61,16.69,0.92,5.5123,865368.7,1488944.275
393,000876.SZ,20190524,17.26,17.85,15.71,16.69,17.36,-0.67,-3.8594,838793.68,1412656.149
394,000876.SZ,20190523,17.25,17.94,16.81,17.36,17.66,-0.3,-1.6988,590961.57,1018809.719
395,000876.SZ,20190522,17.97,18.52,17.23,17.66,18.14,-0.48,-2.6461,866292.58,1543597.285
396,000876.SZ,20190521,16.78,18.18,16.78,18.14,16.59,1.55,9.343,911150.42,1597693.377
397,000876.SZ,20190520,17.25,17.34,15.89,16.59,17.66,-1.07,-6.0589,899280.1,1480755.616
398,000876.SZ,20190517,17.55,18.36,17.07,17.66,17.61,0.05,0.2839,849354.92,1514341.253
399,000876.SZ,20190516,18.34,18.92,17.4,17.61,18.37,-0.76,-4.1372,1086089.68,1961976.822
400,000876.SZ,20190515,18.15,18.75,17.92,18.37,18.16,0.21,1.1564,903518.43,1656213.231
401,000876.SZ,20190514,17.32,18.87,16.97,18.16,17.61,0.55,3.1232,1169075.32,2105849.782
402,000876.SZ,20190513,17.3,17.79,16.82,17.61,17.62,-0.01,-0.0568,960506.44,1664382.053
403,000876.SZ,20190510,16.43,17.62,16.22,17.62,16.02,1.6,9.9875,1487606.24,2576476.755
404,000876.SZ,20190509,14.56,16.02,14.56,16.02,14.56,1.46,10.0275,1053985.38,1606830.116
405,000876.SZ,20190508,15.46,15.7,14.54,14.56,16.15,-1.59,-9.8452,1031324.25,1557303.413
406,000876.SZ,20190507,17.4,17.55,15.41,16.15,17.07,-0.92,-5.3896,1121604.75,1863823.134
407,000876.SZ,20190506,16.8,18.25,16.3,17.07,17.31,-0.24,-1.3865,1601223.22,2771834.057
408,000876.SZ,20190430,15.63,17.31,15.6,17.31,15.74,1.57,9.9746,771340.83,1284607.871
409,000876.SZ,20190429,15.91,16.65,15.52,15.74,16.3,-0.56,-3.4356,944929.16,1524035.616
410,000876.SZ,20190426,15.99,16.58,15.47,16.3,15.75,0.55,3.4921,1267024.76,2039585.501
411,000876.SZ,20190425,14.81,16.46,14.73,15.75,14.96,0.79,5.2807,1345500.9,2133681.829
412,000876.SZ,20190424,14.61,14.96,14.31,14.96,14.5,0.46,3.1724,681255.75,999138.446
413,000876.SZ,20190423,14.64,15.15,14.3,14.5,14.85,-0.35,-2.3569,870702.67,1283084.413
414,000876.SZ,20190422,14.17,15.13,14.06,14.85,14.0,0.85,6.0714,807485.04,1181226.624
415,000876.SZ,20190419,14.06,14.26,13.77,14.0,14.13,-0.13,-0.92,331879.94,464930.562
416,000876.SZ,20190418,14.25,14.55,13.91,14.13,14.27,-0.14,-0.9811,430606.66,613067.074
417,000876.SZ,20190417,14.05,14.65,13.9,14.27,14.12,0.15,1.0623,717782.7,1029388.736
418,000876.SZ,20190416,14.0,14.36,13.35,14.12,14.14,-0.02,-0.1414,632350.09,876391.823
419,000876.SZ,20190415,14.7,14.99,14.1,14.14,14.54,-0.4,-2.751,510783.01,742434.915
420,000876.SZ,20190412,14.11,15.02,14.06,14.54,14.03,0.51,3.6351,630175.62,918117.746
421,000876.SZ,20190411,14.53,14.75,13.96,14.03,14.62,-0.59,-4.0356,587110.04,842176.495
422,000876.SZ,20190410,14.49,14.84,14.26,14.62,14.56,0.06,0.4121,439190.25,639661.204
423,000876.SZ,20190409,14.5,14.93,14.3,14.56,14.75,-0.19,-1.2881,521700.59,761111.155
424,000876.SZ,20190408,15.4,15.4,14.61,14.75,15.25,-0.5,-3.2787,756367.01,1131835.521
425,000876.SZ,20190404,15.89,15.92,14.64,15.25,15.14,0.11,0.7266,1020984.06,1551021.716
426,000876.SZ,20190403,14.69,15.25,14.56,15.14,14.84,0.3,2.0216,559796.3,838620.089
427,000876.SZ,20190402,14.7,15.49,14.06,14.84,14.48,0.36,2.4862,1054661.15,1558685.541
428,000876.SZ,20190401,13.39,14.63,13.32,14.48,13.3,1.18,8.8722,1011643.15,1426368.301
429,000876.SZ,20190329,12.58,13.55,12.53,13.3,12.72,0.58,4.5597,814702.69,1075537.158
430,000876.SZ,20190328,12.75,13.09,12.38,12.72,12.77,-0.05,-0.3915,557688.14,709277.258
431,000876.SZ,20190327,12.9,13.27,12.57,12.77,12.99,-0.22,-1.6936,645613.59,828238.16
432,000876.SZ,20190326,12.55,13.33,12.45,12.99,12.38,0.61,4.9273,970321.29,1255623.473
433,000876.SZ,20190325,12.1,13.07,12.02,12.38,12.42,-0.04,-0.3221,730509.48,922370.425
434,000876.SZ,20190322,12.62,12.8,12.01,12.42,12.65,-0.23,-1.8182,541231.6,666133.59
435,000876.SZ,20190321,12.38,12.84,12.28,12.65,12.37,0.28,2.2635,615121.32,773032.783
436,000876.SZ,20190320,12.83,12.89,11.91,12.37,12.93,-0.56,-4.331,789523.95,974464.898
437,000876.SZ,20190319,13.0,13.23,12.65,12.93,13.06,-0.13,-0.9954,528080.74,682612.032
438,000876.SZ,20190318,12.98,13.42,12.77,13.06,12.61,0.45,3.5686,865241.97,1128642.036
439,000876.SZ,20190315,12.33,12.87,12.3,12.61,12.05,0.56,4.6473,844839.76,1059842.605
440,000876.SZ,20190314,12.3,12.6,11.6,12.05,12.8,-0.75,-5.8594,1189502.57,1441228.705
441,000876.SZ,20190313,14.07,14.37,12.8,12.8,14.22,-1.42,-9.9859,1331134.48,1786833.024
442,000876.SZ,20190312,13.1,14.73,12.8,14.22,13.46,0.76,5.6464,1191956.47,1658307.851
443,000876.SZ,20190311,13.96,14.2,12.59,13.46,13.46,0.0,0.0,1177446.73,1587721.212
444,000876.SZ,20190308,12.3,13.99,12.1,13.46,12.72,0.74,5.8176,1504305.17,2009403.451
445,000876.SZ,20190307,12.9,13.11,12.41,12.72,12.97,-0.25,-1.9275,920673.07,1174935.34
446,000876.SZ,20190306,12.66,13.17,12.24,12.97,12.87,0.1,0.777,1122423.43,1425553.926
447,000876.SZ,20190305,12.68,13.56,12.3,12.87,12.51,0.36,2.8777,1562194.68,2026344.378
448,000876.SZ,20190304,12.05,12.51,11.76,12.51,11.37,1.14,10.0264,1226124.23,1513178.069
449,000876.SZ,20190301,10.78,11.51,10.48,11.37,10.6,0.77,7.2642,864641.35,956219.403
450,000876.SZ,20190228,10.72,11.09,10.39,10.6,10.82,-0.22,-2.0333,533881.57,570327.977
451,000876.SZ,20190227,11.26,11.47,10.56,10.82,11.18,-0.36,-3.22,769332.43,839369.299
452,000876.SZ,20190226,10.33,11.54,10.33,11.18,10.49,0.69,6.5777,1082047.04,1201826.368
453,000876.SZ,20190225,9.96,10.72,9.67,10.49,10.03,0.46,4.5862,1006081.28,1039302.375
454,000876.SZ,20190222,9.9,10.33,9.72,10.03,9.79,0.24,2.4515,1108504.21,1107423.178
455,000876.SZ,20190221,9.2,9.79,9.17,9.79,8.9,0.89,10.0,1027589.29,987780.84
456,000876.SZ,20190220,8.78,9.04,8.77,8.9,8.69,0.21,2.4166,396780.84,352500.555
457,000876.SZ,20190219,8.8,8.95,8.52,8.69,8.82,-0.13,-1.4739,446822.07,388673.991
458,000876.SZ,20190218,8.6,8.92,8.6,8.82,8.67,0.15,1.7301,354424.72,310953.592
459,000876.SZ,20190215,8.4,8.88,8.4,8.67,8.4,0.27,3.2143,423052.24,365336.113
460,000876.SZ,20190214,8.49,8.5,8.35,8.4,8.49,-0.09,-1.0601,182305.01,153497.06
461,000876.SZ,20190213,8.54,8.72,8.44,8.49,8.5,-0.01,-0.1176,207427.22,176779.152
462,000876.SZ,20190212,8.48,8.55,8.44,8.5,8.49,0.01,0.1178,224275.28,190425.724
463,000876.SZ,20190211,7.98,8.54,7.98,8.49,7.97,0.52,6.5245,414808.36,347805.78
464,000876.SZ,20190201,7.95,8.02,7.91,7.97,7.95,0.02,0.2516,138637.59,110440.567
465,000876.SZ,20190131,7.95,8.04,7.91,7.95,7.95,0.0,0.0,109904.46,87513.108
466,000876.SZ,20190130,8.0,8.04,7.95,7.95,8.01,-0.06,-0.7491,101793.39,81315.425
467,000876.SZ,20190129,7.96,8.05,7.84,8.01,7.97,0.04,0.5019,142797.47,113865.949
468,000876.SZ,20190128,7.98,8.06,7.92,7.97,7.93,0.04,0.5044,109807.66,87671.929
469,000876.SZ,20190125,7.92,8.06,7.92,7.93,7.95,-0.02,-0.2516,162473.33,129660.068
470,000876.SZ,20190124,7.82,8.01,7.77,7.95,7.82,0.13,1.6624,208976.8,165605.366
471,000876.SZ,20190123,7.73,7.84,7.72,7.82,7.76,0.06,0.7732,120097.58,93527.155
472,000876.SZ,20190122,7.66,7.83,7.66,7.76,7.71,0.05,0.6485,115151.71,89443.623
473,000876.SZ,20190121,7.75,7.86,7.69,7.71,7.75,-0.04,-0.5161,145469.05,112971.651
474,000876.SZ,20190118,7.65,7.76,7.57,7.75,7.59,0.16,2.108,132884.73,101860.973
475,000876.SZ,20190117,7.65,7.72,7.54,7.59,7.64,-0.05,-0.6545,147887.38,112796.938
476,000876.SZ,20190116,7.77,7.79,7.62,7.64,7.77,-0.13,-1.6731,144197.69,110996.607
477,000876.SZ,20190115,7.77,7.82,7.72,7.77,7.77,0.0,0.0,137577.34,106707.315
478,000876.SZ,20190114,7.65,7.88,7.65,7.77,7.64,0.13,1.7016,208435.64,162628.82
479,000876.SZ,20190111,7.6,7.72,7.6,7.64,7.6,0.04,0.5263,113233.41,86651.057
480,000876.SZ,20190110,7.71,7.77,7.58,7.6,7.73,-0.13,-1.6818,155145.67,118901.386
481,000876.SZ,20190109,7.63,7.84,7.57,7.73,7.6,0.13,1.7105,249221.37,193502.752
482,000876.SZ,20190108,7.75,7.81,7.57,7.6,7.82,-0.22,-2.8133,222137.97,169930.957
483,000876.SZ,20190107,7.56,7.86,7.51,7.82,7.52,0.3,3.9894,395145.72,305693.311
484,000876.SZ,20190104,7.33,7.54,7.28,7.52,7.42,0.1,1.3477,244180.94,181961.664
485,000876.SZ,20190103,7.44,7.45,7.32,7.42,7.4,0.02,0.2703,97635.51,71973.932
486,000876.SZ,20190102,7.28,7.44,7.23,7.4,7.28,0.12,1.6484,136561.62,100445.0
487,000876.SZ,20181228,7.21,7.32,7.16,7.28,7.19,0.09,1.2517,143886.02,104062.842
488,000876.SZ,20181227,7.45,7.45,7.19,7.19,7.35,-0.16,-2.1769,125495.12,91596.237
489,000876.SZ,20181226,7.35,7.42,7.29,7.35,7.35,0.0,0.0,96991.98,71296.969
490,000876.SZ,20181225,7.34,7.39,7.22,7.35,7.37,-0.02,-0.2714,103770.14,75699.778
491,000876.SZ,20181224,7.23,7.4,7.22,7.37,7.2,0.17,2.3611,135436.54,99418.646
492,000876.SZ,20181221,7.35,7.39,7.19,7.2,7.35,-0.15,-2.0408,168647.8,122498.944
493,000876.SZ,20181220,7.0,7.35,6.99,7.35,7.0,0.35,5.0,218162.69,157590.04
494,000876.SZ,20181219,7.25,7.29,7.0,7.0,7.27,-0.27,-3.7139,145642.03,103622.407
495,000876.SZ,20181218,7.14,7.3,7.13,7.27,7.14,0.13,1.8207,192700.02,138995.271
496,000876.SZ,20181217,7.2,7.27,7.12,7.14,7.22,-0.08,-1.108,154006.27,110659.885
497,000876.SZ,20181214,7.45,7.45,7.2,7.22,7.39,-0.17,-2.3004,99280.06,72481.825
498,000876.SZ,20181213,7.4,7.47,7.26,7.39,7.38,0.01,0.1355,120637.46,89303.609
499,000876.SZ,20181212,7.35,7.46,7.34,7.38,7.35,0.03,0.4082,92451.82,68497.09
500,000876.SZ,20181211,7.41,7.44,7.31,7.35,7.31,0.04,0.5472,134228.63,98848.548
501,000876.SZ,20181210,7.33,7.41,7.27,7.31,7.31,0.0,0.0,140628.05,103203.032
502,000876.SZ,20181207,7.29,7.43,7.21,7.31,7.27,0.04,0.5502,178029.15,129841.73
503,000876.SZ,20181206,7.47,7.47,7.25,7.27,7.52,-0.25,-3.3245,238883.25,175279.688
504,000876.SZ,20181205,7.29,7.54,7.29,7.52,7.39,0.13,1.7591,236917.46,176780.678
505,000876.SZ,20181204,7.4,7.48,7.36,7.39,7.47,-0.08,-1.071,231774.6,171525.881
506,000876.SZ,20181203,7.05,7.49,7.0,7.47,7.06,0.41,5.8074,464785.67,341588.981
507,000876.SZ,20181130,7.16,7.19,7.0,7.06,7.0,0.06,0.8571,209002.12,147852.202
508,000876.SZ,20181129,6.95,7.09,6.9,7.0,6.97,0.03,0.4304,237614.45,166607.14
509,000876.SZ,20181128,6.47,6.97,6.44,6.97,6.43,0.54,8.3981,262539.28,178735.281
510,000876.SZ,20181127,6.59,6.65,6.43,6.43,6.6,-0.17,-2.5758,71966.29,46760.717
511,000876.SZ,20181126,6.61,6.74,6.54,6.6,6.55,0.05,0.7634,78196.18,51804.681
512,000876.SZ,20181123,6.78,6.8,6.55,6.55,6.77,-0.22,-3.2496,109335.88,72787.608
513,000876.SZ,20181122,6.71,6.78,6.67,6.77,6.69,0.08,1.1958,84126.09,56653.282
514,000876.SZ,20181121,6.64,6.73,6.54,6.69,6.64,0.05,0.753,97149.08,64586.027
515,000876.SZ,20181120,6.73,6.8,6.59,6.64,6.75,-0.11,-1.6296,204552.85,136541.743
516,000876.SZ,20181119,6.76,6.82,6.74,6.75,6.77,-0.02,-0.2954,95057.22,64342.334
517,000876.SZ,20181116,6.83,6.87,6.77,6.77,6.83,-0.06,-0.8785,122182.88,83161.622
518,000876.SZ,20181115,6.68,6.83,6.67,6.83,6.69,0.14,2.0927,173276.25,117564.325
519,000876.SZ,20181114,6.57,6.78,6.57,6.69,6.6,0.09,1.3636,218897.53,146547.204
520,000876.SZ,20181113,6.37,6.66,6.35,6.6,6.4,0.2,3.125,222185.19,145595.777
