,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300003.SZ,20201231,26.9,27.49,26.79,27.18,27.03,0.15,0.5549,220350.85,596630.992
1,300003.SZ,20201230,26.55,27.18,26.4,27.03,26.84,0.19,0.7079,188627.31,505179.604
2,300003.SZ,20201229,26.3,27.06,26.09,26.84,26.48,0.36,1.3595,183205.7,488639.922
3,300003.SZ,20201228,26.4,26.95,26.26,26.48,26.3,0.18,0.6844,198000.37,526468.698
4,300003.SZ,20201225,26.68,26.68,26.08,26.3,26.64,-0.34,-1.2763,203750.72,536521.125
5,300003.SZ,20201224,27.49,27.59,26.5,26.64,27.48,-0.84,-3.0568,276037.41,743441.009
6,300003.SZ,20201223,27.89,27.89,27.01,27.48,27.91,-0.43,-1.5407,274153.0,749816.942
7,300003.SZ,20201222,28.83,29.12,27.8,27.91,28.72,-0.81,-2.8203,366779.68,1043740.183
8,300003.SZ,20201221,28.1,28.85,27.81,28.72,28.26,0.46,1.6277,220987.76,627503.577
9,300003.SZ,20201218,28.7,28.7,28.03,28.26,28.71,-0.45,-1.5674,152580.89,431833.544
10,300003.SZ,20201217,27.94,28.8,27.93,28.71,27.97,0.74,2.6457,237677.13,677439.778
11,300003.SZ,20201216,27.98,28.3,27.7,27.97,27.91,0.06,0.215,148739.84,416596.162
12,300003.SZ,20201215,27.3,28.54,27.21,27.91,27.21,0.7,2.5726,252495.03,704969.55
13,300003.SZ,20201214,27.8,27.86,26.99,27.21,27.72,-0.51,-1.8398,240028.81,654184.612
14,300003.SZ,20201211,28.95,28.96,27.51,27.72,28.95,-1.23,-4.2487,338605.9,948562.795
15,300003.SZ,20201210,28.28,29.14,28.2,28.95,28.18,0.77,2.7324,206912.35,594415.397
16,300003.SZ,20201209,28.65,28.83,28.15,28.18,28.7,-0.52,-1.8118,193414.2,548998.167
17,300003.SZ,20201208,28.88,29.15,28.65,28.7,28.89,-0.19,-0.6577,167455.19,482890.546
18,300003.SZ,20201207,29.74,29.74,28.85,28.89,29.67,-0.78,-2.6289,234076.55,681903.347
19,300003.SZ,20201204,29.65,29.78,29.18,29.67,29.64,0.03,0.1012,158199.35,465826.413
20,300003.SZ,20201203,29.77,30.08,29.54,29.64,29.67,-0.03,-0.1011,219257.92,652270.826
21,300003.SZ,20201202,29.31,29.85,29.25,29.67,29.22,0.45,1.54,236044.75,698484.889
