,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000728.SZ,20201231,8.7,9.06,8.69,8.96,8.65,0.31,3.5838,960266.78,855049.904
1,000728.SZ,20201230,8.49,8.66,8.43,8.65,8.52,0.13,1.5258,452525.78,388265.223
2,000728.SZ,20201229,8.52,8.65,8.48,8.52,8.47,0.05,0.5903,373489.57,319701.566
3,000728.SZ,20201228,8.4,8.59,8.39,8.47,8.48,-0.01,-0.1179,322827.15,273574.392
4,000728.SZ,20201225,8.28,8.5,8.25,8.48,8.31,0.17,2.0457,381237.44,320382.712
5,000728.SZ,20201224,8.36,8.46,8.3,8.31,8.4,-0.09,-1.0714,280590.78,234890.02
6,000728.SZ,20201223,8.38,8.46,8.32,8.4,8.33,0.07,0.8403,351153.43,294234.204
7,000728.SZ,20201222,8.67,8.69,8.32,8.33,8.7,-0.37,-4.2529,529409.69,450880.04
8,000728.SZ,20201221,8.6,8.78,8.54,8.7,8.64,0.06,0.6944,404399.74,350726.448
9,000728.SZ,20201218,8.69,8.75,8.58,8.64,8.72,-0.08,-0.9174,360607.23,312343.207
10,000728.SZ,20201217,8.47,8.75,8.37,8.72,8.48,0.24,2.8302,572471.68,491434.949
11,000728.SZ,20201216,8.56,8.6,8.48,8.48,8.55,-0.07,-0.8187,252015.1,214889.667
12,000728.SZ,20201215,8.51,8.6,8.47,8.55,8.53,0.02,0.2345,286045.18,243981.635
13,000728.SZ,20201214,8.55,8.57,8.44,8.53,8.54,-0.01,-0.1171,305642.54,259798.486
14,000728.SZ,20201211,8.72,8.72,8.48,8.54,8.7,-0.16,-1.8391,496883.3,426618.552
15,000728.SZ,20201210,8.71,8.79,8.59,8.7,8.74,-0.04,-0.4577,485981.7,423187.626
16,000728.SZ,20201209,9.08,9.14,8.72,8.74,9.08,-0.34,-3.7445,697189.71,624120.39
17,000728.SZ,20201208,9.06,9.15,8.98,9.08,9.06,0.02,0.2208,504680.64,458096.316
18,000728.SZ,20201207,9.23,9.26,9.05,9.06,9.26,-0.2,-2.1598,619482.87,566311.993
19,000728.SZ,20201204,9.31,9.37,9.15,9.26,9.44,-0.18,-1.9068,881347.91,813527.205
20,000728.SZ,20201203,9.15,9.58,9.11,9.44,9.18,0.26,2.8322,1592610.97,1499486.244
21,000728.SZ,20201202,9.13,9.35,9.05,9.18,9.16,0.02,0.2183,1192316.75,1095352.282
22,000728.SZ,20201201,8.86,9.25,8.82,9.16,8.89,0.27,3.0371,1236452.22,1118204.264
23,000728.SZ,20201130,8.97,9.24,8.89,8.89,8.94,-0.05,-0.5593,1397003.57,1269786.255
24,000728.SZ,20201127,8.76,8.94,8.7,8.94,8.75,0.19,2.1714,540801.76,476946.377
25,000728.SZ,20201126,8.73,8.79,8.64,8.75,8.73,0.02,0.2291,407296.37,355024.19
26,000728.SZ,20201125,8.94,9.0,8.73,8.73,8.87,-0.14,-1.5784,576491.47,511433.842
27,000728.SZ,20201124,8.87,8.99,8.83,8.87,8.9,-0.03,-0.3371,581083.85,517528.606
28,000728.SZ,20201123,8.72,9.05,8.68,8.9,8.75,0.15,1.7143,1008885.49,896506.269
29,000728.SZ,20201120,8.71,8.78,8.68,8.75,8.76,-0.01,-0.1142,487356.26,425986.838
30,000728.SZ,20201119,8.7,8.79,8.56,8.76,8.75,0.01,0.1143,680558.94,589466.904
31,000728.SZ,20201118,8.68,8.83,8.65,8.75,8.68,0.07,0.8065,664471.12,581781.211
32,000728.SZ,20201117,8.7,8.72,8.56,8.68,8.71,-0.03,-0.3444,442561.6,381456.692
33,000728.SZ,20201116,8.6,8.71,8.55,8.71,8.52,0.19,2.23,506827.26,438576.073
34,000728.SZ,20201113,8.55,8.61,8.44,8.52,8.6,-0.08,-0.9302,428116.34,365026.849
35,000728.SZ,20201112,8.68,8.72,8.57,8.6,8.66,-0.06,-0.6928,364230.21,314373.226
36,000728.SZ,20201111,8.78,8.87,8.66,8.66,8.83,-0.17,-1.9253,531354.97,465742.94
37,000728.SZ,20201110,9.09,9.15,8.79,8.83,9.08,-0.25,-2.7533,791123.49,708755.805
38,000728.SZ,20201109,8.87,9.16,8.81,9.08,8.81,0.27,3.0647,1160000.09,1045756.11
39,000728.SZ,20201106,8.8,8.94,8.73,8.81,8.8,0.01,0.1136,753389.76,665395.389
