,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002146.SZ,20201231,6.47,6.57,6.46,6.53,6.48,0.05,0.7716,233498.26,152466.269
1,002146.SZ,20201230,6.52,6.53,6.43,6.48,6.52,-0.04,-0.6135,167236.26,108169.229
2,002146.SZ,20201229,6.46,6.55,6.44,6.52,6.44,0.08,1.2422,167414.52,109011.311
3,002146.SZ,20201228,6.51,6.51,6.41,6.44,6.53,-0.09,-1.3783,187432.27,120884.462
4,002146.SZ,20201225,6.51,6.57,6.45,6.53,6.51,0.02,0.3072,199567.44,129663.099
5,002146.SZ,20201224,6.67,6.69,6.49,6.51,6.67,-0.16,-2.3988,279630.5,183443.114
6,002146.SZ,20201223,6.74,6.76,6.63,6.67,6.74,-0.07,-1.0386,184986.3,123855.268
7,002146.SZ,20201222,6.84,6.85,6.73,6.74,6.84,-0.1,-1.462,182034.24,123567.622
8,002146.SZ,20201221,6.85,6.87,6.77,6.84,6.87,-0.03,-0.4367,135880.01,92750.732
9,002146.SZ,20201218,6.93,6.93,6.85,6.87,6.89,-0.02,-0.2903,124543.35,85773.88
10,002146.SZ,20201217,6.84,6.9,6.79,6.89,6.85,0.04,0.5839,171786.68,117731.524
11,002146.SZ,20201216,6.86,6.9,6.82,6.85,6.84,0.01,0.1462,169448.44,116163.382
12,002146.SZ,20201215,6.95,6.96,6.82,6.84,6.96,-0.12,-1.7241,277756.7,190155.059
13,002146.SZ,20201214,7.0,7.02,6.94,6.96,6.99,-0.03,-0.4292,251775.13,175778.619
14,002146.SZ,20201211,7.05,7.06,6.93,6.99,7.05,-0.06,-0.8511,269489.37,188096.183
15,002146.SZ,20201210,7.07,7.1,7.04,7.05,7.07,-0.02,-0.2829,210844.12,148967.857
16,002146.SZ,20201209,7.16,7.19,7.06,7.07,7.15,-0.08,-1.1189,208459.22,148454.317
17,002146.SZ,20201208,7.23,7.23,7.14,7.15,7.19,-0.04,-0.5563,187440.67,134474.694
18,002146.SZ,20201207,7.29,7.31,7.17,7.19,7.28,-0.09,-1.2363,177970.14,128377.592
19,002146.SZ,20201204,7.38,7.38,7.25,7.28,7.38,-0.1,-1.355,228750.67,166779.231
20,002146.SZ,20201203,7.44,7.46,7.35,7.38,7.43,-0.05,-0.6729,186962.36,138271.519
21,002146.SZ,20201202,7.39,7.49,7.35,7.43,7.39,0.04,0.5413,257933.77,191782.984
22,002146.SZ,20201201,7.32,7.42,7.22,7.39,7.31,0.08,1.0944,300916.75,220237.02
23,002146.SZ,20201130,7.35,7.51,7.31,7.31,7.33,-0.02,-0.2729,460602.1,342132.524
24,002146.SZ,20201127,7.27,7.35,7.22,7.33,7.25,0.08,1.1034,216497.1,157815.151
25,002146.SZ,20201126,7.3,7.3,7.18,7.25,7.26,-0.01,-0.1377,151778.32,109809.435
26,002146.SZ,20201125,7.34,7.44,7.26,7.26,7.31,-0.05,-0.684,266822.33,196279.674
27,002146.SZ,20201124,7.33,7.37,7.28,7.31,7.33,-0.02,-0.2729,164817.62,120720.084
28,002146.SZ,20201123,7.24,7.37,7.23,7.33,7.24,0.09,1.2431,239819.54,175293.716
29,002146.SZ,20201120,7.27,7.28,7.18,7.24,7.28,-0.04,-0.5495,188585.17,136332.976
30,002146.SZ,20201119,7.35,7.4,7.25,7.28,7.37,-0.09,-1.2212,256476.51,187272.121
31,002146.SZ,20201118,7.4,7.45,7.29,7.37,7.36,0.01,0.1359,293827.09,216699.373
32,002146.SZ,20201117,7.17,7.39,7.17,7.36,7.15,0.21,2.9371,423929.47,309698.663
33,002146.SZ,20201116,7.07,7.16,7.06,7.15,7.05,0.1,1.4184,166496.71,118442.818
34,002146.SZ,20201113,7.14,7.15,7.01,7.05,7.14,-0.09,-1.2605,206558.46,145662.763
35,002146.SZ,20201112,7.25,7.26,7.14,7.14,7.24,-0.1,-1.3812,194440.78,139523.99
36,002146.SZ,20201111,7.23,7.32,7.18,7.24,7.24,0.0,0.0,214756.82,155910.056
37,002146.SZ,20201110,7.33,7.37,7.21,7.24,7.3,-0.06,-0.8219,200757.99,146229.391
38,002146.SZ,20201109,7.28,7.32,7.24,7.3,7.23,0.07,0.9682,204041.21,148564.799
39,002146.SZ,20201106,7.24,7.28,7.21,7.23,7.24,-0.01,-0.1381,139072.11,100637.282
40,002146.SZ,20201105,7.17,7.27,7.15,7.24,7.14,0.1,1.4006,191117.59,137794.043
41,002146.SZ,20201104,7.16,7.16,7.06,7.14,7.15,-0.01,-0.1399,127191.16,90394.109
42,002146.SZ,20201103,7.06,7.16,7.03,7.15,7.02,0.13,1.8519,142057.99,100990.143
43,002146.SZ,20201102,7.01,7.08,7.01,7.02,7.03,-0.01,-0.1422,162257.19,114173.022
44,002146.SZ,20201030,7.17,7.23,7.03,7.03,7.17,-0.14,-1.9526,212416.82,151233.013
