,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600999.SH,20201231,21.23,23.34,21.23,23.34,21.22,2.12,9.9906,1124188.86,2529344.355
1,600999.SH,20201230,20.87,21.24,20.7,21.22,20.87,0.35,1.677,404672.54,847530.535
2,600999.SH,20201229,21.08,21.35,20.79,20.87,21.0,-0.13,-0.619,331877.92,699207.197
3,600999.SH,20201228,21.6,21.82,20.83,21.0,21.74,-0.74,-3.4039,472773.98,1006367.632
4,600999.SH,20201225,21.68,22.14,21.5,21.74,21.81,-0.07,-0.321,290854.54,635620.838
5,600999.SH,20201224,21.66,21.95,21.41,21.81,21.54,0.27,1.2535,218760.47,474034.838
6,600999.SH,20201223,21.45,21.83,21.33,21.54,21.42,0.12,0.5602,231499.09,498975.074
7,600999.SH,20201222,22.49,22.53,21.3,21.42,22.65,-1.23,-5.4305,388441.43,853090.051
8,600999.SH,20201221,22.25,22.7,22.03,22.65,22.55,0.1,0.4435,310259.86,696470.994
9,600999.SH,20201218,22.4,22.69,22.18,22.55,22.6,-0.05,-0.2212,256731.38,575142.571
10,600999.SH,20201217,21.83,22.7,21.6,22.6,21.78,0.82,3.7649,457234.98,1016153.021
11,600999.SH,20201216,21.82,22.09,21.61,21.78,21.82,-0.04,-0.1833,210665.47,460353.563
12,600999.SH,20201215,21.72,21.97,21.46,21.82,21.72,0.1,0.4604,239729.49,520380.454
13,600999.SH,20201214,21.98,22.12,21.58,21.72,21.94,-0.22,-1.0027,254237.7,553364.895
14,600999.SH,20201211,22.25,22.39,21.67,21.94,22.4,-0.46,-2.0536,361335.15,793620.145
15,600999.SH,20201210,22.53,22.98,22.37,22.73,22.57,0.16,0.7089,364404.49,827048.934
16,600999.SH,20201209,23.16,23.61,22.41,22.57,23.1,-0.53,-2.2944,490921.65,1132555.134
17,600999.SH,20201208,23.05,23.4,23.0,23.1,22.92,0.18,0.7853,306929.16,711717.236
18,600999.SH,20201207,23.65,23.67,22.85,22.92,23.84,-0.92,-3.8591,438074.98,1014408.047
19,600999.SH,20201204,23.79,24.04,23.07,23.84,23.71,0.13,0.5483,552619.88,1300016.207
20,600999.SH,20201203,24.07,24.3,23.46,23.71,24.36,-0.65,-2.6683,693181.81,1650728.593
21,600999.SH,20201202,24.0,25.25,23.8,24.36,24.01,0.35,1.4577,1330103.52,3264472.962
22,600999.SH,20201201,22.0,24.2,22.0,24.01,22.0,2.01,9.1364,1121575.21,2609961.173
23,600999.SH,20201130,21.46,23.11,21.46,22.0,21.4,0.6,2.8037,885494.18,1975273.932
24,600999.SH,20201127,21.2,21.4,21.03,21.4,21.11,0.29,1.3738,183920.37,390455.973
25,600999.SH,20201126,21.1,21.25,20.9,21.11,20.96,0.15,0.7156,163464.18,344170.016
26,600999.SH,20201125,21.84,21.93,20.92,20.96,21.59,-0.63,-2.918,324929.73,693292.629
27,600999.SH,20201124,21.8,21.93,21.52,21.59,22.01,-0.42,-1.9082,247499.63,536955.745
28,600999.SH,20201123,20.9,22.3,20.85,22.01,22.17,-0.16,-0.7217,672445.66,1449244.943
29,600999.SH,20201120,22.2,22.43,21.98,22.17,22.36,-0.19,-0.8497,234095.47,519062.336
30,600999.SH,20201119,21.85,22.45,21.59,22.36,21.83,0.53,2.4279,389750.65,862424.687
31,600999.SH,20201118,21.5,22.2,21.41,21.83,21.5,0.33,1.5349,304803.41,667346.387
32,600999.SH,20201117,21.48,21.5,21.21,21.5,21.31,0.19,0.8916,193917.58,414212.682
33,600999.SH,20201116,21.31,21.48,21.12,21.31,21.25,0.06,0.2824,172335.28,366679.177
34,600999.SH,20201113,21.21,21.37,21.02,21.25,21.33,-0.08,-0.3751,184504.12,391277.132
35,600999.SH,20201112,21.6,21.7,21.19,21.33,21.5,-0.17,-0.7907,187136.76,400201.551
36,600999.SH,20201111,21.8,21.97,21.43,21.5,21.92,-0.42,-1.9161,212950.07,461336.222
37,600999.SH,20201110,22.67,22.7,21.8,21.92,22.23,-0.31,-1.3945,362339.97,802472.802
38,600999.SH,20201109,21.26,22.4,21.12,22.23,21.17,1.06,5.0071,555965.76,1214538.603
39,600999.SH,20201106,21.15,21.48,21.01,21.17,21.3,-0.13,-0.6103,276818.44,587947.489
40,600999.SH,20201105,21.47,21.65,21.1,21.3,21.22,0.08,0.377,261855.84,558343.52
41,600999.SH,20201104,21.32,21.42,21.06,21.22,21.31,-0.09,-0.4223,182494.27,387014.969
42,600999.SH,20201103,20.93,21.46,20.85,21.31,20.7,0.61,2.9469,287302.98,610210.417
43,600999.SH,20201102,20.68,21.05,20.4,20.7,20.69,0.01,0.0483,248795.67,516271.202
44,600999.SH,20201030,21.03,21.37,20.65,20.69,21.0,-0.31,-1.4762,235342.24,493235.403
45,600999.SH,20201029,20.76,21.25,20.7,21.0,21.06,-0.06,-0.2849,227289.16,476921.497
46,600999.SH,20201028,20.89,21.17,20.72,21.06,20.89,0.17,0.8138,180586.36,379055.225
47,600999.SH,20201027,20.88,20.98,20.53,20.89,21.03,-0.14,-0.6657,210374.98,437203.894
48,600999.SH,20201026,21.89,21.9,20.66,21.03,22.18,-1.15,-5.1849,459281.66,965948.473
49,600999.SH,20201023,22.2,22.87,22.17,22.18,22.3,-0.12,-0.5381,410142.86,926333.009
50,600999.SH,20201022,22.19,22.5,22.01,22.3,22.15,0.15,0.6772,187943.19,417652.686
51,600999.SH,20201021,22.28,22.32,22.0,22.15,22.32,-0.17,-0.7616,181488.76,402362.768
52,600999.SH,20201020,22.23,22.32,21.92,22.32,22.35,-0.03,-0.1342,188359.03,417505.911
53,600999.SH,20201019,22.62,22.89,22.3,22.35,22.34,0.01,0.0448,350536.41,793154.032
54,600999.SH,20201016,22.15,22.43,22.1,22.34,22.1,0.24,1.086,248641.89,554263.066
55,600999.SH,20201015,22.14,22.48,22.04,22.1,22.04,0.06,0.2722,215238.06,478812.14
56,600999.SH,20201014,22.39,22.46,22.0,22.04,22.38,-0.34,-1.5192,228295.57,506317.735
57,600999.SH,20201013,22.31,22.47,22.1,22.38,22.68,-0.3,-1.3228,378023.07,842053.556
58,600999.SH,20201012,22.4,22.9,22.31,22.68,21.96,0.72,3.2787,519844.06,1179034.884
59,600999.SH,20201009,21.9,22.12,21.77,21.96,21.61,0.35,1.6196,238582.57,523091.377
60,600999.SH,20200930,21.88,22.01,21.39,21.61,21.88,-0.27,-1.234,218157.59,473422.687
61,600999.SH,20200929,21.8,22.1,21.64,21.88,21.77,0.11,0.5053,286354.05,626535.369
62,600999.SH,20200928,21.2,22.08,21.2,21.77,21.3,0.47,2.2066,365890.33,791993.404
63,600999.SH,20200925,20.99,21.47,20.86,21.3,20.82,0.48,2.3055,309606.77,655429.302
64,600999.SH,20200924,21.2,21.5,20.79,20.82,21.3,-0.48,-2.2535,297158.3,627236.433
65,600999.SH,20200923,21.67,21.69,21.11,21.3,21.58,-0.28,-1.2975,276830.4,591260.349
66,600999.SH,20200922,21.41,22.5,21.35,21.58,21.7,-0.12,-0.553,483964.23,1055278.252
67,600999.SH,20200921,22.55,22.93,21.57,21.7,21.95,-0.25,-1.139,679693.97,1509776.37
68,600999.SH,20200918,20.33,22.0,20.32,21.95,20.36,1.59,7.8094,721272.92,1539003.937
69,600999.SH,20200917,20.63,20.65,20.22,20.36,20.66,-0.3,-1.4521,291036.3,593761.366
70,600999.SH,20200916,20.8,21.4,20.59,20.66,20.71,-0.05,-0.2414,403035.07,846159.065
71,600999.SH,20200915,20.59,20.78,20.37,20.71,20.55,0.16,0.7786,185140.0,381479.454
72,600999.SH,20200914,20.81,20.96,20.41,20.55,20.68,-0.13,-0.6286,195982.47,403804.945
73,600999.SH,20200911,20.43,20.76,20.33,20.68,20.44,0.24,1.1742,173569.82,356734.209
74,600999.SH,20200910,20.83,21.0,20.34,20.44,20.67,-0.23,-1.1127,238218.42,493641.699
75,600999.SH,20200909,21.19,21.28,20.62,20.67,21.44,-0.77,-3.5914,350892.03,734320.788
76,600999.SH,20200908,21.22,21.65,20.92,21.44,21.18,0.26,1.2276,300435.12,639625.567
77,600999.SH,20200907,21.95,22.13,21.15,21.18,22.05,-0.87,-3.9456,337469.51,729531.551
78,600999.SH,20200904,21.75,22.15,21.71,22.05,22.21,-0.16,-0.7204,253559.71,557158.062
79,600999.SH,20200903,21.88,22.57,21.83,22.21,22.07,0.14,0.6343,398197.96,884481.756
80,600999.SH,20200902,22.1,22.5,21.75,22.07,22.15,-0.08,-0.3612,408471.32,900474.126
81,600999.SH,20200901,21.57,22.16,21.5,22.15,21.55,0.6,2.7842,345783.07,754581.478
82,600999.SH,20200831,21.95,22.8,21.55,21.55,21.76,-0.21,-0.9651,686319.84,1533923.582
83,600999.SH,20200828,21.1,21.86,20.91,21.76,21.15,0.61,2.8842,465612.55,1000131.017
84,600999.SH,20200827,20.88,21.2,20.52,21.15,20.78,0.37,1.7806,284116.79,596021.755
85,600999.SH,20200826,21.0,21.31,20.73,20.78,21.23,-0.45,-2.1196,387919.65,813469.435
