,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600111.SH,20201231,12.73,13.2,12.68,13.09,12.58,0.51,4.0541,1147631.69,1493815.756
1,600111.SH,20201230,12.32,12.83,12.28,12.58,12.3,0.28,2.2764,887598.82,1115120.095
2,600111.SH,20201229,13.08,13.08,12.28,12.3,13.05,-0.75,-5.7471,1064459.16,1332408.275
3,600111.SH,20201228,13.17,13.31,12.82,13.05,13.26,-0.21,-1.5837,1025843.57,1335533.486
4,600111.SH,20201225,12.58,13.39,12.31,13.26,12.65,0.61,4.8221,1440617.31,1865894.716
5,600111.SH,20201224,12.57,12.96,12.5,12.65,12.62,0.03,0.2377,946501.84,1202787.081
6,600111.SH,20201223,11.83,12.91,11.8,12.62,11.82,0.8,6.7682,1308313.71,1622577.671
7,600111.SH,20201222,12.48,12.52,11.76,11.82,12.6,-0.78,-6.1905,1084384.94,1316714.203
8,600111.SH,20201221,12.39,12.73,12.28,12.6,12.44,0.16,1.2862,872856.98,1091650.505
9,600111.SH,20201218,12.29,12.78,12.21,12.44,12.36,0.08,0.6472,1150217.4,1431906.937
10,600111.SH,20201217,11.68,12.45,11.53,12.36,11.75,0.61,5.1915,1228488.17,1485411.286
11,600111.SH,20201216,11.86,12.05,11.67,11.75,11.86,-0.11,-0.9275,654036.06,774778.652
12,600111.SH,20201215,11.84,11.98,11.71,11.86,12.0,-0.14,-1.1667,510763.76,603773.179
13,600111.SH,20201214,11.9,12.0,11.61,12.0,11.9,0.1,0.8403,753615.51,888977.967
14,600111.SH,20201211,12.68,12.82,11.71,11.9,12.45,-0.55,-4.4177,1436936.49,1750502.211
15,600111.SH,20201210,12.67,12.69,12.33,12.45,12.63,-0.18,-1.4252,825268.16,1029320.456
16,600111.SH,20201209,13.03,13.22,12.55,12.63,13.04,-0.41,-3.1442,1042699.85,1338898.154
17,600111.SH,20201208,13.4,13.48,12.97,13.04,13.34,-0.3,-2.2489,792624.66,1041039.295
18,600111.SH,20201207,13.25,13.6,13.2,13.34,13.33,0.01,0.075,932376.69,1248818.385
19,600111.SH,20201204,13.13,13.52,13.02,13.33,13.12,0.21,1.6006,1236251.49,1642891.762
20,600111.SH,20201203,13.5,13.52,12.87,13.12,13.53,-0.41,-3.0303,1352821.97,1771624.845
21,600111.SH,20201202,13.73,13.86,13.45,13.53,13.87,-0.34,-2.4513,1202564.37,1634190.693
22,600111.SH,20201201,13.57,13.95,13.32,13.87,13.54,0.33,2.4372,1655519.52,2266240.927
23,600111.SH,20201130,13.66,14.18,13.54,13.54,13.75,-0.21,-1.5273,1987314.44,2753457.408
24,600111.SH,20201127,14.08,14.08,13.41,13.75,14.3,-0.55,-3.8462,2043775.35,2807087.105
25,600111.SH,20201126,14.35,14.5,13.64,14.3,13.98,0.32,2.289,2848053.94,4013253.457
26,600111.SH,20201125,13.84,14.57,13.75,13.98,13.68,0.3,2.193,3491343.24,4925961.957
27,600111.SH,20201124,12.68,13.99,12.57,13.68,12.72,0.96,7.5472,2966057.14,3987357.193
28,600111.SH,20201123,12.42,13.0,12.25,12.72,12.41,0.31,2.498,1592801.71,2020527.354
29,600111.SH,20201120,12.27,12.56,11.97,12.41,12.27,0.14,1.141,1085808.33,1331368.107
30,600111.SH,20201119,12.39,12.53,12.05,12.27,12.39,-0.12,-0.9685,874824.66,1073030.097
31,600111.SH,20201118,11.96,12.47,11.91,12.39,11.92,0.47,3.943,1151576.07,1406367.406
32,600111.SH,20201117,12.2,12.27,11.83,11.92,12.25,-0.33,-2.6939,915916.6,1103290.116
33,600111.SH,20201116,11.65,12.3,11.58,12.25,11.73,0.52,4.4331,1248874.27,1510744.036
34,600111.SH,20201113,11.4,12.08,11.37,11.73,11.42,0.31,2.7145,1048135.9,1232963.261
35,600111.SH,20201112,11.47,11.74,11.37,11.42,11.61,-0.19,-1.6365,585021.79,673252.056
36,600111.SH,20201111,11.4,11.85,11.28,11.61,11.51,0.1,0.8688,912989.28,1057202.07
37,600111.SH,20201110,11.52,11.65,11.38,11.51,11.47,0.04,0.3487,778200.12,896112.517
38,600111.SH,20201109,11.33,11.62,11.15,11.47,11.21,0.26,2.3194,902829.2,1026804.034
39,600111.SH,20201106,11.26,11.43,11.07,11.21,11.26,-0.05,-0.444,616392.53,692034.317
40,600111.SH,20201105,11.11,11.34,10.96,11.26,11.12,0.14,1.259,768837.27,857957.169
41,600111.SH,20201104,11.0,11.16,10.78,11.12,11.04,0.08,0.7246,893872.11,981805.381
42,600111.SH,20201103,10.08,11.04,10.08,11.04,10.04,1.0,9.9602,1163194.73,1256604.076
43,600111.SH,20201102,10.06,10.13,9.94,10.04,10.07,-0.03,-0.2979,264450.17,265350.486
44,600111.SH,20201030,10.59,10.61,10.06,10.07,10.57,-0.5,-4.7304,479492.68,493920.274
45,600111.SH,20201029,10.61,10.7,10.54,10.57,10.79,-0.22,-2.0389,371431.87,393393.352
46,600111.SH,20201028,10.66,10.79,10.49,10.79,10.74,0.05,0.4655,368667.74,392779.516
47,600111.SH,20201027,10.78,10.94,10.49,10.74,10.76,-0.02,-0.1859,261061.99,281206.208
48,600111.SH,20201026,10.7,10.77,10.62,10.76,10.78,-0.02,-0.1855,161046.21,172331.718
49,600111.SH,20201023,10.85,10.95,10.75,10.78,10.85,-0.07,-0.6452,183503.07,198823.81
50,600111.SH,20201022,10.91,10.91,10.69,10.85,10.99,-0.14,-1.2739,235932.9,255297.811
51,600111.SH,20201021,11.12,11.25,10.95,10.99,11.13,-0.14,-1.2579,220876.3,244724.481
52,600111.SH,20201020,11.16,11.16,10.98,11.13,11.16,-0.03,-0.2688,206053.74,227526.279
53,600111.SH,20201019,11.14,11.37,11.11,11.16,11.13,0.03,0.2695,211499.6,237476.673
54,600111.SH,20201016,11.22,11.29,11.07,11.13,11.24,-0.11,-0.9786,211328.98,235691.799
55,600111.SH,20201015,11.22,11.44,11.19,11.24,11.25,-0.01,-0.0889,235209.11,266155.094
56,600111.SH,20201014,11.48,11.48,11.19,11.25,11.48,-0.23,-2.0035,273870.46,309125.942
57,600111.SH,20201013,11.46,11.53,11.3,11.48,11.46,0.02,0.1745,321993.14,367107.343
58,600111.SH,20201012,11.15,11.49,11.12,11.46,11.08,0.38,3.4296,476548.4,541244.656
59,600111.SH,20201009,10.87,11.13,10.85,11.08,10.74,0.34,3.1657,343857.08,379306.769
60,600111.SH,20200930,10.83,10.85,10.68,10.74,10.8,-0.06,-0.5556,210078.7,225906.571
61,600111.SH,20200929,10.8,10.89,10.78,10.8,10.74,0.06,0.5587,196240.91,212595.333
62,600111.SH,20200928,10.83,10.87,10.71,10.74,10.81,-0.07,-0.6475,208817.96,225122.185
63,600111.SH,20200925,11.0,11.1,10.76,10.81,11.01,-0.2,-1.8165,333256.42,362226.029
64,600111.SH,20200924,11.19,11.22,10.96,11.01,11.35,-0.34,-2.9956,398320.68,440920.617
65,600111.SH,20200923,11.34,11.53,11.3,11.35,11.24,0.11,0.9786,341159.49,389112.643
66,600111.SH,20200922,11.4,11.44,11.2,11.24,11.58,-0.34,-2.9361,364091.4,412339.461
67,600111.SH,20200921,11.67,11.78,11.55,11.58,11.69,-0.11,-0.941,403920.89,470969.573
68,600111.SH,20200918,11.33,11.77,11.32,11.69,11.39,0.3,2.6339,530187.32,612659.021
69,600111.SH,20200917,11.32,11.47,11.23,11.39,11.36,0.03,0.2641,284646.24,323057.034
70,600111.SH,20200916,11.47,11.47,11.28,11.36,11.5,-0.14,-1.2174,273279.93,310287.641
71,600111.SH,20200915,11.6,11.6,11.36,11.5,11.61,-0.11,-0.9475,303386.56,347722.625
72,600111.SH,20200914,11.44,11.72,11.41,11.61,11.43,0.18,1.5748,516266.93,597616.387
73,600111.SH,20200911,11.3,11.46,11.21,11.43,11.33,0.1,0.8826,387619.11,440208.256
74,600111.SH,20200910,11.46,11.53,11.15,11.33,11.36,-0.03,-0.2641,570095.36,648472.993
75,600111.SH,20200909,11.58,11.69,11.32,11.36,11.79,-0.43,-3.6472,559602.24,641812.049
76,600111.SH,20200908,11.71,11.87,11.62,11.79,11.69,0.1,0.8554,441637.08,519114.652
77,600111.SH,20200907,11.92,12.18,11.66,11.69,11.95,-0.26,-2.1757,517865.31,617815.46
78,600111.SH,20200904,11.88,11.99,11.81,11.95,12.08,-0.13,-1.0762,432334.86,514388.483
79,600111.SH,20200903,12.19,12.3,12.01,12.08,12.23,-0.15,-1.2265,480959.6,583113.228
80,600111.SH,20200902,12.44,12.47,12.12,12.23,12.52,-0.29,-2.3163,629932.77,771665.811
81,600111.SH,20200901,12.28,12.59,12.24,12.52,12.35,0.17,1.3765,486144.67,605314.752
82,600111.SH,20200831,12.49,12.77,12.35,12.35,12.47,-0.12,-0.9623,675919.69,847756.218
83,600111.SH,20200828,12.2,12.54,12.0,12.47,12.3,0.17,1.3821,647040.48,799314.932
84,600111.SH,20200827,12.24,12.35,12.1,12.3,12.17,0.13,1.0682,621740.01,760270.085
85,600111.SH,20200826,12.56,12.73,12.08,12.17,12.65,-0.48,-3.7945,899724.36,1110189.438
86,600111.SH,20200825,13.15,13.19,12.57,12.65,13.1,-0.45,-3.4351,967874.5,1241631.231
87,600111.SH,20200824,12.95,13.13,12.56,13.1,12.93,0.17,1.3148,674232.11,865686.648
88,600111.SH,20200821,13.24,13.32,12.7,12.93,13.2,-0.27,-2.0455,1012520.11,1313376.829
