,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000627.SZ,20201231,4.79,4.97,4.77,4.87,4.8,0.07,1.4583,192454.62,94164.109
1,000627.SZ,20201230,4.77,4.8,4.73,4.8,4.79,0.01,0.2088,80615.19,38405.234
2,000627.SZ,20201229,4.76,4.82,4.76,4.79,4.79,0.0,0.0,79419.12,38094.384
3,000627.SZ,20201228,4.78,4.8,4.73,4.79,4.8,-0.01,-0.2083,75111.51,35753.964
4,000627.SZ,20201225,4.77,4.81,4.73,4.8,4.79,0.01,0.2088,83232.16,39671.774
5,000627.SZ,20201224,4.82,4.83,4.71,4.79,4.83,-0.04,-0.8282,114749.22,54677.48
6,000627.SZ,20201223,4.82,4.85,4.78,4.83,4.84,-0.01,-0.2066,94726.81,45567.153
7,000627.SZ,20201222,4.94,4.94,4.78,4.84,4.96,-0.12,-2.4194,184510.28,89765.201
8,000627.SZ,20201221,4.99,5.01,4.92,4.96,4.96,0.0,0.0,93278.59,46287.748
9,000627.SZ,20201218,5.01,5.03,4.94,4.96,5.02,-0.06,-1.1952,95289.38,47427.84
10,000627.SZ,20201217,4.96,5.02,4.89,5.02,4.99,0.03,0.6012,151368.37,75137.991
11,000627.SZ,20201216,5.01,5.07,4.99,4.99,5.02,-0.03,-0.5976,93109.87,46725.357
12,000627.SZ,20201215,5.02,5.05,4.98,5.02,5.04,-0.02,-0.3968,100911.09,50647.008
13,000627.SZ,20201214,5.02,5.09,4.99,5.04,5.07,-0.03,-0.5917,104970.73,52889.411
14,000627.SZ,20201211,5.06,5.08,4.92,5.07,5.08,-0.01,-0.1969,258942.01,129367.836
15,000627.SZ,20201210,5.05,5.09,5.03,5.08,5.04,0.04,0.7937,145715.96,73757.096
16,000627.SZ,20201209,5.13,5.17,5.03,5.04,5.1,-0.06,-1.1765,220397.38,112482.739
17,000627.SZ,20201208,5.13,5.2,5.08,5.1,5.12,-0.02,-0.3906,247879.5,127443.058
18,000627.SZ,20201207,5.25,5.28,5.11,5.12,5.26,-0.14,-2.6616,331912.59,172115.089
19,000627.SZ,20201204,5.34,5.37,5.25,5.26,5.39,-0.13,-2.4119,276956.99,146268.035
20,000627.SZ,20201203,5.24,5.49,5.21,5.39,5.26,0.13,2.4715,541115.55,289734.422
21,000627.SZ,20201202,5.31,5.35,5.2,5.26,5.34,-0.08,-1.4981,336190.05,177169.879
22,000627.SZ,20201201,5.2,5.41,5.12,5.34,5.25,0.09,1.7143,393713.41,206843.249
23,000627.SZ,20201130,5.21,5.48,5.2,5.25,5.23,0.02,0.3824,441969.47,236640.607
24,000627.SZ,20201127,5.14,5.23,5.09,5.23,5.12,0.11,2.1484,183309.89,94584.144
25,000627.SZ,20201126,5.09,5.15,5.05,5.12,5.1,0.02,0.3922,143490.04,73221.624
26,000627.SZ,20201125,5.1,5.23,5.09,5.1,5.08,0.02,0.3937,218241.72,112711.963
27,000627.SZ,20201124,5.1,5.14,5.07,5.08,5.11,-0.03,-0.5871,93801.08,47822.756
28,000627.SZ,20201123,5.06,5.17,5.06,5.11,5.06,0.05,0.9881,146546.24,75009.67
29,000627.SZ,20201120,5.08,5.09,5.04,5.06,5.09,-0.03,-0.5894,79195.04,40070.84
30,000627.SZ,20201119,5.1,5.12,5.07,5.09,5.1,-0.01,-0.1961,98430.05,50169.895
31,000627.SZ,20201118,5.04,5.15,5.04,5.1,5.05,0.05,0.9901,125357.97,63958.781
32,000627.SZ,20201117,5.02,5.07,5.01,5.05,5.04,0.01,0.1984,73640.82,37128.541
33,000627.SZ,20201116,5.04,5.06,5.0,5.04,5.01,0.03,0.5988,78481.58,39507.48
34,000627.SZ,20201113,4.99,5.02,4.94,5.01,5.03,-0.02,-0.3976,78060.61,38766.475
35,000627.SZ,20201112,5.08,5.08,4.98,5.03,5.05,-0.02,-0.396,83873.01,42022.551
36,000627.SZ,20201111,5.08,5.1,5.02,5.05,5.1,-0.05,-0.9804,90113.8,45573.398
37,000627.SZ,20201110,5.16,5.2,5.09,5.1,5.16,-0.06,-1.1628,95040.0,48873.636
38,000627.SZ,20201109,5.09,5.2,5.08,5.16,5.07,0.09,1.7751,113110.76,58225.014
39,000627.SZ,20201106,5.12,5.13,5.05,5.07,5.12,-0.05,-0.9766,69915.16,35506.453
40,000627.SZ,20201105,5.05,5.14,5.05,5.12,5.03,0.09,1.7893,108843.19,55474.748
41,000627.SZ,20201104,4.97,5.06,4.91,5.03,4.99,0.04,0.8016,109321.75,54542.957
42,000627.SZ,20201103,4.9,5.02,4.89,4.99,4.92,0.07,1.4228,92857.55,46180.502
43,000627.SZ,20201102,4.94,5.0,4.85,4.92,4.98,-0.06,-1.2048,131100.7,64210.35
44,000627.SZ,20201030,5.11,5.16,4.93,4.98,5.11,-0.13,-2.544,138199.23,69612.597
45,000627.SZ,20201029,5.07,5.15,5.06,5.11,5.15,-0.04,-0.7767,79860.11,40751.116
46,000627.SZ,20201028,5.17,5.2,5.05,5.15,5.17,-0.02,-0.3868,98292.64,50286.837
47,000627.SZ,20201027,5.19,5.19,5.13,5.17,5.22,-0.05,-0.9579,81470.18,42023.916
48,000627.SZ,20201026,5.25,5.27,5.15,5.22,5.28,-0.06,-1.1364,113979.0,59248.475
49,000627.SZ,20201023,5.28,5.37,5.28,5.28,5.3,-0.02,-0.3774,107121.05,56947.12
50,000627.SZ,20201022,5.35,5.36,5.27,5.3,5.38,-0.08,-1.487,100293.61,53161.11
51,000627.SZ,20201021,5.31,5.38,5.27,5.38,5.32,0.06,1.1278,135546.76,72222.244
52,000627.SZ,20201020,5.31,5.32,5.25,5.32,5.34,-0.02,-0.3745,115600.76,61114.754
53,000627.SZ,20201019,5.42,5.52,5.33,5.34,5.42,-0.08,-1.476,199556.83,108191.663
54,000627.SZ,20201016,5.4,5.46,5.38,5.42,5.41,0.01,0.1848,116645.46,63067.891
55,000627.SZ,20201015,5.38,5.53,5.37,5.41,5.39,0.02,0.3711,146106.3,79657.691
56,000627.SZ,20201014,5.44,5.45,5.35,5.39,5.5,-0.11,-2.0,119516.03,64428.078
