,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002508.SZ,20201231,39.67,41.06,39.32,40.78,39.45,1.33,3.3714,70635.87,283985.447
1,002508.SZ,20201230,39.37,40.25,39.15,39.45,39.72,-0.27,-0.6798,53270.75,210952.441
2,002508.SZ,20201229,40.16,40.38,39.3,39.72,39.86,-0.14,-0.3512,45120.84,179061.205
3,002508.SZ,20201228,40.15,40.3,39.28,39.86,40.15,-0.29,-0.7223,53866.03,214556.033
4,002508.SZ,20201225,39.35,40.45,38.75,40.15,39.28,0.87,2.2149,67002.41,267314.798
5,002508.SZ,20201224,41.51,41.75,39.0,39.28,41.82,-2.54,-6.0736,75462.72,303299.807
6,002508.SZ,20201223,41.52,42.62,41.39,41.82,41.8,0.02,0.0478,71721.38,301491.037
7,002508.SZ,20201222,42.39,42.65,41.57,41.8,42.39,-0.59,-1.3918,67334.63,282966.443
8,002508.SZ,20201221,42.47,42.5,41.58,42.39,42.2,0.19,0.4502,64838.11,273390.243
9,002508.SZ,20201218,42.8,43.08,41.66,42.2,42.6,-0.4,-0.939,87611.3,369111.204
10,002508.SZ,20201217,40.57,42.91,40.39,42.6,40.35,2.25,5.5762,94509.93,397271.825
11,002508.SZ,20201216,40.42,40.87,40.2,40.35,40.87,-0.52,-1.2723,49885.02,202202.459
12,002508.SZ,20201215,40.2,40.92,39.85,40.87,40.74,0.13,0.3191,42330.35,171531.427
13,002508.SZ,20201214,41.2,41.58,39.0,40.74,40.81,-0.07,-0.1715,67857.97,275119.982
14,002508.SZ,20201211,41.2,41.48,40.2,40.81,40.56,0.25,0.6164,55572.38,226973.686
15,002508.SZ,20201210,40.14,40.66,39.65,40.56,40.15,0.41,1.0212,42613.14,171914.578
16,002508.SZ,20201209,41.28,41.28,39.95,40.15,40.84,-0.69,-1.6895,50909.61,205035.865
17,002508.SZ,20201208,40.97,41.72,40.68,40.84,40.93,-0.09,-0.2199,41664.16,171300.021
18,002508.SZ,20201207,42.03,42.14,40.18,40.93,41.57,-0.64,-1.5396,62628.82,255765.48
19,002508.SZ,20201204,41.03,41.75,40.69,41.57,41.02,0.55,1.3408,49239.2,203388.177
20,002508.SZ,20201203,41.15,41.44,40.7,41.02,41.35,-0.33,-0.7981,39896.96,163739.401
21,002508.SZ,20201202,40.6,41.74,40.21,41.35,40.6,0.75,1.8473,70084.55,288829.25
22,002508.SZ,20201201,40.85,41.15,40.2,40.6,39.97,0.63,1.5762,51796.05,210641.957
23,002508.SZ,20201130,42.0,42.09,39.97,39.97,41.17,-1.2,-2.9147,71532.49,291874.414
24,002508.SZ,20201127,40.93,41.55,40.51,41.17,40.84,0.33,0.808,70791.78,290514.215
25,002508.SZ,20201126,41.23,41.58,40.3,40.84,41.23,-0.39,-0.9459,96283.99,392443.867
26,002508.SZ,20201125,42.68,43.0,41.12,41.23,42.65,-1.42,-3.3294,88154.32,367779.905
27,002508.SZ,20201124,43.3,43.3,42.02,42.65,43.4,-0.75,-1.7281,74135.96,316060.669
