,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600177.SH,20201231,7.08,7.2,7.07,7.19,7.08,0.11,1.5537,156047.6,111724.409
1,600177.SH,20201230,7.12,7.12,7.04,7.08,7.09,-0.01,-0.141,109967.05,77999.193
2,600177.SH,20201229,7.09,7.11,7.04,7.09,7.08,0.01,0.1412,86008.98,61022.894
3,600177.SH,20201228,7.05,7.11,6.97,7.08,7.05,0.03,0.4255,105895.14,74789.644
4,600177.SH,20201225,6.93,7.06,6.92,7.05,6.95,0.1,1.4388,98946.19,69464.646
5,600177.SH,20201224,6.97,6.99,6.93,6.95,6.98,-0.03,-0.4298,114696.8,79769.818
6,600177.SH,20201223,7.07,7.08,6.96,6.98,7.06,-0.08,-1.1331,178592.65,125113.583
7,600177.SH,20201222,7.06,7.15,7.03,7.06,7.15,-0.09,-1.2587,175338.71,124187.766
8,600177.SH,20201221,7.15,7.19,7.09,7.15,7.17,-0.02,-0.2789,130388.13,93206.637
9,600177.SH,20201218,7.18,7.2,7.14,7.17,7.17,0.0,0.0,92906.89,66630.332
10,600177.SH,20201217,7.14,7.18,7.09,7.17,7.1,0.07,0.9859,121189.4,86619.921
11,600177.SH,20201216,7.12,7.15,7.08,7.1,7.12,-0.02,-0.2809,99060.77,70534.563
12,600177.SH,20201215,7.11,7.14,7.03,7.12,7.11,0.01,0.1406,138562.54,98182.988
13,600177.SH,20201214,7.13,7.14,7.07,7.11,7.2,-0.09,-1.25,166663.51,118187.093
14,600177.SH,20201211,7.15,7.2,7.04,7.2,7.16,0.04,0.5587,240443.97,170834.102
15,600177.SH,20201210,7.16,7.18,7.14,7.16,7.16,0.0,0.0,147086.84,105323.729
16,600177.SH,20201209,7.25,7.28,7.15,7.16,7.25,-0.09,-1.2414,164294.15,118618.977
17,600177.SH,20201208,7.24,7.29,7.24,7.25,7.25,0.0,0.0,103944.47,75516.965
18,600177.SH,20201207,7.39,7.39,7.24,7.25,7.35,-0.1,-1.3605,184055.18,134010.598
19,600177.SH,20201204,7.4,7.42,7.32,7.35,7.4,-0.05,-0.6757,147473.17,108393.3
