,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000895.SZ,20201231,46.2,47.19,45.95,46.94,46.25,0.69,1.4919,128076.56,599728.519
1,000895.SZ,20201230,44.82,46.25,44.8,46.25,45.09,1.16,2.5726,124313.72,567128.642
2,000895.SZ,20201229,46.0,46.16,45.03,45.09,45.96,-0.87,-1.893,105740.12,481619.595
3,000895.SZ,20201228,46.17,46.77,45.59,45.96,46.17,-0.21,-0.4548,100041.79,460764.898
4,000895.SZ,20201225,45.55,46.18,44.2,46.17,45.55,0.62,1.3611,140777.05,635688.272
5,000895.SZ,20201224,46.35,46.55,45.38,45.55,46.35,-0.8,-1.726,109273.06,500623.692
6,000895.SZ,20201223,46.75,46.87,45.91,46.35,46.69,-0.34,-0.7282,126545.2,584966.408
7,000895.SZ,20201222,47.4,47.4,46.46,46.69,47.45,-0.76,-1.6017,129799.08,608272.388
8,000895.SZ,20201221,47.7,47.81,46.8,47.45,47.7,-0.25,-0.5241,125073.82,591516.193
9,000895.SZ,20201218,49.2,49.21,47.18,47.7,49.2,-1.5,-3.0488,179249.15,859942.166
10,000895.SZ,20201217,49.22,49.95,49.04,49.2,49.1,0.1,0.2037,146980.15,726324.894
11,000895.SZ,20201216,48.44,49.49,48.4,49.1,48.44,0.66,1.3625,136262.27,668121.489
12,000895.SZ,20201215,48.8,49.11,47.62,48.44,48.62,-0.18,-0.3702,146584.7,709634.354
13,000895.SZ,20201214,46.1,49.0,45.8,48.62,46.1,2.52,5.4664,204484.64,982624.716
14,000895.SZ,20201211,46.71,46.81,45.25,46.1,46.7,-0.6,-1.2848,138019.33,632693.025
15,000895.SZ,20201210,47.1,47.4,46.57,46.7,47.4,-0.7,-1.4768,98924.4,463805.476
16,000895.SZ,20201209,48.57,49.03,47.3,47.4,48.4,-1.0,-2.0661,120247.35,578995.594
17,000895.SZ,20201208,47.66,48.67,47.56,48.4,47.73,0.67,1.4037,118381.67,570418.748
18,000895.SZ,20201207,48.12,48.48,47.16,47.73,48.08,-0.35,-0.728,103529.62,493977.165
19,000895.SZ,20201204,47.5,48.3,47.4,48.08,47.49,0.59,1.2424,135709.18,651195.623
20,000895.SZ,20201203,47.48,47.76,46.8,47.49,47.29,0.2,0.4229,90018.18,425406.544
21,000895.SZ,20201202,47.1,47.5,46.81,47.29,46.63,0.66,1.4154,101831.8,480495.637
22,000895.SZ,20201201,46.11,47.16,46.0,46.63,46.12,0.51,1.1058,153523.15,715173.841
