,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000656.SZ,20201231,6.94,7.1,6.91,7.09,6.99,0.1,1.4306,227585.81,160093.228
1,000656.SZ,20201230,7.08,7.1,6.92,6.99,7.08,-0.09,-1.2712,224194.05,156601.959
2,000656.SZ,20201229,6.86,7.12,6.79,7.08,6.84,0.24,3.5088,364454.14,255108.857
3,000656.SZ,20201228,6.77,6.95,6.73,6.84,6.77,0.07,1.034,302600.84,206953.406
4,000656.SZ,20201225,6.72,6.79,6.63,6.77,6.71,0.06,0.8942,271044.3,182026.418
5,000656.SZ,20201224,6.91,6.93,6.71,6.71,6.88,-0.17,-2.4709,276737.85,188478.846
6,000656.SZ,20201223,6.99,6.99,6.74,6.88,7.02,-0.14,-1.9943,652607.77,447604.503
7,000656.SZ,20201222,7.08,7.16,6.91,7.02,7.08,-0.06,-0.8475,439523.74,308725.543
8,000656.SZ,20201221,7.3,7.32,7.08,7.08,7.27,-0.19,-2.6135,385877.03,275838.398
9,000656.SZ,20201218,7.35,7.37,7.25,7.27,7.28,-0.01,-0.1374,223701.25,163243.803
10,000656.SZ,20201217,7.32,7.37,7.1,7.28,7.32,-0.04,-0.5464,360938.34,261958.607
11,000656.SZ,20201216,7.37,7.42,7.26,7.32,7.35,-0.03,-0.4082,245381.78,180389.795
12,000656.SZ,20201215,7.58,7.58,7.33,7.35,7.55,-0.2,-2.649,289158.46,214346.282
13,000656.SZ,20201214,7.47,7.64,7.45,7.55,7.44,0.11,1.4785,289043.24,217926.153
14,000656.SZ,20201211,7.3,7.48,7.17,7.44,7.27,0.17,2.3384,381722.34,280333.157
15,000656.SZ,20201210,7.34,7.38,7.17,7.27,7.36,-0.09,-1.2228,346846.67,251416.414
16,000656.SZ,20201209,7.44,7.51,7.32,7.36,7.43,-0.07,-0.9421,291973.84,215873.276
17,000656.SZ,20201208,7.55,7.69,7.39,7.43,7.62,-0.19,-2.4934,511906.6,384343.944
18,000656.SZ,20201207,7.86,7.89,7.59,7.62,7.86,-0.24,-3.0534,564242.93,432728.65
19,000656.SZ,20201204,7.95,7.97,7.81,7.86,7.99,-0.13,-1.627,303484.03,238295.805
20,000656.SZ,20201203,8.14,8.15,7.95,7.99,8.16,-0.17,-2.0833,305318.5,244879.288
21,000656.SZ,20201202,8.04,8.25,7.95,8.16,8.05,0.11,1.3665,384930.07,313974.42
22,000656.SZ,20201201,7.96,8.06,7.72,8.05,7.98,0.07,0.8772,559190.76,439708.338
23,000656.SZ,20201130,7.93,8.43,7.93,7.98,7.84,0.14,1.7857,902384.1,738170.705
24,000656.SZ,20201127,7.67,7.95,7.66,7.84,7.66,0.18,2.3499,385169.05,301525.526
25,000656.SZ,20201126,7.85,7.85,7.61,7.66,7.85,-0.19,-2.4204,422758.67,324300.054
26,000656.SZ,20201125,8.05,8.05,7.85,7.85,8.0,-0.15,-1.875,236712.54,188000.601
27,000656.SZ,20201124,8.14,8.18,7.99,8.0,8.16,-0.16,-1.9608,330977.71,266605.637
28,000656.SZ,20201123,8.04,8.22,7.91,8.16,8.07,0.09,1.1152,418340.29,338865.4
29,000656.SZ,20201120,8.29,8.31,8.01,8.07,8.29,-0.22,-2.6538,365871.36,296454.709
30,000656.SZ,20201119,8.18,8.46,8.13,8.29,8.2,0.09,1.0976,546637.53,453443.701
31,000656.SZ,20201118,8.38,8.45,8.03,8.2,8.4,-0.2,-2.381,670752.29,550838.426
32,000656.SZ,20201117,7.94,8.55,7.91,8.4,7.96,0.44,5.5276,648609.56,540389.625
33,000656.SZ,20201116,7.86,7.99,7.73,7.96,7.85,0.11,1.4013,270515.81,212590.183
34,000656.SZ,20201113,7.9,7.9,7.65,7.85,7.89,-0.04,-0.507,304583.75,236922.734
35,000656.SZ,20201112,8.12,8.16,7.81,7.89,8.18,-0.29,-3.5452,488073.78,386714.329
36,000656.SZ,20201111,8.09,8.31,7.99,8.18,8.02,0.16,1.995,456132.9,372152.78
37,000656.SZ,20201110,8.02,8.19,7.98,8.02,8.0,0.02,0.25,368328.53,297209.922
38,000656.SZ,20201109,8.0,8.17,7.92,8.0,7.95,0.05,0.6289,473024.71,379462.824
39,000656.SZ,20201106,7.88,8.05,7.8,7.95,7.83,0.12,1.5326,412978.32,327579.479
40,000656.SZ,20201105,7.73,7.96,7.63,7.83,7.66,0.17,2.2193,652782.1,508698.419
41,000656.SZ,20201104,7.75,7.79,7.59,7.66,7.76,-0.1,-1.2887,410112.01,314206.182
42,000656.SZ,20201103,7.89,7.93,7.69,7.76,7.81,-0.05,-0.6402,495585.99,383832.643
43,000656.SZ,20201102,7.65,7.91,7.55,7.81,7.75,0.06,0.7742,719951.36,557741.73
44,000656.SZ,20201030,8.31,8.4,7.75,7.75,8.61,-0.86,-9.9884,887492.03,703963.644
45,000656.SZ,20201029,8.41,8.7,8.33,8.61,8.52,0.09,1.0563,229378.62,195529.309
46,000656.SZ,20201028,8.64,8.67,8.44,8.52,8.64,-0.12,-1.3889,236083.93,201421.214
47,000656.SZ,20201027,8.58,8.76,8.54,8.64,8.61,0.03,0.3484,196328.63,169342.462
48,000656.SZ,20201026,8.86,8.92,8.56,8.61,8.87,-0.26,-2.9312,183459.81,159636.82
49,000656.SZ,20201023,8.95,8.99,8.84,8.87,8.98,-0.11,-1.2249,155443.93,138187.596
50,000656.SZ,20201022,8.96,9.11,8.82,8.98,9.05,-0.07,-0.7735,227278.5,202922.413
51,000656.SZ,20201021,9.03,9.08,8.9,9.05,9.02,0.03,0.3326,156911.0,141012.959
52,000656.SZ,20201020,9.13,9.15,8.94,9.02,9.19,-0.17,-1.8498,309266.11,279050.734
53,000656.SZ,20201019,9.37,9.88,9.12,9.19,9.36,-0.17,-1.8162,438521.48,413459.205
54,000656.SZ,20201016,9.3,9.49,9.11,9.36,9.22,0.14,1.5184,327770.11,305978.699
55,000656.SZ,20201015,9.06,9.33,8.95,9.22,9.19,0.03,0.3264,333648.69,305232.778
56,000656.SZ,20201014,9.17,9.25,9.07,9.19,9.17,0.02,0.2181,237691.29,217782.694
57,000656.SZ,20201013,9.09,9.28,9.04,9.17,9.11,0.06,0.6586,273843.12,251314.476
58,000656.SZ,20201012,9.0,9.13,8.88,9.11,9.0,0.11,1.2222,365558.22,329811.862
59,000656.SZ,20201009,9.08,9.14,8.66,9.0,9.05,-0.05,-0.5525,458857.78,406030.1
60,000656.SZ,20200930,9.1,9.19,8.92,9.05,8.99,0.06,0.6674,254055.76,230111.763
61,000656.SZ,20200929,9.03,9.15,8.89,8.99,9.04,-0.05,-0.5531,283333.71,254715.136
62,000656.SZ,20200928,9.15,9.34,9.0,9.04,9.08,-0.04,-0.4405,334917.91,305644.003
63,000656.SZ,20200925,9.48,9.54,8.76,9.08,9.54,-0.46,-4.8218,786737.29,715515.175
64,000656.SZ,20200924,9.86,9.9,9.49,9.54,9.85,-0.31,-3.1472,302121.09,290721.88
65,000656.SZ,20200923,10.16,10.22,9.8,9.85,10.14,-0.29,-2.86,247189.62,245412.77
66,000656.SZ,20200922,10.1,10.24,9.96,10.14,10.18,-0.04,-0.3929,249766.04,253627.296
67,000656.SZ,20200921,10.38,10.39,10.12,10.18,10.37,-0.19,-1.8322,256151.7,261968.786
68,000656.SZ,20200918,9.96,10.43,9.96,10.37,10.02,0.35,3.493,407835.85,417938.334
69,000656.SZ,20200917,9.97,10.12,9.85,10.02,10.0,0.02,0.2,215881.24,215959.738
70,000656.SZ,20200916,9.82,10.14,9.78,10.0,9.81,0.19,1.9368,259884.83,259642.823
71,000656.SZ,20200915,9.58,9.89,9.5,9.81,9.6,0.21,2.1875,325072.32,315989.021
72,000656.SZ,20200914,9.77,9.86,9.36,9.6,9.75,-0.15,-1.5385,513566.21,490056.615
73,000656.SZ,20200911,9.9,10.05,9.61,9.75,9.92,-0.17,-1.7137,317880.44,311597.516
74,000656.SZ,20200910,10.06,10.44,9.9,9.92,9.76,0.16,1.6393,476266.88,481591.5
75,000656.SZ,20200909,9.75,9.87,9.58,9.76,9.77,-0.01,-0.1024,311850.31,303968.191
76,000656.SZ,20200908,9.85,9.88,9.63,9.77,9.8,-0.03,-0.3061,262086.68,255741.903
77,000656.SZ,20200907,9.9,10.17,9.7,9.8,9.91,-0.11,-1.11,542674.97,538644.93
78,000656.SZ,20200904,9.8,9.99,9.7,9.91,9.91,0.0,0.0,271389.94,268078.322
79,000656.SZ,20200903,9.95,10.09,9.82,9.91,9.96,-0.05,-0.502,328884.73,326655.488
80,000656.SZ,20200902,9.93,10.08,9.58,9.96,9.91,0.05,0.5045,550765.76,540665.902
81,000656.SZ,20200901,10.28,10.28,9.84,9.91,10.22,-0.31,-3.0333,607394.96,606206.572
82,000656.SZ,20200831,10.55,10.61,10.16,10.22,10.59,-0.37,-3.4939,605522.56,625162.273
83,000656.SZ,20200828,10.66,10.73,10.01,10.59,10.41,0.18,1.7291,486091.63,508702.521
84,000656.SZ,20200827,10.64,10.77,10.31,10.41,10.8,-0.39,-3.6111,412592.85,432123.754
85,000656.SZ,20200826,11.07,11.16,10.68,10.8,10.95,-0.15,-1.3699,292216.75,317420.844
86,000656.SZ,20200825,10.91,11.11,10.75,10.95,10.84,0.11,1.0148,298657.66,326852.371
87,000656.SZ,20200824,10.43,11.27,10.4,10.84,10.63,0.21,1.9755,440397.89,480054.489
88,000656.SZ,20200821,10.77,10.92,10.46,10.63,10.51,0.12,1.1418,455268.41,484689.3
89,000656.SZ,20200820,10.55,10.73,10.37,10.51,10.54,-0.03,-0.2846,492599.42,518756.479
90,000656.SZ,20200819,10.8,10.96,10.5,10.54,10.88,-0.34,-3.125,414355.92,442292.042
91,000656.SZ,20200818,10.8,11.0,10.61,10.88,10.78,0.1,0.9276,358851.33,387641.839
92,000656.SZ,20200817,10.38,11.03,10.36,10.78,10.34,0.44,4.2553,606983.14,653824.701
93,000656.SZ,20200814,10.01,10.63,9.94,10.34,9.95,0.39,3.9196,561140.36,578455.664
94,000656.SZ,20200813,10.09,10.15,9.77,9.95,10.04,-0.09,-0.8964,381442.99,380627.98
95,000656.SZ,20200812,9.9,10.16,9.68,10.04,9.76,0.28,2.8689,742101.12,735188.542
96,000656.SZ,20200811,9.79,10.07,9.72,9.76,9.74,0.02,0.2053,610301.31,604911.398
97,000656.SZ,20200810,9.31,9.89,9.24,9.74,9.27,0.47,5.0701,683134.01,659803.664
98,000656.SZ,20200807,9.28,9.47,9.14,9.27,9.28,-0.01,-0.1078,337814.21,315243.87
99,000656.SZ,20200806,9.1,9.37,9.08,9.28,9.09,0.19,2.0902,434383.35,402512.848
100,000656.SZ,20200805,9.16,9.21,8.95,9.09,9.17,-0.08,-0.8724,377389.93,342530.543
