,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601633.SH,20201231,37.2,38.19,36.43,37.81,37.18,0.63,1.6945,444024.48,1662347.94
1,601633.SH,20201230,34.4,37.35,33.99,37.18,33.99,3.19,9.3851,511793.14,1860045.437
2,601633.SH,20201229,34.6,37.0,33.5,33.99,35.31,-1.32,-3.7383,529786.93,1843020.038
3,601633.SH,20201228,33.35,36.16,32.52,35.31,33.42,1.89,5.6553,495112.73,1706850.821
4,601633.SH,20201225,31.0,34.2,30.22,33.42,32.47,0.95,2.9258,361776.54,1163152.526
5,601633.SH,20201224,33.0,33.02,31.5,32.47,33.33,-0.86,-2.5803,423498.09,1360398.377
6,601633.SH,20201223,31.0,33.33,30.6,33.33,30.3,3.03,10.0,584205.0,1885703.819
7,601633.SH,20201222,30.86,33.25,30.21,30.3,31.2,-0.9,-2.8846,611190.28,1914826.999
8,601633.SH,20201221,29.6,31.75,29.14,31.2,28.97,2.23,7.6976,903164.87,2750026.913
9,601633.SH,20201218,26.39,28.97,26.12,28.97,26.34,2.63,9.9848,660853.87,1849054.511
10,601633.SH,20201217,26.96,27.47,26.3,26.34,27.15,-0.81,-2.9834,268584.43,713661.255
11,601633.SH,20201216,27.47,27.7,26.52,27.15,27.46,-0.31,-1.1289,276231.08,748851.911
12,601633.SH,20201215,26.7,28.06,26.47,27.46,26.68,0.78,2.9235,426765.35,1163321.434
13,601633.SH,20201214,24.93,26.9,24.3,26.68,24.93,1.75,7.0197,440671.92,1142562.617
14,601633.SH,20201211,24.61,25.15,24.41,24.93,24.4,0.53,2.1721,239356.19,591707.21
15,601633.SH,20201210,24.8,25.0,24.07,24.4,25.15,-0.75,-2.9821,266777.24,653523.792
16,601633.SH,20201209,26.08,26.08,25.06,25.15,25.89,-0.74,-2.8582,210617.87,537262.111
17,601633.SH,20201208,25.5,26.25,25.45,25.89,25.04,0.85,3.3946,375193.71,972025.109
18,601633.SH,20201207,25.01,25.27,24.73,25.04,25.39,-0.35,-1.3785,191315.15,478300.06
19,601633.SH,20201204,25.08,25.68,24.55,25.39,25.12,0.27,1.0748,210212.48,533426.476
20,601633.SH,20201203,26.1,26.2,25.0,25.12,26.34,-1.22,-4.6317,397799.59,1005396.793
21,601633.SH,20201202,27.52,27.67,25.95,26.34,27.95,-1.61,-5.7603,442726.58,1179004.826
22,601633.SH,20201201,27.89,28.15,27.01,27.95,27.89,0.06,0.2151,372757.36,1034427.579
23,601633.SH,20201130,27.3,28.03,26.5,27.89,27.31,0.58,2.1238,433574.8,1185800.699
24,601633.SH,20201127,26.9,27.97,26.37,27.31,26.77,0.54,2.0172,362334.47,989146.423
25,601633.SH,20201126,26.96,27.21,26.09,26.77,27.75,-0.98,-3.5315,353326.57,938849.97
26,601633.SH,20201125,26.38,28.5,25.96,27.75,26.45,1.3,4.9149,550579.17,1518590.407
27,601633.SH,20201124,27.99,28.17,26.35,26.45,27.27,-0.82,-3.007,434636.37,1180394.141
28,601633.SH,20201123,26.8,27.77,26.0,27.27,26.6,0.67,2.5188,507276.91,1360483.059
29,601633.SH,20201120,25.15,26.99,24.95,26.6,24.93,1.67,6.6988,561442.92,1467830.163
30,601633.SH,20201119,25.76,25.99,24.4,24.93,25.36,-0.43,-1.6956,306083.42,768770.909
31,601633.SH,20201118,25.0,25.75,24.5,25.36,25.3,0.06,0.2372,315276.48,793625.464
32,601633.SH,20201117,25.37,26.16,25.05,25.3,24.95,0.35,1.4028,415962.79,1066430.268
33,601633.SH,20201116,25.75,25.75,24.1,24.95,25.9,-0.95,-3.668,426899.15,1056584.57
34,601633.SH,20201113,26.0,26.47,25.5,25.9,25.68,0.22,0.8567,350463.9,915302.511
35,601633.SH,20201112,24.85,26.01,24.75,25.68,24.7,0.98,3.9676,367269.15,934870.139
36,601633.SH,20201111,25.88,26.39,24.46,24.7,26.5,-1.8,-6.7925,485316.55,1226496.363
37,601633.SH,20201110,27.36,27.36,25.05,26.5,27.7,-1.2,-4.3321,577616.55,1507490.764
38,601633.SH,20201109,28.01,28.33,27.02,27.7,28.36,-0.66,-2.3272,493170.89,1360886.703
39,601633.SH,20201106,28.5,29.9,27.41,28.36,28.7,-0.34,-1.1847,605427.16,1719971.978
40,601633.SH,20201105,28.0,28.88,27.4,28.7,27.72,0.98,3.5354,643158.15,1805193.107
41,601633.SH,20201104,25.7,28.18,25.19,27.72,25.7,2.02,7.8599,746270.89,2024207.607
42,601633.SH,20201103,24.55,26.5,23.73,25.7,24.45,1.25,5.1125,613561.72,1513014.878
43,601633.SH,20201102,23.73,24.87,23.58,24.45,23.72,0.73,3.0776,442049.67,1079995.686
44,601633.SH,20201030,24.55,25.15,23.5,23.72,24.38,-0.66,-2.7071,472997.81,1145225.332
45,601633.SH,20201029,24.0,25.53,23.78,24.38,24.63,-0.25,-1.015,523119.66,1290006.216
46,601633.SH,20201028,23.63,25.18,23.26,24.63,23.26,1.37,5.8899,468167.39,1137771.195
47,601633.SH,20201027,23.49,23.78,22.9,23.26,23.97,-0.71,-2.962,345178.75,801788.081
48,601633.SH,20201026,23.5,25.14,23.2,23.97,24.95,-0.98,-3.9279,450456.45,1089661.503
49,601633.SH,20201023,24.77,25.69,23.88,24.95,24.77,0.18,0.7267,400581.73,996408.012
50,601633.SH,20201022,24.4,25.69,23.15,24.77,24.57,0.2,0.814,437283.27,1071295.205
51,601633.SH,20201021,24.6,25.7,24.3,24.57,25.2,-0.63,-2.5,442468.43,1097064.019
52,601633.SH,20201020,22.92,25.21,22.35,25.2,22.92,2.28,9.9476,579878.59,1375412.387
53,601633.SH,20201019,22.38,23.7,21.88,22.92,22.52,0.4,1.7762,406056.59,926556.294
54,601633.SH,20201016,23.0,23.2,22.07,22.52,22.72,-0.2,-0.8803,320036.79,719881.059
55,601633.SH,20201015,23.95,24.46,22.7,22.72,23.18,-0.46,-1.9845,431801.63,1018143.064
56,601633.SH,20201014,24.04,24.04,22.71,23.18,24.07,-0.89,-3.6975,426525.6,995592.664
57,601633.SH,20201013,22.49,24.07,21.39,24.07,21.88,2.19,10.0091,504163.73,1160179.359
58,601633.SH,20201012,20.66,21.88,20.1,21.88,19.89,1.99,10.005,379660.04,805040.643
59,601633.SH,20201009,20.08,20.85,19.6,19.89,19.12,0.77,4.0272,364961.22,736418.233
60,601633.SH,20200930,18.0,19.6,17.72,19.12,18.01,1.11,6.1632,348134.47,656758.742
61,601633.SH,20200929,18.5,18.6,17.4,18.01,18.31,-0.3,-1.6384,318178.69,567751.136
62,601633.SH,20200928,17.62,18.33,17.56,18.31,17.31,1.0,5.777,316015.88,571129.772
63,601633.SH,20200925,17.5,18.0,17.12,17.31,17.1,0.21,1.2281,196193.51,343405.252
64,601633.SH,20200924,17.49,17.71,16.9,17.1,17.73,-0.63,-3.5533,287876.19,496585.062
65,601633.SH,20200923,17.53,18.2,17.53,17.73,17.7,0.03,0.1695,229034.71,409792.866
66,601633.SH,20200922,18.04,18.14,17.4,17.7,18.2,-0.5,-2.7473,206681.61,365962.892
67,601633.SH,20200921,18.68,18.94,18.0,18.2,19.2,-1.0,-5.2083,339314.46,627383.99
68,601633.SH,20200918,18.95,19.2,18.0,19.2,19.15,0.05,0.2611,410144.32,758112.863
69,601633.SH,20200917,18.18,19.53,17.89,19.15,18.22,0.93,5.1043,396764.55,747998.986
70,601633.SH,20200916,17.19,18.44,16.91,18.22,17.23,0.99,5.7458,305721.33,547506.411
71,601633.SH,20200915,17.04,17.35,16.58,17.23,17.04,0.19,1.115,270594.74,458515.484
72,601633.SH,20200914,17.31,17.79,16.67,17.04,17.27,-0.23,-1.3318,214512.35,366651.465
73,601633.SH,20200911,16.7,17.3,16.43,17.27,17.04,0.23,1.3498,197484.78,335865.103
74,601633.SH,20200910,17.2,17.5,16.7,17.04,16.95,0.09,0.531,245635.48,419742.617
75,601633.SH,20200909,16.7,17.55,15.81,16.95,16.78,0.17,1.0131,371489.25,620440.213
76,601633.SH,20200908,16.4,17.99,16.31,16.78,16.35,0.43,2.63,483152.22,825160.494
77,601633.SH,20200907,15.8,16.78,15.79,16.35,15.89,0.46,2.8949,379109.83,620290.557
78,601633.SH,20200904,15.2,16.43,15.1,15.89,15.55,0.34,2.1865,339473.93,536807.507
79,601633.SH,20200903,15.6,15.95,15.01,15.55,15.95,-0.4,-2.5078,286291.68,445734.741
80,601633.SH,20200902,16.0,16.25,15.15,15.95,15.35,0.6,3.9088,600896.07,946810.364
81,601633.SH,20200901,13.8,15.35,13.75,15.35,13.95,1.4,10.0358,330909.65,493640.663
82,601633.SH,20200831,14.02,14.52,13.63,13.95,13.68,0.27,1.9737,289942.78,406447.096
83,601633.SH,20200828,13.54,13.76,13.35,13.68,13.5,0.18,1.3333,119009.36,161668.77
84,601633.SH,20200827,13.74,13.74,13.23,13.5,13.5,0.0,0.0,96073.78,129398.678
85,601633.SH,20200826,13.84,13.89,13.32,13.5,13.76,-0.26,-1.8895,100216.41,135670.177
86,601633.SH,20200825,13.98,13.98,13.61,13.76,13.86,-0.1,-0.7215,105062.17,144283.963
87,601633.SH,20200824,13.9,14.0,13.66,13.86,13.82,0.04,0.2894,111040.91,153265.633
88,601633.SH,20200821,13.83,14.3,13.7,13.82,13.71,0.11,0.8023,118854.2,165721.957
89,601633.SH,20200820,14.13,14.13,13.4,13.71,14.18,-0.47,-3.3145,229422.54,314637.965
90,601633.SH,20200819,14.56,14.59,14.18,14.18,14.59,-0.41,-2.8101,111868.15,160218.097
91,601633.SH,20200818,14.6,15.05,14.4,14.59,14.7,-0.11,-0.7483,164641.49,241233.207
92,601633.SH,20200817,14.04,14.75,13.93,14.7,14.18,0.52,3.6671,209827.08,301342.587
93,601633.SH,20200814,14.33,14.54,13.8,14.18,14.34,-0.16,-1.1158,150569.24,212696.079
94,601633.SH,20200813,13.99,14.65,13.88,14.34,14.05,0.29,2.0641,205512.96,295312.769
95,601633.SH,20200812,14.63,14.78,13.5,14.05,14.71,-0.66,-4.4867,298751.96,416294.515
96,601633.SH,20200811,15.34,15.74,14.68,14.71,15.38,-0.67,-4.3563,230744.76,349206.114
97,601633.SH,20200810,14.58,15.38,14.4,15.38,14.6,0.78,5.3425,327917.99,494621.588
98,601633.SH,20200807,13.98,15.24,13.71,14.6,14.13,0.47,3.3263,269333.17,385438.571
99,601633.SH,20200806,14.08,14.28,13.88,14.13,14.08,0.05,0.3551,177601.56,250379.529
100,601633.SH,20200805,13.74,14.24,13.64,14.08,13.96,0.12,0.8596,175905.13,246627.804
101,601633.SH,20200804,14.0,14.39,13.55,13.96,14.09,-0.13,-0.9226,261346.59,364131.565
102,601633.SH,20200803,13.4,14.3,13.15,14.09,13.35,0.74,5.5431,348248.32,478803.429
103,601633.SH,20200731,13.01,13.7,12.87,13.35,13.2,0.15,1.1364,322816.42,425822.891
104,601633.SH,20200730,13.5,13.89,13.01,13.2,13.65,-0.45,-3.2967,334509.96,445512.307
105,601633.SH,20200729,12.75,13.73,12.35,13.65,13.1,0.55,4.1985,436867.59,582206.242
106,601633.SH,20200728,14.41,14.78,12.7,13.1,14.1,-1.0,-7.0922,673583.71,911103.92
107,601633.SH,20200727,13.12,14.19,12.88,14.1,13.06,1.04,7.9632,428780.63,586847.453
108,601633.SH,20200724,12.92,13.5,12.81,13.06,12.36,0.7,5.6634,558754.13,735696.828
109,601633.SH,20200723,11.86,12.38,11.7,12.36,11.88,0.48,4.0404,334354.51,406548.276
110,601633.SH,20200722,11.98,12.98,11.46,11.88,11.97,-0.09,-0.7519,366306.6,440653.215
111,601633.SH,20200721,11.15,12.09,11.02,11.97,10.99,0.98,8.9172,319223.39,376563.22
112,601633.SH,20200720,10.68,11.1,10.48,10.99,10.68,0.31,2.9026,236255.36,256909.459
113,601633.SH,20200717,10.0,10.77,10.0,10.68,10.1,0.58,5.7426,248883.15,259397.541
114,601633.SH,20200716,10.4,10.87,10.1,10.1,10.46,-0.36,-3.4417,241249.99,252878.334
115,601633.SH,20200715,10.43,10.8,10.06,10.46,10.52,-0.06,-0.5703,338966.88,353340.762
116,601633.SH,20200714,10.4,10.79,10.0,10.52,10.39,0.13,1.2512,295097.26,305480.979
117,601633.SH,20200713,9.64,10.64,9.64,10.39,9.75,0.64,6.5641,312769.15,319990.072
