,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600085.SH,20201231,23.55,24.13,23.55,23.9,23.47,0.43,1.8321,128273.52,306559.33
1,600085.SH,20201230,23.35,23.59,23.3,23.47,23.35,0.12,0.5139,76491.81,179525.12
2,600085.SH,20201229,23.4,23.57,23.26,23.35,23.42,-0.07,-0.2989,89886.45,210111.36
3,600085.SH,20201228,23.59,23.82,23.41,23.42,23.55,-0.13,-0.552,98816.12,233200.797
4,600085.SH,20201225,23.4,23.63,23.25,23.55,23.45,0.1,0.4264,79756.58,187467.312
5,600085.SH,20201224,24.12,24.15,23.26,23.45,24.2,-0.75,-3.0992,239875.94,567989.272
6,600085.SH,20201223,24.63,24.68,24.11,24.2,24.62,-0.42,-1.7059,192391.71,467052.362
7,600085.SH,20201222,24.92,25.1,24.54,24.62,24.97,-0.35,-1.4017,163023.38,404044.09
8,600085.SH,20201221,25.05,25.06,24.78,24.97,25.1,-0.13,-0.5179,140475.83,349833.47
9,600085.SH,20201218,24.87,25.24,24.87,25.1,24.93,0.17,0.6819,182303.3,457725.229
10,600085.SH,20201217,25.07,25.08,24.81,24.93,25.1,-0.17,-0.6773,149137.07,371589.809
11,600085.SH,20201216,24.61,25.32,24.56,25.1,24.68,0.42,1.7018,208340.05,520476.419
12,600085.SH,20201215,24.88,24.89,24.57,24.68,24.95,-0.27,-1.0822,146415.25,361716.822
13,600085.SH,20201214,25.09,25.25,24.77,24.95,24.9,0.05,0.2008,236388.04,589112.791
14,600085.SH,20201211,24.48,25.35,24.33,24.9,24.66,0.24,0.9732,669636.57,1670789.212
15,600085.SH,20201210,24.5,25.18,24.47,24.66,24.5,0.16,0.6531,211989.59,526557.084
16,600085.SH,20201209,24.79,24.95,24.5,24.5,24.84,-0.34,-1.3688,165486.66,408601.369
17,600085.SH,20201208,25.22,25.3,24.77,24.84,25.21,-0.37,-1.4677,229892.75,573259.097
18,600085.SH,20201207,25.35,25.44,25.05,25.21,25.28,-0.07,-0.2769,232256.84,586953.875
19,600085.SH,20201204,25.2,25.47,25.03,25.28,25.06,0.22,0.8779,238300.74,600387.319
20,600085.SH,20201203,25.92,25.93,24.94,25.06,25.97,-0.91,-3.504,452014.27,1135003.333
21,600085.SH,20201202,26.89,26.91,25.88,25.97,26.92,-0.95,-3.529,258238.11,678872.01
22,600085.SH,20201201,26.78,27.06,26.78,26.92,26.9,0.02,0.0743,97028.73,260820.542
23,600085.SH,20201130,26.69,26.99,26.56,26.9,26.69,0.21,0.7868,70763.62,189336.588
24,600085.SH,20201127,26.81,26.85,26.53,26.69,26.75,-0.06,-0.2243,38196.07,101779.088
25,600085.SH,20201126,26.75,26.92,26.69,26.75,26.7,0.05,0.1873,35953.04,96221.256
26,600085.SH,20201125,26.95,27.18,26.7,26.7,26.99,-0.29,-1.0745,84731.43,228267.506
27,600085.SH,20201124,27.17,27.25,26.94,26.99,27.27,-0.28,-1.0268,46080.78,124646.015
28,600085.SH,20201123,27.14,27.36,26.88,27.27,27.15,0.12,0.442,76113.09,205967.991
29,600085.SH,20201120,27.19,27.44,27.09,27.15,27.26,-0.11,-0.4035,66437.79,181022.659
30,600085.SH,20201119,27.02,27.32,26.74,27.26,27.14,0.12,0.4422,70350.4,190431.18
31,600085.SH,20201118,27.17,27.42,27.07,27.14,27.17,-0.03,-0.1104,58713.99,159678.668
32,600085.SH,20201117,27.47,27.59,27.1,27.17,27.47,-0.3,-1.0921,48206.35,131316.467
33,600085.SH,20201116,27.28,27.5,27.22,27.47,27.22,0.25,0.9184,47249.59,129384.634
34,600085.SH,20201113,27.68,27.8,27.07,27.22,27.81,-0.59,-2.1215,70933.33,193591.088
35,600085.SH,20201112,27.96,28.2,27.61,27.81,27.96,-0.15,-0.5365,59878.28,167064.256
36,600085.SH,20201111,27.5,28.06,27.27,27.96,27.54,0.42,1.5251,86128.46,238622.06
37,600085.SH,20201110,27.95,28.14,27.47,27.54,27.95,-0.41,-1.4669,68595.37,190311.084
38,600085.SH,20201109,27.8,28.28,27.66,27.95,27.8,0.15,0.5396,116065.55,324799.734
39,600085.SH,20201106,27.5,27.89,27.0,27.8,27.37,0.43,1.5711,128796.41,353338.306
40,600085.SH,20201105,27.04,27.44,27.0,27.37,26.95,0.42,1.5584,91247.93,248932.19
41,600085.SH,20201104,27.37,27.37,26.75,26.95,27.16,-0.21,-0.7732,52630.83,141995.515
42,600085.SH,20201103,26.27,27.3,26.17,27.16,26.26,0.9,3.4273,117325.96,316401.55
