,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600958.SH,20201231,11.25,11.77,11.24,11.63,11.21,0.42,3.7467,960223.38,1108238.687
1,600958.SH,20201230,11.01,11.25,10.98,11.21,11.08,0.13,1.1733,350703.33,391040.818
2,600958.SH,20201229,11.06,11.32,11.05,11.08,11.1,-0.02,-0.1802,391144.6,436552.003
3,600958.SH,20201228,11.06,11.25,10.98,11.1,11.07,0.03,0.271,391582.11,434969.585
4,600958.SH,20201225,10.85,11.15,10.8,11.07,10.84,0.23,2.1218,345491.17,380074.776
5,600958.SH,20201224,10.91,11.04,10.79,10.84,10.93,-0.09,-0.8234,224762.01,244842.791
6,600958.SH,20201223,10.72,10.95,10.65,10.93,10.71,0.22,2.0542,452040.71,488627.295
7,600958.SH,20201222,11.06,11.12,10.69,10.71,11.13,-0.42,-3.7736,389577.21,424625.95
8,600958.SH,20201221,11.04,11.2,11.01,11.13,11.07,0.06,0.542,285989.92,317710.31
9,600958.SH,20201218,11.08,11.17,11.0,11.07,11.13,-0.06,-0.5391,284731.72,315521.732
10,600958.SH,20201217,10.84,11.17,10.81,11.13,10.86,0.27,2.4862,502403.27,553851.867
11,600958.SH,20201216,10.99,11.02,10.84,10.86,10.93,-0.07,-0.6404,304366.9,332814.791
12,600958.SH,20201215,10.92,11.02,10.85,10.93,10.97,-0.04,-0.3646,281510.23,307436.241
13,600958.SH,20201214,10.95,11.06,10.84,10.97,11.01,-0.04,-0.3633,372444.99,407641.579
14,600958.SH,20201211,11.02,11.15,10.93,11.01,11.03,-0.02,-0.1813,532445.27,588185.919
15,600958.SH,20201210,11.11,11.16,10.9,11.03,11.1,-0.07,-0.6306,528293.89,582620.807
16,600958.SH,20201209,11.6,11.72,11.08,11.1,11.62,-0.52,-4.475,603668.64,689884.648
17,600958.SH,20201208,11.6,11.73,11.56,11.62,11.61,0.01,0.0861,370914.86,431605.378
18,600958.SH,20201207,11.83,11.87,11.59,11.61,11.77,-0.16,-1.3594,405897.53,475340.934
19,600958.SH,20201204,11.93,11.93,11.68,11.77,11.98,-0.21,-1.7529,433285.96,510155.502
20,600958.SH,20201203,11.9,12.1,11.85,11.98,11.93,0.05,0.4191,637576.64,763681.577
21,600958.SH,20201202,11.9,12.14,11.83,11.93,11.9,0.03,0.2521,834405.11,998372.518
22,600958.SH,20201201,11.6,12.03,11.48,11.9,11.61,0.29,2.4978,928362.84,1089849.477
23,600958.SH,20201130,11.76,11.98,11.57,11.61,11.58,0.03,0.2591,1111086.03,1312732.585
24,600958.SH,20201127,11.3,11.58,11.26,11.58,11.28,0.3,2.6596,470095.97,537104.766
25,600958.SH,20201126,11.34,11.4,11.21,11.28,11.33,-0.05,-0.4413,342841.2,387480.005
26,600958.SH,20201125,11.7,11.74,11.32,11.33,11.57,-0.24,-2.0743,382240.8,440540.063
27,600958.SH,20201124,11.65,11.83,11.54,11.57,11.71,-0.14,-1.1956,395757.75,462123.617
28,600958.SH,20201123,11.46,11.88,11.38,11.71,11.52,0.19,1.6493,698201.38,813719.806
29,600958.SH,20201120,11.54,11.6,11.44,11.52,11.6,-0.08,-0.6897,280576.87,322934.65
30,600958.SH,20201119,11.45,11.61,11.29,11.6,11.56,0.04,0.346,362310.8,415055.486
31,600958.SH,20201118,11.75,11.86,11.48,11.56,11.7,-0.14,-1.1966,503149.85,586638.261
32,600958.SH,20201117,11.58,11.72,11.38,11.7,11.6,0.1,0.8621,417524.36,482852.277
33,600958.SH,20201116,11.4,11.66,11.3,11.6,11.31,0.29,2.5641,513757.93,591376.783
34,600958.SH,20201113,11.35,11.42,11.15,11.31,11.41,-0.1,-0.8764,404426.75,455364.392
35,600958.SH,20201112,11.43,11.58,11.31,11.41,11.44,-0.03,-0.2622,326665.38,373619.603
36,600958.SH,20201111,11.56,11.66,11.4,11.44,11.52,-0.08,-0.6944,409190.01,471189.026
37,600958.SH,20201110,11.73,11.8,11.46,11.52,11.75,-0.23,-1.9574,470427.41,546212.905
38,600958.SH,20201109,11.53,11.96,11.47,11.75,11.46,0.29,2.5305,850839.09,996119.388
39,600958.SH,20201106,11.35,11.65,11.3,11.46,11.36,0.1,0.8803,563371.32,646479.728
40,600958.SH,20201105,11.29,11.45,11.24,11.36,11.15,0.21,1.8834,409882.77,464672.476
41,600958.SH,20201104,11.12,11.27,11.04,11.15,11.13,0.02,0.1797,322580.97,359982.602
42,600958.SH,20201103,10.77,11.2,10.76,11.13,10.7,0.43,4.0187,489653.48,540132.338
43,600958.SH,20201102,10.75,10.98,10.43,10.7,10.74,-0.04,-0.3724,392954.12,421944.693
44,600958.SH,20201030,11.09,11.24,10.72,10.74,11.16,-0.42,-3.7634,389028.93,426297.352
45,600958.SH,20201029,10.9,11.26,10.86,11.16,11.05,0.11,0.9955,327921.95,363170.904
46,600958.SH,20201028,10.93,11.14,10.88,11.05,10.99,0.06,0.546,250119.1,275567.351
47,600958.SH,20201027,10.87,11.05,10.87,10.99,10.89,0.1,0.9183,269576.53,295725.582
48,600958.SH,20201026,11.05,11.07,10.85,10.89,11.2,-0.31,-2.7679,427988.12,468119.714
49,600958.SH,20201023,11.38,11.47,11.2,11.2,11.38,-0.18,-1.5817,321308.42,364954.804
50,600958.SH,20201022,11.28,11.51,11.24,11.38,11.33,0.05,0.4413,339173.85,384850.211
51,600958.SH,20201021,11.39,11.41,11.22,11.33,11.41,-0.08,-0.7011,286478.0,323532.762
52,600958.SH,20201020,11.3,11.41,11.2,11.41,11.38,0.03,0.2636,304973.68,344524.403
53,600958.SH,20201019,11.63,11.78,11.34,11.38,11.53,-0.15,-1.301,498262.64,576238.978
54,600958.SH,20201016,11.44,11.62,11.35,11.53,11.42,0.11,0.9632,459410.82,528110.745
55,600958.SH,20201015,11.3,11.68,11.3,11.42,11.28,0.14,1.2411,605133.36,696462.767
56,600958.SH,20201014,11.45,11.5,11.24,11.28,11.46,-0.18,-1.5707,359539.89,407191.482
57,600958.SH,20201013,11.55,11.56,11.31,11.46,11.7,-0.24,-2.0513,616310.4,704798.663
58,600958.SH,20201012,11.45,11.71,11.3,11.7,11.29,0.41,3.6315,967050.97,1120414.96
59,600958.SH,20201009,11.17,11.34,11.08,11.29,11.03,0.26,2.3572,638459.76,715918.032
60,600958.SH,20200930,11.43,11.47,10.96,11.03,11.41,-0.38,-3.3304,988781.34,1104952.683
61,600958.SH,20200929,11.51,11.56,11.35,11.41,11.41,0.0,0.0,878848.21,1005262.119
62,600958.SH,20200928,11.65,11.75,11.31,11.41,11.88,-0.47,-3.9562,1250224.98,1437761.221
63,600958.SH,20200925,10.85,11.88,10.78,11.88,10.8,1.08,10.0,2189327.36,2547413.214
64,600958.SH,20200924,10.94,11.02,10.76,10.8,10.96,-0.16,-1.4599,291626.51,316861.748
65,600958.SH,20200923,10.98,11.13,10.93,10.96,10.94,0.02,0.1828,364053.09,400914.119
66,600958.SH,20200922,10.9,11.32,10.88,10.94,11.01,-0.07,-0.6358,605617.38,670463.913
67,600958.SH,20200921,11.43,11.5,11.0,11.01,11.18,-0.17,-1.5206,628960.31,703116.948
68,600958.SH,20200918,10.72,11.21,10.67,11.18,10.7,0.48,4.486,585897.53,644213.782
69,600958.SH,20200917,10.66,10.79,10.56,10.7,10.72,-0.02,-0.1866,244974.15,261095.063
70,600958.SH,20200916,10.84,10.9,10.63,10.72,10.84,-0.12,-1.107,373870.4,402951.36
71,600958.SH,20200915,10.76,10.85,10.73,10.84,10.81,0.03,0.2775,222650.52,240360.338
72,600958.SH,20200914,10.81,10.91,10.7,10.81,10.79,0.02,0.1854,249864.77,269856.439
73,600958.SH,20200911,10.79,10.89,10.64,10.79,10.8,-0.01,-0.0926,262937.05,283341.763
74,600958.SH,20200910,11.17,11.18,10.77,10.8,11.04,-0.24,-2.1739,378942.47,416580.81
75,600958.SH,20200909,11.13,11.24,11.0,11.04,11.31,-0.27,-2.3873,410730.26,456474.056
76,600958.SH,20200908,11.28,11.44,11.02,11.31,11.27,0.04,0.3549,543533.62,611028.084
77,600958.SH,20200907,11.61,11.7,11.27,11.27,11.65,-0.38,-3.2618,348646.61,401401.333
78,600958.SH,20200904,11.6,11.73,11.58,11.65,11.8,-0.15,-1.2712,328345.14,382057.725
