,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000002.SZ,20201231,28.29,28.8,28.24,28.7,28.38,0.32,1.1276,651991.11,1862538.331
1,000002.SZ,20201230,28.47,28.65,28.22,28.38,28.52,-0.14,-0.4909,499718.54,1417604.486
2,000002.SZ,20201229,28.56,28.86,28.32,28.52,28.42,0.1,0.3519,539042.91,1544401.165
3,000002.SZ,20201228,28.18,28.65,27.86,28.42,28.1,0.32,1.1388,583680.64,1656263.428
4,000002.SZ,20201225,27.95,28.22,27.6,28.1,27.94,0.16,0.5727,425877.23,1190253.575
5,000002.SZ,20201224,27.83,28.04,27.71,27.94,27.83,0.11,0.3953,409857.65,1142911.658
6,000002.SZ,20201223,28.1,28.15,27.56,27.83,28.05,-0.22,-0.7843,685093.2,1905753.907
7,000002.SZ,20201222,28.01,28.52,27.86,28.05,28.17,-0.12,-0.426,564349.24,1590342.368
8,000002.SZ,20201221,28.3,28.43,27.97,28.17,28.5,-0.33,-1.1579,600941.52,1692331.342
9,000002.SZ,20201218,28.84,28.85,28.35,28.5,28.84,-0.34,-1.1789,525459.25,1499697.428
10,000002.SZ,20201217,28.61,28.93,28.3,28.84,28.6,0.24,0.8392,519359.07,1490903.435
11,000002.SZ,20201216,28.65,28.75,28.24,28.6,28.55,0.05,0.1751,468666.02,1337464.329
12,000002.SZ,20201215,28.76,28.79,28.29,28.55,28.92,-0.37,-1.2794,518014.87,1475941.747
13,000002.SZ,20201214,28.6,28.99,28.39,28.92,28.46,0.46,1.6163,650709.8,1868221.377
14,000002.SZ,20201211,28.7,28.72,28.2,28.46,28.58,-0.12,-0.4199,593671.74,1686650.439
15,000002.SZ,20201210,28.81,28.96,28.41,28.58,28.66,-0.08,-0.2791,578869.66,1656053.693
16,000002.SZ,20201209,29.4,29.44,28.66,28.66,29.18,-0.52,-1.782,637035.06,1846463.886
17,000002.SZ,20201208,29.45,29.59,29.12,29.18,29.41,-0.23,-0.782,513261.46,1504880.962
18,000002.SZ,20201207,30.05,30.18,29.36,29.41,30.0,-0.59,-1.9667,630086.52,1864723.134
