,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001979.SZ,20201231,12.98,13.33,12.92,13.29,12.98,0.31,2.3883,108865.96,143635.916
1,001979.SZ,20201230,12.98,13.12,12.95,12.98,13.07,-0.09,-0.6886,61481.66,80033.925
2,001979.SZ,20201229,12.71,13.1,12.66,13.07,12.71,0.36,2.8324,120467.0,156295.83
3,001979.SZ,20201228,12.95,12.95,12.69,12.71,12.98,-0.27,-2.0801,103844.83,133000.104
4,001979.SZ,20201225,13.05,13.05,12.82,12.98,13.06,-0.08,-0.6126,78914.63,102070.149
5,001979.SZ,20201224,13.15,13.22,13.0,13.06,13.17,-0.11,-0.8352,72041.83,94112.551
6,001979.SZ,20201223,13.35,13.35,13.11,13.17,13.23,-0.06,-0.4535,83049.24,109389.672
7,001979.SZ,20201222,13.28,13.49,13.18,13.23,13.3,-0.07,-0.5263,99455.61,132235.825
8,001979.SZ,20201221,13.45,13.47,13.18,13.3,13.47,-0.17,-1.2621,111988.87,148968.24
9,001979.SZ,20201218,13.56,13.65,13.47,13.47,13.57,-0.1,-0.7369,70291.52,95240.443
10,001979.SZ,20201217,13.53,13.59,13.37,13.57,13.54,0.03,0.2216,85200.7,114979.714
11,001979.SZ,20201216,13.48,13.63,13.4,13.54,13.46,0.08,0.5944,80707.66,109121.919
12,001979.SZ,20201215,13.52,13.52,13.37,13.46,13.52,-0.06,-0.4438,65320.73,87781.055
13,001979.SZ,20201214,13.42,13.62,13.31,13.52,13.42,0.1,0.7452,107403.86,145027.864
14,001979.SZ,20201211,13.75,13.76,13.32,13.42,13.74,-0.32,-2.329,198010.79,265698.304
15,001979.SZ,20201210,13.71,13.81,13.7,13.74,13.72,0.02,0.1458,90266.45,123994.834
16,001979.SZ,20201209,13.85,13.88,13.7,13.72,13.82,-0.1,-0.7236,120203.73,165667.268
17,001979.SZ,20201208,13.87,13.93,13.75,13.82,13.87,-0.05,-0.3605,127853.23,176485.681
18,001979.SZ,20201207,14.12,14.18,13.84,13.87,14.11,-0.24,-1.7009,183673.22,255656.601
19,001979.SZ,20201204,14.44,14.47,13.99,14.11,14.43,-0.32,-2.2176,284780.06,403216.38
20,001979.SZ,20201203,14.65,14.69,14.36,14.43,14.58,-0.15,-1.0288,203230.33,294007.825
21,001979.SZ,20201202,14.75,14.83,14.58,14.58,14.59,-0.01,-0.0685,214430.92,315104.513
22,001979.SZ,20201201,14.61,14.65,14.27,14.59,14.66,-0.07,-0.4775,224067.31,324144.698
23,001979.SZ,20201130,14.55,14.94,14.55,14.66,14.47,0.19,1.3131,226775.03,334583.546
24,001979.SZ,20201127,14.25,14.67,14.24,14.47,14.23,0.24,1.6866,158442.79,228539.634
25,001979.SZ,20201126,14.42,14.53,14.18,14.23,14.48,-0.25,-1.7265,139469.0,199747.646
26,001979.SZ,20201125,14.65,14.85,14.46,14.48,14.59,-0.11,-0.7539,104551.64,153085.625
27,001979.SZ,20201124,14.67,14.8,14.54,14.59,14.7,-0.11,-0.7483,93183.01,136595.899
28,001979.SZ,20201123,14.62,14.79,14.51,14.7,14.69,0.01,0.0681,118596.66,173635.545
29,001979.SZ,20201120,14.9,14.91,14.54,14.69,14.9,-0.21,-1.4094,122188.1,179211.562
30,001979.SZ,20201119,15.0,15.17,14.86,14.9,15.02,-0.12,-0.7989,94635.87,141563.045
31,001979.SZ,20201118,14.97,15.08,14.81,15.02,14.99,0.03,0.2001,98597.82,147635.115
32,001979.SZ,20201117,14.51,15.13,14.49,14.99,14.56,0.43,2.9533,198715.61,295899.682
33,001979.SZ,20201116,14.45,14.62,14.4,14.56,14.43,0.13,0.9009,67569.05,98142.039
34,001979.SZ,20201113,14.71,14.71,14.32,14.43,14.62,-0.19,-1.2996,62954.1,90927.474
35,001979.SZ,20201112,14.89,14.92,14.62,14.62,14.88,-0.26,-1.7473,63414.05,93334.198
36,001979.SZ,20201111,14.52,14.96,14.52,14.88,14.63,0.25,1.7088,114463.42,169773.983
37,001979.SZ,20201110,14.8,14.92,14.58,14.63,14.72,-0.09,-0.6114,87837.68,129544.822
38,001979.SZ,20201109,14.6,14.79,14.55,14.72,14.54,0.18,1.238,122270.03,179631.244
39,001979.SZ,20201106,14.55,14.59,14.36,14.54,14.49,0.05,0.3451,70314.72,101801.099
40,001979.SZ,20201105,14.2,14.5,14.19,14.49,14.18,0.31,2.1862,114608.61,164892.029
41,001979.SZ,20201104,14.34,14.38,14.1,14.18,14.29,-0.11,-0.7698,93130.5,132219.243
42,001979.SZ,20201103,13.83,14.43,13.73,14.29,13.77,0.52,3.7763,183217.97,260122.596
