,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000708.SZ,20201231,21.84,21.92,21.21,21.79,21.47,0.32,1.4905,48521.2,104693.01
1,000708.SZ,20201230,21.17,21.68,20.9,21.47,21.15,0.32,1.513,40034.24,85410.114
2,000708.SZ,20201229,21.28,21.54,21.04,21.15,21.27,-0.12,-0.5642,29608.54,63081.063
3,000708.SZ,20201228,21.78,21.78,20.86,21.27,21.3,-0.03,-0.1408,30187.05,64027.189
4,000708.SZ,20201225,20.91,21.45,20.55,21.3,20.8,0.5,2.4038,28722.32,60370.879
5,000708.SZ,20201224,20.41,20.85,20.31,20.8,20.45,0.35,1.7115,22779.54,47090.579
6,000708.SZ,20201223,20.41,20.57,20.1,20.45,20.58,-0.13,-0.6317,44394.3,90575.858
7,000708.SZ,20201222,21.7,21.7,20.21,20.58,21.85,-1.27,-5.8124,64718.04,134341.789
8,000708.SZ,20201221,22.07,22.24,21.37,21.85,21.6,0.25,1.1574,37322.42,81297.376
9,000708.SZ,20201218,21.3,21.79,21.13,21.6,21.23,0.37,1.7428,35859.03,77158.185
10,000708.SZ,20201217,20.54,21.31,20.32,21.23,20.96,0.27,1.2882,45743.49,95355.624
11,000708.SZ,20201216,21.7,21.74,20.75,20.96,21.28,-0.32,-1.5038,37713.28,79407.839
12,000708.SZ,20201215,21.08,21.45,20.49,21.28,20.69,0.59,2.8516,55895.35,117780.747
13,000708.SZ,20201214,21.16,21.16,20.18,20.69,21.19,-0.5,-2.3596,103091.17,211998.948
14,000708.SZ,20201211,20.52,21.58,20.48,21.19,20.23,0.96,4.7454,139662.35,295918.468
15,000708.SZ,20201210,20.46,20.73,20.05,20.23,20.13,0.1,0.4968,49876.56,101296.134
16,000708.SZ,20201209,20.73,20.92,20.01,20.13,20.41,-0.28,-1.3719,38874.44,79565.31
17,000708.SZ,20201208,20.63,20.77,20.08,20.41,20.77,-0.36,-1.7333,50981.96,104215.875
18,000708.SZ,20201207,21.07,21.18,20.63,20.77,20.84,-0.07,-0.3359,27800.55,57795.436
19,000708.SZ,20201204,20.92,21.05,20.73,20.84,20.9,-0.06,-0.2871,31674.77,66091.655
20,000708.SZ,20201203,21.07,21.18,20.8,20.9,21.28,-0.38,-1.7857,39403.29,82638.454
21,000708.SZ,20201202,21.78,21.78,21.13,21.28,21.58,-0.3,-1.3902,41272.92,87964.413
22,000708.SZ,20201201,21.29,21.94,21.05,21.58,20.98,0.6,2.8599,66184.28,142862.072
23,000708.SZ,20201130,21.24,21.32,20.85,20.98,21.21,-0.23,-1.0844,54171.19,114316.082
24,000708.SZ,20201127,21.08,21.55,20.89,21.21,21.25,-0.04,-0.1882,31139.45,66032.774
25,000708.SZ,20201126,20.8,21.3,20.62,21.25,20.86,0.39,1.8696,48263.94,101439.551
26,000708.SZ,20201125,21.49,21.85,20.8,20.86,21.39,-0.53,-2.4778,44371.17,93866.623
27,000708.SZ,20201124,21.0,21.48,20.8,21.39,21.01,0.38,1.8087,56823.31,120761.439
28,000708.SZ,20201123,21.62,22.32,20.89,21.01,21.35,-0.34,-1.5925,99211.74,212776.858
29,000708.SZ,20201120,20.8,21.37,20.69,21.35,20.82,0.53,2.5456,48707.21,102832.993
30,000708.SZ,20201119,20.77,21.0,20.4,20.82,20.98,-0.16,-0.7626,59571.5,123306.674
31,000708.SZ,20201118,20.88,21.03,20.3,20.98,20.81,0.17,0.8169,62952.54,130339.012
32,000708.SZ,20201117,20.37,21.68,20.15,20.81,20.15,0.66,3.2754,106480.52,222576.576
33,000708.SZ,20201116,19.04,20.47,18.8,20.15,19.19,0.96,5.0026,94869.93,189252.645
34,000708.SZ,20201113,19.3,19.39,18.85,19.19,19.36,-0.17,-0.8781,44521.08,85200.479
35,000708.SZ,20201112,18.7,19.43,18.33,19.36,18.38,0.98,5.3319,97714.6,185865.626
36,000708.SZ,20201111,18.26,18.79,18.16,18.38,18.35,0.03,0.1635,65258.0,120910.615
37,000708.SZ,20201110,18.49,18.7,18.03,18.35,18.23,0.12,0.6583,83469.48,153387.554
38,000708.SZ,20201109,17.5,18.31,17.45,18.23,17.37,0.86,4.9511,108391.25,194882.652
39,000708.SZ,20201106,16.96,17.6,16.8,17.37,16.95,0.42,2.4779,68060.3,117629.314
40,000708.SZ,20201105,16.46,16.99,16.34,16.95,16.37,0.58,3.5431,65917.45,110379.407
41,000708.SZ,20201104,16.25,16.74,16.13,16.37,16.24,0.13,0.8005,39057.55,64122.646
42,000708.SZ,20201103,16.0,16.71,15.97,16.24,15.92,0.32,2.0101,48112.24,78568.525
43,000708.SZ,20201102,16.3,16.3,15.8,15.92,16.12,-0.2,-1.2407,41779.86,66677.104
44,000708.SZ,20201030,16.13,16.46,15.92,16.12,16.13,-0.01,-0.062,32713.72,53095.123
45,000708.SZ,20201029,16.15,16.3,16.05,16.13,16.31,-0.18,-1.1036,28890.32,46608.962
46,000708.SZ,20201028,16.24,16.44,16.13,16.31,16.49,-0.18,-1.0916,29598.97,48217.384
47,000708.SZ,20201027,16.16,16.5,15.85,16.49,16.34,0.15,0.918,52451.94,84574.87
48,000708.SZ,20201026,16.49,16.61,16.12,16.34,16.6,-0.26,-1.5663,29667.65,48388.406
49,000708.SZ,20201023,16.88,16.9,16.57,16.6,16.78,-0.18,-1.0727,25689.08,42969.468
50,000708.SZ,20201022,16.8,17.01,16.77,16.78,16.87,-0.09,-0.5335,30398.3,51328.418
51,000708.SZ,20201021,17.16,17.2,16.62,16.87,17.11,-0.24,-1.4027,46009.37,77447.736
52,000708.SZ,20201020,17.08,17.24,16.81,17.11,17.09,0.02,0.117,42360.12,72179.268
53,000708.SZ,20201019,17.15,17.56,17.04,17.09,17.15,-0.06,-0.3499,48714.81,84029.483
54,000708.SZ,20201016,17.16,17.37,16.82,17.15,17.03,0.12,0.7046,25385.77,43428.341
55,000708.SZ,20201015,16.79,17.22,16.71,17.03,16.85,0.18,1.0682,18896.16,32124.259
