,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600271.SH,20201231,12.3,12.69,12.3,12.6,12.3,0.3,2.439,96553.83,120615.462
1,600271.SH,20201230,12.28,12.42,12.17,12.3,12.37,-0.07,-0.5659,63411.93,77977.938
2,600271.SH,20201229,12.18,12.47,12.17,12.37,12.16,0.21,1.727,74246.06,91764.107
3,600271.SH,20201228,12.13,12.41,11.96,12.16,12.22,-0.06,-0.491,81975.25,99627.864
4,600271.SH,20201225,12.08,12.3,12.01,12.22,12.14,0.08,0.659,52361.51,63902.79
5,600271.SH,20201224,12.29,12.39,12.13,12.14,12.29,-0.15,-1.2205,68379.3,83713.822
6,600271.SH,20201223,12.4,12.53,12.22,12.29,12.46,-0.17,-1.3644,76140.26,93767.702
7,600271.SH,20201222,12.59,12.86,12.43,12.46,12.56,-0.1,-0.7962,95987.18,121467.457
8,600271.SH,20201221,12.49,12.64,12.43,12.56,12.55,0.01,0.0797,57030.07,71521.875
9,600271.SH,20201218,12.52,12.78,12.51,12.55,12.55,0.0,0.0,59416.92,75053.973
10,600271.SH,20201217,12.47,12.62,12.25,12.55,12.48,0.07,0.5609,64799.48,80719.898
11,600271.SH,20201216,12.56,12.56,12.38,12.48,12.52,-0.04,-0.3195,56084.28,69935.123
12,600271.SH,20201215,12.55,12.67,12.38,12.52,12.6,-0.08,-0.6349,84287.4,105425.726
13,600271.SH,20201214,12.1,12.64,11.95,12.6,12.09,0.51,4.2184,183636.85,226304.804
14,600271.SH,20201211,12.98,13.11,12.09,12.09,13.12,-1.03,-7.8506,344270.56,429374.345
15,600271.SH,20201210,13.0,13.35,13.0,13.12,13.42,-0.3,-2.2355,110813.8,146007.91
16,600271.SH,20201209,13.84,13.85,13.42,13.42,13.87,-0.45,-3.2444,124837.31,170330.741
17,600271.SH,20201208,14.0,14.04,13.87,13.87,13.99,-0.12,-0.8578,49897.59,69598.674
18,600271.SH,20201207,14.1,14.15,13.97,13.99,14.06,-0.07,-0.4979,56806.87,79782.646
19,600271.SH,20201204,14.17,14.17,14.0,14.06,14.18,-0.12,-0.8463,59708.57,83915.374
20,600271.SH,20201203,14.13,14.22,14.04,14.18,14.15,0.03,0.212,69812.64,98608.224
21,600271.SH,20201202,14.07,14.2,14.02,14.15,14.05,0.1,0.7117,82361.55,116328.504
22,600271.SH,20201201,13.9,14.1,13.86,14.05,13.85,0.2,1.444,75312.58,105366.281
23,600271.SH,20201130,13.88,14.05,13.82,13.85,13.9,-0.05,-0.3597,76079.26,106221.009
24,600271.SH,20201127,13.89,13.94,13.77,13.9,13.89,0.01,0.072,59079.01,81766.097
25,600271.SH,20201126,13.98,14.05,13.87,13.89,13.95,-0.06,-0.4301,54093.86,75319.83
26,600271.SH,20201125,14.2,14.25,13.94,13.95,14.17,-0.22,-1.5526,74165.07,104525.013
