,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002142.SZ,20201231,34.77,35.94,34.7,35.34,34.98,0.36,1.0292,375602.92,1331407.234
1,002142.SZ,20201230,35.5,35.59,34.55,34.98,35.52,-0.54,-1.5203,554927.01,1938811.352
2,002142.SZ,20201229,35.0,35.7,34.66,35.52,34.98,0.54,1.5437,377920.19,1336202.887
3,002142.SZ,20201228,34.01,35.15,33.8,34.98,34.27,0.71,2.0718,420189.37,1459211.741
4,002142.SZ,20201225,34.23,34.49,33.65,34.27,34.23,0.04,0.1169,263182.94,895813.727
5,002142.SZ,20201224,33.76,34.54,33.73,34.23,33.73,0.5,1.4824,287398.52,985795.925
6,002142.SZ,20201223,33.72,34.29,33.4,33.73,33.7,0.03,0.089,342033.98,1157116.137
7,002142.SZ,20201222,34.01,34.34,33.6,33.7,34.14,-0.44,-1.2888,320489.73,1086532.014
8,002142.SZ,20201221,34.52,34.79,34.0,34.14,34.52,-0.38,-1.1008,368879.3,1262657.341
9,002142.SZ,20201218,35.1,35.5,34.35,34.52,35.32,-0.8,-2.265,322448.9,1122274.497
10,002142.SZ,20201217,35.23,35.36,34.5,35.32,35.24,0.08,0.227,279964.3,982534.16
11,002142.SZ,20201216,35.15,35.73,34.84,35.24,35.0,0.24,0.6857,266014.57,939135.249
12,002142.SZ,20201215,35.08,35.3,34.21,35.0,35.08,-0.08,-0.2281,327613.48,1135198.272
13,002142.SZ,20201214,35.15,35.62,34.55,35.08,35.25,-0.17,-0.4823,337377.82,1177523.01
14,002142.SZ,20201211,35.01,35.36,34.4,35.25,35.01,0.24,0.6855,331239.74,1155394.492
15,002142.SZ,20201210,35.2,35.28,34.51,35.01,35.2,-0.19,-0.5398,324342.52,1131407.505
16,002142.SZ,20201209,35.74,36.36,35.13,35.2,35.74,-0.54,-1.5109,319308.14,1141775.436
17,002142.SZ,20201208,35.55,36.09,35.51,35.74,35.51,0.23,0.6477,283340.65,1014625.448
18,002142.SZ,20201207,37.01,37.1,35.31,35.51,36.87,-1.36,-3.6886,529748.18,1888067.319
19,002142.SZ,20201204,37.28,37.29,36.32,36.87,37.23,-0.36,-0.967,338102.0,1235867.835
20,002142.SZ,20201203,37.77,38.13,36.71,37.23,38.0,-0.77,-2.0263,286597.42,1067661.61
21,002142.SZ,20201202,37.8,38.42,37.19,38.0,37.42,0.58,1.55,363422.71,1377390.433
22,002142.SZ,20201201,36.91,38.31,36.6,37.42,36.9,0.52,1.4092,458002.87,1713092.362
23,002142.SZ,20201130,37.9,39.48,36.86,36.9,37.55,-0.65,-1.731,535365.97,2041874.001
24,002142.SZ,20201127,36.8,37.8,36.73,37.55,36.55,1.0,2.736,341027.07,1273467.673
25,002142.SZ,20201126,35.69,36.88,35.46,36.55,35.81,0.74,2.0665,320170.19,1163184.124
26,002142.SZ,20201125,36.7,37.94,35.6,35.81,36.7,-0.89,-2.4251,402484.8,1468841.229
27,002142.SZ,20201124,37.04,37.04,36.26,36.7,37.04,-0.34,-0.9179,291365.13,1065542.563
28,002142.SZ,20201123,35.6,37.17,35.43,37.04,35.4,1.64,4.6328,462521.94,1694653.931
29,002142.SZ,20201120,36.98,36.98,34.85,35.4,36.15,-0.75,-2.0747,405684.75,1435855.638
30,002142.SZ,20201119,35.88,36.46,35.2,36.15,35.38,0.77,2.1764,373111.79,1340637.706
31,002142.SZ,20201118,34.2,35.95,34.06,35.38,34.58,0.8,2.3135,600584.73,2124097.552
32,002142.SZ,20201117,33.0,34.8,32.9,34.58,32.93,1.65,5.0106,662771.3,2237980.257
33,002142.SZ,20201116,33.3,33.74,32.61,32.93,33.3,-0.37,-1.1111,504147.26,1663521.976
34,002142.SZ,20201113,34.27,34.27,33.01,33.3,34.3,-1.0,-2.9155,345422.13,1154170.709
