,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600872.SH,20201231,66.36,68.3,65.77,66.65,66.72,-0.07,-0.1049,97620.82,652237.747
1,600872.SH,20201230,64.44,67.03,64.4,66.72,65.0,1.72,2.6462,78724.51,522040.573
2,600872.SH,20201229,64.97,65.58,64.35,65.0,64.98,0.02,0.0308,64194.56,417396.404
3,600872.SH,20201228,64.59,65.45,63.4,64.98,64.78,0.2,0.3087,71020.29,457592.638
4,600872.SH,20201225,62.6,64.99,61.97,64.78,62.95,1.83,2.9071,75523.69,480287.287
5,600872.SH,20201224,64.12,64.6,62.6,62.95,64.6,-1.65,-2.5542,56175.03,355537.574
6,600872.SH,20201223,63.21,64.79,62.25,64.6,63.02,1.58,2.5071,94722.87,605074.7
7,600872.SH,20201222,64.25,65.27,62.8,63.02,64.8,-1.78,-2.7469,122256.93,782399.633
8,600872.SH,20201221,64.4,65.69,64.01,64.8,65.1,-0.3,-0.4608,120565.47,781648.616
9,600872.SH,20201218,67.45,68.5,64.74,65.1,71.89,-6.79,-9.445,254025.3,1677129.54
10,600872.SH,20201217,71.46,72.92,70.46,71.89,71.6,0.29,0.405,54505.36,390291.075
11,600872.SH,20201216,70.06,73.1,70.06,71.6,70.49,1.11,1.5747,81536.62,586760.443
12,600872.SH,20201215,70.33,71.42,68.87,70.49,69.6,0.89,1.2787,87905.28,618684.966
13,600872.SH,20201214,68.29,70.22,67.5,69.6,67.1,2.5,3.7258,95201.16,657782.583
14,600872.SH,20201211,68.6,69.98,67.1,67.1,68.23,-1.13,-1.6562,132320.83,909741.325
15,600872.SH,20201210,69.0,69.49,68.0,68.23,69.87,-1.64,-2.3472,104783.4,719237.906
16,600872.SH,20201209,70.4,71.13,69.3,69.87,69.97,-0.1,-0.1429,58778.5,412108.991
17,600872.SH,20201208,70.41,70.78,69.08,69.97,70.41,-0.44,-0.6249,73220.01,510722.985
18,600872.SH,20201207,69.0,70.74,68.0,70.41,68.35,2.06,3.0139,186189.12,1295196.852
19,600872.SH,20201204,62.21,68.35,62.2,68.35,62.14,6.21,9.9936,241404.11,1611598.244
20,600872.SH,20201203,60.59,62.15,59.67,62.14,60.6,1.54,2.5413,90387.65,552172.755
