,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002475.SZ,20201231,56.0,57.14,55.2,56.12,56.08,0.04,0.0713,621498.33,3483265.405
1,002475.SZ,20201230,55.06,56.29,55.06,56.08,55.5,0.58,1.045,600036.82,3342355.035
2,002475.SZ,20201229,56.17,56.4,54.69,55.5,55.58,-0.08,-0.1439,580708.13,3237582.03
3,002475.SZ,20201228,56.55,56.85,55.21,55.58,56.56,-0.98,-1.7327,660476.82,3687951.763
4,002475.SZ,20201225,56.01,58.22,55.81,56.56,55.73,0.83,1.4893,839649.65,4803436.986
5,002475.SZ,20201224,55.48,56.77,54.85,55.73,55.47,0.26,0.4687,733550.92,4107276.064
6,002475.SZ,20201223,53.21,55.5,53.21,55.47,52.49,2.98,5.6773,1272601.3,6952737.788
7,002475.SZ,20201222,52.15,53.72,51.66,52.49,52.92,-0.43,-0.8125,778906.15,4102959.923
8,002475.SZ,20201221,51.02,53.0,50.77,52.92,51.48,1.44,2.7972,656343.19,3419086.439
9,002475.SZ,20201218,52.72,52.72,50.7,51.48,52.39,-0.91,-1.737,513225.54,2640751.302
10,002475.SZ,20201217,52.59,53.16,51.77,52.39,52.33,0.06,0.1147,507771.64,2662460.997
11,002475.SZ,20201216,51.4,52.98,51.4,52.33,50.34,1.99,3.9531,1024141.06,5356231.675
12,002475.SZ,20201215,49.62,50.65,49.32,50.34,49.81,0.53,1.064,498497.9,2492759.975
13,002475.SZ,20201214,50.6,50.77,48.8,49.81,50.68,-0.87,-1.7167,882913.38,4359614.391
14,002475.SZ,20201211,52.0,52.06,50.0,50.68,51.8,-1.12,-2.1622,648409.87,3294180.907
15,002475.SZ,20201210,52.39,52.6,51.35,51.8,53.05,-1.25,-2.3563,536064.0,2777151.899
16,002475.SZ,20201209,53.0,54.84,52.99,53.05,52.55,0.5,0.9515,796065.05,4281597.728
17,002475.SZ,20201208,52.94,53.0,52.22,52.55,52.77,-0.22,-0.4169,392539.94,2063595.769
18,002475.SZ,20201207,52.28,52.88,51.8,52.77,52.14,0.63,1.2083,528857.65,2777575.287
19,002475.SZ,20201204,51.29,52.46,50.71,52.14,51.27,0.87,1.6969,513233.03,2652980.046
20,002475.SZ,20201203,51.4,51.96,51.18,51.27,51.6,-0.33,-0.6395,477449.05,2456404.802
21,002475.SZ,20201202,52.63,52.63,51.08,51.6,52.68,-1.08,-2.0501,674643.38,3480466.295
22,002475.SZ,20201201,52.0,52.87,51.5,52.68,51.69,0.99,1.9153,620557.53,3242831.249
23,002475.SZ,20201130,52.8,53.0,51.52,51.69,52.0,-0.31,-0.5962,800319.86,4200388.543
24,002475.SZ,20201127,50.58,52.1,49.99,52.0,50.18,1.82,3.6269,644944.24,3293313.112
25,002475.SZ,20201126,50.71,50.99,49.22,50.18,51.08,-0.9,-1.7619,621315.52,3105359.936
26,002475.SZ,20201125,51.45,52.16,50.85,51.08,50.97,0.11,0.2158,556547.99,2859199.251
27,002475.SZ,20201124,51.17,51.48,49.49,50.97,51.68,-0.71,-1.3738,909347.47,4586100.896
28,002475.SZ,20201123,52.28,52.72,51.04,51.68,52.18,-0.5,-0.9582,682026.5,3525595.825
29,002475.SZ,20201120,52.3,53.46,51.78,52.18,52.04,0.14,0.269,530841.64,2785684.292
30,002475.SZ,20201119,52.44,52.89,51.72,52.04,52.43,-0.39,-0.7438,432396.14,2254918.364
31,002475.SZ,20201118,52.68,52.9,51.7,52.43,53.38,-0.95,-1.7797,607917.91,3178048.431
32,002475.SZ,20201117,52.0,53.49,50.4,53.38,52.79,0.59,1.1176,1106301.99,5729009.646
33,002475.SZ,20201116,55.87,55.87,51.17,52.79,55.87,-3.08,-5.5128,1534373.6,8068832.555
34,002475.SZ,20201113,57.05,57.3,55.51,55.87,57.05,-1.18,-2.0684,539773.46,3032652.116
35,002475.SZ,20201112,57.36,57.76,56.76,57.05,56.7,0.35,0.6173,295576.19,1690440.691
36,002475.SZ,20201111,57.96,58.47,56.69,56.7,58.11,-1.41,-2.4264,503100.12,2881051.992
37,002475.SZ,20201110,59.0,59.16,57.51,58.11,59.6,-1.49,-2.5,612931.71,3571231.131
38,002475.SZ,20201109,60.21,61.68,59.19,59.6,59.05,0.55,0.9314,922278.9,5587775.843
39,002475.SZ,20201106,58.92,59.09,58.08,59.05,58.49,0.56,0.9574,567474.95,3327248.353
40,002475.SZ,20201105,59.0,59.27,57.6,58.49,57.93,0.56,0.9667,570310.14,3336812.073
41,002475.SZ,20201104,56.55,58.25,56.55,57.93,56.85,1.08,1.8997,519331.61,2998249.881
42,002475.SZ,20201103,56.78,57.4,55.89,56.85,56.48,0.37,0.6551,406918.23,2308247.976
43,002475.SZ,20201102,54.9,56.92,54.7,56.48,54.86,1.62,2.953,599803.8,3355099.868
44,002475.SZ,20201030,58.5,58.63,54.45,54.86,58.4,-3.54,-6.0616,1138379.42,6379109.436
45,002475.SZ,20201029,58.05,59.0,57.52,58.4,59.44,-1.04,-1.7497,634571.33,3702376.813
46,002475.SZ,20201028,58.19,59.88,56.7,59.44,57.62,1.82,3.1586,931389.67,5449228.84
47,002475.SZ,20201027,57.38,57.78,56.34,57.62,57.5,0.12,0.2087,457591.32,2616686.768
48,002475.SZ,20201026,56.4,57.99,55.53,57.5,56.75,0.75,1.3216,356388.29,2032764.339
49,002475.SZ,20201023,58.5,58.78,56.68,56.75,57.59,-0.84,-1.4586,351780.82,2021984.015
50,002475.SZ,20201022,57.0,58.1,56.78,57.59,57.68,-0.09,-0.156,304499.56,1748407.289
51,002475.SZ,20201021,59.22,59.22,56.88,57.68,59.22,-1.54,-2.6005,550293.94,3168499.687
52,002475.SZ,20201020,58.47,59.29,57.49,59.22,58.47,0.75,1.2827,424607.39,2490141.316
53,002475.SZ,20201019,59.85,60.33,58.17,58.47,58.37,0.1,0.1713,478610.11,2836535.714
54,002475.SZ,20201016,59.6,60.18,57.92,58.37,59.75,-1.38,-2.3096,555530.42,3258277.136
55,002475.SZ,20201015,60.1,60.89,59.5,59.75,59.8,-0.05,-0.0836,400380.7,2400907.195
56,002475.SZ,20201014,60.25,60.5,59.29,59.8,61.4,-1.6,-2.6059,753333.78,4505310.808
57,002475.SZ,20201013,62.15,63.88,60.81,61.4,62.0,-0.6,-0.9677,679718.67,4219500.54
58,002475.SZ,20201012,61.59,62.0,60.18,62.0,61.44,0.56,0.9115,930954.58,5709973.661
59,002475.SZ,20201009,59.1,61.48,58.67,61.44,57.13,4.31,7.5442,1259310.74,7588394.619
60,002475.SZ,20200930,57.03,57.95,56.5,57.13,56.9,0.23,0.4042,466276.4,2668926.188
61,002475.SZ,20200929,57.7,57.8,56.6,56.9,56.89,0.01,0.0176,538912.85,3081495.82
62,002475.SZ,20200928,55.92,57.35,55.5,56.89,55.2,1.69,3.0616,771850.84,4387532.467
63,002475.SZ,20200925,55.75,56.19,54.08,55.2,55.35,-0.15,-0.271,465549.96,2572443.543
64,002475.SZ,20200924,55.5,57.21,55.21,55.35,56.4,-1.05,-1.8617,621654.37,3482499.103
65,002475.SZ,20200923,56.05,57.35,55.79,56.4,55.75,0.65,1.1659,562135.52,3184824.696
66,002475.SZ,20200922,55.23,56.9,55.0,55.75,54.81,0.94,1.715,648483.61,3642234.779
67,002475.SZ,20200921,55.69,56.2,54.77,54.81,55.7,-0.89,-1.5978,436331.34,2419479.046
68,002475.SZ,20200918,53.78,56.3,53.78,55.7,53.68,2.02,3.763,662938.43,3671722.765
69,002475.SZ,20200917,54.0,54.62,53.0,53.68,54.19,-0.51,-0.9411,428309.17,2305159.074
70,002475.SZ,20200916,55.0,55.09,53.33,54.19,55.49,-1.3,-2.3428,566754.0,3061236.879
71,002475.SZ,20200915,55.95,56.0,54.6,55.49,56.21,-0.72,-1.2809,488354.18,2700921.885
72,002475.SZ,20200914,56.05,57.5,55.31,56.21,55.95,0.26,0.4647,832244.07,4691008.263
73,002475.SZ,20200911,53.22,55.95,53.22,55.95,53.1,2.85,5.3672,784705.14,4301738.733
74,002475.SZ,20200910,52.5,54.2,51.96,53.1,51.65,1.45,2.8074,719881.66,3840690.0
75,002475.SZ,20200909,51.28,52.37,50.31,51.65,52.76,-1.11,-2.1039,670274.5,3433074.245
76,002475.SZ,20200908,52.94,53.15,51.01,52.76,52.29,0.47,0.8988,520475.14,2726339.249
77,002475.SZ,20200907,55.04,55.22,51.8,52.29,55.04,-2.75,-4.9964,729184.5,3877765.78
78,002475.SZ,20200904,53.0,55.38,53.0,55.04,55.6,-0.56,-1.0072,541687.99,2948705.605
79,002475.SZ,20200903,56.6,56.78,55.15,55.6,57.33,-1.73,-3.0176,656451.8,3674916.755
80,002475.SZ,20200902,58.0,59.19,57.28,57.33,57.01,0.32,0.5613,945041.51,5496841.704
81,002475.SZ,20200901,54.89,57.27,54.3,57.01,55.0,2.01,3.6545,863960.19,4872766.129
82,002475.SZ,20200831,55.81,56.45,55.0,55.0,55.82,-0.82,-1.469,568503.47,3164825.717
83,002475.SZ,20200828,54.52,56.2,53.78,55.82,55.2,0.62,1.1232,554519.4,3056659.411
84,002475.SZ,20200827,55.3,55.67,54.4,55.2,54.97,0.23,0.4184,497714.26,2740179.111
85,002475.SZ,20200826,56.1,57.0,54.08,54.97,56.26,-1.29,-2.2929,832879.82,4607341.072
86,002475.SZ,20200825,57.45,57.54,55.69,56.26,57.45,-1.19,-2.0714,1132787.33,6395254.51
87,002475.SZ,20200824,55.95,57.66,54.02,57.45,53.62,3.83,7.1429,1460497.54,8202066.468
88,002475.SZ,20200821,52.5,54.5,52.5,53.62,51.31,2.31,4.502,1205466.69,6497282.282
89,002475.SZ,20200820,50.0,52.3,49.81,51.31,50.29,1.02,2.0282,847336.91,4341292.559
90,002475.SZ,20200819,52.5,52.5,50.28,50.29,52.72,-2.43,-4.6093,915385.67,4662815.401
91,002475.SZ,20200818,53.42,53.42,51.6,52.72,53.87,-1.15,-2.1348,839636.2,4412058.61
92,002475.SZ,20200817,53.2,54.27,53.0,53.87,53.8,0.07,0.1301,752167.0,4037332.666
93,002475.SZ,20200814,51.54,54.12,51.4,53.8,52.2,1.6,3.0651,746294.32,3960857.917
94,002475.SZ,20200813,53.6,53.8,51.9,52.2,53.2,-1.0,-1.8797,577542.54,3028699.968
95,002475.SZ,20200812,51.6,53.49,50.28,53.2,52.18,1.02,1.9548,1028640.66,5346700.257
96,002475.SZ,20200811,52.0,54.55,52.0,52.18,52.43,-0.25,-0.4768,893905.53,4770463.338
97,002475.SZ,20200810,51.0,53.12,49.5,52.43,53.65,-1.22,-2.274,1238813.75,6392250.158
98,002475.SZ,20200807,56.72,57.2,52.7,53.65,56.24,-2.59,-4.6053,1326359.65,7214367.264
99,002475.SZ,20200806,56.88,57.1,55.6,56.24,57.18,-0.94,-1.6439,671657.68,3774932.432
100,002475.SZ,20200805,57.78,58.08,56.45,57.18,57.31,-0.13,-0.2268,604401.55,3452526.674
101,002475.SZ,20200804,58.39,58.7,56.52,57.31,59.24,-1.93,-3.2579,1050413.34,6040392.425
102,002475.SZ,20200803,59.88,60.33,57.92,59.24,58.59,0.65,1.1094,1107375.37,6529153.514
103,002475.SZ,20200731,57.76,59.85,57.52,58.59,56.6,1.99,3.5159,1314551.04,7722920.912
104,002475.SZ,20200730,57.62,57.88,56.6,56.6,57.65,-1.05,-1.8213,717320.44,4089209.257
105,002475.SZ,20200729,55.1,57.77,54.57,57.65,55.95,1.7,3.0384,1203682.84,6800951.577
106,002475.SZ,20200728,53.9,56.36,53.34,55.95,52.68,3.27,6.2073,1282190.96,7044410.08
107,002475.SZ,20200727,53.33,54.47,52.0,52.68,53.1,-0.42,-0.791,1006719.6,5358343.867
108,002475.SZ,20200724,56.23,56.63,53.0,53.1,57.38,-4.28,-7.459,1464597.76,7979749.776
109,002475.SZ,20200723,56.0,58.0,55.6,57.38,57.31,0.07,0.1221,1356076.08,7708565.318
110,002475.SZ,20200722,56.44,58.45,55.63,57.31,56.0,1.31,2.3393,1211398.31,6964505.684
111,002475.SZ,20200721,55.42,56.5,54.15,56.0,55.69,0.31,0.5567,1120007.28,6197864.813
112,002475.SZ,20200720,59.0,59.0,54.43,55.69,55.16,0.53,0.9608,1792554.98,10071444.25
113,002475.SZ,20200717,53.0,55.76,53.0,55.16,52.92,2.24,4.2328,1272709.14,6956297.265
114,002475.SZ,20200716,57.51,58.45,52.67,52.92,56.77,-3.85,-6.7818,1767492.12,9724763.41
115,002475.SZ,20200715,59.8,61.12,56.56,56.77,58.96,-2.19,-3.7144,1224340.26,7171518.876
116,002475.SZ,20200714,59.0,60.0,57.5,58.96,60.0,-1.04,-1.7333,1141884.28,6698074.018
117,002475.SZ,20200713,56.25,60.0,56.25,60.0,56.17,3.83,6.8186,1022298.23,6000437.019
118,002475.SZ,20200710,55.61,57.47,54.94,56.17,56.29,-0.12,-0.2132,767917.43,4319566.72
119,002475.SZ,20200709,55.99,57.82,55.8,56.29,55.8,0.49,0.8781,964646.64,5453848.934
120,002475.SZ,20200708,54.75,56.27,53.92,55.8,54.7,1.1,2.011,914162.04,5045022.392
121,002475.SZ,20200707,53.0,56.55,52.77,54.7,52.71,1.99,3.7754,1222246.99,6718833.299
122,002475.SZ,20200706,50.44,53.28,49.6,52.71,50.6,2.11,4.17,1301078.1,6694354.302
123,002475.SZ,20200703,51.03,51.6,49.0,50.6,51.29,-0.69,-1.3453,1058318.88,5299040.146
124,002475.SZ,20200702,51.01,52.02,50.58,51.29,51.7,-0.41,-0.793,738657.49,3771686.721
