,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601216.SH,20201231,4.87,5.05,4.81,4.95,4.92,0.03,0.6098,1883786.98,929410.43
1,601216.SH,20201230,4.94,5.03,4.77,4.92,5.07,-0.15,-2.9586,2412868.81,1178273.961
2,601216.SH,20201229,5.3,5.47,4.99,5.07,5.12,-0.05,-0.9766,4681996.47,2461223.9
3,601216.SH,20201228,4.64,5.12,4.62,5.12,4.65,0.47,10.1075,1960778.98,967914.658
4,601216.SH,20201225,4.58,4.67,4.47,4.65,4.61,0.04,0.8677,1168664.37,534136.054
5,601216.SH,20201224,4.75,4.79,4.6,4.61,4.8,-0.19,-3.9583,1100476.63,515156.657
6,601216.SH,20201223,4.85,4.86,4.72,4.8,4.86,-0.06,-1.2346,1207664.28,578884.864
7,601216.SH,20201222,4.95,5.08,4.86,4.86,4.96,-0.1,-2.0161,1394512.96,690286.395
8,601216.SH,20201221,4.95,5.01,4.9,4.96,4.98,-0.02,-0.4016,757660.66,375778.942
9,601216.SH,20201218,5.03,5.06,4.97,4.98,5.08,-0.1,-1.9685,896080.44,448074.121
10,601216.SH,20201217,4.96,5.22,4.93,5.08,4.98,0.1,2.008,1544975.04,785211.063
11,601216.SH,20201216,5.03,5.03,4.91,4.98,5.01,-0.03,-0.5988,711327.61,353372.186
12,601216.SH,20201215,5.0,5.07,4.98,5.01,5.03,-0.02,-0.3976,718555.62,360288.789
13,601216.SH,20201214,4.92,5.05,4.8,5.03,4.93,0.1,2.0284,1357817.31,674212.15
14,601216.SH,20201211,5.02,5.12,4.87,4.93,4.99,-0.06,-1.2024,1211711.8,604877.668
15,601216.SH,20201210,4.98,5.08,4.9,4.99,5.01,-0.02,-0.3992,1042889.4,519711.321
16,601216.SH,20201209,5.16,5.18,5.0,5.01,5.17,-0.16,-3.0948,1198969.57,606014.487
17,601216.SH,20201208,5.25,5.27,5.16,5.17,5.27,-0.1,-1.8975,865044.21,450385.63
18,601216.SH,20201207,5.25,5.33,5.21,5.27,5.29,-0.02,-0.3781,901710.11,473916.077
19,601216.SH,20201204,5.42,5.43,5.25,5.29,5.48,-0.19,-3.4672,1507597.82,799790.734
20,601216.SH,20201203,5.39,5.62,5.3,5.48,5.35,0.13,2.4299,2071129.61,1130526.482
21,601216.SH,20201202,5.38,5.44,5.33,5.35,5.35,0.0,0.0,969836.88,521015.96
22,601216.SH,20201201,5.25,5.37,5.2,5.35,5.28,0.07,1.3258,1352990.26,718443.79
23,601216.SH,20201130,5.29,5.48,5.25,5.28,5.27,0.01,0.1898,1627994.66,869236.181
24,601216.SH,20201127,5.33,5.34,5.17,5.27,5.31,-0.04,-0.7533,1094814.16,574710.765
