,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,601111.SH,20191126,8.7,8.76,8.62,8.72,8.77,-0.05,-0.5701,315364.15,274026.792
268,601111.SH,20191125,8.33,8.78,8.31,8.77,8.35,0.42,5.0299,557021.35,479404.962
269,601111.SH,20191122,8.37,8.47,8.29,8.35,8.4,-0.05,-0.5952,208633.73,174370.066
270,601111.SH,20191121,8.3,8.43,8.21,8.4,8.37,0.03,0.3584,223436.28,185340.129
271,601111.SH,20191120,8.47,8.47,8.33,8.37,8.48,-0.11,-1.2972,193423.62,162494.954
272,601111.SH,20191119,8.37,8.5,8.32,8.48,8.42,0.06,0.7126,278224.48,234416.526
273,601111.SH,20191118,8.31,8.44,8.23,8.42,8.36,0.06,0.7177,242995.22,203142.294
274,601111.SH,20191115,8.51,8.54,8.35,8.36,8.44,-0.08,-0.9479,225415.53,190248.611
275,601111.SH,20191114,8.55,8.55,8.36,8.44,8.56,-0.12,-1.4019,296010.59,249649.883
276,601111.SH,20191113,8.48,8.57,8.43,8.56,8.55,0.01,0.117,223948.56,190415.924
277,601111.SH,20191112,8.54,8.62,8.45,8.55,8.54,0.01,0.1171,254850.3,217708.856
278,601111.SH,20191111,8.7,8.76,8.48,8.54,8.87,-0.33,-3.7204,420478.36,362861.959
279,601111.SH,20191108,9.02,9.09,8.75,8.87,8.8,0.07,0.7955,680712.59,605924.77
280,601111.SH,20191107,8.78,8.9,8.66,8.8,8.77,0.03,0.3421,459079.16,403353.639
281,601111.SH,20191106,9.05,9.12,8.69,8.77,8.91,-0.14,-1.5713,632127.07,560322.173
282,601111.SH,20191105,8.81,8.98,8.77,8.91,8.97,-0.06,-0.6689,595155.17,528975.624
283,601111.SH,20191104,8.4,9.05,8.4,8.97,8.37,0.6,7.1685,1258276.15,1106622.636
284,601111.SH,20191101,8.27,8.46,8.09,8.37,8.3,0.07,0.8434,362638.39,303306.125
285,601111.SH,20191031,8.32,8.38,8.22,8.3,8.24,0.06,0.7282,277343.23,229994.308
286,601111.SH,20191030,8.23,8.28,8.15,8.24,8.23,0.01,0.1215,180465.54,148348.865
287,601111.SH,20191029,8.33,8.34,8.22,8.23,8.32,-0.09,-1.0817,304822.7,252577.269
288,601111.SH,20191028,8.04,8.35,8.04,8.32,8.04,0.28,3.4826,444415.28,365754.471
289,601111.SH,20191025,8.0,8.05,7.91,8.04,8.0,0.04,0.5,230962.33,184162.989
290,601111.SH,20191024,8.02,8.07,7.94,8.0,8.02,-0.02,-0.2494,177217.14,141726.165
291,601111.SH,20191023,8.06,8.11,7.96,8.02,8.12,-0.1,-1.2315,274361.77,220076.371
292,601111.SH,20191022,8.1,8.14,8.0,8.12,8.09,0.03,0.3708,229106.61,184814.473
293,601111.SH,20191021,8.18,8.19,7.98,8.09,8.17,-0.08,-0.9792,256665.97,207213.821
294,601111.SH,20191018,8.49,8.51,8.13,8.17,8.39,-0.22,-2.6222,288020.94,238023.472
295,601111.SH,20191017,8.38,8.48,8.38,8.39,8.37,0.02,0.2389,170817.04,143938.072
296,601111.SH,20191016,8.43,8.53,8.34,8.37,8.4,-0.03,-0.3571,276276.13,232856.576
297,601111.SH,20191015,8.41,8.5,8.38,8.4,8.48,-0.08,-0.9434,367133.9,310147.262
298,601111.SH,20191014,8.53,8.56,8.36,8.48,8.38,0.1,1.1933,548015.7,464091.61
299,601111.SH,20191011,8.17,8.41,8.12,8.38,8.17,0.21,2.5704,572930.23,475661.508
300,601111.SH,20191010,7.81,8.2,7.8,8.17,7.83,0.34,4.3423,579733.44,466968.743
301,601111.SH,20191009,7.82,7.88,7.71,7.83,7.91,-0.08,-1.0114,474708.6,369552.375
302,601111.SH,20191008,8.08,8.09,7.9,7.91,8.0,-0.09,-1.125,200370.79,160149.404
303,601111.SH,20190930,8.19,8.23,8.0,8.0,8.2,-0.2,-2.439,217334.96,175955.955
304,601111.SH,20190927,8.27,8.28,8.14,8.2,8.25,-0.05,-0.6061,174687.13,143077.315
305,601111.SH,20190926,8.32,8.38,8.22,8.25,8.27,-0.02,-0.2418,244438.1,203092.864
306,601111.SH,20190925,8.36,8.38,8.25,8.27,8.36,-0.09,-1.0766,196317.75,162896.932
307,601111.SH,20190924,8.35,8.4,8.34,8.36,8.36,0.0,0.0,161428.52,135010.01
308,601111.SH,20190923,8.43,8.43,8.29,8.36,8.47,-0.11,-1.2987,226637.26,188751.976
309,601111.SH,20190920,8.48,8.51,8.4,8.47,8.47,0.0,0.0,253515.93,213865.094
310,601111.SH,20190919,8.54,8.57,8.4,8.47,8.45,0.02,0.2367,238124.44,201692.161
311,601111.SH,20190918,8.42,8.54,8.42,8.45,8.34,0.11,1.3189,350969.75,297466.356
312,601111.SH,20190917,8.44,8.44,8.3,8.34,8.52,-0.18,-2.1127,409406.37,342005.532
313,601111.SH,20190916,8.55,8.6,8.46,8.52,8.69,-0.17,-1.9563,524783.81,446744.992
314,601111.SH,20190912,8.51,8.71,8.51,8.69,8.4,0.29,3.4524,627145.09,539915.509
315,601111.SH,20190911,8.42,8.47,8.38,8.4,8.38,0.02,0.2387,295648.15,248797.031
316,601111.SH,20190910,8.44,8.51,8.31,8.38,8.43,-0.05,-0.5931,340554.58,285242.226
317,601111.SH,20190909,8.52,8.6,8.41,8.43,8.39,0.04,0.4768,616393.1,523504.193
318,601111.SH,20190906,8.29,8.51,8.24,8.39,8.3,0.09,1.0843,633835.11,529828.137
319,601111.SH,20190905,8.13,8.37,8.11,8.3,8.13,0.17,2.091,945206.2,781355.247
320,601111.SH,20190904,7.9,8.14,7.87,8.13,7.9,0.23,2.9114,578618.43,463205.203
321,601111.SH,20190903,7.89,7.98,7.85,7.9,7.93,-0.03,-0.3783,311445.94,245660.689
322,601111.SH,20190902,7.82,7.95,7.81,7.93,7.89,0.04,0.507,424233.9,334313.425
323,601111.SH,20190830,8.02,8.06,7.85,7.89,7.97,-0.08,-1.0038,347466.8,275574.211
324,601111.SH,20190829,7.96,8.02,7.8,7.97,7.94,0.03,0.3778,377970.95,299127.403
325,601111.SH,20190828,8.0,8.09,7.93,7.94,8.06,-0.12,-1.4888,270311.15,216130.586
326,601111.SH,20190827,7.96,8.12,7.95,8.06,7.94,0.12,1.5113,310093.59,250127.749
327,601111.SH,20190826,7.9,7.98,7.86,7.94,8.11,-0.17,-2.0962,265397.94,210200.326
328,601111.SH,20190823,8.11,8.12,8.03,8.11,8.09,0.02,0.2472,198118.4,160034.85
329,601111.SH,20190822,8.09,8.14,8.03,8.09,8.08,0.01,0.1238,185140.95,149340.561
330,601111.SH,20190821,8.08,8.17,8.06,8.08,8.1,-0.02,-0.2469,201139.61,163226.544
331,601111.SH,20190820,8.14,8.21,8.08,8.1,8.19,-0.09,-1.0989,304722.62,247736.174
332,601111.SH,20190819,7.93,8.23,7.88,8.19,7.89,0.3,3.8023,541306.51,436896.842
333,601111.SH,20190816,7.88,7.96,7.81,7.89,7.88,0.01,0.1269,304938.8,240734.228
334,601111.SH,20190815,7.71,7.89,7.67,7.88,7.9,-0.02,-0.2532,278021.67,216533.488
335,601111.SH,20190814,8.05,8.12,7.87,7.9,7.84,0.06,0.7653,522443.37,416338.557
336,601111.SH,20190813,7.73,7.99,7.69,7.84,7.83,0.01,0.1277,491321.59,384663.968
337,601111.SH,20190812,7.64,7.83,7.58,7.83,7.74,0.09,1.1628,286789.16,221558.058
338,601111.SH,20190809,7.87,7.93,7.69,7.74,7.84,-0.1,-1.2755,300169.86,233813.425
339,601111.SH,20190808,7.85,7.89,7.8,7.84,7.78,0.06,0.7712,237978.84,186667.264
340,601111.SH,20190807,7.89,7.91,7.77,7.78,7.85,-0.07,-0.8917,318738.34,249249.797
341,601111.SH,20190806,7.9,7.94,7.74,7.85,8.09,-0.24,-2.9666,590126.0,462730.392
342,601111.SH,20190805,8.41,8.44,8.07,8.09,8.5,-0.41,-4.8235,697511.5,571496.632
343,601111.SH,20190802,8.51,8.55,8.4,8.5,8.73,-0.23,-2.6346,317549.4,269118.495
344,601111.SH,20190801,8.89,8.94,8.71,8.73,8.95,-0.22,-2.4581,292338.68,257292.601
345,601111.SH,20190731,8.98,9.02,8.88,8.95,9.02,-0.07,-0.7761,193313.78,172841.823
346,601111.SH,20190730,8.97,9.05,8.96,9.02,8.98,0.04,0.4454,165784.95,149553.329
347,601111.SH,20190729,9.07,9.07,8.93,8.98,9.05,-0.07,-0.7735,188223.47,168938.043
348,601111.SH,20190726,8.94,9.07,8.91,9.05,9.0,0.05,0.5556,294042.71,264848.763
349,601111.SH,20190725,9.08,9.09,8.95,9.0,9.05,-0.05,-0.5525,234500.37,210771.483
350,601111.SH,20190724,8.98,9.08,8.96,9.05,8.96,0.09,1.0045,201375.93,182101.38
351,601111.SH,20190723,9.06,9.08,8.91,8.96,9.04,-0.08,-0.885,227741.85,204322.485
352,601111.SH,20190722,9.08,9.16,8.91,9.04,9.05,-0.01,-0.1105,272655.65,246882.899
353,601111.SH,20190719,8.97,9.08,8.94,9.05,8.91,0.14,1.5713,251947.84,227394.354
354,601111.SH,20190718,9.08,9.1,8.9,8.91,9.15,-0.24,-2.623,268155.3,240852.756
355,601111.SH,20190717,9.16,9.22,9.14,9.15,9.16,-0.01,-0.1092,166493.1,152858.238
356,601111.SH,20190716,9.13,9.24,9.11,9.16,9.16,0.0,0.0,204743.37,188029.273
357,601111.SH,20190715,9.12,9.29,8.95,9.16,9.16,0.0,0.0,260786.89,238003.386
358,601111.SH,20190712,9.13,9.24,9.09,9.16,9.1,0.06,0.6593,200490.81,183567.279
359,601111.SH,20190711,9.12,9.27,9.07,9.1,9.07,0.03,0.3308,205795.46,188602.8
360,601111.SH,20190710,9.29,9.31,9.12,9.17,9.22,-0.05,-0.5423,203497.65,187145.546
361,601111.SH,20190709,9.25,9.33,9.15,9.22,9.29,-0.07,-0.7535,307311.71,284132.815
362,601111.SH,20190708,9.57,9.57,9.22,9.29,9.67,-0.38,-3.9297,394655.79,368512.762
363,601111.SH,20190705,9.71,9.74,9.57,9.67,9.75,-0.08,-0.8205,211178.45,203873.026
364,601111.SH,20190704,9.68,9.81,9.58,9.75,9.68,0.07,0.7231,278713.12,269941.459
365,601111.SH,20190703,9.84,9.86,9.6,9.68,9.84,-0.16,-1.626,380144.31,370287.994
366,601111.SH,20190702,9.84,9.94,9.74,9.84,9.86,-0.02,-0.2028,318088.62,312909.843
367,601111.SH,20190701,9.89,10.0,9.71,9.86,9.57,0.29,3.0303,604249.08,596461.192
368,601111.SH,20190628,9.51,9.61,9.38,9.57,9.52,0.05,0.5252,281725.91,267205.448
369,601111.SH,20190627,9.37,9.61,9.37,9.52,9.35,0.17,1.8182,390728.96,371372.881
370,601111.SH,20190626,9.32,9.42,9.28,9.35,9.4,-0.05,-0.5319,183609.19,171827.157
371,601111.SH,20190625,9.48,9.53,9.21,9.4,9.46,-0.06,-0.6342,434758.15,405827.69
372,601111.SH,20190624,9.53,9.57,9.4,9.46,9.5,-0.04,-0.4211,302238.73,286644.078
373,601111.SH,20190621,9.53,9.82,9.41,9.5,9.51,-0.01,-0.1052,543431.21,522746.954
374,601111.SH,20190620,9.23,9.58,9.17,9.51,9.22,0.29,3.1453,583285.76,550591.418
375,601111.SH,20190619,9.19,9.42,9.12,9.22,8.82,0.4,4.5351,983014.61,907842.311
376,601111.SH,20190618,8.79,8.85,8.66,8.82,8.75,0.07,0.8,207971.74,182500.017
377,601111.SH,20190617,8.76,8.87,8.71,8.75,8.73,0.02,0.2291,267005.13,234810.621
378,601111.SH,20190614,8.83,8.95,8.67,8.73,8.86,-0.13,-1.4673,538149.42,473991.538
379,601111.SH,20190613,9.05,9.05,8.83,8.86,9.02,-0.16,-1.7738,355852.93,317117.585
380,601111.SH,20190612,8.99,9.05,8.87,9.02,8.99,0.03,0.3337,343784.63,307980.567
381,601111.SH,20190611,8.59,9.04,8.56,8.99,8.6,0.39,4.5349,526862.85,466134.634
382,601111.SH,20190610,8.66,8.67,8.32,8.6,8.7,-0.1,-1.1494,487659.69,414824.024
383,601111.SH,20190606,8.93,8.94,8.62,8.7,8.86,-0.16,-1.8059,350139.23,307122.947
384,601111.SH,20190605,8.84,8.95,8.72,8.86,8.8,0.06,0.6818,420873.15,372936.422
385,601111.SH,20190604,8.81,8.88,8.67,8.8,8.81,-0.01,-0.1135,552047.55,484746.979
386,601111.SH,20190603,8.55,8.83,8.55,8.81,8.46,0.35,4.1371,833317.27,726556.847
387,601111.SH,20190531,8.47,8.56,8.43,8.46,8.42,0.04,0.4751,285640.77,242864.301
388,601111.SH,20190530,8.45,8.47,8.34,8.42,8.5,-0.08,-0.9412,264060.13,221867.246
389,601111.SH,20190529,8.45,8.59,8.42,8.5,8.52,-0.02,-0.2347,258337.98,219808.815
390,601111.SH,20190528,8.48,8.58,8.46,8.52,8.54,-0.02,-0.2342,487606.29,415857.193
391,601111.SH,20190527,8.37,8.6,8.26,8.54,8.36,0.18,2.1531,589040.07,497011.392
392,601111.SH,20190524,8.4,8.48,8.26,8.36,8.26,0.1,1.2107,460171.96,384174.383
393,601111.SH,20190523,8.44,8.44,8.23,8.26,8.5,-0.24,-2.8235,386010.49,320735.423
394,601111.SH,20190522,8.44,8.56,8.28,8.5,8.44,0.06,0.7109,427483.69,360799.462
395,601111.SH,20190521,8.34,8.52,8.3,8.44,8.34,0.1,1.199,328076.35,276239.325
396,601111.SH,20190520,8.56,8.57,8.15,8.34,8.5,-0.16,-1.8824,522132.54,433623.25
397,601111.SH,20190517,8.86,8.89,8.4,8.5,8.91,-0.41,-4.6016,665273.51,573520.411
398,601111.SH,20190516,8.89,8.95,8.8,8.91,8.86,0.05,0.5643,473861.96,420939.261
399,601111.SH,20190515,8.72,8.9,8.72,8.86,8.68,0.18,2.0737,446036.18,393085.658
400,601111.SH,20190514,8.62,8.81,8.59,8.68,8.8,-0.12,-1.3636,576627.42,500760.394
401,601111.SH,20190513,8.93,8.96,8.71,8.8,9.12,-0.32,-3.5088,566002.05,498869.76
402,601111.SH,20190510,8.94,9.15,8.68,9.12,8.79,0.33,3.7543,647163.84,581986.021
403,601111.SH,20190509,8.98,9.1,8.77,8.79,9.09,-0.3,-3.3003,438875.15,389637.248
404,601111.SH,20190508,9.03,9.25,8.95,9.09,9.25,-0.16,-1.7297,393158.08,358471.494
405,601111.SH,20190507,9.22,9.31,8.96,9.25,9.18,0.07,0.7625,559836.95,511719.247
406,601111.SH,20190506,9.45,9.59,9.14,9.18,10.15,-0.97,-9.5567,840036.66,782794.407
407,601111.SH,20190430,9.98,10.25,9.75,10.15,9.98,0.17,1.7034,628771.64,628404.391
408,601111.SH,20190429,9.9,10.22,9.86,9.98,9.84,0.14,1.4228,603306.8,604879.106
409,601111.SH,20190426,9.88,10.04,9.74,9.84,9.97,-0.13,-1.3039,600994.18,593190.927
410,601111.SH,20190425,10.24,10.26,9.92,9.97,10.3,-0.33,-3.2039,548908.6,552953.779
411,601111.SH,20190424,10.2,10.34,10.1,10.3,10.2,0.1,0.9804,403878.21,413253.157
412,601111.SH,20190423,10.4,10.4,10.15,10.2,10.4,-0.2,-1.9231,563285.39,575546.163
413,601111.SH,20190422,11.08,11.08,10.28,10.4,11.0,-0.6,-5.4545,974113.2,1023465.071
414,601111.SH,20190419,11.01,11.06,10.79,11.0,11.14,-0.14,-1.2567,466954.39,510714.884
415,601111.SH,20190418,11.28,11.36,10.96,11.14,11.2,-0.06,-0.5357,525697.56,589001.757
416,601111.SH,20190417,11.0,11.29,10.92,11.2,11.03,0.17,1.5413,553337.45,615812.26
417,601111.SH,20190416,10.71,11.06,10.52,11.03,10.68,0.35,3.2772,494108.05,537216.036
418,601111.SH,20190415,10.95,11.13,10.65,10.68,10.7,-0.02,-0.1869,626287.92,686393.965
419,601111.SH,20190412,10.76,10.8,10.54,10.7,10.75,-0.05,-0.4651,476211.64,507315.72
420,601111.SH,20190411,11.21,11.22,10.74,10.75,11.14,-0.39,-3.5009,536748.74,586432.361
421,601111.SH,20190410,11.03,11.32,10.87,11.14,11.17,-0.03,-0.2686,474982.89,525961.633
422,601111.SH,20190409,11.1,11.25,10.93,11.17,11.11,0.06,0.5401,528916.72,589282.938
423,601111.SH,20190408,11.64,11.77,11.05,11.11,11.89,-0.78,-6.5601,1240238.68,1399972.88
424,601111.SH,20190404,12.35,12.35,11.73,11.89,11.23,0.66,5.8771,1855178.08,2250030.839
425,601111.SH,20190403,10.81,11.33,10.81,11.23,10.93,0.3,2.7447,645027.26,720301.108
426,601111.SH,20190402,11.11,11.22,10.9,10.93,11.12,-0.19,-1.7086,532535.64,589020.332
427,601111.SH,20190401,11.05,11.51,10.95,11.12,10.84,0.28,2.583,1035113.94,1162885.273
428,601111.SH,20190329,10.18,10.95,10.18,10.84,10.04,0.8,7.9681,1033426.74,1105097.236
429,601111.SH,20190328,9.98,10.2,9.91,10.04,9.88,0.16,1.6194,645300.2,649164.017
430,601111.SH,20190327,9.4,9.9,9.4,9.88,9.36,0.52,5.5556,606143.61,586234.748
431,601111.SH,20190326,9.65,9.67,9.25,9.36,9.55,-0.19,-1.9895,416556.1,393414.087
432,601111.SH,20190325,9.62,9.81,9.52,9.55,9.86,-0.31,-3.144,419013.02,404563.292
433,601111.SH,20190322,9.81,9.95,9.67,9.86,9.84,0.02,0.2033,426853.0,418872.7
434,601111.SH,20190321,10.05,10.18,9.81,9.84,9.82,0.02,0.2037,621270.04,619296.34
435,601111.SH,20190320,9.83,10.0,9.54,9.82,9.94,-0.12,-1.2072,577145.87,562804.138
436,601111.SH,20190319,10.12,10.37,9.81,9.94,9.97,-0.03,-0.3009,798065.94,805243.712
437,601111.SH,20190318,9.76,10.0,9.6,9.97,9.71,0.26,2.6777,733971.04,722659.017
438,601111.SH,20190315,9.64,9.82,9.45,9.71,9.6,0.11,1.1458,702528.2,678130.724
439,601111.SH,20190314,9.26,9.84,9.26,9.6,9.21,0.39,4.2345,1608429.16,1544115.903
440,601111.SH,20190313,9.33,9.47,9.15,9.21,9.3,-0.09,-0.9677,835953.16,780160.001
441,601111.SH,20190312,9.42,9.48,9.23,9.3,9.3,0.0,0.0,736832.51,687909.574
442,601111.SH,20190311,9.08,9.36,9.08,9.3,9.15,0.15,1.6393,610740.29,563910.275
443,601111.SH,20190308,9.5,9.55,9.13,9.15,9.78,-0.63,-6.4417,981292.86,917068.469
444,601111.SH,20190307,9.97,9.99,9.7,9.78,10.03,-0.25,-2.4925,875457.89,860004.794
445,601111.SH,20190306,9.94,10.07,9.69,10.03,9.89,0.14,1.4156,1014784.44,999246.784
446,601111.SH,20190305,9.87,9.91,9.65,9.89,9.87,0.02,0.2026,940593.31,920410.82
447,601111.SH,20190304,9.91,10.2,9.8,9.87,9.87,0.0,0.0,925996.5,921691.89
448,601111.SH,20190301,9.92,9.94,9.65,9.87,9.88,-0.01,-0.1012,553016.77,541262.551
449,601111.SH,20190228,10.19,10.3,9.76,9.88,10.28,-0.4,-3.8911,779982.1,781370.293
450,601111.SH,20190227,10.06,10.48,9.88,10.28,10.07,0.21,2.0854,822993.05,842935.261
451,601111.SH,20190226,10.38,10.48,9.9,10.07,10.21,-0.14,-1.3712,1018778.15,1040141.686
452,601111.SH,20190225,9.84,10.38,9.84,10.21,9.44,0.77,8.1568,1601694.33,1640856.166
453,601111.SH,20190222,8.92,9.63,8.84,9.44,9.04,0.4,4.4248,959493.77,885180.31
454,601111.SH,20190221,8.92,9.25,8.7,9.04,8.77,0.27,3.0787,1202103.92,1075964.747
455,601111.SH,20190220,8.48,8.85,8.48,8.77,8.4,0.37,4.4048,885366.82,764806.332
456,601111.SH,20190219,8.58,8.58,8.36,8.4,8.56,-0.16,-1.8692,522649.5,442539.174
457,601111.SH,20190218,8.38,8.58,8.38,8.56,8.36,0.2,2.3923,497701.45,422538.596
458,601111.SH,20190215,8.52,8.55,8.34,8.36,8.56,-0.2,-2.3364,494794.2,416283.147
459,601111.SH,20190214,8.56,8.66,8.48,8.56,8.6,-0.04,-0.4651,480726.03,410959.43
460,601111.SH,20190213,8.53,8.75,8.43,8.6,8.58,0.02,0.2331,695498.71,597903.049
461,601111.SH,20190212,8.19,8.62,8.17,8.58,8.26,0.32,3.8741,823725.69,692721.673
462,601111.SH,20190211,8.17,8.26,8.09,8.26,8.21,0.05,0.609,553341.18,451855.146
463,601111.SH,20190201,8.27,8.29,8.1,8.21,8.21,0.0,0.0,426602.48,349182.036
464,601111.SH,20190131,8.25,8.33,8.12,8.21,8.32,-0.11,-1.3221,453395.95,371706.994
465,601111.SH,20190130,8.17,8.41,8.11,8.32,8.21,0.11,1.3398,590460.17,491024.159
466,601111.SH,20190129,8.16,8.24,8.03,8.21,8.21,0.0,0.0,404296.27,330102.655
467,601111.SH,20190128,8.18,8.35,8.13,8.21,8.08,0.13,1.6089,678900.06,558556.665
468,601111.SH,20190125,7.94,8.08,7.93,8.08,7.95,0.13,1.6352,411327.57,329966.321
469,601111.SH,20190124,7.98,8.0,7.87,7.95,7.95,0.0,0.0,248701.73,197676.601
470,601111.SH,20190123,7.93,7.99,7.81,7.95,7.93,0.02,0.2522,321679.42,254294.407
471,601111.SH,20190122,8.0,8.03,7.89,7.93,8.03,-0.1,-1.2453,268818.0,213774.734
472,601111.SH,20190121,8.15,8.16,7.98,8.03,8.13,-0.1,-1.23,455885.44,367917.732
473,601111.SH,20190118,8.01,8.16,8.0,8.13,8.03,0.1,1.2453,446876.94,362289.877
474,601111.SH,20190117,8.1,8.12,7.97,8.03,8.08,-0.05,-0.6188,309854.24,248744.462
475,601111.SH,20190116,8.0,8.11,7.93,8.08,8.06,0.02,0.2481,361121.1,289973.965
476,601111.SH,20190115,7.97,8.13,7.95,8.06,7.95,0.11,1.3836,538959.38,434743.024
477,601111.SH,20190114,8.15,8.15,7.93,7.95,8.12,-0.17,-2.0936,469958.12,376680.08
478,601111.SH,20190111,7.79,8.19,7.77,8.12,7.77,0.35,4.5045,805477.65,645025.668
479,601111.SH,20190110,7.67,7.84,7.57,7.77,7.64,0.13,1.7016,516351.43,399836.589
480,601111.SH,20190109,7.57,7.78,7.54,7.64,7.59,0.05,0.6588,419774.46,323051.704
481,601111.SH,20190108,7.75,7.75,7.51,7.59,7.78,-0.19,-2.4422,426113.08,324570.316
482,601111.SH,20190107,7.61,7.8,7.57,7.78,7.62,0.16,2.0997,460726.54,353898.399
483,601111.SH,20190104,7.4,7.66,7.34,7.62,7.53,0.09,1.1952,388134.35,292245.223
484,601111.SH,20190103,7.47,7.65,7.38,7.53,7.5,0.03,0.4,348114.21,261229.699
485,601111.SH,20190102,7.66,7.67,7.41,7.5,7.64,-0.14,-1.8325,318932.11,238824.742
486,601111.SH,20181228,7.69,7.73,7.58,7.64,7.66,-0.02,-0.2611,359730.26,275300.25
487,601111.SH,20181227,8.02,8.05,7.66,7.66,8.01,-0.35,-4.3695,626123.14,489263.246
488,601111.SH,20181226,8.0,8.11,7.96,8.01,8.08,-0.07,-0.8663,283315.26,227535.726
489,601111.SH,20181225,7.88,8.15,7.81,8.08,7.87,0.21,2.6684,551061.04,439957.321
490,601111.SH,20181224,7.8,7.88,7.76,7.87,7.88,-0.01,-0.1269,218127.79,170568.824
491,601111.SH,20181221,8.04,8.11,7.78,7.88,8.03,-0.15,-1.868,415329.79,328957.329
492,601111.SH,20181220,8.02,8.06,7.9,8.03,8.13,-0.1,-1.23,285591.38,227736.905
493,601111.SH,20181219,8.27,8.31,8.04,8.13,8.09,0.04,0.4944,388964.72,317644.405
494,601111.SH,20181218,8.15,8.21,7.94,8.09,8.12,-0.03,-0.3695,349624.84,282522.73
495,601111.SH,20181217,8.2,8.24,8.07,8.12,8.24,-0.12,-1.4563,323238.92,262483.938
496,601111.SH,20181214,8.39,8.43,8.22,8.24,8.49,-0.25,-2.9446,345622.09,287634.853
497,601111.SH,20181213,8.34,8.54,8.29,8.49,8.29,0.2,2.4125,445873.37,377115.774
498,601111.SH,20181212,8.37,8.41,8.25,8.29,8.31,-0.02,-0.2407,274769.31,228898.081
499,601111.SH,20181211,8.2,8.32,8.18,8.31,8.18,0.13,1.5892,253991.44,209576.125
500,601111.SH,20181210,8.18,8.23,8.12,8.18,8.34,-0.16,-1.9185,323260.36,264074.895
501,601111.SH,20181207,8.35,8.37,8.27,8.34,8.28,0.06,0.7246,294541.54,245050.174
502,601111.SH,20181206,8.55,8.59,8.27,8.28,8.73,-0.45,-5.1546,595636.05,499343.316
503,601111.SH,20181205,8.71,8.92,8.67,8.73,8.87,-0.14,-1.5784,559856.02,490178.231
504,601111.SH,20181204,8.47,8.88,8.37,8.87,8.49,0.38,4.4759,927456.88,798483.473
505,601111.SH,20181203,8.51,8.55,8.33,8.49,8.18,0.31,3.7897,1013287.31,854619.4
506,601111.SH,20181130,7.85,8.26,7.81,8.18,7.99,0.19,2.378,343184.9,276335.005
507,601111.SH,20181129,8.11,8.16,7.97,7.99,7.99,0.0,0.0,357372.54,288809.898
508,601111.SH,20181128,7.88,8.0,7.72,7.99,7.95,0.04,0.5031,391930.24,308087.873
509,601111.SH,20181127,8.11,8.11,7.86,7.95,8.15,-0.2,-2.454,501631.0,399585.066
510,601111.SH,20181126,8.3,8.39,8.1,8.15,8.11,0.04,0.4932,563329.9,465853.792
511,601111.SH,20181123,8.28,8.33,8.08,8.11,8.31,-0.2,-2.4067,386671.96,315210.189
512,601111.SH,20181122,8.12,8.42,8.06,8.31,8.14,0.17,2.0885,628029.27,518835.329
513,601111.SH,20181121,8.13,8.23,8.09,8.14,8.01,0.13,1.623,472282.31,384855.095
514,601111.SH,20181120,8.18,8.18,7.96,8.01,8.29,-0.28,-3.3776,538666.46,434694.302
515,601111.SH,20181119,8.25,8.31,8.14,8.29,8.22,0.07,0.8516,451433.31,371397.156
516,601111.SH,20181116,8.3,8.35,8.2,8.22,8.35,-0.13,-1.5569,486799.4,401851.862
517,601111.SH,20181115,8.18,8.35,8.11,8.35,8.24,0.11,1.335,530478.96,437140.693
518,601111.SH,20181114,8.53,8.64,8.17,8.24,8.12,0.12,1.4778,1394043.91,1170131.662
519,601111.SH,20181113,7.75,8.16,7.72,8.12,7.88,0.24,3.0457,875889.1,702747.294
520,601111.SH,20181112,7.84,7.94,7.81,7.88,7.82,0.06,0.7673,437280.9,344872.156
521,601111.SH,20181109,7.77,7.86,7.68,7.82,7.8,0.02,0.2564,464261.7,360746.389
522,601111.SH,20181108,7.98,7.99,7.78,7.8,7.88,-0.08,-1.0152,428818.0,337875.111
523,601111.SH,20181107,7.95,8.12,7.87,7.88,7.97,-0.09,-1.1292,865277.96,692773.925
524,601111.SH,20181106,8.03,8.05,7.89,7.97,8.08,-0.11,-1.3614,633779.03,503951.916
525,601111.SH,20181105,8.2,8.25,7.95,8.08,8.26,-0.18,-2.1792,872299.79,705597.442
526,601111.SH,20181102,8.4,8.48,8.08,8.26,7.71,0.55,7.1336,1832186.59,1519146.396
527,601111.SH,20181101,7.57,7.73,7.42,7.71,7.5,0.21,2.8,871680.84,662284.973
528,601111.SH,20181031,7.15,7.5,7.15,7.5,7.13,0.37,5.1893,839540.19,618337.462
529,601111.SH,20181030,7.08,7.22,6.99,7.13,7.15,-0.02,-0.2797,359384.72,255654.601
530,601111.SH,20181029,7.16,7.28,7.1,7.15,7.2,-0.05,-0.6944,401313.12,288538.569
531,601111.SH,20181026,7.32,7.35,7.1,7.2,7.28,-0.08,-1.0989,574683.25,413702.767
532,601111.SH,20181025,7.03,7.28,7.01,7.28,7.29,-0.01,-0.1372,379559.25,270988.412
533,601111.SH,20181024,7.3,7.46,7.23,7.29,7.14,0.15,2.1008,544064.66,399151.842
534,601111.SH,20181023,7.43,7.43,7.07,7.14,7.46,-0.32,-4.2895,577269.61,417971.296
