,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601336.SH,20201231,56.95,58.77,56.9,57.97,56.88,1.09,1.9163,193989.54,1120846.453
1,601336.SH,20201230,57.0,57.36,56.4,56.88,57.27,-0.39,-0.681,107675.76,611829.428
2,601336.SH,20201229,57.01,57.99,57.0,57.27,57.18,0.09,0.1574,74844.02,430519.632
3,601336.SH,20201228,56.3,57.98,56.27,57.18,56.9,0.28,0.4921,102046.35,583140.439
4,601336.SH,20201225,57.6,57.6,55.82,56.9,57.69,-0.79,-1.3694,115891.35,656056.02
5,601336.SH,20201224,58.14,58.79,57.56,57.69,58.29,-0.6,-1.0293,63691.73,369069.513
6,601336.SH,20201223,57.6,58.37,56.63,58.29,57.85,0.44,0.7606,121714.51,701628.664
7,601336.SH,20201222,60.2,60.3,57.68,57.85,60.2,-2.35,-3.9037,146271.7,859785.943
8,601336.SH,20201221,58.81,60.63,58.22,60.2,59.3,0.9,1.5177,122974.09,734808.558
9,601336.SH,20201218,60.02,60.77,58.91,59.3,60.28,-0.98,-1.6257,107925.09,645061.563
10,601336.SH,20201217,59.4,60.48,58.51,60.28,59.56,0.72,1.2089,143965.28,860708.112
11,601336.SH,20201216,58.5,60.2,58.39,59.56,58.42,1.14,1.9514,128592.99,764637.752
12,601336.SH,20201215,59.3,59.5,57.78,58.42,59.62,-1.2,-2.0127,126469.32,736317.032
13,601336.SH,20201214,59.29,60.18,58.45,59.62,59.08,0.54,0.914,91109.69,541174.344
14,601336.SH,20201211,59.6,60.18,58.36,59.08,59.68,-0.6,-1.0054,112020.77,663051.925
15,601336.SH,20201210,60.72,61.27,59.1,59.68,60.69,-1.01,-1.6642,130646.27,783782.134
16,601336.SH,20201209,62.3,62.74,60.54,60.69,62.1,-1.41,-2.2705,118425.2,730554.247
17,601336.SH,20201208,61.59,63.45,61.59,62.1,61.96,0.14,0.226,104873.58,654138.763
18,601336.SH,20201207,63.35,64.21,61.77,61.96,63.35,-1.39,-2.1942,131542.94,821425.967
19,601336.SH,20201204,63.35,63.87,62.07,63.35,63.99,-0.64,-1.0002,140384.12,883108.237
20,601336.SH,20201203,63.6,64.4,63.06,63.99,63.75,0.24,0.3765,140756.02,896827.235
21,601336.SH,20201202,62.24,64.2,61.61,63.75,62.16,1.59,2.5579,289952.1,1837261.689
22,601336.SH,20201201,61.0,62.5,60.0,62.16,61.23,0.93,1.5189,236045.13,1447233.78
23,601336.SH,20201130,62.44,64.88,61.23,61.23,62.02,-0.79,-1.2738,362047.33,2297736.353
