,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600061.SH,20201231,13.39,13.98,13.38,13.83,13.38,0.45,3.3632,480703.48,660022.863
1,600061.SH,20201230,13.16,13.39,12.98,13.38,13.2,0.18,1.3636,310944.26,410224.397
2,600061.SH,20201229,13.32,13.45,13.16,13.2,13.21,-0.01,-0.0757,242326.39,322466.3
3,600061.SH,20201228,13.29,13.52,13.12,13.21,13.39,-0.18,-1.3443,269081.86,357070.928
4,600061.SH,20201225,13.33,13.49,13.09,13.39,13.3,0.09,0.6767,215232.82,286522.783
5,600061.SH,20201224,13.45,13.59,13.28,13.3,13.47,-0.17,-1.2621,123915.3,166055.937
6,600061.SH,20201223,13.37,13.6,13.25,13.47,13.3,0.17,1.2782,214941.43,288216.305
7,600061.SH,20201222,13.91,14.01,13.3,13.3,14.04,-0.74,-5.2707,306530.56,419953.017
8,600061.SH,20201221,13.85,14.16,13.82,14.04,13.96,0.08,0.5731,209670.64,293743.544
9,600061.SH,20201218,14.25,14.27,13.96,13.96,14.27,-0.31,-2.1724,193813.54,273208.288
10,600061.SH,20201217,13.87,14.29,13.8,14.27,13.89,0.38,2.7358,249972.42,351986.574
11,600061.SH,20201216,14.04,14.11,13.88,13.89,14.06,-0.17,-1.2091,122136.86,170648.173
12,600061.SH,20201215,13.95,14.13,13.92,14.06,14.04,0.02,0.1425,107276.48,150404.457
13,600061.SH,20201214,13.96,14.06,13.89,14.04,13.95,0.09,0.6452,138899.35,194374.612
14,600061.SH,20201211,14.02,14.1,13.83,13.95,14.05,-0.1,-0.7117,248054.98,346174.348
15,600061.SH,20201210,14.1,14.23,13.92,14.05,14.12,-0.07,-0.4958,256995.56,362257.707
16,600061.SH,20201209,14.82,14.93,14.0,14.12,14.8,-0.68,-4.5946,366334.18,532789.574
17,600061.SH,20201208,14.87,14.98,14.72,14.8,14.88,-0.08,-0.5376,224797.84,333988.232
18,600061.SH,20201207,15.18,15.27,14.86,14.88,15.22,-0.34,-2.2339,247104.91,371438.424
19,600061.SH,20201204,15.28,15.35,15.08,15.22,15.37,-0.15,-0.9759,282411.63,428675.701
20,600061.SH,20201203,15.3,15.56,15.12,15.37,15.36,0.01,0.0651,366067.38,562186.104
21,600061.SH,20201202,15.36,15.68,15.18,15.36,15.35,0.01,0.0651,490873.26,755874.362
22,600061.SH,20201201,14.78,15.56,14.71,15.35,14.76,0.59,3.9973,585986.0,888968.719
23,600061.SH,20201130,14.69,15.23,14.68,14.76,14.61,0.15,1.0267,540966.89,810887.056
24,600061.SH,20201127,14.39,14.61,14.29,14.61,14.39,0.22,1.5288,194142.37,280436.398
25,600061.SH,20201126,14.44,14.5,14.29,14.39,14.43,-0.04,-0.2772,171305.09,246488.051
26,600061.SH,20201125,14.94,15.06,14.4,14.43,14.85,-0.42,-2.8283,244848.16,361390.825
27,600061.SH,20201124,14.85,15.08,14.74,14.85,14.83,0.02,0.1349,224811.29,334559.067
28,600061.SH,20201123,14.51,15.06,14.4,14.83,14.55,0.28,1.9244,386707.27,571980.509
29,600061.SH,20201120,14.63,14.71,14.41,14.55,14.65,-0.1,-0.6826,174966.35,254874.752
30,600061.SH,20201119,14.52,14.7,14.38,14.65,14.6,0.05,0.3425,179932.37,261258.808
31,600061.SH,20201118,14.48,14.79,14.46,14.6,14.53,0.07,0.4818,213679.18,313156.711
32,600061.SH,20201117,14.5,14.54,14.2,14.53,14.52,0.01,0.0689,182454.33,262171.219
33,600061.SH,20201116,14.41,14.6,14.33,14.52,14.34,0.18,1.2552,168356.32,243467.205
34,600061.SH,20201113,14.47,14.52,14.27,14.34,14.56,-0.22,-1.511,157408.47,226542.785
35,600061.SH,20201112,14.6,14.87,14.44,14.56,14.53,0.03,0.2065,177045.65,258344.675
36,600061.SH,20201111,14.69,14.83,14.5,14.53,14.75,-0.22,-1.4915,194968.01,285627.71
37,600061.SH,20201110,14.88,15.05,14.7,14.75,14.93,-0.18,-1.2056,299872.88,446086.248
38,600061.SH,20201109,14.3,15.08,14.3,14.93,14.2,0.73,5.1408,446991.67,657297.884
39,600061.SH,20201106,14.35,14.49,14.1,14.2,14.33,-0.13,-0.9072,232845.12,332766.234
40,600061.SH,20201105,14.45,14.51,14.24,14.33,14.23,0.1,0.7027,202490.36,291007.573
41,600061.SH,20201104,14.18,14.34,14.02,14.23,14.24,-0.01,-0.0702,160794.02,228218.295
42,600061.SH,20201103,13.8,14.34,13.79,14.24,13.76,0.48,3.4884,253093.23,357372.052
43,600061.SH,20201102,13.96,14.24,13.6,13.76,13.97,-0.21,-1.5032,243655.18,338371.203
44,600061.SH,20201030,14.46,14.59,13.97,13.97,14.43,-0.46,-3.1878,242446.72,345567.734
45,600061.SH,20201029,14.1,14.55,14.05,14.43,14.34,0.09,0.6276,180906.43,259081.461
46,600061.SH,20201028,14.28,14.42,14.13,14.34,14.3,0.04,0.2797,155695.27,222328.884
47,600061.SH,20201027,14.19,14.33,14.13,14.3,14.22,0.08,0.5626,140210.66,199732.012
48,600061.SH,20201026,14.58,14.58,14.15,14.22,14.66,-0.44,-3.0014,279401.25,398887.333
49,600061.SH,20201023,14.91,15.07,14.66,14.66,14.95,-0.29,-1.9398,210374.98,312847.261
50,600061.SH,20201022,14.75,15.11,14.68,14.95,14.85,0.1,0.6734,204186.49,303377.822
51,600061.SH,20201021,14.83,14.92,14.72,14.85,14.91,-0.06,-0.4024,162349.76,240437.826
52,600061.SH,20201020,14.77,14.94,14.64,14.91,14.8,0.11,0.7432,209599.22,310332.2
53,600061.SH,20201019,15.39,15.5,14.79,14.8,15.25,-0.45,-2.9508,427335.43,645495.891
54,600061.SH,20201016,15.35,15.45,15.23,15.25,15.28,-0.03,-0.1963,216736.47,332034.538
55,600061.SH,20201015,15.3,15.59,15.25,15.28,15.27,0.01,0.0655,257109.54,395613.702
56,600061.SH,20201014,15.57,15.59,15.18,15.27,15.62,-0.35,-2.2407,289795.38,444988.235
57,600061.SH,20201013,15.7,15.77,15.42,15.62,15.96,-0.34,-2.1303,393440.5,612015.979
58,600061.SH,20201012,15.56,16.13,15.48,15.96,15.54,0.42,2.7027,624803.22,992496.966
59,600061.SH,20201009,15.51,15.6,15.17,15.54,15.3,0.24,1.5686,535622.31,823560.318
60,600061.SH,20200930,14.86,15.66,14.82,15.3,14.75,0.55,3.7288,629614.44,963081.629
61,600061.SH,20200929,15.13,15.23,14.72,14.75,15.06,-0.31,-2.0584,379390.43,568830.487
62,600061.SH,20200928,15.3,15.4,15.03,15.06,15.41,-0.35,-2.2713,326246.0,494587.234
63,600061.SH,20200925,15.3,15.53,15.1,15.41,15.19,0.22,1.4483,512468.32,785428.011
64,600061.SH,20200924,15.03,15.63,15.03,15.19,15.21,-0.02,-0.1315,506923.16,778581.111
65,600061.SH,20200923,15.26,15.69,15.11,15.21,15.15,0.06,0.396,469822.66,723900.391
66,600061.SH,20200922,15.0,15.65,14.98,15.15,15.18,-0.03,-0.1976,477932.34,731488.786
67,600061.SH,20200921,15.22,15.42,14.97,15.18,14.91,0.27,1.8109,531492.2,807588.817
68,600061.SH,20200918,14.16,15.05,14.14,14.91,14.22,0.69,4.8523,505452.17,739425.23
69,600061.SH,20200917,14.29,14.42,14.04,14.22,14.4,-0.18,-1.25,244165.79,346631.829
70,600061.SH,20200916,14.65,14.89,14.34,14.4,14.64,-0.24,-1.6393,248463.48,362463.307
71,600061.SH,20200915,14.55,14.66,14.45,14.64,14.58,0.06,0.4115,142438.67,207866.047
72,600061.SH,20200914,14.7,14.76,14.4,14.58,14.66,-0.08,-0.5457,228097.39,332138.692
73,600061.SH,20200911,14.72,14.94,14.5,14.66,14.84,-0.18,-1.2129,292876.1,429474.432
74,600061.SH,20200910,15.08,15.24,14.84,14.84,14.92,-0.08,-0.5362,369986.99,556495.178
75,600061.SH,20200909,14.94,15.23,14.73,14.92,15.16,-0.24,-1.5831,301854.78,452506.125
76,600061.SH,20200908,14.6,15.18,14.4,15.16,14.58,0.58,3.9781,369614.33,545393.887
77,600061.SH,20200907,14.97,15.16,14.57,14.58,15.07,-0.49,-3.2515,326566.82,484179.103
78,600061.SH,20200904,14.96,15.15,14.95,15.07,15.29,-0.22,-1.4388,206770.16,311217.5
79,600061.SH,20200903,15.28,15.59,15.19,15.29,15.28,0.01,0.0654,336689.08,518591.858
80,600061.SH,20200902,15.48,15.55,15.09,15.28,15.42,-0.14,-0.9079,287976.73,440873.628
81,600061.SH,20200901,15.2,15.45,15.16,15.42,15.18,0.24,1.581,255140.4,390719.813
82,600061.SH,20200831,15.19,15.88,15.1,15.18,15.15,0.03,0.198,536950.15,833352.846
83,600061.SH,20200828,14.6,15.28,14.59,15.15,14.49,0.66,4.5549,480076.1,721818.899
84,600061.SH,20200827,14.4,14.57,14.31,14.49,14.34,0.15,1.046,136880.31,197868.783
85,600061.SH,20200826,14.65,14.79,14.32,14.34,14.77,-0.43,-2.9113,237722.76,344435.73
86,600061.SH,20200825,14.85,15.05,14.7,14.77,14.74,0.03,0.2035,176682.99,262838.35
87,600061.SH,20200824,14.81,14.91,14.68,14.74,14.82,-0.08,-0.5398,152136.97,224995.771
88,600061.SH,20200821,14.87,15.03,14.65,14.82,14.77,0.05,0.3385,202922.43,300819.601
89,600061.SH,20200820,15.0,15.07,14.69,14.77,15.22,-0.45,-2.9566,256381.02,380875.852
90,600061.SH,20200819,15.41,15.55,15.14,15.22,15.39,-0.17,-1.1046,285676.44,439186.584
91,600061.SH,20200818,15.38,15.48,15.25,15.39,15.38,0.01,0.065,289196.75,444123.897
92,600061.SH,20200817,14.99,15.67,14.9,15.38,14.71,0.67,4.5547,508110.04,778129.882
93,600061.SH,20200814,14.45,14.75,14.39,14.71,14.54,0.17,1.1692,187401.62,272933.324
94,600061.SH,20200813,14.47,14.69,14.33,14.54,14.4,0.14,0.9722,241291.72,350182.526
95,600061.SH,20200812,14.55,14.76,14.15,14.4,14.63,-0.23,-1.5721,300771.56,433157.229
96,600061.SH,20200811,15.12,15.33,14.59,14.63,15.12,-0.49,-3.2407,302042.32,453787.526
97,600061.SH,20200810,15.0,15.39,14.85,15.12,15.13,-0.01,-0.0661,349662.55,529244.752
98,600061.SH,20200807,15.47,15.6,14.91,15.13,15.96,-0.83,-5.2005,609572.91,930119.127
99,600061.SH,20200806,15.3,16.24,15.1,15.96,15.04,0.92,6.117,769310.22,1197955.852
100,600061.SH,20200805,15.05,15.15,14.84,15.04,15.18,-0.14,-0.9223,302700.11,453889.16
101,600061.SH,20200804,15.18,15.45,15.04,15.18,15.15,0.03,0.198,398753.68,607157.558
102,600061.SH,20200803,15.02,15.15,14.85,15.15,14.81,0.34,2.2957,414074.97,622287.393
103,600061.SH,20200731,14.61,15.1,14.61,14.81,14.64,0.17,1.1612,358322.68,532877.923
104,600061.SH,20200730,14.83,14.89,14.6,14.64,14.83,-0.19,-1.2812,277949.67,409159.302
105,600061.SH,20200729,14.36,14.95,14.35,14.83,14.46,0.37,2.5588,342315.42,504834.946
106,600061.SH,20200728,14.66,14.72,14.31,14.46,14.51,-0.05,-0.3446,231487.43,334345.758
107,600061.SH,20200727,14.38,14.73,14.17,14.51,14.32,0.19,1.3268,297983.75,430237.512
108,600061.SH,20200724,15.28,15.34,14.15,14.32,15.71,-1.39,-8.8479,717204.81,1060108.67
109,600061.SH,20200723,15.4,15.74,15.18,15.71,15.61,0.1,0.6406,611658.5,946101.613
110,600061.SH,20200722,15.5,16.45,15.2,15.61,15.01,0.6,3.9973,822354.99,1296824.436
111,600061.SH,20200721,15.12,15.39,14.96,15.01,15.21,-0.2,-1.3149,357497.19,540659.489
112,600061.SH,20200720,14.98,15.41,14.72,15.21,14.59,0.62,4.2495,591538.5,890084.869
113,600061.SH,20200717,15.3,15.37,14.35,14.59,15.05,-0.46,-3.0565,569311.47,840562.171
114,600061.SH,20200716,16.1,16.53,15.01,15.05,16.01,-0.96,-5.9963,721536.17,1144657.723
115,600061.SH,20200715,16.6,16.94,15.95,16.01,16.37,-0.36,-2.1991,881966.48,1456024.173
116,600061.SH,20200714,16.35,16.59,15.91,16.37,16.74,-0.37,-2.2103,871037.77,1421613.936
117,600061.SH,20200713,17.0,17.28,16.2,16.74,17.34,-0.6,-3.4602,1622329.56,2709961.983
118,600061.SH,20200710,15.58,17.34,15.45,17.34,15.76,1.58,10.0254,1675720.35,2886114.658
119,600061.SH,20200709,15.5,16.38,15.27,15.76,15.29,0.47,3.0739,1149964.03,1826952.226
120,600061.SH,20200708,14.58,15.56,14.54,15.29,14.64,0.65,4.4399,1014860.88,1535267.832
121,600061.SH,20200707,15.35,15.35,14.6,14.64,15.37,-0.73,-4.7495,906114.71,1348684.028
122,600061.SH,20200706,14.68,15.64,14.41,15.37,14.31,1.06,7.4074,1370852.97,2060927.578
123,600061.SH,20200703,13.61,14.61,13.29,14.31,13.57,0.74,5.4532,1088675.38,1514349.108
124,600061.SH,20200702,12.8,13.87,12.74,13.57,12.85,0.72,5.6031,532572.0,706653.151
