,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600690.SH,20201231,28.0,29.36,27.71,29.21,28.1,1.11,3.9502,613870.39,1763797.679
1,600690.SH,20201230,28.0,28.4,27.71,28.1,27.97,0.13,0.4648,428199.37,1200956.548
2,600690.SH,20201229,28.9,28.9,27.74,27.97,28.98,-1.01,-3.4852,658866.2,1849111.414
3,600690.SH,20201228,28.17,29.57,28.13,28.98,28.43,0.55,1.9346,660253.08,1910571.218
4,600690.SH,20201225,28.35,28.82,27.83,28.43,28.4,0.03,0.1056,434603.72,1231521.437
5,600690.SH,20201224,27.4,28.48,27.1,28.4,27.44,0.96,3.4985,559028.21,1570013.505
6,600690.SH,20201223,26.42,27.72,26.13,27.44,26.42,1.02,3.8607,806951.98,2200245.319
7,600690.SH,20201222,26.5,26.99,26.16,26.42,26.6,-0.18,-0.6767,588621.87,1560044.024
8,600690.SH,20201221,27.67,27.67,26.08,26.6,27.66,-1.06,-3.8322,911619.26,2421178.432
9,600690.SH,20201218,27.3,27.86,27.2,27.66,27.33,0.33,1.2075,403999.99,1113955.363
10,600690.SH,20201217,26.87,27.89,26.68,27.33,26.78,0.55,2.0538,597909.15,1646014.248
11,600690.SH,20201216,26.2,27.04,26.1,26.78,26.01,0.77,2.9604,618599.26,1657149.736
12,600690.SH,20201215,25.8,26.38,25.57,26.01,25.9,0.11,0.4247,410217.17,1066703.775
13,600690.SH,20201214,26.3,26.38,25.49,25.9,26.3,-0.4,-1.5209,558834.13,1437886.116
14,600690.SH,20201211,26.38,26.63,25.76,26.3,26.2,0.1,0.3817,399636.32,1044802.609
15,600690.SH,20201210,26.45,26.6,26.08,26.2,26.31,-0.11,-0.4181,330251.19,868774.338
16,600690.SH,20201209,26.99,27.12,26.24,26.31,26.97,-0.66,-2.4472,354064.4,938115.109
17,600690.SH,20201208,27.41,27.44,26.61,26.97,27.02,-0.05,-0.185,431523.82,1157687.543
18,600690.SH,20201207,27.35,27.49,26.9,27.02,27.22,-0.2,-0.7348,345051.53,936583.719
