,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600795.SH,20201231,2.28,2.3,2.24,2.25,2.28,-0.03,-1.3158,651364.65,147362.936
1,600795.SH,20201230,2.23,2.29,2.23,2.28,2.24,0.04,1.7857,962637.41,218590.078
2,600795.SH,20201229,2.24,2.26,2.22,2.24,2.24,0.0,0.0,865900.28,194255.91
3,600795.SH,20201228,2.24,2.28,2.21,2.24,2.24,0.0,0.0,993349.55,222863.322
4,600795.SH,20201225,2.18,2.27,2.17,2.24,2.18,0.06,2.7523,1457740.63,326607.514
5,600795.SH,20201224,2.22,2.22,2.17,2.18,2.22,-0.04,-1.8018,500059.08,109465.479
6,600795.SH,20201223,2.17,2.22,2.16,2.22,2.16,0.06,2.7778,866272.35,191413.51
7,600795.SH,20201222,2.18,2.2,2.16,2.16,2.18,-0.02,-0.9174,667594.37,145553.248
8,600795.SH,20201221,2.2,2.23,2.18,2.18,2.2,-0.02,-0.9091,779303.98,171951.999
9,600795.SH,20201218,2.17,2.22,2.16,2.2,2.17,0.03,1.3825,1350871.19,297354.849
10,600795.SH,20201217,2.09,2.18,2.08,2.17,2.09,0.08,3.8278,1156706.77,247888.063
11,600795.SH,20201216,2.07,2.1,2.05,2.09,2.07,0.02,0.9662,504963.43,104851.639
12,600795.SH,20201215,2.06,2.08,2.03,2.07,2.07,0.0,0.0,720753.21,147999.269
13,600795.SH,20201214,2.04,2.07,2.04,2.07,2.03,0.04,1.9704,777007.7,159427.614
14,600795.SH,20201211,2.13,2.14,2.03,2.03,2.14,-0.11,-5.1402,2036230.83,421746.501
15,600795.SH,20201210,2.16,2.17,2.13,2.14,2.15,-0.01,-0.4651,891404.39,191180.743
16,600795.SH,20201209,2.17,2.18,2.15,2.15,2.17,-0.02,-0.9217,676378.45,146523.513
17,600795.SH,20201208,2.17,2.19,2.17,2.17,2.18,-0.01,-0.4587,498928.26,108585.9
18,600795.SH,20201207,2.16,2.2,2.16,2.18,2.16,0.02,0.9259,870616.66,189411.319
19,600795.SH,20201204,2.19,2.19,2.16,2.16,2.18,-0.02,-0.9174,356816.39,77444.604
20,600795.SH,20201203,2.18,2.19,2.16,2.18,2.17,0.01,0.4608,637128.58,138894.431
21,600795.SH,20201202,2.17,2.19,2.16,2.17,2.16,0.01,0.463,702154.94,152721.801
22,600795.SH,20201201,2.16,2.17,2.13,2.16,2.15,0.01,0.4651,606166.04,130514.197
23,600795.SH,20201130,2.15,2.18,2.15,2.15,2.16,-0.01,-0.463,823168.89,178381.503
24,600795.SH,20201127,2.18,2.19,2.14,2.16,2.19,-0.03,-1.3699,882068.1,190254.108
25,600795.SH,20201126,2.16,2.2,2.15,2.19,2.15,0.04,1.8605,1303003.15,283794.063
26,600795.SH,20201125,2.16,2.18,2.15,2.15,2.15,0.0,0.0,626807.41,135400.817
27,600795.SH,20201124,2.16,2.17,2.15,2.15,2.16,-0.01,-0.463,462247.47,99645.11
28,600795.SH,20201123,2.13,2.16,2.13,2.16,2.13,0.03,1.4085,701812.58,151070.557
29,600795.SH,20201120,2.12,2.14,2.12,2.13,2.12,0.01,0.4717,459507.95,97735.083
30,600795.SH,20201119,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,605201.6,128312.778
31,600795.SH,20201118,2.13,2.13,2.09,2.11,2.11,0.0,0.0,581062.39,122795.568
32,600795.SH,20201117,2.11,2.13,2.1,2.11,2.11,0.0,0.0,629028.97,132884.264
33,600795.SH,20201116,2.07,2.12,2.06,2.11,2.06,0.05,2.4272,771751.07,161610.835
34,600795.SH,20201113,2.08,2.08,2.05,2.06,2.07,-0.01,-0.4831,284876.43,58650.368
35,600795.SH,20201112,2.07,2.09,2.07,2.07,2.08,-0.01,-0.4808,318404.29,66190.963
36,600795.SH,20201111,2.05,2.08,2.05,2.08,2.05,0.03,1.4634,401742.26,83155.401
37,600795.SH,20201110,2.08,2.09,2.04,2.05,2.07,-0.02,-0.9662,521643.91,107817.986
38,600795.SH,20201109,2.06,2.08,2.06,2.07,2.05,0.02,0.9756,443292.43,91721.978
39,600795.SH,20201106,2.05,2.06,2.03,2.05,2.04,0.01,0.4902,375287.61,76825.618
40,600795.SH,20201105,2.05,2.06,2.04,2.04,2.04,0.0,0.0,253675.09,51877.278
41,600795.SH,20201104,2.03,2.06,2.03,2.04,2.03,0.01,0.4926,320370.89,65473.992
42,600795.SH,20201103,2.01,2.04,2.0,2.03,2.0,0.03,1.5,361782.68,73261.795
43,600795.SH,20201102,1.98,2.02,1.98,2.0,1.96,0.04,2.0408,543628.23,108791.622
44,600795.SH,20201030,1.98,1.98,1.96,1.96,1.97,-0.01,-0.5076,391248.0,77088.935
45,600795.SH,20201029,1.97,1.98,1.96,1.97,1.98,-0.01,-0.5051,314122.62,61923.616
46,600795.SH,20201028,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,380612.47,75420.014
47,600795.SH,20201027,2.01,2.02,1.99,1.99,2.01,-0.02,-0.995,401299.08,80303.769
48,600795.SH,20201026,2.03,2.03,2.01,2.01,2.03,-0.02,-0.9852,213922.61,43132.32
49,600795.SH,20201023,2.03,2.04,2.02,2.03,2.03,0.0,0.0,244133.17,49432.291
50,600795.SH,20201022,2.04,2.04,2.02,2.03,2.03,0.0,0.0,219087.42,44445.9
51,600795.SH,20201021,2.03,2.04,2.02,2.03,2.03,0.0,0.0,278127.66,56509.427
52,600795.SH,20201020,2.03,2.04,2.03,2.03,2.04,-0.01,-0.4902,207354.35,42153.291
53,600795.SH,20201019,2.04,2.06,2.03,2.04,2.04,0.0,0.0,315247.19,64411.621
54,600795.SH,20201016,2.04,2.05,2.03,2.04,2.03,0.01,0.4926,189083.0,38590.655
55,600795.SH,20201015,2.03,2.05,2.03,2.03,2.03,0.0,0.0,208410.5,42493.324
56,600795.SH,20201014,2.05,2.06,2.03,2.03,2.06,-0.03,-1.4563,288402.43,58874.15
57,600795.SH,20201013,2.08,2.08,2.05,2.06,2.07,-0.01,-0.4831,199829.32,41194.343
58,600795.SH,20201012,2.05,2.08,2.04,2.07,2.04,0.03,1.4706,413872.37,85486.782
59,600795.SH,20201009,2.04,2.06,2.03,2.04,2.02,0.02,0.9901,328236.63,67165.664
60,600795.SH,20200930,2.04,2.04,2.01,2.02,2.03,-0.01,-0.4926,350883.54,71080.58
61,600795.SH,20200929,2.05,2.06,2.03,2.03,2.05,-0.02,-0.9756,308849.37,62981.459
62,600795.SH,20200928,2.06,2.07,2.03,2.05,2.06,-0.01,-0.4854,271458.2,55581.117
63,600795.SH,20200925,2.07,2.08,2.05,2.06,2.07,-0.01,-0.4831,396932.58,81793.858
64,600795.SH,20200924,2.11,2.11,2.06,2.07,2.11,-0.04,-1.8957,538846.75,111773.903
65,600795.SH,20200923,2.13,2.14,2.1,2.11,2.12,-0.01,-0.4717,354000.22,74893.424
66,600795.SH,20200922,2.14,2.15,2.12,2.12,2.15,-0.03,-1.3953,422184.62,90176.276
67,600795.SH,20200921,2.16,2.19,2.15,2.15,2.16,-0.01,-0.463,494791.54,107158.336
68,600795.SH,20200918,2.17,2.17,2.14,2.16,2.16,0.0,0.0,630515.71,135883.433
69,600795.SH,20200917,2.16,2.18,2.15,2.16,2.17,-0.01,-0.4608,511993.27,110525.087
70,600795.SH,20200916,2.16,2.18,2.15,2.17,2.15,0.02,0.9302,834591.69,180828.613
71,600795.SH,20200915,2.14,2.17,2.14,2.15,2.15,0.0,0.0,486106.36,104811.022
72,600795.SH,20200914,2.15,2.18,2.14,2.15,2.14,0.01,0.4673,605190.81,130540.339
73,600795.SH,20200911,2.1,2.15,2.09,2.14,2.1,0.04,1.9048,771102.2,164353.002
