,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300124.SZ,20201231,87.56,94.28,87.56,93.3,87.56,5.74,6.5555,148547.6,1355608.105
1,300124.SZ,20201230,86.53,89.72,86.53,87.56,86.2,1.36,1.5777,140247.82,1239021.025
2,300124.SZ,20201229,89.9,91.49,85.38,86.2,90.9,-4.7,-5.1705,156236.98,1364059.224
3,300124.SZ,20201228,93.0,93.02,88.75,90.9,92.45,-1.55,-1.6766,122132.89,1108022.492
4,300124.SZ,20201225,91.28,92.6,89.76,92.45,91.28,1.17,1.2818,111813.22,1019685.602
5,300124.SZ,20201224,89.39,91.6,87.31,91.28,88.51,2.77,3.1296,98286.42,880841.346
6,300124.SZ,20201223,87.03,90.6,87.03,88.51,86.0,2.51,2.9186,139040.51,1234656.771
7,300124.SZ,20201222,90.0,91.94,85.7,86.0,90.8,-4.8,-5.2863,169189.65,1506451.216
8,300124.SZ,20201221,88.53,90.8,87.6,90.8,88.16,2.64,2.9946,166671.96,1486135.588
9,300124.SZ,20201218,86.01,89.33,85.31,88.16,85.94,2.22,2.5832,142982.91,1256278.536
10,300124.SZ,20201217,85.77,86.44,84.77,85.94,85.5,0.44,0.5146,69058.34,591501.436
11,300124.SZ,20201216,86.49,89.0,84.53,85.5,86.45,-0.95,-1.0989,111227.2,960623.243
12,300124.SZ,20201215,84.37,87.15,83.83,86.45,84.19,2.26,2.6844,92470.53,790658.886
13,300124.SZ,20201214,84.1,84.51,82.18,84.19,83.09,1.1,1.3239,96750.85,807328.74
14,300124.SZ,20201211,85.6,86.15,81.96,83.09,84.15,-1.06,-1.2597,156241.43,1303963.55
15,300124.SZ,20201210,84.38,86.98,82.3,84.15,84.03,0.12,0.1428,109025.66,921654.139
16,300124.SZ,20201209,85.7,86.3,83.53,84.03,85.58,-1.55,-1.8112,81605.54,691995.167
17,300124.SZ,20201208,85.51,87.9,84.58,85.58,84.7,0.88,1.039,126593.09,1089622.288
18,300124.SZ,20201207,85.61,85.8,83.72,84.7,85.47,-0.77,-0.9009,89604.05,756528.972
19,300124.SZ,20201204,80.35,86.3,79.92,85.47,81.04,4.43,5.4664,143399.15,1208961.417
20,300124.SZ,20201203,81.64,82.77,80.2,81.04,81.31,-0.27,-0.3321,69814.73,569599.27
21,300124.SZ,20201202,81.72,83.35,80.1,81.31,80.51,0.8,0.9937,87989.31,718554.558
22,300124.SZ,20201201,79.21,83.16,78.44,80.51,77.0,3.51,4.5584,159663.4,1293312.823
23,300124.SZ,20201130,78.51,79.79,77.0,77.0,77.8,-0.8,-1.0283,130286.71,1023119.808
24,300124.SZ,20201127,79.02,79.5,76.78,77.8,78.2,-0.4,-0.5115,96033.44,746403.798
25,300124.SZ,20201126,82.22,83.14,76.11,78.2,82.58,-4.38,-5.3039,177431.02,1392570.943
26,300124.SZ,20201125,84.56,84.75,81.88,82.58,83.8,-1.22,-1.4558,85600.08,710188.941
27,300124.SZ,20201124,84.42,85.0,81.67,83.8,84.42,-0.62,-0.7344,106833.55,890771.415
28,300124.SZ,20201123,81.5,86.0,80.26,84.42,80.26,4.16,5.1832,163477.14,1365905.703
29,300124.SZ,20201120,80.57,81.83,79.8,80.26,79.93,0.33,0.4129,123281.22,993696.123
30,300124.SZ,20201119,81.25,81.25,79.06,79.93,80.56,-0.63,-0.782,100848.75,806926.443
31,300124.SZ,20201118,81.54,83.5,79.3,80.56,82.5,-1.94,-2.3515,138637.0,1122614.899
32,300124.SZ,20201117,83.16,85.35,80.88,82.5,82.64,-0.14,-0.1694,126167.54,1048267.573
33,300124.SZ,20201116,82.99,84.84,81.9,82.64,81.83,0.81,0.9899,163925.07,1361132.076
34,300124.SZ,20201113,81.37,82.3,79.61,81.83,80.37,1.46,1.8166,111619.5,904491.134
35,300124.SZ,20201112,81.95,82.46,78.5,80.37,80.33,0.04,0.0498,152582.0,1232821.17
36,300124.SZ,20201111,82.99,86.88,80.0,80.33,82.1,-1.77,-2.1559,203413.57,1686349.488
37,300124.SZ,20201110,81.5,83.36,78.05,82.1,82.66,-0.56,-0.6775,171625.64,1388228.292
38,300124.SZ,20201109,81.01,83.18,79.54,82.66,79.49,3.17,3.9879,147124.6,1200201.101
39,300124.SZ,20201106,81.0,81.0,78.26,79.49,80.12,-0.63,-0.7863,150291.09,1192905.965
40,300124.SZ,20201105,79.51,81.86,78.25,80.12,79.0,1.12,1.4177,158392.67,1263716.501
41,300124.SZ,20201104,78.51,80.36,77.44,79.0,77.8,1.2,1.5424,191258.45,1507058.396
42,300124.SZ,20201103,78.72,79.29,75.5,77.8,77.09,0.71,0.921,289068.73,2242595.07
43,300124.SZ,20201102,72.0,77.09,71.7,77.09,64.24,12.85,20.0031,305970.41,2321266.521
44,300124.SZ,20201030,66.71,67.3,63.82,64.24,65.54,-1.3,-1.9835,113300.87,740326.269
45,300124.SZ,20201029,61.85,66.07,61.71,65.54,62.8,2.74,4.3631,113703.33,737351.919
46,300124.SZ,20201028,63.1,64.78,62.4,62.8,62.8,0.0,0.0,127192.77,809146.395
47,300124.SZ,20201027,62.5,63.68,61.7,62.8,62.37,0.43,0.6894,102367.96,643618.965
48,300124.SZ,20201026,59.99,63.01,58.0,62.37,62.18,0.19,0.3056,97585.46,598265.624
49,300124.SZ,20201023,62.25,63.65,60.5,62.18,62.24,-0.06,-0.0964,95278.62,590470.817
50,300124.SZ,20201022,62.15,62.73,60.75,62.24,62.75,-0.51,-0.8127,102946.12,635403.55
51,300124.SZ,20201021,64.39,64.39,62.35,62.75,64.07,-1.32,-2.0602,63813.22,402471.732
52,300124.SZ,20201020,62.89,64.43,62.11,64.07,62.57,1.5,2.3973,74329.46,472376.709
