,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601225.SH,20201231,9.3,9.39,9.14,9.34,9.32,0.02,0.2146,727645.07,673009.234
1,601225.SH,20201230,9.25,9.41,9.17,9.32,9.23,0.09,0.9751,522934.92,487842.324
2,601225.SH,20201229,9.5,9.55,9.21,9.23,9.54,-0.31,-3.2495,588744.88,548024.674
3,601225.SH,20201228,9.54,9.63,9.39,9.54,9.5,0.04,0.4211,674822.85,641246.288
4,601225.SH,20201225,9.3,9.56,9.21,9.5,9.27,0.23,2.4811,767251.86,721084.184
5,601225.SH,20201224,9.32,9.39,9.11,9.27,9.26,0.01,0.108,498858.74,461001.43
6,601225.SH,20201223,9.07,9.31,9.07,9.26,9.12,0.14,1.5351,655749.5,603842.506
7,601225.SH,20201222,9.66,9.66,9.07,9.12,9.69,-0.57,-5.8824,933873.75,874654.17
8,601225.SH,20201221,9.9,9.9,9.49,9.69,9.8,-0.11,-1.1224,898605.52,868109.445
9,601225.SH,20201218,9.71,9.86,9.57,9.8,9.41,0.39,4.1445,1197102.61,1165336.884
10,601225.SH,20201217,9.26,9.43,9.17,9.41,9.23,0.18,1.9502,710799.97,661999.529
11,601225.SH,20201216,9.38,9.52,9.19,9.23,9.36,-0.13,-1.3889,555337.13,518222.56
12,601225.SH,20201215,9.47,9.5,9.28,9.36,9.43,-0.07,-0.7423,542367.11,507913.467
13,601225.SH,20201214,9.94,9.94,9.39,9.43,10.17,-0.74,-7.2763,1052668.5,1007337.401
14,601225.SH,20201211,10.34,10.55,10.05,10.17,10.04,0.13,1.2948,800645.53,821441.753
15,601225.SH,20201210,10.06,10.17,9.89,10.04,10.0,0.04,0.4,474370.26,475750.285
16,601225.SH,20201209,9.99,10.19,9.95,10.0,9.91,0.09,0.9082,548641.69,552291.783
17,601225.SH,20201208,9.95,9.99,9.79,9.91,9.91,0.0,0.0,311959.53,308555.331
18,601225.SH,20201207,10.13,10.24,9.88,9.91,10.11,-0.2,-1.9782,504002.37,504381.544
19,601225.SH,20201204,10.09,10.15,9.93,10.11,10.1,0.01,0.099,429677.28,431754.865
20,601225.SH,20201203,10.53,10.55,9.99,10.1,10.68,-0.58,-5.4307,1012806.22,1037718.25
21,601225.SH,20201202,10.67,10.8,10.5,10.68,10.63,0.05,0.4704,563257.42,599295.796
22,601225.SH,20201201,10.57,10.69,10.45,10.63,10.44,0.19,1.8199,571928.29,604902.244
23,601225.SH,20201130,10.55,10.98,10.44,10.44,10.54,-0.1,-0.9488,984578.42,1054329.902
24,601225.SH,20201127,10.57,10.69,10.32,10.54,10.57,-0.03,-0.2838,395313.98,413399.313
25,601225.SH,20201126,10.29,10.61,10.27,10.57,10.36,0.21,2.027,402348.88,422717.375
26,601225.SH,20201125,10.66,10.76,10.36,10.36,10.56,-0.2,-1.8939,472321.03,497803.867
27,601225.SH,20201124,10.61,10.61,10.33,10.56,10.71,-0.15,-1.4006,679076.61,711843.374
28,601225.SH,20201123,10.35,10.79,10.13,10.71,10.11,0.6,5.9347,1130879.96,1189921.886
29,601225.SH,20201120,9.84,10.14,9.82,10.11,9.84,0.27,2.7439,500840.18,501295.22
30,601225.SH,20201119,9.86,10.0,9.75,9.84,9.9,-0.06,-0.6061,300231.06,295832.597
31,601225.SH,20201118,9.83,9.98,9.64,9.9,9.89,0.01,0.1011,398425.31,392033.999
32,601225.SH,20201117,10.19,10.29,9.8,9.89,10.2,-0.31,-3.0392,565097.1,566485.464
33,601225.SH,20201116,10.01,10.25,9.89,10.2,9.94,0.26,2.6157,691330.07,697178.687
34,601225.SH,20201113,10.01,10.03,9.8,9.94,9.99,-0.05,-0.5005,333174.13,330219.777
35,601225.SH,20201112,9.96,10.11,9.74,9.99,9.95,0.04,0.402,376815.26,374774.739
36,601225.SH,20201111,9.74,10.18,9.65,9.95,9.71,0.24,2.4717,677214.74,676023.165
37,601225.SH,20201110,9.89,9.97,9.63,9.71,9.88,-0.17,-1.7206,491250.62,479079.385
38,601225.SH,20201109,9.53,9.98,9.41,9.88,9.49,0.39,4.1096,745632.49,727277.929
39,601225.SH,20201106,9.4,9.6,9.35,9.49,9.4,0.09,0.9574,400875.72,379886.843
40,601225.SH,20201105,9.34,9.54,9.32,9.4,9.31,0.09,0.9667,447631.52,422059.633
41,601225.SH,20201104,9.35,9.38,9.2,9.31,9.3,0.01,0.1075,306377.53,285007.27
42,601225.SH,20201103,9.21,9.35,9.17,9.3,9.19,0.11,1.197,435182.18,403945.615
43,601225.SH,20201102,8.75,9.21,8.71,9.19,8.75,0.44,5.0286,727258.3,661416.79
44,601225.SH,20201030,8.81,8.99,8.7,8.75,8.79,-0.04,-0.4551,314263.7,278001.257
45,601225.SH,20201029,8.77,8.83,8.69,8.79,8.92,-0.13,-1.4574,293284.85,257018.251
46,601225.SH,20201028,8.87,8.94,8.75,8.92,8.86,0.06,0.6772,286555.37,254060.32
47,601225.SH,20201027,8.83,8.9,8.78,8.86,8.91,-0.05,-0.5612,197984.01,175244.849
48,601225.SH,20201026,8.88,8.93,8.69,8.91,8.92,-0.01,-0.1121,294520.89,259258.003
49,601225.SH,20201023,9.0,9.04,8.89,8.92,9.01,-0.09,-0.9989,261427.74,233863.041
50,601225.SH,20201022,9.05,9.13,8.91,9.01,9.08,-0.07,-0.7709,357915.29,321652.338
51,601225.SH,20201021,9.16,9.16,9.0,9.08,9.17,-0.09,-0.9815,262016.65,237305.954
52,601225.SH,20201020,9.13,9.27,9.06,9.17,9.16,0.01,0.1092,280621.91,256415.116
53,601225.SH,20201019,9.38,9.5,9.14,9.16,9.35,-0.19,-2.0321,452677.14,421252.961
54,601225.SH,20201016,9.19,9.42,9.06,9.35,9.11,0.24,2.6345,611165.76,569464.661
55,601225.SH,20201015,9.16,9.46,9.08,9.11,9.12,-0.01,-0.1096,625960.69,578693.413
56,601225.SH,20201014,9.18,9.19,9.05,9.12,9.26,-0.14,-1.5119,376087.01,342439.418
57,601225.SH,20201013,9.05,9.29,8.98,9.26,8.99,0.27,3.0033,596518.15,544369.711
58,601225.SH,20201012,9.02,9.06,8.87,8.99,8.9,0.09,1.0112,539233.15,483694.66
59,601225.SH,20201009,8.67,9.09,8.66,8.9,8.39,0.51,6.0787,889281.19,793187.4
60,601225.SH,20200930,8.61,8.64,8.36,8.39,8.63,-0.24,-2.781,387686.76,327980.623
61,601225.SH,20200929,8.73,8.78,8.61,8.63,8.73,-0.1,-1.1455,323133.71,280175.766
62,601225.SH,20200928,8.8,8.91,8.68,8.73,8.65,0.08,0.9249,426702.59,374265.055
63,601225.SH,20200925,8.62,8.76,8.6,8.65,8.53,0.12,1.4068,437279.18,379325.814
64,601225.SH,20200924,8.51,8.67,8.45,8.53,8.65,-0.12,-1.3873,370266.83,316368.199
65,601225.SH,20200923,8.65,8.74,8.56,8.65,8.58,0.07,0.8159,400963.13,346352.192
66,601225.SH,20200922,8.89,8.89,8.54,8.58,8.93,-0.35,-3.9194,668315.63,580682.646
67,601225.SH,20200921,9.12,9.19,8.86,8.93,9.08,-0.15,-1.652,738718.98,663273.734
68,601225.SH,20200918,8.51,9.16,8.51,9.08,8.47,0.61,7.2019,997747.7,891490.897
69,601225.SH,20200917,8.54,8.68,8.43,8.47,8.58,-0.11,-1.2821,382321.54,326806.813
70,601225.SH,20200916,8.46,8.68,8.38,8.58,8.46,0.12,1.4184,339926.62,290767.45
71,601225.SH,20200915,8.46,8.53,8.35,8.46,8.47,-0.01,-0.1181,235242.82,198647.18
72,601225.SH,20200914,8.53,8.68,8.4,8.47,8.56,-0.09,-1.0514,398217.23,337588.952
73,601225.SH,20200911,8.47,8.74,8.36,8.56,8.56,0.0,0.0,567335.53,483137.186
74,601225.SH,20200910,8.36,8.71,8.33,8.56,8.26,0.3,3.632,847331.0,723887.158
75,601225.SH,20200909,8.35,8.56,8.25,8.26,8.43,-0.17,-2.0166,580136.63,486160.973
76,601225.SH,20200908,8.02,8.51,8.01,8.43,8.0,0.43,5.375,860916.9,713905.816
77,601225.SH,20200907,8.1,8.15,8.0,8.0,8.1,-0.1,-1.2346,281935.93,227955.667
