,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002352.SZ,20201231,87.95,88.9,86.28,88.23,87.16,1.07,1.2276,248966.35,2186639.982
1,002352.SZ,20201230,84.85,88.55,84.8,87.16,85.15,2.01,2.3605,230564.12,2011754.861
2,002352.SZ,20201229,85.86,86.18,84.0,85.15,85.41,-0.26,-0.3044,156775.1,1335035.169
3,002352.SZ,20201228,85.47,86.37,83.9,85.41,85.95,-0.54,-0.6283,204873.7,1741244.181
4,002352.SZ,20201225,86.19,87.48,83.74,85.95,86.19,-0.24,-0.2785,178370.1,1522132.296
5,002352.SZ,20201224,86.11,88.77,85.11,86.19,86.8,-0.61,-0.7028,188514.09,1640528.791
6,002352.SZ,20201223,86.48,87.05,84.9,86.8,86.5,0.3,0.3468,253818.16,2180474.334
7,002352.SZ,20201222,81.87,87.99,81.42,86.5,81.83,4.67,5.707,441807.23,3781039.147
8,002352.SZ,20201221,80.46,81.89,80.05,81.83,80.0,1.83,2.2875,238011.96,1935412.082
9,002352.SZ,20201218,79.4,81.0,79.4,80.0,79.35,0.65,0.8192,150132.97,1202475.193
10,002352.SZ,20201217,79.9,81.06,78.68,79.35,79.4,-0.05,-0.063,176511.14,1404082.111
11,002352.SZ,20201216,77.46,80.45,77.0,79.4,77.1,2.3,2.9831,254544.31,2019812.929
12,002352.SZ,20201215,77.75,77.75,75.5,77.1,78.5,-1.4,-1.7834,269002.75,2052233.507
13,002352.SZ,20201214,78.9,79.58,77.88,78.5,78.27,0.23,0.2939,94992.16,747271.12
14,002352.SZ,20201211,79.24,79.58,77.9,78.27,78.94,-0.67,-0.8487,157852.81,1241155.831
15,002352.SZ,20201210,77.8,79.28,77.06,78.94,77.85,1.09,1.4001,136562.86,1067558.763
16,002352.SZ,20201209,80.23,81.0,77.36,77.85,80.21,-2.36,-2.9423,215180.94,1688124.418
17,002352.SZ,20201208,81.75,82.12,80.14,80.21,81.75,-1.54,-1.8838,110468.05,892548.352
18,002352.SZ,20201207,83.0,83.4,81.55,81.75,83.06,-1.31,-1.5772,135821.91,1114140.094
19,002352.SZ,20201204,80.65,83.39,80.4,83.06,80.89,2.17,2.6827,212963.81,1759299.021
