,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002001.SZ,20201231,33.6,33.9,32.78,33.68,33.35,0.33,0.9895,221978.91,742744.33
1,002001.SZ,20201230,32.66,33.35,32.44,33.35,32.7,0.65,1.9878,188974.93,624810.425
2,002001.SZ,20201229,32.99,33.43,32.57,32.7,32.81,-0.11,-0.3353,125512.24,413812.865
3,002001.SZ,20201228,32.78,33.46,32.45,32.81,32.69,0.12,0.3671,151526.79,499540.599
4,002001.SZ,20201225,31.53,32.73,31.33,32.69,31.56,1.13,3.5805,171498.77,551908.504
5,002001.SZ,20201224,31.79,31.98,31.54,31.56,31.78,-0.22,-0.6923,71023.73,225435.682
6,002001.SZ,20201223,31.75,31.93,31.2,31.78,31.75,0.03,0.0945,143886.92,454034.019
7,002001.SZ,20201222,31.98,32.34,31.56,31.75,31.92,-0.17,-0.5326,100154.53,320147.905
8,002001.SZ,20201221,32.18,32.2,31.58,31.92,32.36,-0.44,-1.3597,178886.06,569336.229
9,002001.SZ,20201218,32.9,33.16,32.14,32.36,32.98,-0.62,-1.8799,163220.52,530267.183
10,002001.SZ,20201217,32.95,33.2,32.61,32.98,32.97,0.01,0.0303,117679.87,387310.376
11,002001.SZ,20201216,32.5,33.05,32.1,32.97,32.62,0.35,1.073,152314.04,497366.421
12,002001.SZ,20201215,32.3,32.87,32.21,32.62,32.56,0.06,0.1843,95342.23,310200.734
13,002001.SZ,20201214,32.61,32.91,32.03,32.56,33.0,-0.44,-1.3333,145158.97,469644.322
14,002001.SZ,20201211,33.66,33.93,32.36,33.0,33.33,-0.33,-0.9901,184120.79,608608.816
15,002001.SZ,20201210,33.4,33.79,32.8,33.33,33.4,-0.07,-0.2096,163128.46,543524.181
16,002001.SZ,20201209,33.02,34.45,32.94,33.4,32.8,0.6,1.8293,272262.89,919115.15
17,002001.SZ,20201208,32.36,33.05,32.36,32.8,32.6,0.2,0.6135,126303.38,413927.303
18,002001.SZ,20201207,32.79,32.96,32.35,32.6,32.99,-0.39,-1.1822,163044.27,530539.667
19,002001.SZ,20201204,32.78,33.07,32.5,32.99,33.07,-0.08,-0.2419,81131.19,266250.904
20,002001.SZ,20201203,32.99,33.68,32.7,33.07,32.98,0.09,0.2729,143798.69,477080.431
21,002001.SZ,20201202,33.2,33.32,32.62,32.98,33.1,-0.12,-0.3625,134968.06,444598.59
22,002001.SZ,20201201,31.88,33.18,31.82,33.1,31.8,1.3,4.0881,196597.45,643529.208
23,002001.SZ,20201130,31.8,32.3,31.33,31.8,31.8,0.0,0.0,197730.21,630688.346
24,002001.SZ,20201127,31.74,32.11,31.58,31.8,31.71,0.09,0.2838,114385.8,363774.055
25,002001.SZ,20201126,31.99,32.15,31.23,31.71,31.69,0.02,0.0631,194103.63,613575.037
26,002001.SZ,20201125,33.1,33.14,31.61,31.69,33.1,-1.41,-4.2598,292436.03,942322.452
27,002001.SZ,20201124,33.28,33.28,32.66,33.1,32.98,0.12,0.3639,174797.96,576012.193
28,002001.SZ,20201123,33.2,33.85,32.77,32.98,33.31,-0.33,-0.9907,258138.95,861996.411
29,002001.SZ,20201120,32.65,33.92,32.49,33.31,32.7,0.61,1.8654,246318.84,821579.269
30,002001.SZ,20201119,32.98,32.98,32.0,32.7,33.0,-0.3,-0.9091,186211.9,605151.589
31,002001.SZ,20201118,32.71,33.0,32.32,33.0,32.91,0.09,0.2735,162195.14,529087.333
32,002001.SZ,20201117,32.73,33.33,32.5,32.91,32.95,-0.04,-0.1214,346968.37,1142149.301
33,002001.SZ,20201116,31.21,33.33,31.2,32.95,31.12,1.83,5.8805,484034.39,1583424.165
34,002001.SZ,20201113,31.45,31.81,30.71,31.12,31.44,-0.32,-1.0178,203964.01,634886.895
35,002001.SZ,20201112,30.97,31.86,30.92,31.44,30.92,0.52,1.6818,247213.18,779404.042
36,002001.SZ,20201111,30.18,31.5,30.11,30.92,30.25,0.67,2.2149,339185.34,1049156.71
37,002001.SZ,20201110,30.0,30.58,29.94,30.25,30.13,0.12,0.3983,235111.16,714009.425
38,002001.SZ,20201109,30.17,30.5,29.88,30.13,29.84,0.29,0.9718,216173.41,651847.214
39,002001.SZ,20201106,30.18,30.18,29.58,29.84,30.19,-0.35,-1.1593,197539.87,589296.147
40,002001.SZ,20201105,28.75,30.28,28.71,30.19,28.55,1.64,5.7443,422549.62,1254602.368
41,002001.SZ,20201104,28.37,28.67,28.17,28.55,28.41,0.14,0.4928,152296.32,432615.915
42,002001.SZ,20201103,28.26,28.44,27.88,28.41,28.15,0.26,0.9236,213226.48,599884.561
43,002001.SZ,20201102,28.96,29.19,27.89,28.15,29.05,-0.9,-3.0981,289890.94,822973.421
44,002001.SZ,20201030,29.66,29.66,28.96,29.05,29.32,-0.27,-0.9209,167206.14,490383.041
45,002001.SZ,20201029,29.1,29.48,29.0,29.32,29.59,-0.27,-0.9125,181898.69,532231.326
