,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601012.SH,20201231,91.8,93.73,89.13,92.2,90.74,1.46,1.609,851979.03,7816656.715
1,601012.SH,20201230,90.0,92.32,88.54,90.74,88.4,2.34,2.6471,758329.89,6900215.129
2,601012.SH,20201229,92.39,92.4,87.6,88.4,92.15,-3.75,-4.0695,871119.87,7765578.092
3,601012.SH,20201228,93.47,94.7,90.8,92.15,93.45,-1.3,-1.3911,633567.77,5841807.809
4,601012.SH,20201225,91.5,93.93,90.2,93.45,90.6,2.85,3.1457,778593.33,7164351.204
5,601012.SH,20201224,90.98,92.37,89.47,90.6,92.2,-1.6,-1.7354,594673.76,5390501.948
6,601012.SH,20201223,89.88,93.54,89.09,92.2,87.9,4.3,4.8919,932494.98,8516037.881
7,601012.SH,20201222,86.5,90.94,86.0,87.9,85.42,2.48,2.9033,1244895.04,11025683.393
8,601012.SH,20201221,84.0,85.42,82.01,85.42,77.65,7.77,10.0064,1048519.98,8877337.592
9,601012.SH,20201218,74.75,77.8,74.44,77.65,74.81,2.84,3.7963,493018.51,3794209.833
10,601012.SH,20201217,75.27,75.47,73.0,74.81,76.0,-1.19,-1.5658,456602.47,3392596.236
11,601012.SH,20201216,78.0,78.0,75.46,76.0,76.31,-0.31,-0.4062,433947.43,3316647.407
12,601012.SH,20201215,75.77,76.55,74.15,76.31,75.77,0.54,0.7127,496900.71,3739938.366
13,601012.SH,20201214,74.0,77.49,73.3,75.77,72.8,2.97,4.0797,648125.54,4883935.396
14,601012.SH,20201211,75.0,75.08,72.02,72.8,74.1,-1.3,-1.7544,521764.38,3837048.788
15,601012.SH,20201210,73.0,75.25,71.75,74.1,73.37,0.73,0.995,576867.86,4269499.816
16,601012.SH,20201209,72.58,74.1,72.1,73.37,72.54,0.83,1.1442,454779.08,3342658.303
17,601012.SH,20201208,72.0,73.48,71.5,72.54,71.72,0.82,1.1433,448745.62,3258636.603
18,601012.SH,20201207,69.78,72.25,69.2,71.72,69.24,2.48,3.5817,553025.53,3928961.6
19,601012.SH,20201204,69.45,69.66,67.6,69.24,69.43,-0.19,-0.2737,371772.16,2544614.028
20,601012.SH,20201203,70.0,70.34,69.01,69.43,69.72,-0.29,-0.4159,241341.77,1679295.066
