,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600637.SH,20201231,8.83,9.0,8.81,8.94,8.83,0.11,1.2458,74408.88,66414.558
1,600637.SH,20201230,8.85,8.85,8.76,8.83,8.8,0.03,0.3409,60761.36,53529.914
2,600637.SH,20201229,8.75,8.88,8.7,8.8,8.75,0.05,0.5714,59558.27,52501.411
3,600637.SH,20201228,8.84,8.85,8.73,8.75,8.81,-0.06,-0.681,59628.41,52256.553
4,600637.SH,20201225,8.75,8.85,8.71,8.81,8.74,0.07,0.8009,52786.46,46422.425
5,600637.SH,20201224,8.99,8.99,8.73,8.74,8.97,-0.23,-2.5641,118602.32,104497.229
6,600637.SH,20201223,8.91,9.01,8.91,8.97,8.9,0.07,0.7865,65156.88,58425.578
7,600637.SH,20201222,9.08,9.08,8.89,8.9,9.09,-0.19,-2.0902,85744.67,77020.391
8,600637.SH,20201221,9.04,9.13,8.99,9.09,9.04,0.05,0.5531,60380.79,54770.843
9,600637.SH,20201218,9.04,9.09,9.01,9.04,9.06,-0.02,-0.2208,52550.87,47564.102
10,600637.SH,20201217,9.0,9.07,8.86,9.06,8.98,0.08,0.8909,81751.38,73332.96
11,600637.SH,20201216,9.07,9.09,8.96,8.98,9.06,-0.08,-0.883,57081.52,51375.599
12,600637.SH,20201215,9.0,9.09,8.98,9.06,9.02,0.04,0.4435,57186.69,51740.585
13,600637.SH,20201214,9.03,9.08,8.94,9.02,8.99,0.03,0.3337,70746.24,63763.477
14,600637.SH,20201211,9.21,9.23,8.98,8.99,9.21,-0.22,-2.3887,154107.56,139366.723
15,600637.SH,20201210,9.2,9.27,9.17,9.21,9.2,0.01,0.1087,72237.48,66556.997
16,600637.SH,20201209,9.39,9.42,9.19,9.2,9.39,-0.19,-2.0234,126938.26,118174.015
17,600637.SH,20201208,9.56,9.59,9.38,9.39,9.53,-0.14,-1.469,112342.66,106433.745
18,600637.SH,20201207,9.61,9.63,9.5,9.53,9.64,-0.11,-1.1411,99244.19,94780.791
19,600637.SH,20201204,9.75,9.78,9.59,9.64,9.75,-0.11,-1.1282,121619.64,117368.962
20,600637.SH,20201203,9.63,9.75,9.58,9.75,9.62,0.13,1.3514,153829.67,149029.578
21,600637.SH,20201202,9.61,9.65,9.56,9.62,9.61,0.01,0.1041,116664.9,112096.21
22,600637.SH,20201201,9.55,9.64,9.5,9.61,9.51,0.1,1.0515,126545.24,121250.584
23,600637.SH,20201130,9.5,9.63,9.48,9.51,9.5,0.01,0.1053,170190.99,162809.17
24,600637.SH,20201127,9.47,9.57,9.45,9.5,9.48,0.02,0.211,100276.71,95288.209
25,600637.SH,20201126,9.41,9.52,9.36,9.48,9.4,0.08,0.8511,95121.62,89857.296
26,600637.SH,20201125,9.51,9.56,9.39,9.4,9.51,-0.11,-1.1567,99329.54,94257.456
27,600637.SH,20201124,9.49,9.57,9.44,9.51,9.49,0.02,0.2107,74194.0,70562.295
28,600637.SH,20201123,9.45,9.54,9.38,9.49,9.49,0.0,0.0,105727.68,100143.773
29,600637.SH,20201120,9.48,9.51,9.44,9.49,9.5,-0.01,-0.1053,56749.24,53765.035
30,600637.SH,20201119,9.45,9.5,9.42,9.5,9.46,0.04,0.4228,72472.35,68579.434
31,600637.SH,20201118,9.38,9.53,9.35,9.46,9.4,0.06,0.6383,113838.16,107680.996
32,600637.SH,20201117,9.39,9.41,9.34,9.4,9.4,0.0,0.0,68691.46,64393.242
33,600637.SH,20201116,9.33,9.42,9.32,9.4,9.33,0.07,0.7503,66854.23,62778.789
34,600637.SH,20201113,9.34,9.35,9.24,9.33,9.35,-0.02,-0.2139,70902.67,65854.084
