,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600299.SH,20201231,11.38,11.57,11.33,11.51,11.34,0.17,1.4991,101759.35,116580.258
1,600299.SH,20201230,11.13,11.38,11.13,11.34,11.21,0.13,1.1597,72643.38,82013.322
2,600299.SH,20201229,11.32,11.39,11.17,11.21,11.3,-0.09,-0.7965,65119.55,73311.683
3,600299.SH,20201228,11.34,11.49,11.15,11.3,11.32,-0.02,-0.1767,66776.52,75747.388
4,600299.SH,20201225,11.3,11.42,11.13,11.32,11.3,0.02,0.177,68078.58,76713.662
5,600299.SH,20201224,11.87,11.95,11.28,11.3,11.88,-0.58,-4.8822,109586.82,126208.749
6,600299.SH,20201223,12.22,12.25,11.8,11.88,12.23,-0.35,-2.8618,107036.43,128415.743
7,600299.SH,20201222,12.44,12.59,12.21,12.23,12.37,-0.14,-1.1318,76167.0,94818.869
8,600299.SH,20201221,12.35,12.48,12.14,12.37,12.37,0.0,0.0,64633.51,79780.189
9,600299.SH,20201218,12.23,12.42,12.19,12.37,12.29,0.08,0.6509,51610.98,63685.069
10,600299.SH,20201217,12.19,12.3,11.8,12.29,12.18,0.11,0.9031,78463.26,94777.392
11,600299.SH,20201216,12.21,12.3,12.12,12.18,12.21,-0.03,-0.2457,49103.56,59915.272
12,600299.SH,20201215,12.19,12.26,12.02,12.21,12.2,0.01,0.082,37081.7,44992.817
13,600299.SH,20201214,12.15,12.26,12.03,12.2,12.17,0.03,0.2465,47162.19,57339.087
14,600299.SH,20201211,12.41,12.47,12.0,12.17,12.41,-0.24,-1.9339,65008.1,79513.63
15,600299.SH,20201210,12.35,12.49,12.15,12.41,12.42,-0.01,-0.0805,59301.84,73029.483
16,600299.SH,20201209,12.5,12.69,12.4,12.42,12.48,-0.06,-0.4808,68338.86,85943.637
17,600299.SH,20201208,12.36,12.55,12.36,12.48,12.43,0.05,0.4023,55039.9,68567.543
18,600299.SH,20201207,12.64,12.64,12.34,12.43,12.66,-0.23,-1.8167,65525.82,81627.767
