,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000961.SZ,20191203,8.68,8.93,8.57,8.74,8.72,0.02,0.2294,325421.15,283868.34
264,000961.SZ,20191202,8.18,8.8,8.18,8.72,8.12,0.6,7.3892,406880.85,350543.312
265,000961.SZ,20191129,8.24,8.29,8.05,8.12,8.21,-0.09,-1.0962,164732.98,134362.294
266,000961.SZ,20191128,8.5,8.57,8.12,8.21,8.46,-0.25,-2.9551,193320.85,160098.244
267,000961.SZ,20191127,8.53,8.7,8.39,8.46,8.43,0.03,0.3559,284795.13,243472.762
268,000961.SZ,20191126,8.44,8.54,8.28,8.43,8.44,-0.01,-0.1185,367198.31,310582.701
269,000961.SZ,20191125,8.01,8.48,7.98,8.44,7.97,0.47,5.8971,370586.61,308672.202
270,000961.SZ,20191122,8.1,8.13,7.9,7.97,8.09,-0.12,-1.4833,163807.35,130997.233
271,000961.SZ,20191121,8.31,8.31,8.02,8.09,8.3,-0.21,-2.5301,166780.47,135104.9
272,000961.SZ,20191120,8.3,8.46,8.21,8.3,8.36,-0.06,-0.7177,213892.64,178679.001
273,000961.SZ,20191119,8.04,8.38,8.03,8.36,8.03,0.33,4.1096,272580.26,225937.945
274,000961.SZ,20191118,7.8,8.09,7.69,8.03,7.8,0.23,2.9487,192936.36,152999.191
275,000961.SZ,20191115,7.93,7.97,7.75,7.8,7.92,-0.12,-1.5152,139993.03,109598.868
276,000961.SZ,20191114,7.95,8.01,7.75,7.92,7.96,-0.04,-0.5025,174366.97,137248.646
277,000961.SZ,20191113,8.15,8.15,7.86,7.96,8.11,-0.15,-1.8496,156241.24,124201.491
278,000961.SZ,20191112,8.1,8.26,8.03,8.11,8.1,0.01,0.1235,124870.12,101493.58
279,000961.SZ,20191111,8.28,8.28,8.01,8.1,8.35,-0.25,-2.994,224370.35,181931.171
280,000961.SZ,20191108,8.56,8.67,8.31,8.35,8.52,-0.17,-1.9953,221466.21,187362.681
281,000961.SZ,20191107,8.39,8.62,8.35,8.52,8.35,0.17,2.0359,259212.08,220459.865
282,000961.SZ,20191106,8.52,8.53,8.25,8.35,8.54,-0.19,-2.2248,241485.26,202501.629
283,000961.SZ,20191105,8.16,8.57,8.02,8.54,8.11,0.43,5.3021,371832.42,311890.596
284,000961.SZ,20191104,8.26,8.27,8.08,8.11,8.24,-0.13,-1.5777,218893.56,178518.71
285,000961.SZ,20191101,8.1,8.33,7.9,8.24,8.14,0.1,1.2285,286963.37,235102.537
286,000961.SZ,20191031,8.3,8.35,8.12,8.14,8.25,-0.11,-1.3333,181472.68,149349.892
287,000961.SZ,20191030,8.39,8.46,8.22,8.25,8.49,-0.24,-2.8269,211687.66,176302.503
288,000961.SZ,20191029,8.59,8.59,8.23,8.49,8.68,-0.19,-2.1889,517988.36,433109.766
289,000961.SZ,20191028,8.98,9.03,8.46,8.68,8.54,0.14,1.6393,548708.13,475893.472
290,000961.SZ,20191025,8.59,8.69,8.39,8.54,8.55,-0.01,-0.117,163524.79,139088.74
291,000961.SZ,20191024,8.53,8.71,8.35,8.55,8.54,0.01,0.1171,278019.37,236932.98
292,000961.SZ,20191023,8.69,8.82,8.38,8.54,8.7,-0.16,-1.8391,269953.24,231054.621
293,000961.SZ,20191022,8.92,8.98,8.58,8.7,8.85,-0.15,-1.6949,326925.91,283711.904
294,000961.SZ,20191021,8.62,9.17,8.62,8.85,8.61,0.24,2.7875,354869.62,316721.074
295,000961.SZ,20191018,8.9,8.91,8.55,8.61,8.85,-0.24,-2.7119,182983.13,160015.18
296,000961.SZ,20191017,9.09,9.13,8.75,8.85,9.0,-0.15,-1.6667,200119.14,177362.143
297,000961.SZ,20191016,8.92,9.45,8.89,9.0,8.89,0.11,1.2373,301758.68,275839.392
298,000961.SZ,20191015,9.14,9.14,8.83,8.89,8.93,-0.04,-0.4479,169000.05,150689.641
299,000961.SZ,20191014,8.87,9.11,8.87,8.93,8.85,0.08,0.904,363339.25,326886.831
300,000961.SZ,20191011,8.9,8.97,8.75,8.85,8.85,0.0,0.0,245965.1,218339.601
301,000961.SZ,20191010,8.75,9.02,8.73,8.85,8.74,0.11,1.2586,400252.07,354897.327
302,000961.SZ,20191009,8.37,8.89,8.24,8.74,8.23,0.51,6.1968,657082.19,566019.841
303,000961.SZ,20191008,7.65,8.44,7.65,8.23,7.76,0.47,6.0567,408290.88,334925.932
304,000961.SZ,20190930,7.89,7.94,7.73,7.76,7.91,-0.15,-1.8963,135360.51,105729.759
305,000961.SZ,20190927,8.04,8.04,7.72,7.91,7.94,-0.03,-0.3778,114541.25,90371.049
306,000961.SZ,20190926,8.04,8.22,7.92,7.94,8.0,-0.06,-0.75,147499.17,118695.343
307,000961.SZ,20190925,8.02,8.08,7.93,8.0,8.05,-0.05,-0.6211,142156.76,113710.712
308,000961.SZ,20190924,8.13,8.22,8.01,8.05,8.05,0.0,0.0,152728.2,123589.452
309,000961.SZ,20190923,8.32,8.32,7.94,8.05,8.27,-0.22,-2.6602,155819.05,124981.176
310,000961.SZ,20190920,8.31,8.35,8.17,8.27,8.33,-0.06,-0.7203,130084.3,107385.663
311,000961.SZ,20190919,8.27,8.41,8.24,8.33,8.33,0.0,0.0,139034.23,115771.672
312,000961.SZ,20190918,8.25,8.35,8.11,8.33,8.18,0.15,1.8337,175388.32,144945.032
313,000961.SZ,20190917,8.22,8.3,8.11,8.18,8.16,0.02,0.2451,185510.94,152328.118
314,000961.SZ,20190916,8.25,8.33,8.13,8.16,8.2,-0.04,-0.4878,160341.05,131800.055
315,000961.SZ,20190912,8.02,8.4,8.01,8.2,7.92,0.28,3.5354,369894.41,304200.147
316,000961.SZ,20190911,7.94,8.02,7.81,7.92,7.89,0.03,0.3802,190914.95,151398.328
317,000961.SZ,20190910,7.93,7.94,7.8,7.89,7.93,-0.04,-0.5044,126670.97,99666.37
318,000961.SZ,20190909,7.8,7.97,7.76,7.93,7.71,0.22,2.8534,270321.55,212891.645
319,000961.SZ,20190906,7.87,7.94,7.67,7.71,7.87,-0.16,-2.033,227593.21,176314.662
320,000961.SZ,20190905,7.65,8.03,7.63,7.87,7.59,0.28,3.6891,494605.62,391209.486
321,000961.SZ,20190904,7.29,7.61,7.23,7.59,7.31,0.28,3.8304,362000.05,269742.208
322,000961.SZ,20190903,7.32,7.42,7.13,7.31,7.4,-0.09,-1.2162,330141.47,239654.751
323,000961.SZ,20190902,7.3,7.55,7.15,7.4,7.31,0.09,1.2312,508363.52,372879.097
324,000961.SZ,20190830,7.5,7.57,7.22,7.31,7.44,-0.13,-1.7473,262000.39,191958.092
325,000961.SZ,20190829,7.73,7.73,7.37,7.44,7.67,-0.23,-2.9987,241744.93,181240.719
326,000961.SZ,20190828,7.79,7.79,7.61,7.67,7.75,-0.08,-1.0323,148256.98,113890.222
327,000961.SZ,20190827,7.53,7.88,7.5,7.75,7.44,0.31,4.1667,278164.41,215479.848
328,000961.SZ,20190826,7.42,7.56,7.28,7.44,7.6,-0.16,-2.1053,230585.13,170530.798
329,000961.SZ,20190823,7.71,7.81,7.58,7.6,7.7,-0.1,-1.2987,141669.63,108423.144
330,000961.SZ,20190822,7.96,7.98,7.67,7.7,7.91,-0.21,-2.6549,213716.81,165358.221
331,000961.SZ,20190821,7.91,8.0,7.9,7.91,7.96,-0.05,-0.6281,77256.5,61400.714
332,000961.SZ,20190820,7.96,8.06,7.82,7.96,7.89,0.07,0.8872,160658.09,127962.185
333,000961.SZ,20190819,7.77,7.93,7.72,7.89,7.63,0.26,3.4076,153622.7,120428.617
334,000961.SZ,20190816,7.65,7.72,7.59,7.63,7.7,-0.07,-0.9091,123698.97,94534.251
335,000961.SZ,20190815,7.5,7.76,7.38,7.7,7.68,0.02,0.2604,124822.11,95287.212
336,000961.SZ,20190814,7.88,7.93,7.66,7.68,7.82,-0.14,-1.7903,140549.51,109266.067
337,000961.SZ,20190813,7.68,7.89,7.64,7.82,7.74,0.08,1.0336,220328.51,170926.515
338,000961.SZ,20190812,7.35,7.75,7.3,7.74,7.3,0.44,6.0274,444400.46,338640.087
339,000961.SZ,20190809,7.7,7.7,7.16,7.3,7.65,-0.35,-4.5752,362151.9,266844.657
340,000961.SZ,20190808,7.84,7.92,7.59,7.65,7.84,-0.19,-2.4235,200972.82,154609.766
341,000961.SZ,20190807,7.87,8.04,7.8,7.84,7.81,0.03,0.3841,102491.47,80894.833
342,000961.SZ,20190806,7.84,7.92,7.57,7.81,8.01,-0.2,-2.4969,279811.16,216912.184
343,000961.SZ,20190805,8.12,8.14,7.91,8.01,8.17,-0.16,-1.9584,152906.68,122988.698
344,000961.SZ,20190802,8.09,8.19,8.0,8.17,8.27,-0.1,-1.2092,209144.61,169182.297
345,000961.SZ,20190801,8.58,8.58,8.19,8.27,8.62,-0.35,-4.0603,365862.65,306002.779
346,000961.SZ,20190731,8.73,8.81,8.58,8.62,8.86,-0.24,-2.7088,232077.58,201353.851
347,000961.SZ,20190730,8.63,8.87,8.58,8.86,8.61,0.25,2.9036,209217.83,183527.954
348,000961.SZ,20190729,8.61,8.88,8.55,8.61,8.57,0.04,0.4667,150826.15,131024.626
349,000961.SZ,20190726,8.58,8.7,8.51,8.57,8.63,-0.06,-0.6952,136345.24,117263.372
350,000961.SZ,20190725,8.59,8.67,8.47,8.63,8.6,0.03,0.3488,231553.3,198281.234
351,000961.SZ,20190724,8.64,8.71,8.51,8.6,8.63,-0.03,-0.3476,206961.54,177641.517
352,000961.SZ,20190723,8.94,8.94,8.55,8.63,8.84,-0.21,-2.3756,305084.86,264659.744
353,000961.SZ,20190722,9.07,9.28,8.77,8.84,9.13,-0.29,-3.1763,410887.49,367810.612
354,000961.SZ,20190719,8.42,9.15,8.42,9.13,8.38,0.75,8.9499,483842.2,431165.001
355,000961.SZ,20190718,8.5,8.63,8.36,8.38,8.51,-0.13,-1.5276,132408.43,111800.238
356,000961.SZ,20190717,8.32,8.65,8.22,8.51,8.29,0.22,2.6538,288600.32,244404.229
357,000961.SZ,20190716,8.2,8.32,8.02,8.29,8.29,0.0,0.0,337797.57,276805.201
358,000961.SZ,20190715,8.61,8.65,7.79,8.29,8.65,-0.36,-4.1618,740306.66,598312.299
359,000961.SZ,20190712,8.6,8.78,8.42,8.65,8.65,0.0,0.0,174919.62,150470.663
360,000961.SZ,20190711,8.77,8.9,8.58,8.65,8.74,-0.09,-1.0297,256202.58,222231.252
361,000961.SZ,20190710,8.79,9.08,8.65,8.86,8.66,0.2,2.3095,354612.21,314304.914
362,000961.SZ,20190709,8.67,8.94,8.61,8.66,8.8,-0.14,-1.5909,269495.7,236467.302
363,000961.SZ,20190708,8.96,9.0,8.68,8.8,8.94,-0.14,-1.566,329258.75,289409.889
364,000961.SZ,20190705,9.3,9.3,8.85,8.94,9.2,-0.26,-2.8261,333591.36,299294.151
365,000961.SZ,20190704,9.2,9.5,9.16,9.2,9.22,-0.02,-0.2169,598716.2,559087.673
366,000961.SZ,20190703,9.07,9.45,9.07,9.22,9.17,0.05,0.5453,510537.09,473072.592
367,000961.SZ,20190702,8.74,9.17,8.65,9.17,8.72,0.45,5.1606,379018.5,338924.011
368,000961.SZ,20190701,8.87,8.88,8.61,8.72,8.66,0.06,0.6928,326298.18,284726.067
369,000961.SZ,20190628,8.7,8.77,8.62,8.66,8.7,-0.04,-0.4598,92637.38,80483.718
370,000961.SZ,20190627,8.61,8.8,8.61,8.7,8.64,0.06,0.6944,154601.34,134863.698
371,000961.SZ,20190626,8.78,8.78,8.51,8.64,8.82,-0.18,-2.0408,178516.08,154168.179
372,000961.SZ,20190625,8.72,8.87,8.58,8.82,8.71,0.11,1.2629,187766.55,163609.962
373,000961.SZ,20190624,8.92,8.92,8.62,8.71,8.87,-0.16,-1.8038,222711.54,193855.87
374,000961.SZ,20190621,8.81,8.93,8.72,8.87,8.81,0.06,0.681,176375.0,155558.327
375,000961.SZ,20190620,8.64,8.91,8.54,8.81,8.65,0.16,1.8497,191644.5,167931.576
376,000961.SZ,20190619,8.93,9.0,8.59,8.65,8.78,-0.13,-1.4806,189796.66,167255.336
377,000961.SZ,20190618,8.81,8.88,8.52,8.78,8.83,-0.05,-0.5663,161356.37,140190.152
378,000961.SZ,20190617,8.71,8.98,8.71,8.83,8.81,0.02,0.227,155239.55,137325.47
379,000961.SZ,20190614,8.85,9.03,8.79,8.81,8.79,0.02,0.2275,191211.72,170102.913
380,000961.SZ,20190613,9.06,9.08,8.73,8.79,9.1,-0.31,-3.4066,331106.21,292408.657
381,000961.SZ,20190612,9.26,9.28,9.06,9.1,9.31,-0.21,-2.2556,222692.82,203228.685
382,000961.SZ,20190611,9.28,9.56,9.08,9.31,9.16,0.15,1.6376,385384.38,357778.382
383,000961.SZ,20190610,8.97,9.37,8.85,9.16,8.91,0.25,2.8058,301995.57,278078.045
384,000961.SZ,20190606,9.01,9.18,8.81,8.91,9.07,-0.16,-1.7641,245068.94,219313.052
385,000961.SZ,20190605,8.82,9.29,8.78,9.07,8.76,0.31,3.5388,302923.06,274372.737
386,000961.SZ,20190604,9.12,9.14,8.65,8.76,8.98,-0.22,-2.4499,209262.39,184694.167
387,000961.SZ,20190603,8.86,9.26,8.86,8.98,8.9,0.08,0.8989,323151.1,293188.944
388,000961.SZ,20190531,8.58,9.06,8.57,8.9,8.47,0.43,5.0767,327391.79,289898.615
389,000961.SZ,20190530,8.46,8.65,8.36,8.47,8.46,0.01,0.1182,179974.09,152886.229
390,000961.SZ,20190529,8.63,8.7,8.41,8.46,8.64,-0.18,-2.0833,141730.25,120808.12
391,000961.SZ,20190528,8.5,8.72,8.45,8.64,8.5,0.14,1.6471,158660.38,137309.428
392,000961.SZ,20190527,8.4,8.57,8.2,8.5,8.37,0.13,1.5532,158048.2,132527.356
393,000961.SZ,20190524,8.55,8.62,8.26,8.37,8.55,-0.18,-2.1053,207874.53,174285.086
394,000961.SZ,20190523,8.64,8.67,8.48,8.55,8.64,-0.09,-1.0417,196732.93,168811.073
395,000961.SZ,20190522,8.4,8.72,8.35,8.64,8.44,0.2,2.3697,222218.45,191259.919
396,000961.SZ,20190521,8.27,8.6,8.22,8.44,8.29,0.15,1.8094,218267.63,184660.86
397,000961.SZ,20190520,8.31,8.39,8.06,8.29,8.41,-0.12,-1.4269,173741.75,142717.521
398,000961.SZ,20190517,8.6,8.73,8.36,8.41,8.7,-0.29,-3.3333,197196.31,167674.359
399,000961.SZ,20190516,8.77,8.94,8.55,8.7,8.74,-0.04,-0.4577,197755.76,171581.739
400,000961.SZ,20190515,8.4,8.83,8.33,8.74,8.27,0.47,5.6832,332001.12,287378.605
401,000961.SZ,20190514,8.46,8.51,8.27,8.27,8.46,-0.19,-2.2459,205069.56,171616.293
402,000961.SZ,20190513,8.57,8.68,8.4,8.46,8.58,-0.12,-1.3986,180190.17,153543.256
403,000961.SZ,20190510,8.1,8.58,8.02,8.58,8.03,0.55,6.8493,314418.29,262331.428
404,000961.SZ,20190509,7.99,8.34,7.99,8.03,8.13,-0.1,-1.23,369972.86,301596.977
405,000961.SZ,20190508,8.5,8.58,8.11,8.13,8.64,-0.51,-5.9028,424787.51,353538.05
406,000961.SZ,20190507,8.37,8.78,8.37,8.64,8.35,0.29,3.4731,378192.47,325240.03
407,000961.SZ,20190506,8.4,8.83,8.08,8.35,8.8,-0.45,-5.1136,428553.08,363287.766
408,000961.SZ,20190430,8.55,8.88,8.4,8.8,8.62,0.18,2.0882,381303.35,331643.213
409,000961.SZ,20190429,8.55,8.77,8.34,8.62,8.58,0.04,0.4662,307867.88,263849.655
410,000961.SZ,20190426,8.5,8.83,8.36,8.58,8.63,-0.05,-0.5794,306695.66,263634.383
411,000961.SZ,20190425,8.77,9.01,8.61,8.63,8.63,0.0,0.0,516194.05,454112.865
412,000961.SZ,20190424,8.74,8.92,8.6,8.63,8.65,-0.02,-0.2312,553414.91,483525.465
413,000961.SZ,20190423,8.3,8.74,8.3,8.65,8.21,0.44,5.3593,661062.08,566768.353
414,000961.SZ,20190422,8.53,8.69,8.11,8.21,8.8,-0.59,-6.7045,993089.27,824099.339
415,000961.SZ,20190419,8.9,8.96,8.51,8.8,8.87,-0.07,-0.7892,389523.05,340089.853
416,000961.SZ,20190418,8.89,9.03,8.82,8.87,8.96,-0.09,-1.0045,283739.72,252792.668
417,000961.SZ,20190417,9.2,9.2,8.65,8.96,9.22,-0.26,-2.82,748512.95,663641.513
418,000961.SZ,20190416,9.06,9.24,8.7,9.22,9.16,0.06,0.655,672106.25,601302.261
419,000961.SZ,20190415,9.92,9.99,9.09,9.16,9.7,-0.54,-5.567,557402.66,530272.212
420,000961.SZ,20190412,9.84,9.98,9.58,9.7,9.87,-0.17,-1.7224,272187.86,265660.211
421,000961.SZ,20190411,10.25,10.36,9.8,9.87,10.35,-0.48,-4.6377,331447.11,331311.764
422,000961.SZ,20190410,10.05,10.63,9.95,10.35,10.18,0.17,1.6699,405244.96,420209.585
423,000961.SZ,20190409,9.95,10.43,9.95,10.18,9.91,0.27,2.7245,469855.55,481795.171
424,000961.SZ,20190408,9.82,10.09,9.63,9.91,9.82,0.09,0.9165,248737.68,245072.243
425,000961.SZ,20190404,9.88,9.98,9.69,9.82,9.88,-0.06,-0.6073,268454.65,264073.319
426,000961.SZ,20190403,9.88,9.93,9.7,9.88,9.88,0.0,0.0,239590.26,235288.097
427,000961.SZ,20190402,9.96,10.04,9.78,9.88,10.0,-0.12,-1.2,270338.03,267219.259
428,000961.SZ,20190401,9.72,10.27,9.72,10.0,9.5,0.5,5.2632,623898.73,627187.861
429,000961.SZ,20190329,8.9,9.55,8.8,9.5,8.88,0.62,6.982,327329.59,304541.866
430,000961.SZ,20190328,8.83,9.05,8.77,8.88,8.92,-0.04,-0.4484,274887.14,245366.309
431,000961.SZ,20190327,8.99,9.05,8.66,8.92,8.76,0.16,1.8265,302727.39,268004.645
432,000961.SZ,20190326,9.03,9.28,8.73,8.76,9.01,-0.25,-2.7747,368570.72,330229.791
433,000961.SZ,20190325,9.21,9.42,9.0,9.01,9.42,-0.41,-4.3524,318449.74,291762.322
434,000961.SZ,20190322,9.39,9.58,9.16,9.42,9.55,-0.13,-1.3613,256350.89,240189.066
435,000961.SZ,20190321,9.5,9.93,9.33,9.55,9.49,0.06,0.6322,389947.96,372636.934
436,000961.SZ,20190320,9.25,9.5,9.0,9.49,9.3,0.19,2.043,283272.28,261286.635
437,000961.SZ,20190319,9.37,9.6,9.13,9.3,9.47,-0.17,-1.7951,510866.31,478440.957
438,000961.SZ,20190318,8.9,9.53,8.83,9.47,8.95,0.52,5.8101,1057637.41,955970.387
439,000961.SZ,20190315,8.18,8.99,8.18,8.95,8.2,0.75,9.1463,594807.44,520061.89
440,000961.SZ,20190314,8.45,8.63,8.05,8.2,8.45,-0.25,-2.9586,291275.59,241170.464
441,000961.SZ,20190313,8.45,8.86,8.39,8.45,8.45,0.0,0.0,502948.98,430689.762
442,000961.SZ,20190312,8.1,8.68,8.1,8.45,8.1,0.35,4.321,645607.92,549390.8
443,000961.SZ,20190311,7.77,8.22,7.75,8.1,7.9,0.2,2.5316,408571.03,326709.05
444,000961.SZ,20190308,7.83,8.19,7.8,7.9,8.09,-0.19,-2.3486,331303.96,265095.637
445,000961.SZ,20190307,8.2,8.33,7.97,8.09,8.18,-0.09,-1.1002,422843.72,343380.933
446,000961.SZ,20190306,8.3,8.39,8.03,8.18,8.37,-0.19,-2.27,445181.49,363745.102
447,000961.SZ,20190305,8.22,8.62,8.16,8.37,8.28,0.09,1.087,599527.92,504162.845
448,000961.SZ,20190304,7.83,8.45,7.76,8.28,7.87,0.41,5.2097,791295.85,647502.927
449,000961.SZ,20190301,7.91,7.93,7.65,7.87,7.91,-0.04,-0.5057,506826.85,395938.399
450,000961.SZ,20190228,7.48,8.02,7.48,7.91,7.57,0.34,4.4914,947686.37,735831.142
451,000961.SZ,20190227,7.2,7.75,7.16,7.57,7.24,0.33,4.558,568090.17,426441.078
452,000961.SZ,20190226,7.4,7.6,7.21,7.24,7.4,-0.16,-2.1622,405089.01,296944.821
453,000961.SZ,20190225,7.12,7.51,7.12,7.4,7.1,0.3,4.2254,537978.19,392524.948
454,000961.SZ,20190222,7.03,7.12,6.97,7.1,7.09,0.01,0.141,253854.4,178704.872
455,000961.SZ,20190221,7.05,7.14,6.98,7.09,7.02,0.07,0.9972,314258.04,222268.615
456,000961.SZ,20190220,6.96,7.1,6.86,7.02,6.85,0.17,2.4818,324528.54,227083.511
457,000961.SZ,20190219,7.1,7.16,6.81,6.85,7.07,-0.22,-3.1117,297572.06,207054.217
458,000961.SZ,20190218,6.93,7.15,6.92,7.07,6.82,0.25,3.6657,313801.95,220669.257
459,000961.SZ,20190215,7.09,7.18,6.79,6.82,7.12,-0.3,-4.2135,263909.65,183268.287
460,000961.SZ,20190214,7.21,7.28,6.88,7.12,6.98,0.14,2.0057,262139.1,185666.093
461,000961.SZ,20190213,6.78,7.04,6.77,6.98,6.8,0.18,2.6471,249039.75,172378.964
462,000961.SZ,20190212,6.83,6.91,6.71,6.8,6.85,-0.05,-0.7299,296326.53,201922.476
463,000961.SZ,20190211,6.33,6.93,6.33,6.85,6.3,0.55,8.7302,460094.21,308435.542
464,000961.SZ,20190201,6.31,6.45,6.22,6.3,6.23,0.07,1.1236,236698.59,149450.09
465,000961.SZ,20190131,6.21,6.44,6.2,6.23,6.21,0.02,0.3221,254405.62,160144.838
466,000961.SZ,20190130,6.23,6.44,6.13,6.21,6.22,-0.01,-0.1608,456921.22,286914.458
467,000961.SZ,20190129,5.71,6.28,5.71,6.22,5.72,0.5,8.7413,335444.56,201941.152
468,000961.SZ,20190128,5.81,5.88,5.72,5.72,5.78,-0.06,-1.0381,72439.63,41886.053
469,000961.SZ,20190125,5.72,5.87,5.69,5.78,5.71,0.07,1.2259,118538.58,68546.665
470,000961.SZ,20190124,5.78,5.82,5.65,5.71,5.78,-0.07,-1.2111,119721.14,68330.227
471,000961.SZ,20190123,5.84,5.86,5.75,5.78,5.87,-0.09,-1.5332,53142.15,30746.737
472,000961.SZ,20190122,5.88,5.98,5.85,5.87,5.84,0.03,0.5137,98661.93,58367.401
473,000961.SZ,20190121,5.84,5.96,5.83,5.84,5.85,-0.01,-0.1709,90883.24,53554.181
474,000961.SZ,20190118,5.81,5.88,5.73,5.85,5.82,0.03,0.5155,106786.02,62095.303
475,000961.SZ,20190117,5.91,5.95,5.8,5.82,5.9,-0.08,-1.3559,78755.12,46041.086
476,000961.SZ,20190116,5.87,6.02,5.85,5.9,5.87,0.03,0.5111,115512.23,68602.367
477,000961.SZ,20190115,5.8,5.89,5.73,5.87,5.81,0.06,1.0327,73726.73,43000.419
478,000961.SZ,20190114,5.77,5.84,5.72,5.81,5.77,0.04,0.6932,76469.46,44265.789
479,000961.SZ,20190111,5.7,5.78,5.63,5.77,5.68,0.09,1.5845,94517.17,54041.508
480,000961.SZ,20190110,5.74,5.77,5.66,5.68,5.77,-0.09,-1.5598,87141.65,49820.604
481,000961.SZ,20190109,5.76,5.89,5.76,5.77,5.8,-0.03,-0.5172,124845.56,72645.403
482,000961.SZ,20190108,5.86,5.86,5.69,5.8,5.87,-0.07,-1.1925,124502.07,71554.189
483,000961.SZ,20190107,5.85,5.92,5.76,5.87,5.8,0.07,1.2069,139113.26,81155.805
484,000961.SZ,20190104,5.5,5.8,5.47,5.8,5.57,0.23,4.1293,123968.53,70430.783
485,000961.SZ,20190103,5.59,5.69,5.5,5.57,5.57,0.0,0.0,113654.69,63290.517
486,000961.SZ,20190102,5.67,5.77,5.44,5.57,5.61,-0.04,-0.713,144099.55,80564.355
487,000961.SZ,20181228,5.78,5.78,5.58,5.61,5.7,-0.09,-1.5789,161729.21,91426.694
488,000961.SZ,20181227,5.81,5.92,5.63,5.7,5.75,-0.05,-0.8696,162000.14,94246.297
489,000961.SZ,20181226,5.75,5.8,5.69,5.75,5.72,0.03,0.5245,79129.77,45439.211
490,000961.SZ,20181225,5.83,5.83,5.62,5.72,5.9,-0.18,-3.0508,122532.44,69914.728
491,000961.SZ,20181224,5.99,5.99,5.8,5.9,6.02,-0.12,-1.9934,136040.73,79762.975
492,000961.SZ,20181221,6.04,6.09,5.71,6.02,6.04,-0.02,-0.3311,214773.43,127293.399
493,000961.SZ,20181220,6.05,6.16,5.99,6.04,6.05,-0.01,-0.1653,106946.31,64725.873
494,000961.SZ,20181219,6.1,6.25,6.0,6.05,6.08,-0.03,-0.4934,140418.85,85645.078
495,000961.SZ,20181218,6.21,6.28,6.01,6.08,6.23,-0.15,-2.4077,152930.7,93562.961
496,000961.SZ,20181217,6.39,6.4,6.16,6.23,6.4,-0.17,-2.6563,206373.29,129047.595
497,000961.SZ,20181214,6.62,6.68,6.38,6.4,6.6,-0.2,-3.0303,133092.1,86594.431
498,000961.SZ,20181213,6.38,6.68,6.33,6.6,6.29,0.31,4.9285,257405.78,168413.38
499,000961.SZ,20181212,6.27,6.55,6.27,6.29,6.24,0.05,0.8013,210920.1,135236.048
500,000961.SZ,20181211,6.24,6.26,6.1,6.24,6.16,0.08,1.2987,119990.13,74370.583
501,000961.SZ,20181210,6.31,6.38,6.1,6.16,6.3,-0.14,-2.2222,96864.83,59907.451
502,000961.SZ,20181207,6.25,6.39,6.23,6.3,6.27,0.03,0.4785,105471.15,66721.02
503,000961.SZ,20181206,6.37,6.44,6.19,6.27,6.37,-0.1,-1.5699,123332.97,77821.871
504,000961.SZ,20181205,6.15,6.39,6.09,6.37,6.15,0.22,3.5772,238474.62,149689.781
505,000961.SZ,20181204,6.37,6.37,6.07,6.15,6.38,-0.23,-3.605,243727.18,149756.774
506,000961.SZ,20181203,6.52,6.56,6.31,6.38,6.41,-0.03,-0.468,211156.76,134903.203
507,000961.SZ,20181130,6.4,6.48,6.3,6.41,6.47,-0.06,-0.9274,80796.0,51426.004
508,000961.SZ,20181129,6.65,6.78,6.4,6.47,6.64,-0.17,-2.5602,142000.82,92795.134
509,000961.SZ,20181128,6.44,6.7,6.4,6.64,6.37,0.27,4.2386,125232.13,82313.571
510,000961.SZ,20181127,6.44,6.53,6.34,6.37,6.46,-0.09,-1.3932,90307.26,58146.668
511,000961.SZ,20181126,6.35,6.59,6.23,6.46,6.28,0.18,2.8662,105306.56,67969.925
512,000961.SZ,20181123,6.39,6.51,6.27,6.28,6.43,-0.15,-2.3328,121610.76,77490.689
513,000961.SZ,20181122,6.55,6.71,6.38,6.43,6.55,-0.12,-1.8321,108606.61,70284.442
514,000961.SZ,20181121,6.56,6.76,6.43,6.55,6.61,-0.06,-0.9077,115321.41,75964.945
515,000961.SZ,20181120,6.67,6.88,6.6,6.61,6.78,-0.17,-2.5074,131201.18,88142.983
516,000961.SZ,20181119,6.42,6.87,6.38,6.78,6.48,0.3,4.6296,251467.73,169552.96
517,000961.SZ,20181116,6.43,6.52,6.36,6.48,6.45,0.03,0.4651,82635.54,53426.608
518,000961.SZ,20181115,6.34,6.48,6.34,6.45,6.38,0.07,1.0972,67542.82,43475.274
519,000961.SZ,20181114,6.35,6.55,6.35,6.38,6.39,-0.01,-0.1565,127839.59,82640.511
520,000961.SZ,20181113,6.23,6.43,6.2,6.39,6.27,0.12,1.9139,126251.26,80422.612
521,000961.SZ,20181112,6.06,6.3,6.05,6.27,6.1,0.17,2.7869,119513.72,74609.629
522,000961.SZ,20181109,6.01,6.14,5.96,6.1,6.05,0.05,0.8264,85866.99,52346.57
523,000961.SZ,20181108,6.11,6.16,6.02,6.05,6.08,-0.03,-0.4934,55605.26,33760.564
524,000961.SZ,20181107,6.09,6.18,6.04,6.08,6.12,-0.04,-0.6536,107598.37,65712.078
525,000961.SZ,20181106,6.04,6.16,6.0,6.12,6.04,0.08,1.3245,148267.41,90549.464
