,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600584.SH,20201231,41.32,42.58,40.9,42.57,41.12,1.45,3.5263,727249.75,3044454.78
1,600584.SH,20201230,39.42,41.2,38.89,41.12,39.71,1.41,3.5507,570560.73,2303271.792
2,600584.SH,20201229,39.03,40.67,39.02,39.71,39.58,0.13,0.3284,399149.0,1596206.592
3,600584.SH,20201228,41.05,41.06,39.4,39.58,41.07,-1.49,-3.628,417801.16,1679123.202
4,600584.SH,20201225,40.85,41.69,40.13,41.07,40.78,0.29,0.7111,403847.31,1654180.924
5,600584.SH,20201224,40.8,42.1,40.62,40.78,41.21,-0.43,-1.0434,498605.87,2054074.916
6,600584.SH,20201223,38.26,41.58,38.2,41.21,38.4,2.81,7.3177,773570.34,3099750.978
7,600584.SH,20201222,38.9,39.67,38.26,38.4,39.27,-0.87,-2.2154,385594.02,1501925.717
8,600584.SH,20201221,37.6,39.79,37.15,39.27,38.19,1.08,2.828,528938.9,2062987.875
9,600584.SH,20201218,39.56,39.98,38.0,38.19,39.03,-0.84,-2.1522,536272.05,2088473.485
10,600584.SH,20201217,38.31,39.31,37.62,39.03,38.65,0.38,0.9832,526558.75,2021539.938
11,600584.SH,20201216,40.45,40.47,38.11,38.65,41.03,-2.38,-5.8006,702720.07,2741401.129
12,600584.SH,20201215,40.6,41.45,40.31,41.03,40.6,0.43,1.0591,363249.85,1487112.046
13,600584.SH,20201214,40.66,40.7,39.91,40.6,40.07,0.53,1.3227,368031.7,1485063.612
14,600584.SH,20201211,41.55,41.82,40.07,40.07,41.81,-1.74,-4.1617,646535.42,2629094.402
15,600584.SH,20201210,41.5,42.28,41.33,41.81,41.78,0.03,0.0718,400894.96,1679497.039
16,600584.SH,20201209,43.95,43.98,41.75,41.78,44.09,-2.31,-5.2393,691590.07,2957175.996
17,600584.SH,20201208,43.99,44.96,43.8,44.09,44.41,-0.32,-0.7206,406638.13,1802750.426
18,600584.SH,20201207,45.4,45.96,44.3,44.41,44.44,-0.03,-0.0675,563443.27,2540087.578
19,600584.SH,20201204,44.0,45.32,43.8,44.44,44.85,-0.41,-0.9142,644268.34,2869488.249
20,600584.SH,20201203,46.25,47.89,44.81,44.85,46.11,-1.26,-2.7326,1056285.38,4905605.721
21,600584.SH,20201202,45.44,46.45,44.78,46.11,44.99,1.12,2.4894,927591.21,4244800.737
22,600584.SH,20201201,43.55,44.99,43.55,44.99,44.06,0.93,2.1108,610175.26,2705582.768
23,600584.SH,20201130,43.61,44.5,42.87,44.06,42.92,1.14,2.6561,724983.51,3167224.586
24,600584.SH,20201127,43.2,43.51,42.16,42.92,43.75,-0.83,-1.8971,680647.46,2909753.866
25,600584.SH,20201126,44.82,45.79,43.75,43.75,44.88,-1.13,-2.5178,784705.95,3526217.213
26,600584.SH,20201125,43.75,45.8,43.2,44.88,43.69,1.19,2.7237,963542.9,4320899.366
27,600584.SH,20201124,43.3,44.85,43.26,43.69,42.85,0.84,1.9603,803005.32,3539808.848
28,600584.SH,20201123,42.0,43.65,41.4,42.85,41.97,0.88,2.0967,508676.32,2162737.652
29,600584.SH,20201120,42.6,43.09,41.6,41.97,42.78,-0.81,-1.8934,449092.11,1894510.001
30,600584.SH,20201119,42.79,44.18,42.11,42.78,43.5,-0.72,-1.6552,515953.13,2231513.129
31,600584.SH,20201118,43.5,45.2,43.25,43.5,44.09,-0.59,-1.3382,729176.82,3215584.904
32,600584.SH,20201117,42.1,44.09,40.4,44.09,42.47,1.62,3.8145,835913.88,3524638.552
33,600584.SH,20201116,42.99,43.15,41.66,42.47,43.09,-0.62,-1.4388,429057.18,1818360.706
34,600584.SH,20201113,41.26,43.66,41.01,43.09,41.66,1.43,3.4325,656365.82,2793181.884
35,600584.SH,20201112,42.49,42.6,40.95,41.66,41.72,-0.06,-0.1438,514024.03,2147682.279
36,600584.SH,20201111,44.0,44.9,41.47,41.72,44.73,-3.01,-6.7293,931696.8,3984076.245
37,600584.SH,20201110,45.2,46.2,43.3,44.73,45.27,-0.54,-1.1928,1157869.86,5227768.577
38,600584.SH,20201109,42.5,45.27,42.2,45.27,41.15,4.12,10.0122,1062491.62,4705204.075
39,600584.SH,20201106,39.01,41.15,38.09,41.15,38.76,2.39,6.1662,828941.28,3283387.065
40,600584.SH,20201105,39.37,39.6,38.2,38.76,38.37,0.39,1.0164,413368.34,1602663.081
41,600584.SH,20201104,38.28,39.11,37.9,38.37,38.23,0.14,0.3662,382871.5,1476752.814
42,600584.SH,20201103,38.59,39.34,37.94,38.23,38.51,-0.28,-0.7271,590928.28,2289061.27
43,600584.SH,20201102,38.34,38.68,37.19,38.51,37.02,1.49,4.0249,635516.96,2423566.789
44,600584.SH,20201030,36.32,38.12,36.28,37.02,36.17,0.85,2.35,535960.1,1996404.851
45,600584.SH,20201029,35.06,36.33,34.88,36.17,35.65,0.52,1.4586,233321.55,838976.967
46,600584.SH,20201028,35.75,36.17,34.88,35.65,35.76,-0.11,-0.3076,198410.93,706810.487
47,600584.SH,20201027,34.58,35.79,34.58,35.76,34.97,0.79,2.2591,180396.33,636177.34
48,600584.SH,20201026,34.78,35.55,34.52,34.97,35.31,-0.34,-0.9629,160146.43,560919.174
49,600584.SH,20201023,36.0,36.53,35.11,35.31,36.03,-0.72,-1.9983,186559.36,667725.867
50,600584.SH,20201022,36.0,36.38,35.25,36.03,36.57,-0.54,-1.4766,196236.79,705498.415
51,600584.SH,20201021,37.88,37.89,36.22,36.57,37.77,-1.2,-3.1771,272232.91,1002650.461
52,600584.SH,20201020,37.86,37.86,36.87,37.77,37.85,-0.08,-0.2114,268205.14,999496.721
53,600584.SH,20201019,38.5,38.66,37.75,37.85,38.18,-0.33,-0.8643,252554.33,965610.591
54,600584.SH,20201016,38.58,38.8,37.72,38.18,37.82,0.36,0.9519,259696.65,990709.166
55,600584.SH,20201015,38.3,39.3,37.7,37.82,38.3,-0.48,-1.2533,321935.74,1240894.351
56,600584.SH,20201014,39.07,39.1,38.1,38.3,39.35,-1.05,-2.6684,305254.89,1175762.344
57,600584.SH,20201013,39.31,39.77,38.5,39.35,39.15,0.2,0.5109,429007.34,1677538.928
58,600584.SH,20201012,37.4,39.24,37.19,39.15,36.78,2.37,6.4437,565440.51,2176361.748
59,600584.SH,20201009,36.68,37.15,36.3,36.78,35.79,0.99,2.7661,265437.72,973927.226
60,600584.SH,20200930,36.21,36.26,35.7,35.79,35.9,-0.11,-0.3064,166922.12,600355.753
61,600584.SH,20200929,35.35,36.19,35.03,35.9,34.95,0.95,2.7182,299000.91,1070217.471
62,600584.SH,20200928,36.0,36.21,34.83,34.95,36.62,-1.67,-4.5603,304322.83,1076335.329
63,600584.SH,20200925,36.51,36.8,36.0,36.62,36.31,0.31,0.8538,213801.65,778637.062
64,600584.SH,20200924,36.25,36.75,35.9,36.31,36.7,-0.39,-1.0627,241441.45,876018.888
65,600584.SH,20200923,36.77,37.1,36.23,36.7,36.55,0.15,0.4104,237013.33,870008.103
66,600584.SH,20200922,36.95,37.28,36.51,36.55,37.53,-0.98,-2.6112,278606.44,1027435.182
67,600584.SH,20200921,37.31,38.33,36.81,37.53,36.99,0.54,1.4599,480153.3,1815071.828
68,600584.SH,20200918,36.1,37.0,35.87,36.99,36.15,0.84,2.3237,414792.45,1512249.143
69,600584.SH,20200917,35.51,36.9,34.85,36.15,35.89,0.26,0.7244,419724.02,1506473.995
70,600584.SH,20200916,36.02,36.59,35.82,35.89,36.24,-0.35,-0.9658,305350.89,1103104.658
71,600584.SH,20200915,35.75,36.8,35.17,36.24,35.99,0.25,0.6946,455385.56,1640019.226
72,600584.SH,20200914,36.25,36.48,35.6,35.99,36.15,-0.16,-0.4426,441190.52,1586920.457
73,600584.SH,20200911,34.35,36.23,34.34,36.15,34.3,1.85,5.3936,597635.1,2132250.845
74,600584.SH,20200910,34.73,35.33,34.2,34.3,33.99,0.31,0.912,446655.81,1552644.468
75,600584.SH,20200909,34.7,35.05,33.6,33.99,35.37,-1.38,-3.9016,504032.61,1728254.837
76,600584.SH,20200908,36.29,36.65,35.07,35.37,36.3,-0.93,-2.562,445311.02,1589136.198
77,600584.SH,20200907,37.1,38.21,36.27,36.3,38.21,-1.91,-4.9987,590922.26,2189505.405
78,600584.SH,20200904,37.22,39.07,37.1,38.21,37.81,0.4,1.0579,532770.75,2046668.522
79,600584.SH,20200903,37.9,38.3,37.05,37.81,37.9,-0.09,-0.2375,447105.8,1692081.028
80,600584.SH,20200902,39.45,39.45,37.55,37.9,41.39,-3.49,-8.432,1143488.73,4390665.185
81,600584.SH,20200901,41.4,41.8,40.8,41.39,41.83,-0.44,-1.0519,318360.56,1312905.373
82,600584.SH,20200831,42.45,42.81,41.8,41.83,42.08,-0.25,-0.5941,400091.76,1690219.919
83,600584.SH,20200828,41.7,42.26,41.37,42.08,41.69,0.39,0.9355,367558.77,1537008.199
84,600584.SH,20200827,40.5,42.29,39.9,41.69,40.68,1.01,2.4828,515936.25,2133637.297
